,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,labels
448,165851.5859,3.9803669999999998,33.774947999999995,44.965501,61.362541,-28.093393,-40.720211,-142.409729,145020.4844,3.4649669999999997,30.874375,42.970252,56.416759,-24.523398,-35.671341,-131.631529,15063.7163,3.174339,2.856534,3.916183,4.863663,-2.891665,-3.9332279999999997,-6.342846,14696.6987,3.06624,2.8094580000000002,3.899972,5.111216000000001,-2.782301,-3.7185099999999998,-6.229706,4527.6084,2.063765,1.1404040000000002,2.062561,2.747645,-0.903315,-1.383147,-2.601955,4311.7383,2.038606,1.074151,1.943064,2.579784,-0.844189,-1.219507,-2.453827,20864.6816,3.339002,4.1866699999999994,6.195787,6.957279,-4.3330400000000004,-6.187341,-9.724464,21636.4034,3.3104459999999998,4.405933999999999,6.652791000000001,7.888277,-4.555592,-6.43651,-11.247110000000001,95068.8711,3.4877559999999996,19.083733,24.220447,35.910901,-15.303571,-20.700112,-76.58023100000001,85614.1563,3.426957,16.700888,20.803742,30.775476,-13.548094,-18.794375,-60.19754399999999,18131.9594,3.38403,3.346922,4.371823,5.650181,-3.455796,-4.751138,-8.592466,14265.7841,3.261731,2.635352,3.4960430000000002,4.58366,-2.730524,-3.7488309999999996,-6.83051,5174.5142,2.135982,1.277917,2.363636,3.407136,-1.026996,-1.5429549999999999,-2.985177,5186.4902,2.112734,1.27134,2.284183,3.126058,-0.9977600000000001,-1.447571,-2.9974790000000002,24692.5517,3.654214,4.736171,6.7607539999999995,8.058525999999999,-5.190924,-7.658044,-13.727732999999999,21910.1533,3.514356,4.269232,6.147933999999999,7.751307000000001,-4.560728,-6.770643,-11.954827,-1.0
449,8289.2046,4.768378,1.734625,2.3237419999999998,5.328196,-1.181233,-1.964014,-6.9891380000000005,162203.5713,13.952639999999999,45.539325,65.84312299999999,95.72122900000001,-28.416071000000002,-44.65348,-211.361716,32137.6875,9.735756,9.157387,12.944799,18.181309,-7.093886,-11.342959,-30.834158000000002,31860.4826,9.116614,8.918161999999999,12.446766,18.182201,-6.851522,-10.995472,-23.522572,5972.1766,4.25831,2.0732880000000002,3.620114,6.573988000000001,-1.248735,-2.177016,-6.4293059999999995,5182.6942,3.881525,1.8007669999999998,3.373253,6.528105,-1.055276,-1.93503,-6.4339,40229.1909,9.720335,13.136138,20.34059,29.125796,-9.765417999999999,-17.230457,-39.261817,42143.4097,9.420662,13.800821,20.954459,28.732772999999998,-10.191877999999999,-18.344424,-39.830847999999996,116660.0185,10.722133,30.9172,41.585171,64.01701,-18.786379,-27.135156,-112.51621399999999,82583.9658,9.269157,19.976096,25.829998,38.947258000000005,-13.384620000000002,-18.830729,-62.773224,40605.5933,10.628372,11.402908,15.288238,20.128391,-9.000767999999999,-13.461402,-31.448806,31711.0603,9.271471,8.81828,12.043424,15.978759,-7.073658,-10.698080000000001,-19.163622,8666.2483,4.582730000000001,2.826632,5.3623769999999995,8.32511,-1.767796,-2.892231,-6.043533999999999,8661.5356,4.662137,2.837216,5.341826,7.8049729999999995,-1.7370029999999999,-2.8351290000000002,-5.6306,51818.0961,10.886124,16.441562,24.292906,32.178129999999996,-13.270560000000001,-21.939459,-41.815059000000005,43260.7231,9.981587,13.923031,20.742555,25.72706,-10.962924000000001,-18.266395000000003,-35.071152000000005,-1.0
450,149885.2519,8.273060000000001,38.649809000000005,53.866377,66.199996,-27.30156,-37.026503000000005,-110.81768500000001,137544.8535,6.900263000000001,37.237238,53.956737,64.482984,-24.894704,-35.150684999999996,-98.931116,33520.6758,5.8830089999999995,9.196363,12.902169,16.914581,-7.4515899999999995,-11.130303999999999,-20.189404999999997,33025.0683,5.618558999999999,8.955105,12.787279,16.927099,-7.1724559999999995,-10.331633,-21.038235999999998,4593.3875,2.863632,1.590101,3.575099,5.366069,-1.005882,-1.6956060000000002,-4.082698000000001,4412.7603,2.725257,1.504443,3.6304790000000002,5.584141000000001,-0.937426,-1.525302,-4.2141980000000006,40960.8877,5.908945,12.783985000000001,20.968429999999998,26.199035000000002,-9.91974,-15.9285,-27.926011,42894.0117,5.790386,13.532642000000001,22.646559,29.734042,-10.452157000000001,-16.796464,-32.797375,96887.8711,6.493805,24.041165,32.179551000000004,43.949214000000005,-16.607471,-22.920196,-63.581483999999996,73917.2851,5.82377,16.73742,21.880584,30.989554,-12.565976,-17.039592000000003,-46.129816,45829.9506,6.836989,11.781315,15.217956,19.645604000000002,-10.100448,-13.948336999999999,-26.064649,35459.0342,6.2632959999999995,9.074886,11.837899,15.604513,-7.832984,-10.971243,-20.835987,8376.6154,3.310679,2.752237,7.149665,9.988439999999999,-1.800973,-2.888085,-5.1481900000000005,8530.5273,3.32591,2.746795,6.85963,9.583366999999999,-1.7919029999999998,-2.760913,-5.358843,56632.6182,7.212192,16.300364000000002,22.815729,27.355686,-14.144164000000002,-22.872676000000002,-37.912092,47852.5351,6.787078,13.930679999999999,20.259289000000003,24.138120999999998,-11.860716,-18.585265,-31.515940999999998,-1.0
451,187761.9883,13.59576,46.320772,66.79283199999999,98.643831,-30.164153000000002,-77.865379,-716.33132,239779.8809,13.949136,55.360307999999996,79.148689,125.51623300000001,-39.164441,-101.382961,-930.633524,34252.8697,20.8984,9.198098,12.728117,19.336577,-8.821136,-14.387957,-36.81615,33052.57,18.804409,8.904317,12.083629,20.991486,-8.462924000000001,-13.716645000000002,-34.568284999999996,9402.9355,8.202291,2.893935,4.852748,7.621638000000001,-2.3670560000000003,-4.097091000000001,-9.976604,8003.901999999999,8.578546000000001,2.292097,3.973064,6.413683,-2.052409,-3.630318,-8.387276,45274.9316,21.485471,15.252560999999998,23.352545000000003,32.354347,-13.838748,-25.01618,-57.070882,47257.1904,20.938584,15.685548,23.929904999999998,32.652183,-14.236797,-25.717314000000002,-54.32453100000001,186972.9219,11.607104,51.319806,76.904658,156.526834,-30.506155,-76.117277,-706.32275,163892.5459,11.531818,44.362929,64.99395799999999,120.415745,-25.633084,-65.06885,-528.5075519999999,41316.9894,23.220589,11.089006,15.379806,29.477431,-10.786357,-18.767316,-53.977982,33818.5583,21.553314999999998,9.008838,12.692376,22.349901000000003,-8.789572999999999,-14.513651999999999,-43.613685,10118.7158,9.260222,3.0571029999999997,5.300055,9.552313,-2.593909,-4.7375110000000005,-12.059011,8831.4513,8.647029,2.465398,4.323205000000001,8.389871000000001,-2.22897,-4.031421,-10.893087,57435.5552,24.788961999999998,19.216929,29.433751,42.820267,-18.268124,-34.298,-104.970504,49560.0315,24.303565,16.605665,26.19013,35.544301000000004,-15.671226999999998,-29.382557000000002,-81.098001,-1.0
452,9603.9016,4.451301,1.9720799999999998,2.643881,6.05286,-1.326734,-2.003413,-8.211391,156549.9649,12.903395,42.943309,61.148423,81.832962,-26.818065,-41.179462,-194.311787,29972.4549,8.815435,8.375813,11.561575999999999,19.423921,-6.4039459999999995,-10.161118,-25.409715,29566.3193,8.297699,8.18511,11.261505999999999,17.950956,-6.215675,-9.734022999999999,-25.026692999999998,5642.944,4.070284,1.941627,3.248361,5.7157230000000006,-1.163292,-2.061213,-7.208666,4886.8395,3.6794860000000003,1.651473,2.833263,4.984925,-0.9586040000000001,-1.6799990000000002,-5.711522,38096.0908,8.574195,12.214857,17.627610999999998,26.542525,-8.910349,-14.781754999999999,-34.296051,39132.5151,8.448696,12.698677,18.95736,25.713455,-9.210780999999999,-15.831902,-37.352687,100871.2256,9.084249,25.277675,33.184217,52.88003199999999,-15.817501000000002,-24.391935999999998,-103.547312,68905.1563,7.796506,15.935482,20.495985,30.00436,-10.936195,-15.646407,-51.453657,43479.8765,10.097773,11.650186999999999,15.266167000000001,21.661710999999997,-9.470523,-13.509856,-30.390114,33625.3921,8.266933,9.077544999999999,12.028195,16.859310999999998,-7.391744,-10.797288,-21.032393,8148.5253,4.498082,2.626065,4.639296,7.071556,-1.600468,-2.6958599999999997,-5.323726000000001,8202.0481,4.479205,2.580761,4.4682699999999995,6.44851,-1.5542120000000001,-2.398719,-5.267291,54347.2706,9.939961,16.626215,23.65759,32.805751,-13.510736999999999,-22.317388,-45.553816999999995,45804.9097,8.870306,14.104448999999999,20.039692000000002,27.672490999999997,-11.128827000000001,-18.071613,-32.206753000000006,-1.0
453,204242.2226,4.559727,45.829941999999996,59.359472,73.071513,-35.792296,-50.063497,-231.49763900000002,181442.8555,3.960271,42.285882,57.222278,73.715412,-31.226257,-46.420651,-175.807977,13726.0205,4.21743,2.790797,3.3619839999999996,4.280906,-2.880404,-3.9319589999999995,-5.926255,13383.0186,4.022393,2.74895,3.3805169999999998,4.2287870000000005,-2.79168,-3.8175339999999998,-5.510191000000001,4695.4522,2.664878,1.15809,1.951972,2.564441,-1.015732,-1.5241280000000001,-2.532561,4430.9629,2.6161950000000003,1.077976,1.7917419999999997,2.609084,-0.9421280000000001,-1.383407,-2.685629,20576.795,4.654584,4.379102,5.406217,6.189331,-4.733784,-6.947138000000001,-9.261192,21361.1411,4.605294000000001,4.599080000000001,5.823486,6.751744,-4.954052,-7.458157000000001,-10.644973,134053.3516,3.967919,30.676712,39.379271,53.635617,-22.147505,-31.05565,-117.638602,120283.211,3.9098269999999995,26.658415,33.636859,46.336703,-19.67628,-26.475811,-103.47519399999999,16668.2788,4.558967,3.354575,3.9146419999999997,5.296676000000001,-3.52576,-4.857106,-7.3609789999999995,13667.5357,4.490004,2.735884,3.237534,4.332196,-2.906714,-4.056931,-5.837508000000001,5373.7933,2.766639,1.314311,2.246457,2.988816,-1.162213,-1.845849,-3.3422709999999998,5345.1917,2.738991,1.275317,2.117701,2.985903,-1.110487,-1.633936,-3.26709,25096.4239,5.230716,5.308318,6.192653,7.722467,-5.944882,-9.043749,-12.840163,22454.6757,5.028078,4.76244,5.608176,6.687813,-5.264797,-7.914775,-11.956439999999999,-1.0
454,226622.6923,18.255446,59.784406000000004,86.59738399999999,117.18983300000001,-35.848896,-70.383341,-550.020172,293669.207,17.309339,76.801463,113.049108,138.625559,-47.349024,-110.8038,-968.234327,65045.1667,27.630173,18.300017,25.120635,31.542864,-17.604088,-28.565387,-63.819042,61842.6153,25.007317999999998,17.386612,23.894173000000002,30.557432000000002,-16.443735,-26.195655,-55.980475,13738.5617,9.105057,4.391873,8.33739,10.367351,-3.534957,-5.89321,-10.238107000000001,11614.7237,9.004984,3.5703730000000005,6.788562,8.563408,-2.901831,-4.695235,-8.928221,80038.334,26.861295000000002,27.533597999999998,43.69836,51.355455,-24.968099,-44.899853,-89.903674,82547.7326,26.339534000000004,28.371928999999998,45.0862,52.452166000000005,-26.031663,-46.753234,-92.372326,237836.8008,15.483467000000001,67.760497,102.723673,140.22931699999998,-37.143267,-78.332599,-786.254869,207492.3564,15.541236999999999,57.903648,86.2547,124.122254,-31.804921000000004,-69.06769399999999,-583.588619,80265.3579,31.700521000000002,22.009713,30.539209999999997,41.612768,-21.640439999999998,-35.985597,-103.10019399999999,62321.6077,28.253102000000002,16.950492,23.260170000000002,31.902256,-16.793788,-26.923076000000002,-69.86664499999999,14990.5387,10.106873,4.734623,9.322519,11.862675999999999,-3.979964,-6.836266999999999,-13.677221,13188.683,9.532958,3.8290589999999995,7.131808,9.474802,-3.3685059999999996,-5.597956,-10.580908,104231.9939,32.053574,35.633213,56.932930000000006,68.870008,-34.185612,-65.082702,-200.814208,86812.5972,30.652548,29.739828999999997,48.428251,61.305139000000004,-28.403593,-52.82520699999999,-139.661211,-1.0
455,246252.9492,5.622866,60.336937,81.26744599999999,102.796927,-44.482665000000004,-62.881018999999995,-370.623273,214730.1523,4.676668,54.668725,76.691486,101.78836,-38.172523,-55.664761,-311.851527,24450.9209,4.928267,5.675258,6.956293,8.640811,-5.46345,-7.626117,-11.687736,23789.5151,4.702548999999999,5.5229029999999995,6.821822,8.0796,-5.252214,-7.488356,-12.352361,6424.3501,2.760975,1.8053709999999998,3.2693209999999997,4.292919,-1.420295,-2.181117,-3.699149,6076.121999999999,2.703089,1.6814639999999998,3.0054849999999997,3.829419,-1.322444,-2.005055,-3.12597,34064.3735,5.230544999999999,8.568367,10.8145,12.090572,-8.313272999999999,-12.588693,-17.336627,35074.0088,5.171561,8.885553999999999,11.532239,13.160069,-8.687859,-13.723510999999998,-21.491158,149977.0156,4.710982,37.792268,49.849534999999996,69.68780100000001,-25.662531,-35.855191999999995,-131.492331,136543.6484,4.666254,33.150303,42.751756,57.71928199999999,-22.925123000000003,-32.722526,-138.17696899999999,30644.685,5.4257230000000005,7.008945,8.410575999999999,11.179486,-6.880288,-9.735776,-16.089144,24269.5268,5.210275,5.4999910000000005,6.678789,8.61225,-5.433452,-7.642607000000001,-14.212576,7442.4577,2.875881,2.075201,3.809045,4.699331,-1.661501,-2.648244,-4.733812,7486.9973,2.848416,2.021346,3.557042,4.852912,-1.601164,-2.465852,-4.436081,41588.5928,5.940867,10.3047,12.630861999999999,15.789435999999998,-10.515274,-16.56709,-29.883908,36919.7056,5.639881,9.152441,11.256072,13.198969,-9.206688,-14.143127,-21.931583,-1.0
456,245829.4726,11.777269,59.784043000000004,78.652091,98.72592399999999,-40.117269,-55.953215,-255.92808300000002,227060.6856,9.526404,56.103424,73.425727,96.323514,-36.01559,-52.496772,-207.116799,27401.936,8.133567,5.882311,7.159456,8.603413,-5.584324,-7.671285000000001,-12.572316,27006.561,7.678594,5.780098000000001,7.070554,8.395177,-5.446593,-7.591686999999999,-11.046094,6396.8545,3.850747,1.618115,2.186468,2.891267,-1.283824,-1.90962,-2.983203,6027.967,3.6488120000000004,1.5067469999999998,2.025943,2.695164,-1.156313,-1.7024,-2.8111,38863.122,8.716536,9.225534,11.351954,12.447455999999999,-8.835888,-12.930589,-17.425599,40169.2002,8.604834,9.598221,11.922054,14.282604000000001,-9.30028,-14.172691,-21.37959,156260.1407,9.238323,37.947471,48.795534,62.501027,-23.585452,-33.069973,-113.497877,134888.4932,9.282105,30.816969,39.335595,47.76761,-20.047992999999998,-27.11147,-121.45052700000001,34296.9712,9.31092,7.3227970000000004,8.7916,10.43263,-7.152077,-9.973886,-15.711234,28149.6013,8.961484,5.832976,7.039117999999999,8.756631,-5.889454,-8.080592,-13.315270000000002,8225.4139,3.9621470000000003,2.065465,2.794709,3.90268,-1.6258059999999999,-2.509311,-4.169912999999999,8539.8023,3.983965,2.061664,2.7485009999999996,3.745803,-1.6124610000000001,-2.3181849999999997,-4.250716000000001,47746.8886,10.348697999999999,11.164716,13.829135999999998,16.090854,-11.439411,-17.626596,-26.008903,42593.9497,9.824812,9.939352,12.465235,15.041035999999998,-9.959642,-14.880809,-23.776217000000003,-1.0
457,7432.3164,2.376738,1.469965,2.2917669999999997,5.102518,-1.108278,-1.748561,-6.999592,77076.543,3.960956,17.680056,29.24325,50.240346,-13.359391,-20.530399,-78.77641700000001,13173.3008,3.176745,3.124889,6.104555,11.750916,-2.590996,-4.201937,-13.301820000000001,13106.7368,3.0586900000000004,3.1083369999999997,5.985596,10.654791000000001,-2.546838,-3.909743,-12.968195,2875.9212,2.1680189999999997,0.912458,2.2055919999999998,4.287135,-0.5873970000000001,-1.177268,-5.436656,2513.7508,2.035987,0.8131510000000001,2.19503,5.071761,-0.5112180000000001,-0.9844620000000001,-4.856646,17231.1006,3.26348,4.721804,9.835897000000001,14.852851000000001,-3.612969,-6.102136,-18.25066,17997.3496,3.2273509999999996,4.957338,10.47857,16.329617000000002,-3.8236589999999997,-6.146945,-22.101764000000003,53480.5,3.551368,10.970435,15.141637,27.592895000000002,-8.74108,-13.037386999999999,-46.818041,34889.4863,3.101814,6.729294,8.968421000000001,16.074975,-5.803644,-8.277742,-29.360533,16047.9444,3.3530800000000003,3.498416,5.89973,8.975736,-3.0896150000000002,-4.327208000000001,-10.676539,12565.753999999999,3.168016,2.835252,5.050330000000001,7.386375,-2.422461,-3.4263879999999998,-8.328838000000001,4007.7297,2.176241,1.295423,3.617597,5.7781139999999995,-0.773571,-1.2276850000000001,-3.5922110000000003,4012.5398,2.170305,1.2913700000000001,3.449728,5.388654,-0.7517739999999999,-1.150635,-3.5605050000000005,20656.4882,3.5107779999999997,5.118862,10.367521,13.593366,-4.323837,-6.463265,-15.256096,17636.8623,3.352899,4.5091849999999996,9.256083,12.978532000000001,-3.630033,-5.598717,-11.838472,-1.0
458,199386.6016,4.913195,46.914808,60.975579,77.652563,-35.275321999999996,-54.827139,-265.210665,180993.4804,4.298896,44.319709,59.759778000000004,77.99476800000001,-32.065196,-53.257125,-213.534569,22629.0947,4.444527,4.928943,5.8573949999999995,7.061172999999999,-4.881392,-6.773885000000001,-10.22419,21962.7578,4.2540510000000005,4.79479,5.775624,7.1842559999999995,-4.739022,-6.6335809999999995,-10.697491000000001,5449.5202,2.577242,1.433371,2.636859,3.303532,-1.191071,-1.783411,-2.926214,4892.2175,2.429932,1.2629489999999999,2.232966,3.115277,-1.016591,-1.4335870000000002,-2.464831,32933.6748,4.805941000000001,7.647732,9.147167,9.943085,-7.733042,-11.283078,-15.695597,33738.5391,4.779243,7.903995,10.073393,11.402650999999999,-8.238699,-12.725576,-22.054394,129413.9882,4.297793,31.018421999999997,40.024333,54.322782,-21.756885,-31.791062,-121.358577,109232.3554,4.276532,24.663589,30.837444,47.340681,-17.946177,-25.783972,-87.472937,27908.9047,4.985064,6.042241000000001,7.160189999999999,9.659215,-6.154217,-8.794632,-14.984589000000001,22107.874,4.786156,4.7347790000000005,5.575041000000001,7.726527000000001,-4.819662999999999,-6.678853999999999,-10.546346,6420.4831,2.6922580000000003,1.638026,3.024566,4.249082,-1.404554,-2.215728,-3.723854,6571.7241,2.6246400000000003,1.629701,2.709613,3.6453349999999998,-1.343899,-1.927361,-3.876603,39264.792,5.545913,9.023518,10.750067999999999,14.235201000000002,-9.812244999999999,-15.464955999999999,-23.946642999999998,35317.6084,5.269756,8.110292999999999,9.644695,12.623529,-8.460188,-12.710717,-20.111207,-1.0
459,170399.2344,10.968639,40.263290999999995,56.837962,97.131465,-28.210561,-70.84375899999999,-516.186876,192655.4316,10.065596000000001,43.689688000000004,62.757130000000004,120.22583799999998,-31.739465999999997,-75.658556,-583.924604,21898.8577,12.227205,5.614642,7.5274529999999995,13.49746,-5.298306,-8.260227,-24.335324,21440.354,11.154492999999999,5.5183599999999995,7.242428,12.558552,-5.150723999999999,-8.140276,-21.279298999999998,6904.1593,5.78373,2.075324,3.37375,6.706734,-1.689138,-2.850263,-7.250425999999999,5919.2259,5.902521,1.7575720000000001,2.9197319999999998,6.1096260000000004,-1.424297,-2.544755,-6.492898,29348.3325,12.469716,9.486382,13.694002,18.636426,-8.449096,-14.698,-33.670202,30477.3045,12.304424000000001,9.74653,14.224078,22.893481,-8.683221000000001,-15.042056,-32.147327000000004,157306.5117,9.162827,40.676432,60.496446,130.133838,-24.820058,-55.890487,-480.95517699999994,133798.3477,8.910913,34.553563,50.33681,95.54575200000001,-20.954359,-44.371646999999996,-426.616497,25972.7321,13.305272,6.553277,8.958538,17.518825,-6.31879,-10.37078,-31.356422,21800.6604,12.654189,5.5514209999999995,7.494216000000001,15.085207,-5.275215,-8.503278,-27.137421000000003,7356.5381,6.262033,2.214983,3.678,8.027553,-1.8380830000000001,-3.408808,-11.442464999999999,6396.7174,5.877867,1.789121,3.046289,7.380151,-1.5593780000000002,-2.865525,-9.589569000000001,36394.5108,14.086398,11.455385,16.666346,24.999991,-10.739647,-19.502062,-52.124158,31987.7273,14.071829000000001,10.184269,14.893079,21.630067,-9.436281,-17.723873,-42.07727,-1.0
460,93384.6993,7.006692,18.787504000000002,23.176565,44.508557,-15.438429999999999,-23.377576,-92.57228,90707.9961,6.281761,18.322251,22.944623999999997,49.278156,-15.325479000000001,-23.617714000000003,-104.073888,14438.0239,3.680772,2.7893779999999997,4.501109,8.747385000000001,-2.5351209999999997,-4.1196720000000004,-13.993831,14411.333999999999,3.5235480000000003,2.789539,4.341282,7.795207,-2.488477,-4.018198,-12.992469,2463.9437,2.163278,0.524945,1.365557,3.6939580000000003,-0.44711000000000006,-0.9363969999999999,-4.355142,2441.532,2.09091,0.553108,1.366295,3.4125120000000004,-0.43215,-0.914132,-4.489324,18980.1743,3.839316,3.800017,6.772305,11.562659,-3.5719489999999996,-6.094835,-15.785567000000002,19783.5498,3.783089,4.00844,7.422833,11.776907000000001,-3.724299,-6.530568,-21.681433,59394.9609,4.887158,11.991900999999999,14.62057,28.971238,-9.038541,-13.787695000000001,-47.553247999999996,40702.836,4.087283,8.105523,9.742838,21.921497,-6.3346849999999995,-9.046091,-29.998715999999998,18029.4663,3.90579,3.510735,4.307231,7.029924,-3.12514,-4.5288580000000005,-12.110503,14171.0303,3.6977800000000003,2.7204770000000003,3.614586,5.988096,-2.455342,-3.5655699999999997,-8.783097,4598.9209,2.421568,1.029929,2.6055479999999998,5.049096,-0.775721,-1.321705,-3.592186,4657.6429,2.426615,1.03445,2.549079,4.452332,-0.7697189999999999,-1.314648,-3.6065690000000004,22891.8559,4.163538,4.504971,6.915310000000001,9.221347,-4.319005000000001,-6.956334,-14.684532,20002.3877,3.998121,3.926073,6.09281,9.170146,-3.7306550000000005,-5.943058000000001,-12.713585,-1.0
461,137893.9453,6.183607,35.904466,54.365228,87.247987,-25.097983,-37.673583,-179.707053,107093.2774,5.417022,29.331328000000003,45.959011,71.198413,-19.630894,-30.937158,-130.906406,22693.5752,4.580415,6.163958999999999,9.942419000000001,14.726228,-5.044798,-7.92922,-25.206021,22253.2417,4.378804,6.010504,10.087192,15.483447,-4.935226,-7.467466,-24.292533,3888.9885,2.647401,1.408892,3.41555,6.406878,-0.909653,-1.603988,-5.88315,3453.6306,2.4589830000000004,1.211451,2.9221150000000002,5.693651999999999,-0.780047,-1.410352,-5.517582,28469.2715,4.63886,8.922402,16.285022,22.791903,-6.895152,-11.47846,-27.963483,29414.8032,4.60248,9.320661,17.926751,23.580319,-7.242186,-12.004002,-30.329408,87721.0156,4.979168,21.766882,29.909978999999996,44.584644,-14.857292000000001,-21.620753,-90.536261,60457.041,4.486671,13.792043,18.387593,29.430584999999997,-10.3149,-14.296752,-53.539570999999995,27629.9853,4.88664,7.215696,10.48958,14.169585999999999,-6.135718,-8.873422999999999,-19.833143,21763.4146,4.68884,5.689908,8.255958,11.19549,-4.814049,-6.826200999999999,-13.824231,6035.353,2.782029,2.1156330000000003,5.68171,8.369196,-1.346472,-2.149367,-4.620181,6132.1294,2.760664,2.058738,5.139047,7.78055,-1.310737,-1.9801790000000001,-4.892071,34304.6416,5.131794999999999,10.161392,17.901796,23.030113,-8.477337,-13.441417000000001,-27.108848,29682.9053,4.855468,8.853061,15.274269,19.495295000000002,-7.10389,-10.823688,-22.364662,-1.0
462,72582.208,5.499144,14.019166,18.323373,40.183322,-10.753461,-16.034685,-60.653562,76759.8281,5.316398,15.523295000000001,20.646881,39.345543,-11.457074,-17.755846,-68.179266,12061.3977,4.21225,2.300922,3.167351,7.4443649999999995,-2.184534,-3.4060349999999997,-12.269338000000001,12024.293,4.043146,2.3123720000000003,3.156231,7.866667999999999,-2.146975,-3.523725,-12.132466,3794.3794,2.5840650000000003,0.883125,1.580557,4.9444550000000005,-0.696171,-1.329748,-5.052607,3239.2434,2.627626,0.7433350000000001,1.406356,4.014965,-0.576225,-1.146577,-4.555548,15548.3154,4.366798999999999,3.180586,4.405854,9.110682,-2.990873,-4.897343,-15.039257999999998,15830.9771,4.290657,3.246419,4.621857,9.247627,-3.067527,-5.050683,-14.290685,61381.0508,4.730665,12.342111000000001,15.478339000000002,29.705958000000003,-8.975792,-13.164888000000001,-53.028445999999995,46483.3321,4.452923,9.211628,11.568841,23.069011,-7.067182000000001,-10.154117,-34.412281,14605.8399,4.471988,2.742737,3.378766,7.080455000000001,-2.588914,-3.6684900000000003,-8.801817999999999,11099.695,4.22575,2.111122,2.63337,5.044695,-1.958993,-2.7884700000000002,-6.021796,4057.4964,2.791629,0.915069,1.6300629999999998,3.821567,-0.700687,-1.167641,-3.742111,3855.6089,2.702667,0.864233,1.535612,3.5322120000000004,-0.6374569999999999,-1.070095,-3.523903,18634.9804,4.653189,3.7402269999999995,4.6490849999999995,7.948525,-3.5666860000000002,-5.602266999999999,-11.775487,15531.2729,4.501921,3.125613,4.03578,6.786306,-2.924646,-4.492661,-10.201602000000001,-1.0
463,160589.0489,7.262689999999999,39.121794,51.174406,61.078342000000006,-28.13607,-39.401608,-151.15098,147032.5684,6.235563,36.751346999999996,52.230778,64.53376,-25.728545,-36.681090000000005,-124.941622,28768.9536,5.294916000000001,7.042712,10.662322999999999,12.536265,-5.866827,-8.007108,-14.110173000000001,28137.1758,5.0855440000000005,6.870959,10.979115,13.019708,-5.749418,-8.149587,-15.163553,5698.7041,2.603625,1.9721819999999999,5.133978,6.84863,-1.18709,-1.8301,-3.267623,5238.9834,2.449634,1.771738,4.59432,6.540992,-1.040215,-1.546218,-3.5024919999999997,35309.7168,5.233626999999999,9.700985000000001,16.979485,19.164960999999998,-7.990697999999999,-11.768614,-19.966524,36446.2432,5.167192,10.149547,19.22889,22.655819,-8.408909,-12.624502,-21.192764,108195.1562,6.009021,26.504285,34.5625,42.099166,-17.565233,-24.590816,-81.13416600000001,87470.3066,5.931545,20.165407000000002,25.466967,35.986867,-14.054585999999999,-19.333837,-72.71306899999999,35447.4102,5.913737,8.528260000000001,11.440182,13.601019,-7.335661999999999,-10.144747,-20.121446,27589.5781,5.4798160000000005,6.5061230000000005,8.727738,10.529146,-5.585719,-7.70816,-15.960413,7881.94,2.7989759999999997,2.581943,7.205511,10.047785000000001,-1.622485,-2.6142689999999997,-5.215275,7967.6421,2.7872,2.45128,6.436998,8.988093,-1.552175,-2.4485509999999997,-6.280206,45604.5175,6.074173,12.200813,20.373335,25.651015,-10.889793,-16.776736,-31.498935999999997,39562.457,5.750074,10.574314999999999,17.134985999999998,20.706652,-9.138155000000001,-13.808144,-27.473159000000003,-1.0
