,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,labels
442,26623.9243,5.657489,7.0867070000000005,9.036700999999999,12.543859,-4.189503,-5.329932,-12.21102,39580.8091,9.155114,12.202274000000001,16.598507,20.63739,-6.520357,-8.405878999999999,-18.967126,25061.4827,15.312829999999998,9.103957000000001,18.268685,20.891379,-5.940673,-9.168001,-15.445748000000002,25611.1007,14.792517000000002,9.348573,18.824109,23.776308,-6.031451000000001,-9.254593,-17.535567999999998,5548.4519,5.6824699999999995,1.974884,4.501549,7.027710000000001,-1.348524,-2.297659,-4.741351,4689.5,5.230494,1.649978,3.922942,6.465783999999999,-1.134348,-1.838123,-3.92856,24967.5627,12.590919,10.571003,24.621737,29.250591999999997,-6.695542,-11.247065,-17.617331,26744.6104,12.899275999999999,11.365461,26.180234,31.905820000000002,-7.262803999999999,-12.599113000000001,-19.188451999999998,30003.9331,5.0367180000000005,8.082180000000001,10.580363,17.36798,-4.765617,-6.662443,-23.207711,23130.5498,4.4948690000000004,5.976227,7.567019,11.32334,-3.5322370000000003,-4.756431,-14.961754,25790.8822,15.339464999999999,9.49948,18.885851000000002,22.72651,-5.925816,-9.020991,-19.48856,20483.6784,13.966154000000001,7.268341,14.6067,18.110708,-4.719673,-7.064817,-13.472273000000001,5375.7281,5.447857,1.918728,4.499958,8.684235000000001,-1.3533030000000001,-2.326754,-5.004889,5545.6371,5.917155,1.8775220000000001,4.278183,7.089086999999999,-1.3695709999999999,-2.331836,-5.576723,26545.2939,12.967516,11.298632000000001,27.273869,34.67395,-7.226617,-12.526247999999999,-25.338358,22462.6642,12.396538,9.475954,23.423576999999998,29.174609999999998,-6.044277,-10.473552999999999,-18.486972,-1.0
443,7411.1511,3.0584,1.7222259999999998,2.509879,5.421542,-1.103148,-1.633269,-6.768466,22056.3843,3.9286510000000003,5.840533,8.2533,14.543320999999999,-3.962039,-5.743399,-17.266117,17185.8491,5.1222080000000005,6.656368,13.236998999999999,18.144525,-4.022164,-6.254569999999999,-15.325651,17750.0723,5.0166260000000005,6.876285,13.60852,18.628941,-4.133754,-6.39076,-16.616367999999998,2006.8889,2.202717,0.740908,1.9978740000000001,4.224146,-0.47097,-0.9437979999999999,-4.495247,1972.7266,2.216683,0.721125,1.873205,3.9372300000000005,-0.452097,-0.9204950000000001,-4.147573,18148.8287,4.666972,7.809958,18.428217999999998,23.877601000000002,-4.4654169999999995,-7.477109,-17.507532,19641.896,4.740362999999999,8.640961,20.435119,26.263156,-4.900316,-8.409081,-19.777925,11401.2051,2.326133,2.595895,3.542325,6.9834830000000006,-1.7709990000000002,-2.665375,-8.361614999999999,7402.9121,2.026264,1.655314,2.3902639999999997,5.237215,-1.01967,-1.617484,-6.0079970000000005,19399.5512,4.927179,7.375767999999999,13.901043,17.340311,-4.2582629999999995,-6.2576730000000005,-13.626036,16337.0297,4.816705000000001,6.090026,11.800224,15.370144,-3.654525,-5.383132,-10.330031,3395.5406,2.6809979999999998,1.333679,3.4194940000000003,5.204006,-0.7739149999999999,-1.322983,-3.330453,3748.7641,2.809947,1.4009479999999999,3.405757,5.08554,-0.829591,-1.403576,-3.6912830000000003,20170.0991,4.680433,8.616823,20.346846,25.392397,-4.791167,-7.8574660000000005,-14.95491,17592.414,4.460878,7.152976,16.456395,19.977892,-4.100793,-6.503189,-12.006522,-1.0
444,21221.2031,4.8014209999999995,5.609669,7.290369,10.055675,-3.3513129999999998,-4.265341,-10.151982,32923.7031,7.299059,9.920658,13.198875,15.962034,-5.569865,-6.963080000000001,-15.298684,27433.9951,12.930098,9.6504,18.78088,22.647153,-6.275367,-9.596052,-16.434476999999998,27809.2109,12.522955,9.941258,19.229537,22.822174,-6.455723,-9.937892,-17.148577,5792.1137,5.178375,2.129455,4.704587,7.627311,-1.40372,-2.348466,-4.792623000000001,4944.8943,5.1882220000000006,1.724082,3.90401,6.017691,-1.1914879999999999,-2.075359,-4.210963,26276.5112,10.57975,10.896784,24.097706,30.53828,-7.141527000000001,-12.157311,-19.080018,28173.5428,10.802816,11.655033,25.455284,29.694575,-7.710576,-13.167504999999998,-20.28379,22763.6079,4.161626999999999,6.010011,7.7481860000000005,12.210401,-3.5868910000000005,-4.856685,-17.699068,18863.9068,4.495289,4.703654,6.042036,9.776337,-2.7553419999999997,-3.8122199999999995,-12.834259,29551.917999999998,13.007064,10.349584,20.064162,25.41263,-6.483047,-10.043581,-23.034356,22990.9221,10.851981,7.791653,14.808069,18.749003,-5.1281870000000005,-7.835354,-17.87671,5828.1543,5.788143,2.028867,4.537005000000001,7.5853600000000005,-1.435031,-2.533845,-5.98836,6093.385,6.142352,2.053848,4.4827449999999995,6.865692,-1.4929709999999998,-2.597493,-6.373858,29579.416,10.758868,11.962839,27.19895,34.611401,-8.049862,-14.026871,-26.923865999999997,24499.3876,10.154736,9.921725,22.864418,29.429964000000002,-6.661314999999999,-11.940965,-20.799955999999998,-1.0
445,163.7241,1.053217,0.160832,0.514482,3.2054009999999997,-0.130849,-0.41682299999999994,-3.281547,8204.4209,2.904607,1.7703,2.543927,6.017258999999999,-1.221681,-2.059075,-8.506192,7498.9731,3.194297,2.382517,4.060563,8.156535,-1.365799,-2.267777,-9.431042,7604.1333,3.126733,2.415102,3.974322,7.389327000000001,-1.390639,-2.457425,-8.103692,1396.8994,1.626472,0.529198,1.324147,3.9504870000000003,-0.292222,-0.740251,-4.404882,1410.1086,1.630056,0.545508,1.247132,4.063216000000001,-0.291904,-0.718004,-4.0639970000000005,8752.312,3.3151699999999997,3.105148,5.740089,9.728597,-1.69995,-2.8907599999999998,-9.385907000000001,9343.743,3.292242,3.351457,6.242697,10.892392999999998,-1.852975,-3.097886,-10.436177,4384.7041,1.7021689999999998,0.9233110000000001,1.35264,4.5126550000000005,-0.569493,-0.9597559999999999,-4.388355000000001,2950.6215,1.55817,0.6180100000000001,0.995149,3.3752760000000004,-0.379395,-0.737862,-3.924297,8237.7344,3.132918,2.497156,3.814247,6.341558999999999,-1.43702,-2.109675,-5.656125,6664.2788,3.076794,2.0466159999999998,3.342367,5.563865,-1.177217,-1.7957759999999998,-5.355476,1993.8948,1.745718,0.728668,1.585428,3.399465,-0.388952,-0.746947,-2.947921,2088.8936,1.7940150000000001,0.7412569999999999,1.575941,4.295912,-0.401049,-0.700225,-2.676036,9771.5811,3.241962,3.4054900000000004,6.029751999999999,8.960382000000001,-1.829584,-3.004408,-7.080144000000001,8480.0821,3.1594740000000003,2.893278,5.0810059999999995,7.370271000000001,-1.562298,-2.47514,-5.90424,-1.0
446,7549.7061,2.940758,1.984004,2.823836,5.387714,-1.1594799999999998,-1.7412290000000001,-6.750033,27550.7325,4.008545,8.637417,12.081869000000001,21.00375,-5.337167,-7.675821000000001,-25.264152,26163.8938,9.292335000000001,11.141725,25.909101999999997,33.914488,-6.090579,-9.612058,-23.797162,27041.3953,9.07103,11.470446,26.269204,34.041605,-6.256081,-9.780302,-22.426026,2810.2937,2.711406,1.131137,3.5760730000000005,6.1096580000000005,-0.6495350000000001,-1.247503,-4.093274,2730.3655,2.706124,1.062281,3.4267819999999998,7.895574000000001,-0.618764,-1.200748,-4.242999,26987.6391,7.941472,12.796371,36.930583,47.472374,-6.550031,-10.94,-26.378348,29262.8501,8.111734,14.125001999999999,41.407472,54.184951,-7.244806,-12.321906,-25.121342000000002,14525.1504,2.248612,3.921681,5.337326,9.892588,-2.689553,-3.8846529999999997,-11.149058,8987.2705,1.8736869999999999,2.430957,3.3592769999999996,6.216305999999999,-1.62725,-2.371931,-6.796664999999999,29075.4042,8.598181,12.108413,26.604719,30.515039,-6.330826999999999,-9.209761,-17.977022,24608.1617,8.577196,10.03697,22.805782,27.28114,-5.462668,-8.006536,-15.55078,4933.8246,3.479396,2.042169,6.415277,9.747573,-1.136508,-1.931025,-3.805889,5344.5512,3.646184,2.162256,6.435226999999999,9.113026,-1.208133,-2.002785,-4.371923000000001,30068.6069,7.7133080000000005,14.218698000000002,42.209639,51.634212,-7.035837,-11.722747,-21.457452,25997.4746,7.274057000000001,11.801853999999999,34.04546,42.744013,-6.021607,-9.688772,-17.224327,-1.0
447,7805.919,2.644793,2.180479,3.167537,6.515455,-1.289444,-2.013456,-7.527463000000001,22743.1402,5.372399,7.094166,10.368832000000001,16.130368,-3.960719,-5.818191000000001,-17.965752,32009.3142,10.777702,15.766708,42.96779,53.56408199999999,-7.364153,-11.650617,-27.113032,33166.5862,10.556083000000001,16.244467999999998,43.496983,52.89400799999999,-7.580922999999999,-11.706635,-26.753239,2614.1179,2.600318,1.169818,3.850325,7.478761,-0.566366,-1.137748,-4.666272,2750.7634,2.684197,1.215957,4.076896,6.870956,-0.598901,-1.209116,-5.016796,31679.451,9.260541,17.639120000000002,55.830162,73.88039599999999,-7.610577,-12.734612,-32.26683,34746.0713,9.464315,19.711598000000002,63.156278,80.277443,-8.455457000000001,-14.793897,-33.66145,15404.6743,2.972498,4.061066,5.599177,8.613778,-2.352191,-3.308381,-9.643348,10129.4033,2.384958,2.636002,3.6781269999999995,6.467732,-1.471434,-2.1752599999999997,-6.952195,33392.0913,10.044506,16.069519,41.616119,50.24033,-7.242242,-10.604697999999999,-20.347742999999998,27939.3767,10.158403999999999,13.230232999999998,34.870245000000004,42.363415,-6.185407,-9.243125,-17.210283,5526.2869,3.4862599999999997,2.73107,8.863928999999999,13.214732999999999,-1.2646540000000002,-2.084804,-4.467689,6049.6574,3.738781,2.922802,9.238653999999999,12.530068,-1.374674,-2.1974970000000003,-4.4252199999999995,33831.3755,9.028962,19.279420000000002,65.504663,87.482737,-7.928794,-13.088857,-23.980035,29130.2356,8.644174000000001,15.826714,52.62253199999999,69.546009,-6.745811,-10.826752,-21.106994,-1.0
448,13243.6054,4.771694,2.805564,3.9605040000000002,7.6848339999999995,-2.245993,-3.4311529999999997,-10.278767,14823.0843,5.192024,3.3418099999999997,4.744169,9.084412,-2.484096,-3.797999,-14.238685999999998,25282.7896,8.362047,10.456578,23.659175,31.533587,-6.332736,-12.081716,-33.705995,26163.1997,8.102344,10.774908,23.838337,29.567984000000003,-6.50058,-11.944622,-33.471783,2200.7286,2.416093,0.8625440000000001,2.790665,6.075591,-0.509993,-1.099741,-4.416052,2526.1396,2.574414,0.957124,3.16269,6.376765,-0.588159,-1.139233,-4.752685,25681.1001,7.948457,11.763639,32.508761,40.916129,-6.762989,-13.223545999999999,-34.258205,27903.1333,8.008878,13.051001,36.733088,47.37578,-7.527933999999999,-15.157931,-39.351853000000006,11227.4775,3.392239,2.315633,3.182705,5.76955,-1.5682719999999999,-2.271075,-6.622839999999999,7902.7764,2.972906,1.581755,2.171675,4.0847739999999995,-1.0083010000000001,-1.5105,-4.831387,27660.7996,8.09169,11.194251,23.343451,27.970028000000003,-6.523944999999999,-11.387731,-32.712299,23187.1999,7.999841,9.097875,19.672193,23.366057,-5.577888,-9.702394,-25.613889999999998,4899.4169,3.465003,1.9478209999999998,6.045875,9.55899,-1.162858,-2.138718,-5.682754,5363.2283,3.697404,2.081695,6.2129,9.77732,-1.265486,-2.277852,-6.285266,28769.9126,7.843236999999999,13.186657,37.763171,48.145790999999996,-7.433845,-13.158966,-36.108777,25250.1181,7.552089,10.90422,30.480033000000002,37.841373,-6.364008999999999,-11.137246000000001,-19.545595000000002,-1.0
449,6857.2691,1.999179,1.456476,2.133905,6.487148,-1.058106,-1.750045,-7.8117149999999995,8635.4985,2.675039,1.91255,2.693981,7.465203999999999,-1.381535,-2.244869,-9.424909,6184.553000000001,3.394142,1.927111,3.07639,6.43841,-1.2025620000000001,-2.1278080000000004,-8.437705000000001,6388.8437,3.333706,1.988849,3.174378,5.943882,-1.2344469999999998,-2.075739,-7.458609,1577.4569,1.8343619999999998,0.571782,1.252019,4.479543,-0.362294,-0.827465,-4.820672,1337.1333,1.90924,0.484782,1.040591,4.117448,-0.298523,-0.7377729999999999,-4.614731,6518.4504,3.173307,2.309385,3.922093,7.535748,-1.385397,-2.406271,-7.63545,6936.8379,3.1924770000000002,2.458698,4.216314,7.885225,-1.47265,-2.507876,-9.022621000000001,5211.0215,1.7342009999999999,1.07707,1.5834620000000001,4.996012,-0.74319,-1.335424,-5.846046,3614.3535,1.602392,0.7581899999999999,1.154191,4.311724,-0.513915,-0.927558,-4.4147870000000005,6730.4676,3.3650839999999995,2.0970150000000003,3.2238689999999997,5.527863,-1.2447,-1.932219,-5.05591,5111.7434,3.181893,1.5879,2.5508599999999997,4.813097,-0.972658,-1.442123,-4.0628269999999995,1597.5989,1.934881,0.564334,1.160179,3.253509,-0.338307,-0.689508,-2.9562,1759.2005,2.029985,0.614146,1.173836,3.280624,-0.356721,-0.6823859999999999,-2.865202,7068.3799,3.133458,2.484562,4.176173,7.188381,-1.421936,-2.228231,-5.10145,5802.3775,3.031278,2.019196,3.494856,5.900051,-1.171482,-1.819636,-4.470505999999999,-1.0
450,948.2109,1.2305700000000002,0.19333699999999998,0.47972299999999996,4.209167,-0.157122,-0.41719700000000004,-2.986675,1505.2937,1.372844,0.274059,0.599971,3.760672,-0.226723,-0.541898,-3.357535,2420.3234,2.36385,0.463804,0.789342,3.236566,-0.288082,-0.589413,-3.017452,2500.6902,2.324943,0.479792,0.887965,3.2736680000000002,-0.300688,-0.5958829999999999,-3.172401,684.148,1.547469,0.16585,0.42768,2.572843,-0.10475799999999999,-0.317814,-2.381162,590.1374,1.566448,0.140739,0.408036,2.64797,-0.09083,-0.311949,-1.8745889999999998,2623.4248,2.268944,0.5518810000000001,0.9099870000000001,3.606479,-0.346114,-0.6500130000000001,-2.9187220000000003,2734.0952,2.245285,0.5817319999999999,1.078509,4.515096,-0.377108,-0.795388,-3.0313849999999998,1059.8838,1.190507,0.228858,0.7002079999999999,5.341063,-0.172155,-0.49105299999999996,-4.055955,873.7408,1.2047450000000002,0.18304600000000001,0.643455,4.445641999999999,-0.143488,-0.488679,-3.668701,2600.1923,2.424458,0.504425,0.8810600000000001,4.353084,-0.31199299999999996,-0.6708770000000001,-3.759201,2040.2472,2.230218,0.41421199999999997,0.799983,3.750979,-0.25286,-0.589328,-3.9246339999999997,618.8098,1.584382,0.156298,0.472765,3.4832019999999995,-0.10258900000000001,-0.370766,-3.21426,645.6455,1.629911,0.157351,0.451855,3.3361169999999998,-0.104672,-0.383708,-3.201259,2743.4031,2.258811,0.560161,1.037775,3.9527919999999996,-0.36589,-0.752151,-4.515698,2331.4683,2.217587,0.499388,0.8675360000000001,4.054206,-0.310962,-0.660691,-3.2937019999999997,-1.0
451,4089.6939,2.178037,0.8322709999999999,1.2726540000000002,4.543712,-0.6305189999999999,-1.168979,-4.836335,4889.6759999999995,2.400121,1.017347,1.57978,4.863108,-0.754016,-1.36988,-5.899554,17086.6062,6.195655,7.433807000000001,16.485995000000003,21.821464000000002,-4.066319999999999,-6.460439,-15.758672,17784.4211,6.067034,7.644692999999999,16.772707999999998,21.271551000000002,-4.188325,-6.618009,-17.270534,1571.3977,2.047135,0.699807,2.436888,4.930854,-0.367017,-0.804234,-4.1862129999999995,1750.2205,2.134287,0.7517590000000001,2.497103,4.513338,-0.41200699999999996,-0.888316,-4.5792910000000004,17547.6895,6.009332,8.783719,24.291179999999997,31.558228999999997,-4.418915,-7.577328,-17.996973999999998,18967.1025,6.069269,9.712481,27.558888,36.632188,-4.87511,-8.216674000000001,-19.33323,3372.7417,1.78795,0.596781,0.9321659999999999,3.4960089999999995,-0.44742600000000005,-0.805617,-3.865106,2392.9334,1.631173,0.41416899999999995,0.670085,3.002587,-0.30949299999999996,-0.577016,-2.9915849999999997,18889.8479,6.024241,8.040898,16.067523,19.428897,-4.2240660000000005,-6.396755000000001,-12.061361,15557.9228,5.926939,6.518839,14.109526999999998,17.342508,-3.5757730000000003,-5.286986,-10.169949,3204.053,2.7161869999999997,1.446642,4.758306,7.319766,-0.744476,-1.314875,-3.55405,3559.554,2.910355,1.538508,4.648203,7.194742999999999,-0.81142,-1.385729,-3.5030940000000004,19368.6446,5.905417,9.7519,27.890905,36.363490000000006,-4.77954,-8.011585,-16.416857999999998,17051.1433,5.651431,8.005316,22.210335999999998,28.01667,-4.077599,-6.512198000000001,-12.413567,-1.0
452,12584.5547,1.962093,2.503674,3.563847,4.043849,-2.0713060000000003,-2.5186669999999998,-3.3002769999999995,12645.8984,1.982855,2.253654,2.951587,3.3660989999999997,-1.975265,-2.378797,-3.276405,31486.3588,20.726164,10.347536999999999,18.501786,19.579998,-8.29552,-12.829739,-17.610908,29851.4822,20.08555,9.974934,18.134147,20.546162,-7.889345,-12.478719,-19.064845000000002,5519.933000000001,6.669703,1.772266,4.349146,5.319262,-1.481155,-2.390791,-2.768079,6138.9395,6.587625999999999,2.0400810000000003,4.988405,6.096196,-1.689904,-2.8104310000000003,-3.091401,30124.8518,21.181386,11.717363,25.098786999999998,27.346632,-8.494574,-14.044248000000001,-18.025188,31941.5011,21.288988,12.631831,26.939396000000002,29.247332,-9.227419,-15.240028,-19.932721,14058.0903,3.236005,2.4896979999999997,3.171811,3.534502,-2.073612,-2.594494,-3.1161369999999997,11413.4209,2.5425240000000002,1.9828150000000002,2.626316,3.1548830000000003,-1.599478,-1.914311,-2.531567,33098.3982,19.686544,11.264801,20.750415,22.13007,-8.644346,-13.280985999999999,-18.444681,26567.1707,20.452006,8.569663,15.033320999999999,15.957913000000001,-6.958075,-10.657958,-14.712457999999998,6319.9492,6.406849,2.055323,5.323966,6.755445,-1.707487,-2.933494,-3.355372,6566.0740000000005,6.35292,2.105308,5.282696,6.572518,-1.72016,-2.919181,-3.3690660000000006,35342.7176,22.172253,14.064144,32.213411,35.927122,-10.222131,-17.642994,-19.106189999999998,30062.1082,21.015302,11.726249000000001,26.811479,29.95495,-8.507251,-14.440247,-15.480401,-1.0
453,3201.7246,1.523189,0.884397,3.815583,8.806337,-0.6434880000000001,-1.217265,-5.946609,4029.7783,1.7606709999999999,0.8890979999999999,1.468118,4.9131599999999995,-0.694348,-1.235683,-6.510717,12124.1223,4.603687,4.061026999999999,6.841067,10.466416,-2.088293,-3.539019,-10.918280000000001,12630.7232,4.519571,4.184101999999999,7.067342,10.579916,-2.146728,-3.583012,-12.874632,1108.1246,1.6642689999999998,0.409477,1.160987,4.2112680000000005,-0.210914,-0.60514,-3.8585269999999996,1077.011,1.641609,0.427957,1.104565,3.31606,-0.211723,-0.588101,-3.576312,12560.042,4.214963,4.79293,9.47297,13.961831,-2.282639,-3.950974,-11.382726,13707.1177,4.2431339999999995,5.269011,10.507551,15.230626999999998,-2.504505,-4.392409,-14.76723,1966.4712,1.24273,0.532204,0.9060549999999999,4.601823,-0.462999,-0.8876290000000001,-4.520519999999999,899.7427,1.1184020000000001,0.318247,0.653992,4.126837,-0.341586,-0.701799,-4.022486,12980.2378,4.405083,4.383943,7.064108999999999,9.939097,-2.1318669999999997,-3.33065,-8.024158,10834.9846,4.4416970000000005,3.5995169999999996,6.101705,8.498083,-1.805941,-2.802604,-6.539771,2158.3735,1.9498659999999999,0.8011020000000001,1.814673,4.26403,-0.39209299999999997,-0.806451,-3.105436,2345.2968,2.040309,0.84509,1.856868,3.9425199999999996,-0.43279700000000004,-0.792572,-2.760448,13476.6328,4.117416,5.129663,10.041749000000001,13.201754999999999,-2.358316,-3.8327150000000003,-8.974599000000001,11572.3621,3.9702800000000003,4.314211,8.488913,11.725698,-2.027672,-3.217416,-7.674419,-1.0
454,7603.5781,1.304743,3.0293759999999996,5.333609,17.618129,-2.897938,-4.818199,-18.681653,6943.4785,1.255357,3.06472,5.695930000000001,19.544822,-2.8797509999999997,-5.064387,-23.055982,28864.6923,4.74944,12.298373,27.291874,36.823651,-7.617583,-12.386804,-26.987574,29634.5889,4.702289,12.734331,28.260941,34.943298,-7.811578,-12.414332,-28.348062,1653.1660000000002,1.649725,0.709328,2.539658,6.540311,-0.488126,-1.0029430000000001,-4.168236,1899.8806,1.705514,0.748261,2.769965,6.716939999999999,-0.552392,-1.1000530000000002,-4.331393,28837.0566,4.041875,13.744801999999998,39.213843,50.459990999999995,-8.115665,-13.809617999999999,-35.76287,31495.8379,4.1373050000000005,15.495938,45.253485,57.437290000000004,-9.071326,-16.524655,-40.938959999999994,3081.0605,1.142116,1.24805,2.342613,8.766292,-1.473429,-2.3759810000000003,-10.054495,2267.3555,1.130698,0.8884479999999999,1.8118740000000002,6.825064,-1.030985,-1.7434919999999998,-7.1506050000000005,30937.5722,4.63666,12.942618,27.429603000000004,34.054531,-7.669377000000001,-11.529226,-21.796536,26190.8833,4.559088,10.644102,22.907358,27.243425,-6.6384,-9.920152,-19.435171,4459.7824,2.1296009999999996,1.833077,6.607786999999999,12.58807,-1.298155,-2.301617,-4.964111,5031.5691,2.246261,1.9695330000000002,6.502022,11.424798,-1.3993120000000001,-2.408681,-4.92552,31860.0625,4.2393410000000005,15.349808,46.45371,75.366679,-8.659508,-14.68912,-26.391398,27331.3271,4.00177,12.557078,36.330278,58.314951,-7.32065,-11.989538,-22.57325,-1.0
455,1382.7315,1.219432,0.559996,1.024727,4.1300550000000005,-0.332515,-0.737197,-4.678052,4218.3486,1.392695,1.422892,2.432502,7.618697999999999,-0.773888,-1.584782,-8.730808999999999,2329.5957,1.498791,0.807786,1.484676,5.498542,-0.442204,-0.9648610000000001,-6.148681,2389.6441,1.490321,0.82515,1.512341,4.794897,-0.457071,-1.0222129999999998,-5.732136,399.8298,1.223681,0.17523,0.558534,3.6681239999999997,-0.090963,-0.427029,-3.3750160000000005,387.6453,1.218827,0.176402,0.564769,3.9413080000000003,-0.090442,-0.380866,-3.129205,3034.1709,1.544522,1.118066,2.19885,6.407484999999999,-0.569459,-1.178491,-6.680602,3251.2202,1.5577729999999999,1.210053,2.372713,7.677946,-0.6060810000000001,-1.199318,-7.387492999999999,1276.0879,1.116485,0.6024609999999999,1.139558,5.430993,-0.35325100000000004,-0.837434,-5.450517,633.4014,1.068566,0.40096,0.783042,3.995272,-0.24530300000000002,-0.610992,-3.9512730000000005,2554.2983,1.466049,0.838116,1.420851,4.333319,-0.471509,-0.8558479999999999,-4.255713,2266.0552,1.469666,0.7720859999999999,1.3283209999999999,3.9519309999999996,-0.41869399999999996,-0.727973,-3.454365,640.3855,1.28729,0.261683,0.674096,2.85177,-0.12210499999999999,-0.345969,-2.653123,685.8086,1.29693,0.26783,0.659305,2.576977,-0.135984,-0.37693899999999997,-2.701389,3247.5288,1.529099,1.1432950000000002,2.108876,4.475723,-0.5660890000000001,-1.007217,-4.226018,2856.6211,1.499516,1.0147760000000001,1.857809,4.184612,-0.506272,-0.875539,-3.828129,-1.0
456,10076.6218,3.945266,2.438082,3.551822,6.551296,-1.5027700000000002,-2.2092099999999997,-7.848194,34233.0615,5.513597,9.854778,13.998362,20.596169,-6.521726,-9.131136,-27.123112,27802.3118,11.171274,12.50137,32.306443,39.327837,-6.424906,-9.980741,-26.516653,28739.5603,10.889026,12.902495,32.939408,40.777338,-6.580956,-10.076325,-21.261452,3103.2015,3.055491,1.249795,4.159009999999999,7.045748,-0.685813,-1.2934290000000002,-4.457632,3009.9891,3.038158,1.195544,4.015871,7.321947,-0.652722,-1.246043,-4.582955,28853.4597,9.605169,14.591957,45.169672,59.700647,-6.932059,-11.514496000000001,-24.406871,31437.585,9.822077,16.294764999999998,51.556546000000004,67.202855,-7.56653,-13.399485999999998,-27.290684999999996,18490.1133,2.900642,4.440258999999999,5.889658,10.269292,-3.21316,-4.529799,-12.924164,11760.8222,2.3869119999999997,2.7787479999999998,3.7963089999999995,6.3913720000000005,-1.879519,-2.763845,-8.559264,31096.4883,10.46981,13.593274,32.855463,38.498915999999994,-6.683037,-9.78795,-20.153321,26301.2824,10.351415,11.289064999999999,28.3876,34.649437,-5.743623,-8.480798,-17.294032,5440.0766,4.040317,2.3501630000000002,7.564761,11.52565,-1.201924,-1.988993,-4.442912000000001,5871.2719,4.280057,2.460541,7.782525,11.007503,-1.283752,-2.083432,-4.504553,32377.6462,9.550577,16.388248,53.519216,68.978909,-7.463582000000001,-12.166981,-24.021048,27972.7195,8.900126,13.473845,42.629957,55.480755,-6.412094000000001,-10.197075,-19.921111,-1.0
457,7522.2334,2.674227,1.347752,1.686939,4.1042819999999995,-1.07246,-1.565552,-4.749838,13089.2788,3.9463519999999996,2.469452,3.165028,5.875554,-2.0211,-2.6542310000000002,-8.409722,9615.1826,5.645512999999999,2.765762,4.23705,7.032564999999999,-1.786643,-2.657928,-5.877738,9794.2233,5.408321,2.866478,4.385128,7.07955,-1.835361,-2.777177,-5.529413,2341.9586,2.7398740000000004,0.7365229999999999,1.375358,4.267869,-0.468638,-0.8380610000000001,-3.03376,1986.4531,2.7929939999999998,0.611119,1.127458,3.332318,-0.41551899999999997,-0.8118479999999999,-2.2710369999999998,9433.0007,4.784358,3.17063,5.327237,7.9301960000000005,-2.063691,-3.294407,-6.318630000000001,10075.5117,4.864857,3.3614870000000003,5.499946,8.619913,-2.205395,-3.690179,-8.159177,8296.0498,2.3390020000000002,1.52878,2.07997,5.754393,-1.1758549999999999,-1.869527,-8.151836999999999,6943.8501,2.479859,1.2646030000000001,1.708898,5.91049,-0.942314,-1.395524,-5.755014,10462.8462,5.758639,3.051675,4.634309,8.360828999999999,-1.887629,-2.79179,-7.438200999999999,8007.6008,4.8964620000000005,2.307102,3.5894489999999997,6.324235,-1.4747139999999999,-2.291427,-6.7593630000000005,2271.6603,2.956016,0.681018,1.302849,4.340380000000001,-0.46155100000000004,-0.960407,-3.942185,2302.6087,3.019616,0.6914600000000001,1.374447,4.255863,-0.46198,-0.993944,-4.7466550000000005,10229.1868,4.819375,3.349733,5.6322779999999995,9.367742999999999,-2.2264,-3.6400699999999997,-7.747847999999999,8503.99,4.583076999999999,2.807076,4.870881,8.597732,-1.872161,-3.153326,-6.980923,-1.0
458,6502.7234,4.126335,1.07097,1.3807690000000001,1.800986,-0.9880549999999999,-1.271285,-1.955239,7671.9629,4.607019,1.272191,1.626021,2.193875,-1.1321459999999999,-1.467727,-2.398414,27570.523999999998,11.880600999999999,11.476172,26.706676,30.020534,-6.54864,-9.339069,-12.232485,27623.2402,11.541524,11.649722,27.685739,31.012633,-6.627007000000001,-9.622533,-12.437861999999999,2636.4106,2.691235,1.1076700000000002,4.097192,5.955203,-0.555269,-0.841943,-1.352694,3120.5081,2.904156,1.284881,4.507637,6.435398999999999,-0.6741520000000001,-0.994051,-1.79513,26877.9941,11.898247,12.699002,37.093244,44.748179,-6.780842,-10.502307,-12.532803999999999,28988.757999999998,11.86412,14.179191000000001,42.746649,52.869974,-7.579813000000001,-12.436266,-15.464932000000001,4437.4265,2.908794,0.50065,0.658369,1.593799,-0.515628,-0.690379,-2.038265,3829.1722,2.7820259999999997,0.410105,0.5371779999999999,1.316991,-0.441015,-0.586251,-1.591496,32811.4058,11.616094,13.604683999999999,30.105131,32.89045,-7.520486999999999,-10.715361,-15.515832999999999,27212.0759,11.409319,10.674213,23.687051999999998,26.376693,-6.2229339999999995,-8.705277,-11.311794,5821.1436,4.069995,2.435828,8.371252,11.903463,-1.364482,-2.307802,-3.693283,6486.3061,4.4166419999999995,2.535317,8.122451,11.177206,-1.450785,-2.278327,-3.3864620000000003,35562.7273,12.307495,17.312409,54.125239,66.8889,-8.973385,-14.822291,-20.35171,31757.916,11.891013000000001,14.473657999999999,43.258046,51.699462,-7.7139429999999996,-12.112935,-15.811625,-1.0
