,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,labels
483,23721.9785,3.769364,5.9229,7.543317999999999,10.725744,-3.836349,-5.238129,-16.895825,28419.6362,4.779083,8.307417,11.16072,15.946069,-4.644826,-6.226712,-21.471220000000002,14120.0389,8.942484,4.562759,7.258412,9.421868,-3.238323,-4.880774,-10.17175,14563.6578,8.820888,4.724976,7.642180000000001,9.824649,-3.39036,-5.144039,-9.643124,3347.2852,4.579569,1.1532870000000002,2.376671,4.070791000000001,-0.8256479999999999,-1.410121,-3.627679,2838.2746,4.599994000000001,0.9434469999999999,1.943383,3.959071,-0.69118,-1.275289,-3.5032970000000003,14415.3836,7.766814,5.8844,10.825596,12.914337,-4.009857,-6.863844,-12.107022,15648.2742,7.87395,6.329782,11.539015,14.801676,-4.351614,-7.543864999999999,-12.247055,21181.7197,3.154753,5.430704,7.222985,14.155612,-3.471515,-5.135331,-27.049759,16532.0918,3.215656,4.068480999999999,5.339188,9.837553999999999,-2.52203,-3.499049,-15.029720000000001,15130.0382,8.902467999999999,5.041409,8.261617999999999,11.748515,-3.393041,-5.142861,-14.592601,12282.8392,7.690474000000001,4.070311,6.655464,9.780028,-2.791995,-4.205176,-8.674676,3208.1288,4.815755,1.103218,2.241515,5.467013,-0.811211,-1.464285,-4.700794999999999,3337.5373,5.283636,1.097349,2.275515,5.653247,-0.8324520000000001,-1.575852,-5.152878,16030.6524,7.721871000000001,6.558012,12.535269,17.312609,-4.4759839999999995,-7.753485,-14.381676,13239.2175,7.403042,5.537824,10.774094999999999,15.804114000000002,-3.763233,-6.736853999999999,-12.640232000000001,-1.0
484,7865.6662,3.026066,1.8234709999999998,2.5269630000000003,5.803086,-1.277196,-1.8882,-6.990264999999999,19219.4995,3.7622739999999997,5.004445,6.97965,12.938431,-3.472139,-5.035303,-17.072706,24443.2026,6.450283,9.991317,21.944072,26.839793,-5.956911,-9.277363000000001,-22.132841,25454.8623,6.330165,10.294091,22.261782,28.56642,-6.1171489999999995,-9.627886,-20.666307,2533.6783,2.469208,0.9582930000000001,2.880093,5.1492,-0.597833,-1.177918,-5.207457,2492.2231,2.464512,0.9133709999999999,2.6333279999999997,5.883675,-0.581897,-1.1402709999999998,-4.249663,24782.0092,5.642440000000001,11.142154,29.319685999999997,38.35819,-6.317394,-10.653147,-22.837159,27101.8974,5.803643,12.394245,33.41498,43.127155,-7.008396,-12.297731,-24.820057000000002,10093.3959,2.234368,2.282382,3.10692,6.50508,-1.612905,-2.389605,-7.810746000000001,6586.3223,1.923012,1.476557,2.047025,4.379807,-0.967477,-1.45908,-5.073599,27054.4966,6.026564,10.715937,22.404038,26.977898,-6.1246220000000005,-9.075111,-19.914751000000003,22883.7026,5.891564,8.946956,19.348899,23.521977,-5.326084,-7.853328,-13.970907999999998,4525.8862,3.1230919999999998,1.786187,5.057583999999999,7.6030619999999995,-1.077761,-1.799319,-4.0821819999999995,4975.7315,3.286915,1.904584,5.19423,7.698111999999999,-1.161299,-1.881788,-4.405336,27664.2836,5.641904,12.469495,34.328477,43.401764,-6.821383999999999,-11.304454,-20.588893,24007.395,5.402518,10.237974000000001,27.373707,34.703871,-5.8191370000000004,-9.261047,-17.914952,-1.0
485,10795.1973,2.926948,3.04696,4.053913,6.477067,-1.756768,-2.352266,-5.9705129999999995,29188.79,6.506581,9.239363,12.664378999999998,17.242529,-4.866844,-6.16752,-14.389541,27648.8916,12.825403999999999,9.5022,17.779803,20.917744,-6.458712,-9.71522,-15.764299,27901.0464,12.371319,9.678464,18.267494,21.408058,-6.528027,-10.106883999999999,-17.18283,5792.1422,5.156868,2.1548,4.648647,6.714794,-1.403058,-2.412184,-4.558355000000001,5055.8281,5.417239,1.7172759999999998,3.5811599999999997,5.878653,-1.174425,-1.915875,-4.325118,27189.0932,10.487871,10.770831,22.399764,25.669829999999997,-7.275483,-11.949511,-20.017295999999998,28690.0257,10.734424,11.647016,24.769692000000003,30.170932,-7.965841,-13.62059,-19.563762,18495.3584,3.5348870000000003,5.218057,6.849544,10.521813,-2.829463,-3.869592,-14.940831,16027.5,3.903197,4.296583999999999,5.672144,9.033097999999999,-2.333791,-3.196963,-11.593228,30377.4505,13.06128,10.417342,19.472427,24.447454,-6.741736,-10.309566,-20.349071,23900.9395,11.083139,7.722074,13.884182000000001,16.986567,-5.33758,-8.091604,-17.358756,5962.8072,5.804794,2.140873,4.473747,7.384697,-1.479718,-2.615743,-5.217503,6283.2401,6.188194,2.157092,4.067252,7.675913,-1.505514,-2.543796,-5.308367,30737.1643,10.850534,12.327188,27.099434999999996,32.971901,-8.438607000000001,-14.813088,-26.805509999999998,25494.7649,9.930174000000001,9.85153,21.486112,25.580134,-6.753286,-11.394417,-20.441572,-1.0
486,57652.9659,10.769298,15.154857000000002,21.420409,28.615799,-11.777735,-31.833416999999997,-67.537813,58608.3784,10.551328999999999,16.223923000000003,23.491216,36.317671999999995,-10.876171000000001,-15.533864999999999,-51.213357,28054.937,9.868704,11.271507000000001,24.548419,30.474749,-6.137731,-9.483144,-25.994920999999998,28922.875,9.514231,11.574513,24.634186,30.277210999999998,-6.288693,-9.754078999999999,-21.652172,2956.3989,2.828321,1.062567,3.215941,6.203446,-0.639975,-1.23756,-5.257194999999999,2964.0881,2.839069,1.096941,3.4166519999999996,6.73481,-0.618751,-1.1697520000000001,-5.199084,29270.2067,8.870707000000001,13.092717,34.846393,44.91499,-6.7571449999999995,-11.323360000000001,-27.010748,31693.3398,8.922252,14.349748000000002,38.372349,49.190131,-7.415508999999999,-12.71135,-29.703576,36999.539,5.50525,8.594006,11.0835,16.388697,-6.1564309999999995,-8.48323,-24.329332,24083.1313,4.259608,5.415425,6.976553,10.798038,-3.710011,-5.115151,-14.358042999999999,30049.8665,9.393111,11.880262,24.567082,29.053519,-6.27692,-9.298988,-18.173029999999997,24252.4604,9.252441000000001,9.459897,20.122201999999998,24.037782999999997,-5.121176999999999,-7.372510000000001,-14.070145000000002,5583.8240000000005,3.5421160000000005,2.2757490000000002,6.930810000000001,10.109899,-1.1959879999999998,-1.942475,-4.502518,5963.5711,3.748251,2.400169,7.066813000000001,10.516888,-1.2596319999999999,-2.044449,-4.455669,31438.957000000002,8.765454,13.927310999999998,38.209803,47.241888,-7.096384,-11.422122,-20.613008999999998,26945.5192,8.346282,11.627359,31.696521,38.2708,-5.987394999999999,-9.665513,-18.865099,-1.0
487,12626.3955,7.137587,2.608484,3.357579,3.8493660000000003,-2.200283,-2.691309,-3.9975050000000003,15210.0044,8.061867999999999,3.406815,4.476853,5.072857,-2.6657,-3.2959620000000003,-4.727277,42669.8711,12.622684,16.473498,33.368811,36.29898,-11.194538,-16.596232999999998,-22.086791,42288.032,12.200716,16.446258,33.95898,36.917707,-11.198472,-16.754373,-21.183495,4480.9003,3.3796269999999997,1.870368,5.420878,7.229028,-1.098886,-1.7393610000000002,-2.643304,4873.9696,3.5194980000000005,1.920643,5.375623,7.003674,-1.18715,-1.7956459999999999,-2.427203,44455.573,12.373685,19.288636999999998,47.531003000000005,53.75275799999999,-12.442459,-19.999098999999998,-24.15409,47918.69,12.46503,21.419346,53.583049,61.592827,-13.87124,-24.056072,-31.469388000000002,7184.1855,3.558466,1.368104,1.6834959999999999,2.584543,-1.098236,-1.4262059999999999,-2.926176,5550.8164,3.2933449999999995,0.9969319999999999,1.2143110000000001,1.974045,-0.758261,-0.9852270000000001,-1.918365,44564.7581,12.444905,17.392218,35.875372999999996,39.114282,-11.415955,-16.766067,-23.843076999999997,37555.0176,12.288052,13.925389000000001,27.790440000000004,30.827581,-9.574507,-14.040878,-18.331526,7866.7466,4.694439,2.98653,8.289574,10.906617,-2.074807,-3.551968,-4.791821,8661.5217,5.000904,3.118394,8.132102,10.498024000000001,-2.187322,-3.475688,-4.7994650000000005,46803.3096,12.723522,20.613172,53.804037,62.932731999999994,-13.228219000000001,-22.823254000000002,-29.862271999999997,42520.1421,12.389451,17.927371,45.467181,52.923316,-11.667542,-19.016767,-25.033625,-1.0
488,4339.5196,2.270671,0.8901700000000001,1.368264,4.062714,-0.6768270000000001,-1.2624389999999999,-4.835502,5213.5515,2.475905,1.089955,1.684107,4.956737,-0.811389,-1.435225,-6.262354,16873.1675,6.212433,7.4063669999999995,16.278397000000002,21.010389,-3.9638400000000003,-6.277637,-14.417648999999999,17544.6421,6.067527,7.554289,16.868318,21.477938,-4.1219269999999995,-6.752669,-15.19616,1587.2798,2.077298,0.704505,2.449663,5.252271,-0.362813,-0.879857,-3.8353940000000004,1732.0271,2.126611,0.7681020000000001,2.55478,5.430686,-0.39555300000000004,-0.905798,-4.079276,17345.407,6.00742,8.717896000000001,24.467179,31.965899,-4.332473,-7.302066,-16.698907000000002,18726.4062,6.052962,9.627481,27.868539000000002,34.625543,-4.805216000000001,-8.178328,-18.396420000000003,3622.5396,1.832618,0.6509689999999999,0.953448,3.298924,-0.48914399999999997,-0.843059,-3.536525,2555.5118,1.667118,0.45187,0.703252,3.024612,-0.33718899999999996,-0.622865,-2.9430970000000003,18625.4453,6.020748,7.966652000000001,16.095319,20.543442000000002,-4.175593,-6.291415,-13.202433,15383.4094,5.950891,6.470489,14.002170999999999,17.867954,-3.499676,-5.259081,-10.515494,3151.2327,2.689762,1.436756,4.78643,7.763845,-0.733301,-1.2845280000000001,-3.4288510000000003,3518.3674,2.900153,1.531606,4.726191,7.741125,-0.7924859999999999,-1.375842,-3.4845940000000004,19228.4466,5.955333,9.702312,28.162564,35.081528000000006,-4.73729,-7.777933999999999,-13.771157,16849.1678,5.678575,8.021837,22.437641,28.331982,-4.016482,-6.438333999999999,-13.007328999999999,-1.0
489,4843.3203,1.475335,0.8318620000000001,1.017808,1.366795,-0.660245,-0.841256,-1.237883,5100.9053,1.483284,0.803261,0.9662040000000001,1.373582,-0.646895,-0.817187,-1.347391,14546.4507,8.246883,4.779721,7.929213000000001,8.364381,-3.031148,-4.159776,-4.685518,13894.3996,8.113268,4.620008,7.873338,9.261825,-2.922742,-4.245057,-6.435929,2707.5056,3.175201,0.989416,2.348377,2.696509,-0.607839,-0.9155409999999999,-1.155218,2952.9706,3.1299200000000003,1.113936,2.696283,3.194915,-0.6836909999999999,-1.051648,-1.262278,14523.2278,8.887295,5.677106,11.090107000000001,11.840094,-3.348735,-5.0403459999999995,-5.469933999999999,15205.7372,8.884848,6.056279,12.059016,12.918429,-3.611928,-5.525608999999999,-6.035568,4971.059,2.030615,0.7155739999999999,0.858741,1.162501,-0.641139,-0.790053,-1.339174,4876.3213,1.936192,0.631473,0.760555,1.125579,-0.624963,-0.808451,-2.238598,15392.8559,8.014003,5.2710930000000005,8.80321,9.371052,-3.215673,-4.4635,-4.927698,11812.6336,8.092428,3.8784110000000003,6.6725,7.080365,-2.512346,-3.5087589999999995,-3.963314,3061.7356,3.099056,1.125903,2.902357,3.5434379999999996,-0.683996,-1.104018,-1.433573,3306.9667,3.143789,1.177906,2.86715,3.456943,-0.712484,-1.09443,-1.677584,16490.8638,9.262855,6.6346419999999995,13.504975,14.592592999999999,-3.882458,-6.113672,-7.141461,14182.6638,8.915312,5.544230000000001,11.232663,12.172721000000001,-3.2484189999999997,-5.073966,-5.634921,-1.0
490,3590.5947,1.670607,0.656169,0.9768030000000001,4.2763599999999995,-0.388844,-0.709443,-3.5837849999999998,7100.7114,2.216396,1.200201,1.6423279999999998,5.408186,-0.807014,-1.2855020000000001,-6.127336,2399.5061,2.451681,0.435349,0.7169449999999999,3.106101,-0.27549,-0.61255,-2.799964,2479.6913,2.396593,0.45725699999999997,0.721733,3.234411,-0.294682,-0.589443,-2.735846,772.2481,1.6251719999999998,0.161957,0.423508,2.816329,-0.116094,-0.334171,-2.205762,659.5516,1.625089,0.146234,0.398123,3.1070290000000003,-0.102125,-0.33266999999999997,-2.194789,3047.8140000000003,2.484419,0.576231,0.882608,3.9052559999999996,-0.393298,-0.710782,-3.04926,3197.6604,2.460608,0.611175,0.9424170000000001,4.328816000000001,-0.41316899999999995,-0.758304,-3.932919,3952.8613,1.5305090000000001,0.718074,1.261729,5.582369,-0.46721499999999994,-1.007321,-5.428482,3209.8618,1.504833,0.599062,1.018829,5.068041,-0.373051,-0.8406459999999999,-5.424111,2423.3107,2.394883,0.45783599999999997,0.7754949999999999,3.9351410000000002,-0.297111,-0.615969,-3.7535220000000002,2130.814,2.359309,0.40780900000000003,0.726382,3.8103059999999997,-0.26711,-0.635744,-3.7102129999999995,749.0516,1.656295,0.160565,0.485196,3.815717,-0.119487,-0.44838100000000003,-3.493935,717.9013,1.6655529999999998,0.152746,0.490072,3.355142,-0.11246199999999999,-0.388185,-3.127576,3046.4421,2.437638,0.562733,0.993866,4.782495,-0.39555100000000004,-0.797137,-3.5463839999999998,2717.9432,2.4168540000000003,0.521212,0.870748,4.0837639999999995,-0.359046,-0.6885359999999999,-3.7976360000000002,-1.0
491,4792.1074,1.3900489999999999,0.8686159999999999,1.089448,1.449846,-0.691175,-0.896114,-1.367334,4952.1602,1.4073129999999998,0.822586,1.035159,1.4846409999999999,-0.679721,-0.8584950000000001,-1.439529,11036.5744,8.205216,3.7857269999999996,6.61115,7.0827800000000005,-2.3792299999999997,-3.298029,-3.757999,10952.398000000001,7.8232740000000005,3.6638599999999997,6.367474,6.773494,-2.330145,-3.213943,-3.4939089999999995,2539.825,3.110722,1.000282,2.3372319999999998,2.77031,-0.596013,-0.885391,-1.137805,2231.6879,3.136406,0.890014,2.172893,2.583361,-0.525452,-0.815082,-1.077502,11061.0127,9.182972,4.427646,9.053349,9.805653999999999,-2.6592700000000002,-4.0896669999999995,-4.527951,12031.6342,8.970622,4.76185,9.667958,10.509711,-2.890463,-4.329294,-4.713866,4474.982,1.871362,0.595816,0.69397,1.662842,-0.5389189999999999,-0.717119,-1.111569,4531.0357,1.6671200000000002,0.60541,0.746,1.185532,-0.539826,-0.701853,-1.538011,12946.6244,7.999817,4.504595,7.547182,8.026007,-2.711118,-3.725143,-4.416162,9688.6141,8.213523,3.319903,5.827466,6.384362,-2.116413,-2.952769,-3.411024,2602.0379,3.061789,0.9631120000000001,2.307832,2.829095,-0.577623,-0.895634,-1.301088,2653.5457,3.072048,1.001421,2.40183,3.133306,-0.593919,-0.966463,-1.415317,13887.8745,9.452862,5.60136,11.313744,12.286033,-3.2635400000000003,-5.093424,-5.951045,11383.0411,9.303764,4.583512000000001,9.418636,10.403382,-2.683826,-4.3131639999999996,-4.914351,-1.0
492,15641.4336,2.328721,12.690944,16.52114,17.560916,-2.6441169999999996,-3.153587,-3.9567330000000003,16624.2637,2.488471,13.95735,19.303541,20.679676,-2.718689,-3.257629,-4.357483,-1198.1435,0.887131,0.035410000000000004,0.25403200000000004,2.29313,-0.051088,-0.538244,-3.499863,9881.2094,29.646232,11.926751,70.63849,404.51585,-3.6851839999999996,-23.378516,-204.131026,7591.1715,7.1169199999999995,2.602535,6.343608000000001,7.763435,-1.9905959999999998,-3.231621,-3.7353680000000002,8542.5455,7.1832080000000005,3.034548,7.477627,9.229167,-2.302994,-3.838198,-4.495148,41467.7173,22.954822,16.989511,40.101527000000004,44.973134,-11.062723,-17.607912,-19.585793,44697.3817,23.262541,18.674120000000002,44.61042,50.089164000000004,-12.252252,-19.818575,-21.898471,15985.3413,3.580782,9.903135,12.752869,13.399534,-2.365232,-2.819488,-3.6999419999999996,13507.8887,3.025496,8.033288,9.739735000000001,10.399636,-1.836385,-2.170056,-2.788627,47014.8803,22.055037,16.746779999999998,33.830946000000004,36.576643,-11.779952,-16.747298,-17.792405,37439.0883,22.608869,12.776013,23.621553,25.353273,-9.432888,-13.45011,-14.279895999999999,8692.9388,6.984217,3.034066,7.873060000000001,10.046153,-2.29975,-3.946575,-4.484203,9031.6297,6.853239,3.1317,7.787057000000001,9.639088000000001,-2.313759,-3.826287,-4.387746,48218.9575,24.366236999999998,20.34359,52.203807,61.147064,-13.209567000000002,-21.994052,-23.942251000000002,40467.8771,23.001891,16.697481,41.274089000000004,47.493390999999995,-10.806141,-17.607585999999998,-18.793441,-1.0
493,6552.5898,2.426714,6.166746,9.539516,14.577059,-2.71077,-4.536034,-13.809413000000001,17517.6197,5.0396849999999995,6.379437,10.317408,15.736923,-2.9979,-4.353781,-14.971569,36979.6612,8.162081,19.127095999999998,45.893375,59.832824,-9.066961000000001,-13.807917000000002,-29.129132000000002,38168.8647,7.97558,19.576408999999998,45.976756,56.909347,-9.280082,-14.271501,-30.591065000000004,2812.5227,2.561569,1.350276,3.615081,6.768717,-0.6423989999999999,-1.133026,-4.566724,2989.9944,2.661569,1.327547,3.7210739999999998,6.061163,-0.685858,-1.235255,-5.1280339999999995,35540.7261,7.205133,20.370967999999998,52.63151,66.20479499999999,-9.109187,-14.903004000000001,-33.420525,39213.457,7.311728,22.845303,58.665183999999996,73.891132,-10.124509,-17.299354,-38.24944,12094.8306,3.046471,3.4583839999999997,5.068058000000001,7.788475,-1.6934580000000001,-2.441675,-7.303594,8385.3501,2.58923,2.277635,3.3416989999999998,5.33561,-1.07633,-1.5935,-5.089854,37753.5708,7.438555,18.743854000000002,44.458040000000004,55.27365,-8.725017,-12.461839999999999,-26.083534,32334.997000000003,7.612185,15.871753,36.416361,44.522638,-7.658199000000001,-10.986839,-22.114154,6372.521,3.618425,3.23103,8.183296,11.294829,-1.52809,-2.57858,-5.6741470000000005,6972.2254,3.843055,3.500139,8.856808000000001,11.575865,-1.661171,-2.778092,-5.3304,38307.6152,7.051753999999999,22.115609,60.23509,76.636545,-9.365745,-15.341975,-28.775589,32939.2573,6.830868,18.464088,48.670008,60.32993199999999,-8.076289,-12.969773,-23.944288,-1.0
494,4095.1853,2.45715,1.375149,3.462187,6.415543,-1.608929,-4.410932,-8.836641,9238.9697,2.060589,1.761221,2.705927,7.147755999999999,-1.7722040000000001,-2.8957479999999998,-12.10339,11932.4716,4.958039,4.132388,7.216074000000001,12.118707,-2.259523,-3.772267,-11.07938,12440.972,4.886958,4.230836,7.4262440000000005,11.283017,-2.341718,-3.8696099999999998,-11.508188,1403.9958,1.883111,0.5155689999999999,1.3243200000000002,4.152246,-0.27856,-0.641922,-3.8444199999999995,1364.0072,1.8827479999999999,0.49129799999999996,1.262158,3.85874,-0.273202,-0.653103,-3.7833360000000003,12970.6099,4.512608999999999,5.024326,10.474319,14.791653,-2.571891,-4.466419999999999,-10.894554,13997.2078,4.559271,5.463024,11.391404,18.001827,-2.7939830000000003,-5.030379,-13.429920000000001,3601.8262,1.325051,0.779866,1.297507,5.36758,-0.845383,-1.5019040000000001,-6.590788000000001,1954.1670000000001,1.197862,0.477634,0.857433,4.41936,-0.54588,-0.985136,-4.636207,13555.469,4.683771,4.630273000000001,7.470091,10.700069000000001,-2.422723,-3.6790580000000004,-8.287529,11442.302,4.6732510000000005,3.90015,6.819338,9.485536,-2.0834330000000003,-3.206248,-8.214844,2348.5804,2.223716,0.8250379999999999,1.9269599999999998,3.585093,-0.449963,-0.838167,-3.003514,2534.363,2.3108720000000003,0.8816149999999999,1.926661,3.7834839999999996,-0.48081199999999996,-0.8691559999999999,-3.050814,14305.2109,4.369917,5.463157,10.911836,14.805051,-2.728207,-4.525024,-9.788847,12423.1367,4.16282,4.636654,9.3099,12.451172999999999,-2.366181,-3.776846,-7.825539,-1.0
495,3454.7436,2.008048,0.6676340000000001,0.853141,1.201878,-0.48148500000000005,-0.614578,-1.067144,4324.3288,2.1312580000000003,0.844463,1.057807,1.413088,-0.6070369999999999,-0.774176,-1.29792,20809.5173,9.731198,8.725394,17.866785999999998,20.505029,-4.461341,-6.283003,-7.291532000000001,20472.9121,9.448834,8.494955000000001,17.533360000000002,19.173226,-4.3939330000000005,-6.181354,-7.03357,4658.6319,3.264262,2.163421,7.29413,10.066052,-1.021048,-1.561564,-3.42021,4389.7869,3.2484319999999998,1.993337,6.680942,9.099511,-0.949626,-1.4322,-3.268334,21476.8741,10.059542,10.452253,27.57228,32.398106,-4.958876,-7.575207000000001,-9.901933,22620.5012,10.018823,11.057754,29.79999,35.078551000000004,-5.303954,-8.268628,-11.376434,1881.356,1.562306,0.33052600000000004,0.417781,0.839931,-0.236619,-0.31708600000000003,-0.795288,1711.8969,1.462418,0.294257,0.36478499999999997,0.793362,-0.216756,-0.290746,-0.716426,22067.7951,9.767282000000002,9.271713,18.530109,20.875937,-4.676914,-6.5504940000000005,-7.7646880000000005,16258.7457,9.533154,6.672406,14.199674,16.089714999999998,-3.498555,-4.879614,-5.684614,5237.9309,3.3609190000000004,2.398371,8.562796,11.774707000000001,-1.129409,-1.7955,-4.967005,5673.0354,3.6201800000000004,2.5436810000000003,8.606838,11.349558,-1.184226,-1.7947650000000002,-4.912343,22171.6311,10.508971,10.720694,30.577813,36.831852000000005,-5.148527,-8.194968,-20.64645,19992.0799,10.326872,9.550075,26.490628000000005,31.350377,-4.589397,-7.137739,-17.382878,-1.0
496,379.2227,1.078633,0.209129,0.606715,3.5495660000000004,-0.218088,-0.578244,-4.441821,3431.0268,1.6304450000000001,0.873006,1.435122,5.252617,-0.564088,-1.182762,-6.518753,9344.4571,3.7165779999999997,2.9836709999999997,4.681555,7.874317,-1.427051,-2.443423,-9.15357,9754.3459,3.67665,3.067304,4.890472,8.646918,-1.480591,-2.4821020000000003,-9.589567,865.1157,1.517771,0.335965,0.842168,3.452397,-0.159553,-0.522271,-3.8283739999999997,876.6994,1.5256100000000001,0.349961,0.9356200000000001,3.375198,-0.154506,-0.527824,-3.861917,10000.8865,3.486771,3.6619349999999997,6.807395,10.635678,-1.6117569999999999,-2.733384,-9.678664999999999,10907.1265,3.531632,3.98878,7.378211,12.084857000000001,-1.763986,-3.132517,-12.348758,1378.6699,1.169015,0.510024,0.9258299999999999,4.350098,-0.377737,-0.720539,-4.495322,441.4942,1.056884,0.300696,0.618428,4.030973,-0.288288,-0.591788,-3.8791660000000006,10085.9827,3.6036589999999995,3.201598,4.779662999999999,7.650919999999999,-1.4632049999999999,-2.206142,-7.366064999999999,8336.4187,3.605488,2.626074,4.259046,6.310772,-1.224065,-1.838941,-5.729374,1683.3589,1.735971,0.628419,1.399016,2.970096,-0.285954,-0.591704,-2.846899,1853.5372,1.814921,0.6723859999999999,1.394195,3.715877,-0.307463,-0.620772,-3.0939240000000003,10646.9565,3.39696,3.8529980000000004,6.746883,9.757750999999999,-1.642407,-2.522135,-8.328766,9125.5025,3.2878089999999998,3.255873,5.788932,8.298453,-1.3770280000000001,-2.12826,-6.028892,-1.0
497,13562.9772,7.654752,2.818032,3.607017,4.14914,-2.3870400000000003,-2.9218740000000003,-4.064769,16301.7827,8.908694,3.699698,4.95556,5.498722,-2.901104,-3.552371,-4.841728,47095.9148,13.792210999999998,18.084178,37.63531,40.771207000000004,-12.344722,-18.173354,-24.310807,46745.1744,13.24761,18.18869,38.483326,42.252035,-12.348819,-18.501783,-24.250817,5343.5621,3.712044,2.179046,6.28995,8.426003999999999,-1.3141690000000001,-2.090677,-2.997569,5785.379,3.8491739999999997,2.1949970000000003,5.96659,7.718228999999999,-1.3987559999999999,-2.080319,-2.885182,49574.7217,13.348612,21.191249,52.484443000000006,59.95670500000001,-13.576979000000001,-21.357343,-26.255795000000003,52921.2387,13.67583,23.580851000000003,60.88928000000001,69.893936,-15.222848,-25.898437,-33.976009999999995,7971.6502,4.058445,1.53667,1.906859,2.748052,-1.220105,-1.562225,-2.6982909999999998,6150.8816,3.7319150000000003,1.112083,1.364263,2.063211,-0.8413219999999999,-1.074584,-1.9687299999999999,49124.7144,13.584470000000001,19.178815,40.733007,44.70243,-12.573136,-18.408664,-25.529422,41256.2469,13.360774,15.169788,30.845253000000003,33.833406,-10.452216,-15.033903,-22.292277,8586.4934,4.980853,3.241772,9.170183999999999,12.324859,-2.2470529999999997,-3.9714379999999996,-5.335208000000001,9550.553,5.3071269999999995,3.3833519999999995,8.762752,11.065800999999999,-2.373077,-3.6785989999999997,-5.410094,50714.0244,13.829722,22.466770999999998,60.660527,71.554115,-14.293010999999998,-25.293392,-33.460702000000005,46699.1665,13.183917999999998,19.396204,49.116935,56.784743000000006,-12.490111,-19.875545000000002,-28.106565999999997,-1.0
498,8437.3274,7.600113,1.575656,2.063489,2.543349,-1.487192,-1.842471,-2.4677830000000003,10424.2173,9.564055999999999,2.124851,2.815032,3.4245699999999997,-1.8556689999999998,-2.329313,-3.614115,29112.1011,8.54994,11.420307000000001,25.001935,27.736181,-6.968089999999999,-9.922547999999999,-12.725375,29255.3923,8.297125999999999,11.498135000000001,25.733610000000002,29.015777000000003,-7.006328999999999,-10.109196,-13.115516,2716.9149,2.5253509999999997,1.155412,4.3552800000000005,6.247097,-0.567658,-0.87645,-1.446647,3103.1889,2.683615,1.2949,4.602817,6.513821,-0.6642359999999999,-1.001157,-1.782734,33847.897000000004,8.839383999999999,15.436906,41.899304,48.842197999999996,-8.680067999999999,-13.613554,-16.292036,36307.9927,8.744841000000001,17.052189000000002,48.139082,57.671288,-9.582039,-15.737564,-19.154317000000002,6002.0588,4.66447,0.986513,1.244025,1.8347630000000001,-0.80874,-1.0488629999999999,-1.9375509999999998,5170.9489,4.273207,0.742479,0.9265639999999999,1.8306470000000001,-0.626024,-0.783953,-1.689634,32048.7676,9.079228,12.518848,26.397882,29.074334000000004,-7.560527,-10.890499,-15.138357000000001,25965.0657,8.770621,9.728173,20.504998999999998,22.929435,-6.110468,-8.640232000000001,-11.791742,5703.2883,3.6476900000000003,2.422175,8.643906,12.291310000000001,-1.3390790000000001,-2.257943,-3.7776,6569.5512,3.8799639999999997,2.616409,8.844064999999999,12.368286,-1.47831,-2.283298,-3.518243,36783.4497,9.758234,17.001382,50.63155,61.452040000000004,-9.51727,-16.075589,-20.831235,32764.9197,9.476641,14.34879,40.467203999999995,48.343356,-8.273555,-13.432553,-18.654514000000002,-1.0
