,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,labels
397,1936.1894,1.3190709999999999,0.682243,1.807536,4.957732,-0.349516,-0.761637,-4.744231,4499.3213,1.418852,1.510583,2.511097,8.03558,-0.799435,-1.6116620000000002,-9.073453,2474.4746,1.520351,0.8475659999999999,1.512011,5.185084,-0.47252799999999995,-1.043641,-6.13629,2532.9097,1.5022659999999999,0.8800319999999999,1.66812,5.482933999999999,-0.485598,-1.0420040000000002,-6.591191,414.7588,1.228269,0.186354,0.554664,3.7006040000000002,-0.09352200000000001,-0.43378199999999995,-3.522025,410.8114,1.228782,0.178371,0.616667,3.8819220000000003,-0.091785,-0.452978,-3.5753739999999996,3209.8803,1.566489,1.197683,2.419785,5.675424,-0.5997779999999999,-1.290162,-6.670242999999999,3440.7275,1.57565,1.3009629999999999,2.594519,7.069133,-0.645816,-1.419127,-7.238081,1397.1601,1.1276950000000001,0.6277159999999999,1.155033,4.851938,-0.354601,-0.835727,-5.113775,756.0293,1.081579,0.42673500000000003,0.9132520000000001,4.89843,-0.25209000000000004,-0.631419,-4.4666559999999995,2694.9707,1.477937,0.902056,1.473998,4.5754150000000005,-0.502362,-0.9326139999999999,-4.323647,2382.2431,1.4875770000000001,0.815675,1.379702,3.5530779999999997,-0.439328,-0.795846,-3.2218880000000003,695.1848,1.303448,0.27891900000000003,0.681349,2.942755,-0.12798299999999999,-0.38304099999999996,-2.302939,736.3081,1.3120690000000002,0.28741,0.714567,2.5613770000000002,-0.138078,-0.356385,-2.478586,3452.9893,1.5472569999999999,1.222536,2.2875229999999998,4.940275,-0.600092,-1.049734,-4.5062,3023.0308,1.518843,1.0778379999999999,1.948516,4.460482,-0.532772,-0.922444,-3.9700849999999996,-1.0
398,20190.9097,4.395704,5.252606,6.789445,9.89451,-3.23505,-4.10934,-12.425171,26757.2202,5.949694999999999,8.077206,10.948489,14.521273,-4.57731,-6.047274,-13.250831,25115.7998,12.488735,8.608261,16.31438,19.274727,-5.8738339999999996,-9.117872,-17.086184,25445.1878,12.191991999999999,8.845622,16.586733,19.724419,-6.033135,-9.039358,-15.405853,5430.1046,5.275384,1.9243419999999998,4.092405,5.959956,-1.34445,-2.320462,-4.306925,4684.9824,5.379830999999999,1.569779,3.503684,5.126737,-1.145294,-2.0108639999999998,-4.208391000000001,24160.3852,10.620076,9.855075,21.070756,24.836939,-6.765561,-11.59197,-20.284734,25972.4238,10.608247,10.493899,22.173379999999998,26.055629999999997,-7.248502,-12.122024,-20.903403,17873.5689,3.422542,4.701897,6.14573,9.679045,-2.8533560000000002,-3.9816269999999996,-13.769264000000002,14958.3882,3.673482,3.666332,4.753043,7.359146000000001,-2.196589,-2.899346,-9.424911999999999,27200.2241,12.705371000000001,9.262386,17.091773999999997,20.372907,-6.148589,-9.298430999999999,-18.698575,21035.6592,10.841267,6.9219289999999996,12.79242,15.5368,-4.801416000000001,-7.212003999999999,-16.562416,5450.0429,5.858427,1.833664,3.867685,6.835126,-1.371975,-2.364749,-5.078843,5737.0455,6.4599150000000005,1.870564,4.0176,7.4215089999999995,-1.449765,-2.51602,-4.9741040000000005,27915.854,10.922647999999999,10.95,24.11299,29.908912,-7.749907,-13.324573999999998,-27.50443,22880.1268,10.282939,9.095118,20.446206,25.776774,-6.425699,-11.680185,-20.203625,-1.0
399,11093.8508,3.804967,3.5493419999999998,5.423287,8.769860000000001,-1.767555,-2.552054,-8.840608999999999,25919.3789,4.493921,10.418986,16.224246,24.088623000000002,-4.848575,-7.005414999999999,-21.890701999999997,35062.5408,13.184929,17.39077,42.014148,51.609691,-8.514044,-13.575229,-29.953644,36081.7133,12.812394,17.939176999999997,42.296167,51.938127,-8.673964,-13.952666,-28.699546999999995,3471.1534,3.204238,1.553655,4.287069,7.478071000000001,-0.791989,-1.452304,-5.063878,3438.3424,3.236813,1.44232,4.135222,6.7757320000000005,-0.7880010000000001,-1.471701,-5.65077,35288.9771,11.206641000000001,19.102084,52.226265999999995,67.44465,-8.877171,-15.213242999999999,-32.832183,38274.6292,11.416848,21.217613,58.348344,74.955603,-9.852038,-17.007048,-34.630487,14533.208,2.598459,4.649617,6.685395,10.274445,-2.417662,-3.416719,-10.418646,9410.6753,2.193663,2.950524,4.342247,6.858088,-1.45371,-2.090596,-6.390904,37843.7859,12.232880999999999,18.223295999999998,43.749669,51.809382,-8.500072,-12.446923,-24.421352,32962.8374,12.360228,15.321879000000001,35.594325,41.891276,-7.5479899999999995,-11.412835000000001,-19.983654,6412.5797,4.386023000000001,3.063368,8.187465,12.339184,-1.53536,-2.5902580000000004,-4.840621,7042.224,4.720754,3.261272,8.518214,12.468447,-1.6485830000000001,-2.730054,-5.517856,38994.705,11.134236999999999,21.344272,60.88933299999999,75.43433,-9.454259,-15.839023999999998,-30.451558000000002,33905.2127,10.434304,17.759559,48.783965,60.463042,-8.071269000000001,-13.028472,-24.352866,-1.0
400,3913.261,1.990619,0.781022,1.2804520000000001,4.07026,-0.689967,-1.152282,-4.374583,9973.2114,2.374477,2.041325,3.092098,7.1586,-1.7689849999999998,-2.797965,-10.269836,14409.351,4.11079,5.33064,10.305323,15.002964000000002,-3.257604,-5.1218639999999995,-14.120882,14917.3262,4.028714,5.510066999999999,10.296627,14.1371,-3.3751629999999997,-5.319331,-13.834356,1599.1363,1.9024880000000002,0.5942729999999999,1.609701,3.9130300000000005,-0.368019,-0.798558,-3.788743,1529.1071,1.869044,0.568297,1.56023,4.712954,-0.353206,-0.760663,-3.579072,15012.6748,3.7493260000000004,6.215138,13.917599,20.022007000000002,-3.583786,-5.792004,-13.263851999999998,16153.6231,3.779636,6.863569999999999,15.804369,22.670941,-3.934872,-6.573678999999999,-15.176599,4960.2617,1.583071,0.996768,1.550655,5.027658,-0.811821,-1.320917,-4.911247,3164.0757,1.432209,0.641163,1.069445,3.7397699999999996,-0.509921,-0.907766,-4.025718,16108.0722,3.920902,5.860797,10.474911,14.006681,-3.456182,-5.154779,-10.846174000000001,13660.4292,3.846026,4.92439,9.24739,12.621299,-2.976371,-4.374117,-9.180178999999999,2702.7115,2.230041,1.022146,2.512907,4.575482,-0.609318,-1.0927280000000001,-3.197245,2981.6484,2.3251619999999997,1.098809,2.54815,4.917089,-0.661304,-1.115356,-3.3353080000000004,16646.2964,3.7301300000000004,6.847939,15.359316,19.970529,-3.836148,-6.127225,-12.122438,14514.1245,3.589497,5.694044,12.675553,16.912488,-3.303755,-5.251975,-10.838517999999999,-1.0
401,13532.2048,7.799542,2.814543,3.60095,4.282383,-2.362416,-2.8580959999999997,-3.9541519999999997,16280.7918,9.226042,3.694901,4.931044,5.57809,-2.880082,-3.518133,-5.233157,47181.215,13.756192,18.165171,37.937633,41.189446999999994,-12.481958,-18.429000000000002,-23.852279,46923.3015,13.212604999999998,18.283069,38.751418,42.541178,-12.496219,-18.637647,-24.437817000000003,5188.4259,3.6527510000000003,2.127838,6.150873000000001,8.253738,-1.297556,-2.042838,-3.0020439999999997,5651.6331,3.8037739999999998,2.1568810000000003,5.935576999999999,7.908735000000001,-1.387737,-2.038051,-3.033877,49663.2351,13.318609,21.152832999999998,52.947503000000005,61.218132999999995,-13.779426,-21.670204000000002,-25.899639999999998,53148.35400000001,13.616276999999998,23.560824,60.997879000000005,70.513593,-15.457119,-26.314826,-33.481977,8009.1306,4.1806470000000004,1.5447540000000002,1.934607,2.902625,-1.214688,-1.517427,-2.7116540000000002,6162.6431,3.795457,1.118201,1.38929,2.0346990000000003,-0.8379049999999999,-1.077639,-2.037297,49114.7941,13.488122,19.220129999999997,40.876664,45.560032,-12.668428,-18.572623999999998,-26.109737,41291.0261,13.284721,15.256191000000001,31.174198999999998,34.266822,-10.565626,-15.272372,-21.204659,8600.0083,4.984897,3.248009,9.204914,12.163095,-2.274709,-3.929878,-5.575133999999999,9547.6265,5.309112,3.387692,8.888844,11.391912,-2.410688,-3.719876,-5.576903,50854.9385,13.747549,22.488188,60.965835,71.289059,-14.456092000000002,-25.075433,-34.853483000000004,46778.5229,13.153210999999999,19.399071,49.690948,57.962522,-12.656357,-20.087842000000002,-27.903129999999997,-1.0
402,7863.2585,3.415043,1.6699549999999999,2.344791,5.4982940000000005,-1.209841,-1.854684,-6.449325,9274.343,3.637255,2.1189169999999997,3.139598,6.3747370000000005,-1.4554200000000002,-2.278405,-7.441395,16676.1568,6.211551,7.311286,16.313844,21.267422,-3.9545410000000003,-6.346447,-16.101983999999998,17316.333,6.048785,7.536152,16.612768,21.010031,-4.089323,-6.380073,-13.663173,1575.3753,2.066426,0.713333,2.50144,5.031727,-0.369128,-0.850715,-4.291098000000001,1726.8422,2.133127,0.757792,2.628873,4.707207,-0.408246,-0.8685709999999999,-4.125247,17279.77,5.987197,8.751750999999999,24.664120999999998,32.522482000000004,-4.334507,-7.572430000000001,-17.503004,18711.8415,6.031581,9.659674,28.074948,38.514463,-4.765509,-8.44788,-18.960342999999998,6174.228,2.342407,1.237527,1.699175,4.204219999999999,-0.817819,-1.281693,-4.793462,4511.3452,2.1221259999999997,0.8629100000000001,1.207594,3.610643,-0.574975,-0.9129149999999999,-3.82175,18660.9499,6.069534,7.931671000000001,15.889192999999999,19.823985,-4.174404,-6.22962,-12.680107000000001,15335.1772,5.965712,6.4336269999999995,14.127763,17.029122,-3.5000620000000002,-5.271125,-10.358191,3196.9988,2.7280860000000002,1.444032,4.761129,7.175680000000001,-0.725425,-1.33491,-3.6821639999999998,3527.5654,2.9086540000000003,1.5365790000000001,4.722795,7.506317,-0.792945,-1.3938629999999999,-3.8124160000000002,19553.6836,5.9842010000000005,9.806654,28.501925,36.048390999999995,-4.775858,-8.138226,-14.784949,16952.0769,5.6676459999999995,8.111866000000001,23.053504999999998,28.104940999999997,-4.04821,-6.6422490000000005,-13.558757,-1.0
403,10937.4585,2.99533,2.6877150000000003,3.501393,5.941383,-1.7312,-2.239846,-6.844811,20134.7466,5.41792,5.41374,7.068169,10.641678,-3.28074,-4.224204,-8.835476,17821.4646,10.267917,6.0457790000000005,10.77938,13.114707999999998,-3.9610760000000003,-5.94954,-9.70162,17989.4222,9.780842,6.205426999999999,11.065338,13.9202,-4.043054,-6.005542,-11.028136,4078.7641,4.077995,1.425284,3.005132,4.679871,-0.958,-1.68402,-3.442686,3514.6207,3.9943440000000003,1.187475,2.554748,5.110749,-0.824361,-1.426387,-3.294261,17284.4497,8.456441,7.034722,14.165489,17.403469,-4.579632,-7.642877,-10.813919,18433.4263,8.542169,7.509824000000001,14.960935999999998,18.603028,-4.888247,-8.341248,-13.030692,13397.1372,2.894931,3.329562,4.375755000000001,7.745379,-2.048331,-2.769114,-9.299814999999999,10568.7207,2.6969119999999998,2.533778,3.273555,5.8418339999999995,-1.5879590000000001,-2.2037139999999997,-7.773803999999999,19739.52,10.574287,6.625887,11.650038,14.201898000000002,-4.23776,-6.388523,-12.817534,14977.4765,9.443013,4.824705000000001,8.561827000000001,11.099847,-3.2000740000000003,-4.800268,-10.08508,3997.5879,4.120548,1.358293,2.87771,5.674899,-0.9805780000000001,-1.733104,-4.473171,4137.8681,4.319957,1.3535760000000001,2.845943,5.526585,-1.007519,-1.722951,-4.545565,19458.341,8.909252,7.699957,15.891352,19.107758,-5.148877,-8.770411,-15.653998999999999,16076.8593,8.5298,6.318805,13.263028,16.925227,-4.202265000000001,-7.147527,-14.127644,-1.0
404,6076.9998,2.944391,1.210257,1.5053020000000001,2.0883979999999998,-0.971748,-1.236664,-2.055554,7657.0124,3.3232470000000003,1.600686,2.031724,2.580483,-1.243425,-1.579756,-2.32863,28925.238999999998,8.458497,11.337225,22.253242999999998,24.029215,-6.932969,-9.948736,-13.608258,28915.6535,8.178024,11.476611,23.066588,25.005924,-7.012357000000001,-10.164933,-12.703191,3216.0963,2.61069,1.4266,4.563067,6.080356,-0.736949,-1.114585,-1.720551,3501.1286,2.69116,1.428856,4.241585,5.511616,-0.792814,-1.155273,-2.049808,32377.6831,8.452139,14.256476000000001,34.152877000000004,38.312549,-8.251638999999999,-12.552366000000001,-14.61312,34182.523,8.586067,15.726543,40.350501,47.000729,-9.113596000000001,-14.854198,-18.458997,3213.2366,1.95698,0.581626,0.796342,1.4358030000000002,-0.472574,-0.6692859999999999,-1.605448,2541.0986,1.8489360000000001,0.433291,0.60254,1.399926,-0.341851,-0.478546,-1.4934370000000001,31076.8955,8.562130999999999,12.390265,24.250692,26.312573999999998,-7.365056,-10.596602,-13.866588,25122.0474,8.402991,9.513959,18.808305999999998,20.868257,-5.928864,-8.427414,-11.333701,5553.446999999999,3.4339999999999997,2.233623,7.119603,9.536099,-1.3447049999999998,-2.226934,-3.2667200000000003,6247.363,3.6344809999999996,2.309346,6.3239339999999995,8.0791,-1.426259,-2.146826,-3.4940589999999996,32864.4912,8.795239,14.921326,39.8843,45.994007,-8.596402000000001,-14.524316,-19.622055,30471.9719,8.458964,12.904993,31.742819,35.512227,-7.592386,-11.600238000000001,-14.928001,-1.0
405,12737.3716,3.3572379999999997,3.177611,4.045884,5.960808,-1.954507,-2.487133,-6.394758,21412.1836,5.804374,5.870742,7.600442,10.444544,-3.390506,-4.460412,-10.154308,19162.7759,10.88684,6.818550999999999,12.625141000000001,15.484225,-4.1858260000000005,-6.187384,-10.832752000000001,19506.0327,10.44693,6.986345,13.112615,16.033081,-4.266833,-6.489597,-11.056969,4146.1802,3.8971519999999997,1.535105,3.5304480000000003,5.36484,-0.9735379999999999,-1.703957,-4.954431,3596.5277,3.947796,1.237484,2.8028470000000003,5.004849,-0.81776,-1.318811,-3.6655800000000003,18481.9433,8.893832000000002,7.613465,16.033939,19.566289,-4.58945,-7.385552000000001,-11.345785000000001,19418.5488,8.962475,8.201225,17.324842,21.009024,-5.000545,-8.494539,-13.619112,14541.0884,3.065171,3.6339919999999997,4.620616,7.427886999999999,-2.146895,-3.001363,-9.332933,11260.2343,2.841543,2.760968,3.5952330000000003,6.220530999999999,-1.625956,-2.192837,-6.838835,20582.0305,10.971476,7.357956,13.700723000000002,16.898936,-4.374993,-6.674999000000001,-14.227129999999999,15776.0414,9.885263,5.38782,9.866458,13.521574,-3.3409699999999996,-5.004133,-10.243821,4068.7827,4.095798,1.442553,3.306021,6.255319,-0.978208,-1.763782,-3.691496,4291.682,4.326971,1.413685,3.152063,6.75208,-0.985783,-1.634786,-3.9927099999999998,20127.511000000002,9.108661999999999,8.296942999999999,18.457167000000002,22.298828,-5.159324,-8.908512,-15.783923000000001,16832.209,8.671559,6.7349570000000005,14.995035999999999,18.471914,-4.141729,-6.843466,-11.825830999999999,-1.0
406,4489.0112,2.0627720000000003,0.8639950000000001,1.296416,4.09164,-0.8639870000000001,-1.2755040000000002,-3.660799,5751.769,2.399282,1.067835,1.547634,3.4836400000000003,-0.914065,-1.4192040000000001,-4.492081,26855.8889,8.131903,11.944073,28.879409000000003,34.848836999999996,-6.6504389999999995,-9.762558,-15.536961999999999,27731.4563,7.870939999999999,12.224447999999999,28.956865999999998,34.696337,-6.818511,-9.868345,-16.801619,2368.8232,2.454859,0.9576120000000001,3.290786,5.760623000000001,-0.5506489999999999,-0.9192469999999999,-2.9038459999999997,2545.823,2.546815,1.066296,3.658176,5.451822,-0.587271,-1.0231290000000002,-3.0820540000000003,26267.5546,7.722017,13.348985999999998,40.66274,51.026043,-6.962897,-11.113764,-17.511512,29227.065,7.742045,14.985544,45.403914,57.435714000000004,-7.808769,-12.509250999999999,-22.316875,2780.3959999999997,1.688289,0.43215200000000004,0.677291,2.245874,-0.408453,-0.658277,-2.362391,2024.5825,1.519902,0.306584,0.470421,2.351805,-0.28995,-0.5183270000000001,-2.010271,28506.7847,7.321654,12.261492,27.277525,31.483006,-6.587386,-9.379265,-15.117693,24335.7893,7.563839,10.383826,24.498462,28.713707,-5.796779,-8.422967,-14.435681,5018.1811,3.4531089999999995,2.204255,7.35682,10.330915,-1.207193,-1.952625,-3.865303,5503.1997,3.731728,2.392243,7.812760000000001,10.720065,-1.3205959999999999,-2.1362650000000003,-3.987301,29573.2744,7.416289999999999,14.915949,46.784935,58.662638,-7.4850270000000005,-12.202257000000001,-20.129501,25639.0923,7.321339999999999,12.413274000000001,38.904384,49.294135,-6.473637999999999,-10.530577000000001,-16.015933,-1.0
407,10098.2576,5.607530000000001,2.075841,2.603215,3.032375,-1.703126,-2.117255,-2.903859,12482.0965,6.295306,2.726414,3.4976279999999997,4.1292860000000005,-2.119513,-2.643177,-3.705338,37542.2864,11.336169,14.450707000000001,28.9421,31.268326000000002,-9.656308000000001,-14.048855999999999,-18.271499,36822.9807,10.965551,14.294553,29.402844,31.746284999999997,-9.551273,-14.302478,-17.930297,4207.1285,3.208582,1.774687,5.236414,6.917261,-1.022866,-1.59415,-2.4605919999999997,4549.0075,3.316178,1.7860509999999998,5.0378940000000005,6.677372,-1.097361,-1.6237629999999998,-2.46886,39265.811,11.172486,17.014579,41.435123,47.299602,-10.745318,-16.946702,-19.513552999999998,42036.6563,11.360066,18.785322,47.306118,54.534901,-11.936589999999999,-20.213525,-25.38252,5518.6868,2.955105,1.021005,1.257854,2.010023,-0.8233219999999999,-1.071639,-2.161364,4282.2907,2.755569,0.755789,0.9314629999999999,1.665946,-0.5715100000000001,-0.774667,-1.7179799999999998,39444.3918,11.389644,15.33942,31.184788,33.769284999999996,-9.922236999999999,-14.662538,-19.984527,32615.6363,11.113852,12.097994,24.021568,26.020617,-8.21888,-11.742098,-14.962309,7007.2044,4.3157239999999994,2.660695,7.668474000000001,10.043032,-1.798457,-3.0896209999999997,-4.155772,7727.3154,4.555129,2.7601080000000002,7.231057000000001,9.132638,-1.890899,-2.9325360000000003,-3.9611400000000003,41267.9909,11.650595,18.164066000000002,47.44412,54.822371,-11.510349,-19.853375,-26.665915999999996,37768.3921,11.310642999999999,15.788516,39.453851,45.02189,-10.107868,-16.332642,-20.832959,-1.0
408,64461.8086,11.019680000000001,17.312486,24.231701,34.822938,-11.76753,-16.386317000000002,-52.887744,64472.79,11.038522,18.131495,26.229449,35.853792,-11.944225999999999,-17.142809,-53.920922,28209.4175,10.256172,11.310477,24.488978,30.836049,-6.229372,-9.464381,-22.782825,29084.9731,9.926596,11.577508,24.63735,30.812453,-6.312557,-9.805294,-25.021748000000002,3034.4752,2.908156,1.10354,3.386879,6.52768,-0.652421,-1.229991,-5.138223,3050.0408,2.924556,1.130786,3.500279,5.792389,-0.652342,-1.167753,-4.768997,29739.4729,9.215919,13.362986,35.644936,45.119669,-6.900359,-11.442662,-26.754935999999997,32420.2026,9.409227,14.598041,39.060296,48.923874,-7.562511,-12.774889,-33.792527,40765.0117,5.861165,9.650127000000001,12.337324,17.719929999999998,-6.8039380000000005,-9.191434,-25.040997,26785.4443,4.5979529999999995,6.0462169999999995,7.676922,10.729251,-4.1184449999999995,-5.7328790000000005,-16.1674,30396.4151,9.838217,11.985881,24.747385,29.007122999999996,-6.372501000000001,-9.217863000000001,-17.748804999999997,24552.7532,9.549402,9.533758,20.098952,23.756001,-5.242865,-7.551813,-15.608776999999998,5736.0461,3.662897,2.340015,7.229715,10.25548,-1.2214200000000002,-1.966696,-4.984671,6117.9585,3.8799580000000002,2.46391,7.460319999999999,11.19882,-1.294035,-1.9931990000000002,-4.446168,32211.1565,9.191452,14.177539000000001,39.006787,47.978747999999996,-7.276617999999999,-11.391485000000001,-23.299682,27541.2885,8.709892,11.903203,32.25517,40.548293,-6.168101999999999,-9.664909,-17.883197,-1.0
409,9155.9365,3.413641,2.189177,3.0973610000000003,7.0902389999999995,-1.4302219999999999,-2.179852,-7.718443,23765.0864,4.193306,6.526078,9.375267,15.481848999999999,-4.409676999999999,-6.465779,-19.483394,28776.5586,10.713369,13.089294,33.618486,43.298852000000004,-6.703817,-10.758611,-23.207352,29995.8354,10.341835000000001,13.403417000000001,33.674945,40.643431,-6.8805119999999995,-10.782775,-24.557514,3008.5945,2.881011,1.230966,4.115964,7.272457000000001,-0.66338,-1.229583,-4.308882,2949.5252,2.891304,1.19547,4.11319,7.2081,-0.6436350000000001,-1.2269079999999999,-4.345999,29210.0415,9.095293,14.923248000000001,46.627524,62.839622999999996,-7.067294,-12.077869,-24.475036,31877.4549,9.149085000000001,16.467441,51.455416,67.56869499999999,-7.814485,-13.528116,-30.261301,12843.6504,2.396595,3.042525,4.046862,7.050374000000001,-2.153109,-3.084066,-8.959849,8246.4673,2.011155,1.956852,2.688727,5.360654,-1.296409,-1.952822,-6.225417,31470.4773,9.896967,13.752453,32.742731,38.094669,-6.794860000000001,-10.026029,-18.610312,26668.7486,9.979496000000001,11.575215,29.512926,35.275354,-5.882671,-8.885479,-17.560810999999998,5349.2915,3.7474089999999998,2.323958,7.6256330000000005,11.6112,-1.21171,-2.054121,-4.362486,5803.2608,4.026313,2.499276,8.164743,12.519972000000001,-1.303936,-2.170141,-4.025354,32483.9612,8.970348,16.45385,53.904978,69.158381,-7.573633999999999,-12.253435000000001,-21.69351,27922.0293,8.521188,13.655907999999998,44.20224,56.790812,-6.49385,-10.481789,-20.959051000000002,-1.0
410,8608.5784,3.142101,2.521429,3.737489,7.233164,-1.3548799999999999,-2.072491,-7.824122999999999,20314.4326,3.7054300000000002,7.189247,10.919439,18.117816,-3.6965809999999997,-5.421442,-18.859547,31310.1052,11.734442,15.188464000000002,40.0248,50.306635,-7.403198,-11.91155,-26.139188,32313.8968,11.324297,15.586423000000002,40.369289,50.248928,-7.597592,-11.732719,-27.734203000000004,3150.5343,3.005081,1.392519,4.289598000000001,6.8520449999999995,-0.70086,-1.36876,-4.802144999999999,3117.6505,3.016808,1.324393,4.137828,7.400392,-0.693263,-1.33155,-4.558269999999999,31429.3777,9.931225999999999,17.238454,51.421552,64.85315600000001,-7.776014,-13.171676999999999,-27.018158000000003,34446.1797,10.122173,18.988994,56.739493,75.48819300000001,-8.559658,-14.969081,-34.512951,11475.6865,2.228071,3.3538419999999998,4.8154900000000005,8.062776,-1.919976,-2.835619,-9.076585000000001,7414.0,1.9011060000000002,2.145406,3.1177,5.521925,-1.1846370000000002,-1.770591,-5.974729,33781.4128,10.913758,15.867007000000001,40.590967,48.970006,-7.471819,-11.001522,-22.524772,29055.7344,10.9699,13.412685,34.227492,41.314417,-6.560096000000001,-9.80419,-19.013519,5713.7907,3.9624980000000005,2.701726,7.895186,11.381677999999999,-1.320054,-2.30768,-5.066325,6241.7452,4.262446,2.89452,8.444666,11.144094,-1.434242,-2.454207,-4.617584,34813.9849,9.870460000000001,19.059567,59.431883,75.275615,-8.288857,-13.783339999999999,-26.597516,30051.7776,9.318841,15.907495999999998,48.375986,60.349571999999995,-7.127905999999999,-11.694227,-24.256816,-1.0
411,10152.2131,5.24407,2.074357,2.6272919999999997,3.092124,-1.7292169999999998,-2.164143,-2.999517,12488.5054,5.787604,2.72994,3.501291,4.14492,-2.144979,-2.672246,-3.9495169999999997,37532.8702,11.024688000000001,14.575254000000001,29.247584999999997,31.759276,-9.668586,-14.329526000000001,-18.785626,37162.7239,10.684032,14.489545000000001,29.704086,32.180812,-9.608082000000001,-14.363991,-18.562628,4109.0199,3.1177259999999998,1.734879,5.136221,6.72262,-0.991992,-1.524116,-2.3056919999999996,4413.7353,3.2253580000000004,1.7632310000000002,5.0195050000000005,6.522611,-1.065575,-1.604784,-2.6157790000000003,39572.8198,10.898956,17.270297,42.133989,47.81312,-10.836198,-17.360178,-20.800016,42706.1968,11.045557,19.052039999999998,47.750501,54.054326,-12.035551,-20.110776,-25.004993,5499.5805,2.778901,1.016624,1.241344,1.9231580000000001,-0.840875,-1.1173540000000002,-2.289773,4294.9534,2.60836,0.7574380000000001,0.931322,1.72615,-0.5890569999999999,-0.799532,-1.7651400000000002,39752.3645,11.030069000000001,15.548703,31.601607,34.10768,-9.950724000000001,-14.534773999999999,-19.469107,32757.322,10.824638,12.272165,24.423651,27.204465999999996,-8.242431,-11.959836,-16.894544,7071.7781,4.25209,2.69318,7.724638000000001,10.228323,-1.812122,-3.015825,-4.393669999999999,7763.9119,4.503687,2.81031,7.496991,9.593549000000001,-1.90726,-2.983964,-4.233123,41777.3191,11.297784,18.405008,47.8379,55.12856899999999,-11.546427,-19.565759,-25.545658,37963.3023,10.997078,16.029353,40.261984000000005,46.106184000000006,-10.194572,-16.46927,-22.451106,-1.0
412,4688.3008,2.21488,0.9227,1.181667,1.8260419999999997,-0.746504,-0.976965,-1.758155,5857.7627,2.3467849999999997,1.234688,1.569376,2.175201,-0.9471870000000001,-1.208587,-1.998098,31014.0605,8.397817,12.21458,24.387667,26.531897999999998,-7.4106320000000006,-10.453225,-14.139291,31054.3862,8.134909,12.384221,25.299879,27.418206,-7.476805000000001,-10.824297,-14.68505,3241.8662,2.550451,1.439367,4.668497,6.3704019999999995,-0.7248180000000001,-1.163484,-1.989745,3517.4429,2.620618,1.443959,4.306239,5.656014,-0.784334,-1.1299569999999999,-1.8526479999999999,34661.8281,8.388163,15.274648999999998,37.320499,42.244856,-8.742207,-13.254297,-15.737153,36612.0512,8.542881,16.889044000000002,44.106306,50.772758,-9.63531,-15.963454,-20.432481,2782.7127,1.790157,0.509249,0.674463,1.812287,-0.4116,-0.613707,-1.8088060000000001,2252.0188,1.718104,0.390325,0.5366989999999999,1.2073180000000001,-0.31048200000000004,-0.46709799999999996,-1.336674,33328.477,8.512456,13.352781,26.561692999999998,28.881276,-7.863897,-11.29643,-15.011841,26736.0569,8.334700999999999,10.154771,20.332969,22.401598,-6.277617,-8.760117,-12.179369,5768.9124,3.387662,2.336045,7.517449000000001,10.294023,-1.37932,-2.355682,-3.369096,6551.8047,3.5822559999999997,2.439444,6.784864999999999,8.590666,-1.484668,-2.217241,-3.457523,35066.8696,8.748712,16.014094,43.344805,50.157416999999995,-9.087689,-15.566075,-21.670475,32416.7642,8.412469,13.814838,34.367951,38.890163,-8.033748,-12.499139,-16.541441,-1.0
