,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,labels
450,3671.3033,1.729442,2.109108,3.5391550000000005,7.451405,-2.338113,-6.525759,-13.065779,19459.1177,4.438318,7.092411,10.772336,16.089225,-3.4067629999999998,-4.998529,-15.798193,33483.5891,10.626928,17.42095,47.80346,60.331756999999996,-7.775975,-11.980382,-27.767815999999996,34471.2634,10.321394,18.006004,48.199065999999995,59.507773,-7.988097,-12.065716,-29.809879,2581.7242,2.499013,1.243004,3.8199019999999995,6.5445269999999995,-0.578937,-1.020351,-4.612399,2813.7389,2.669163,1.2969540000000002,4.07891,7.290494,-0.61335,-1.200158,-4.455476,32730.3738,9.006082000000001,19.468611,58.761913,75.657259,-7.966057000000001,-13.042552,-29.866165999999996,35954.9702,9.199438,21.564244,65.802161,83.872282,-8.896632,-14.504666,-33.607958,13494.4951,2.547786,4.165630999999999,5.978002,9.718801,-2.149059,-3.023803,-10.672405,8726.956,2.055539,2.6745419999999998,3.922024,6.921316,-1.390357,-2.015243,-6.5073419999999995,34642.1714,9.778607000000001,17.623578,46.878634999999996,55.521775,-7.591997999999999,-10.990062,-22.037785,29268.0183,9.937985000000001,14.665176,38.29357,46.696836,-6.531447,-9.457151,-18.568974,5652.0376,3.4178830000000002,2.991756,8.940536,12.693047,-1.324043,-2.107153,-4.931165,6189.4817,3.681536,3.20837,9.522960000000001,12.92624,-1.429764,-2.317716,-4.8012120000000005,35100.1411,8.792672,21.093301,67.724197,89.106385,-8.280472,-13.393516,-26.354803999999998,30114.1787,8.402356,17.533295000000003,54.74646,70.964479,-7.049180000000001,-11.301281,-21.441729000000002,-1.0
451,19596.77,4.2944059999999995,4.640875,5.749676999999999,8.493291000000001,-3.055239,-4.171709,-9.985238,30667.0713,7.304549000000001,8.319539,10.676423,13.571357,-5.025869999999999,-6.39395,-14.626503,17694.906000000003,11.34388,6.28219,11.651081,14.374144,-3.9586919999999997,-6.041623,-11.597213,18139.3421,10.873159,6.463262,12.094441999999999,14.697792000000002,-4.047301999999999,-6.21009,-13.32284,4020.4595,4.281477,1.4526709999999998,3.2716830000000003,5.431952,-0.937875,-1.566704,-3.319064,3511.4765,4.424581,1.178078,2.740422,4.584906,-0.791996,-1.346354,-3.0942990000000004,17877.093,9.556693,7.427682000000001,16.018967,20.591796,-4.525773,-7.566097999999999,-11.88101,19046.4206,9.675937,7.980132000000001,17.162312,21.178994,-4.891414,-8.196658,-14.022086999999999,21682.6909,3.8412620000000004,5.213808,6.5581320000000005,10.630735000000001,-3.4142669999999997,-4.697499,-16.161884,16524.5557,3.4301760000000003,3.837041,4.867,7.678635000000001,-2.484413,-3.4219120000000003,-11.617657000000001,18365.8247,11.292798,6.637009,12.227514999999999,15.697797,-4.024866,-6.163012999999999,-13.310626999999998,14511.5481,10.362544,5.122325,9.614005,12.717787,-3.175322,-4.8167480000000005,-9.652429,3865.9946,4.2112,1.37963,3.239687,6.168495,-0.9362090000000001,-1.720475,-4.449708,3998.4301,4.482938,1.3579459999999999,3.0043599999999997,5.589126,-0.93722,-1.665182,-4.252237,18872.5273,9.602416999999999,7.885085000000001,17.413276999999997,21.253475,-4.870669,-8.497305,-16.39566,16039.1207,9.277203,6.642099000000001,15.283926999999998,19.159042000000003,-4.093854,-7.039316,-13.221378,-1.0
452,8619.0557,4.3970199999999995,1.7551759999999998,2.202067,2.69143,-1.4531450000000001,-1.8380900000000002,-2.536565,10479.8354,5.22023,2.245103,2.8516049999999997,3.406847,-1.784138,-2.235974,-3.2014650000000002,39239.2739,9.886854,15.310951000000001,31.582578,34.225254,-9.59642,-13.786826000000001,-18.932143,39646.6162,9.555966,15.498704,32.074698,34.749444,-9.701461,-14.101242999999998,-18.197101,4063.0391,2.8847490000000002,1.728114,5.400068,7.102317,-0.9095479999999999,-1.429349,-2.088223,4365.4289,2.979346,1.76937,5.302084,7.024571000000001,-0.9827450000000001,-1.459925,-2.1394610000000003,42359.5532,9.719894,18.455841,46.503157,53.28591,-10.864072,-16.769942999999998,-20.167635,45644.7193,9.840937,20.349451000000002,53.034987,60.92395,-12.040922,-19.742395000000002,-26.102688,4521.7183,2.611828,0.8232719999999999,1.020882,1.707127,-0.66975,-0.893682,-1.8610080000000002,3665.5859,2.369727,0.6344479999999999,0.8229290000000001,1.604644,-0.491525,-0.680693,-1.679009,41985.9449,9.741544000000001,16.403367000000003,33.433748,36.379557,-9.964781,-14.316541,-19.695009,33791.1736,9.657115,12.705225,26.191816,28.563509999999997,-8.107369,-11.40632,-17.156667000000002,7326.6992,3.9438440000000003,2.829396,8.663222,11.773749,-1.7665,-2.987559,-4.194241000000001,8081.9167,4.171874,2.98107,8.429764,10.736846,-1.8790650000000002,-2.957357,-4.556418,43812.1221,9.986305,19.410723,52.615109999999994,61.211966000000004,-11.385452,-19.495148,-28.137724,39762.2652,9.708060000000001,16.817287,43.357378000000004,49.641791999999995,-10.034302,-15.998031,-21.788682,-1.0
453,5491.4807,2.628869,1.146509,1.7754849999999998,4.856487,-0.854643,-1.426418,-5.908512,6549.9539,2.91693,1.411318,2.081518,5.974602,-1.023219,-1.6394279999999999,-7.608802000000001,17061.9026,6.285628,7.426645,16.548087,22.016285999999997,-3.9722160000000004,-6.382889,-14.346343,17684.5098,6.068551,7.641146000000001,16.661237,20.634512,-4.111062,-6.4776419999999995,-14.800513,1570.6624,2.045744,0.7054699999999999,2.4400180000000002,5.123682,-0.36441399999999996,-0.850563,-4.069386,1735.9703,2.1293349999999998,0.7688119999999999,2.569944,5.957284,-0.393212,-0.8431709999999999,-3.8997889999999997,17466.3855,6.042345,8.796915,24.641267000000003,33.860207,-4.317351,-7.459598,-17.157783,18899.9881,6.066301999999999,9.638655,27.625203000000003,36.565011,-4.735551999999999,-8.337025,-14.626881,4546.2183,2.0354799999999997,0.848743,1.22217,3.543081,-0.604538,-0.991367,-3.6676870000000004,3275.9379,1.847589,0.586559,0.8696,3.003603,-0.42023699999999997,-0.711544,-3.363637,18914.8953,6.081158,8.031931,16.053113,19.193973,-4.16429,-6.133991,-12.408871000000001,15565.0044,6.008433,6.515103,14.128860000000001,17.510789000000003,-3.49663,-5.169377,-10.357761,3217.1449,2.718556,1.4472559999999999,4.715199,7.580383,-0.720004,-1.28986,-3.7717620000000003,3525.8219,2.889,1.544607,4.712242,6.894396,-0.780046,-1.336518,-3.4472410000000004,19518.1657,5.946458,9.787623,28.108593,34.381627,-4.696117,-7.784393,-14.649176,16984.9321,5.685663,8.078615,22.586264,27.589962,-3.9958839999999998,-6.387537,-13.117123999999999,-1.0
454,13972.2266,3.974168,3.649292,5.280755,9.234055,-5.156583,-11.909115,-22.187066,14253.5943,4.278878,3.9794669999999996,5.945918,10.77922,-2.3551990000000003,-3.4779769999999997,-11.903467,32386.4092,6.907017999999999,16.280951,43.008185,55.102484999999994,-8.024086,-12.291666000000001,-26.866308,33625.1489,6.730883,16.65239,41.731065,51.716994,-8.23598,-12.154741,-29.919387,2513.4014,2.350895,1.1730120000000002,3.4793510000000003,6.667180999999999,-0.585487,-1.133178,-4.708641,2661.1866,2.429798,1.1992909999999999,3.5877199999999996,6.399547,-0.626007,-1.237472,-4.636964,31282.73,6.184923,17.692394,52.299316,65.066746,-8.185995,-13.852027,-30.360198999999998,34959.2407,6.260989,19.927019,58.30888,76.386909,-9.184721000000001,-14.969907999999998,-31.332946000000003,9531.4693,2.561295,2.19232,3.016463,5.283378,-1.3469959999999999,-1.9342009999999998,-5.977946,6564.4819,2.197393,1.459596,2.046221,4.324137,-0.8798590000000001,-1.27845,-5.143808,33208.1377,6.365784,15.820101999999999,39.408572,49.759307,-7.746900999999999,-11.447983,-23.586507,27949.5088,6.413155000000001,13.436748000000001,34.38071,41.252288,-6.724792999999999,-9.955793,-19.484504,5597.8206,3.1667919999999996,2.781191,8.217513,11.976628999999999,-1.364109,-2.297741,-4.211598,6101.6116,3.386506,3.012107,8.843641,12.29734,-1.48619,-2.396748,-4.94798,33871.7158,6.042683,19.230759,59.473701,75.887632,-8.512034,-14.034422,-25.365879,28835.6733,5.9036230000000005,15.73679,47.611827000000005,61.524441,-7.25033,-11.6253,-23.512701999999997,-1.0
455,7585.825,3.68031,1.514937,1.902881,2.325122,-1.238523,-1.5715569999999999,-2.322159,9313.9795,4.3270550000000005,1.955052,2.481423,3.1719209999999998,-1.535305,-1.9264560000000002,-3.2836300000000005,32329.2657,9.561563,12.650801,25.119707000000002,27.421886999999998,-7.8575800000000005,-11.31322,-14.745129,32629.5652,9.243446,12.836746,25.801602,28.070728000000003,-7.987958,-11.622626,-14.19406,3427.5926,2.7748,1.4950219999999999,4.655334,6.210304,-0.7797970000000001,-1.217459,-1.887593,3680.1362,2.857017,1.503479,4.410144,5.783789,-0.831268,-1.2178229999999999,-1.8948630000000002,35678.355,9.470597,15.616669,37.735535999999996,42.840799,-9.166644,-14.148144,-16.092102,38049.6611,9.594372,17.274634,43.823221999999994,50.224675,-10.179254,-16.759287,-21.417875,3940.0076,2.288939,0.7038909999999999,0.8719020000000001,1.6074899999999999,-0.574797,-0.7573840000000001,-1.672623,3162.908,2.106219,0.539373,0.694825,1.5050270000000001,-0.418522,-0.5987640000000001,-1.498745,34797.8257,9.536058,13.74588,27.117240000000002,29.531185999999998,-8.289155000000001,-11.898562,-16.594621,28275.8786,9.440216,10.645703,21.266513,23.267573000000002,-6.731688,-9.554905,-12.796402,6138.9565,3.756469,2.4189119999999997,7.372675999999999,9.712791000000001,-1.495599,-2.508495,-3.6587419999999997,6831.0168,3.9820599999999997,2.517008,6.826086999999999,8.695803999999999,-1.585205,-2.426541,-3.610707,36809.1762,9.765044,16.466695,43.281249,50.945170000000005,-9.642347000000001,-16.209861,-22.035129,33686.5078,9.420475999999999,14.23412,35.309705,40.310218,-8.487833,-13.288073,-17.302464,-1.0
456,1626.4875,1.7162549999999999,0.330119,0.653938,3.035806,-0.253375,-0.5695319999999999,-4.014766000000001,2629.097,1.910842,0.549708,1.025297,4.3489260000000005,-0.403787,-0.850514,-4.602847,20643.3147,6.924616,9.813464,23.285169,29.798284000000002,-4.630046,-7.350836,-16.475707,21253.3233,6.7480720000000005,9.960975,23.630446,29.454940999999998,-4.737067,-7.402808,-18.509187,2564.1128,2.150188,1.383092,4.946136,8.230781,-0.5808770000000001,-1.2055420000000001,-4.6876169999999995,2821.5769,2.232015,1.515398,5.350101,9.621263,-0.650508,-1.3611469999999999,-5.291211,21739.0056,6.644201,12.320826,37.082669,48.605936,-5.277983,-8.844553,-19.879555,23681.7564,6.654580999999999,13.73439,42.27978,53.439293000000006,-5.845753,-9.967162,-22.261939,1223.9746,1.454474,0.21497199999999997,0.410209,2.7528900000000003,-0.163684,-0.38622,-2.500569,1015.2256,1.39211,0.174872,0.353619,2.175735,-0.142804,-0.341839,-2.2845419999999996,22302.572999999997,6.8587039999999995,10.229705000000001,22.202323,25.857743,-4.715935,-6.925928999999999,-15.339351,18260.2505,6.822143,8.247461,19.173682,22.850355,-3.941675,-5.90733,-11.298364,4363.1331,2.878234,2.248068,7.964896,12.132883999999999,-0.953242,-1.7093060000000002,-4.004445,4748.6363,3.0650180000000002,2.3216669999999997,8.002605,11.443465,-1.023695,-1.7268580000000002,-3.9813080000000003,23975.082000000002,6.917174,13.574938000000001,43.155395,55.096478000000005,-5.527337999999999,-9.374537,-16.986932,20820.9128,6.699155,11.21168,34.915785,44.520737,-4.757453,-7.747787,-16.49771,-1.0
457,6002.9368,2.816616,0.932233,1.1766299999999998,1.6145200000000002,-0.8699549999999999,-1.096203,-1.8002790000000002,7315.469,3.084457,1.245859,1.576497,2.2836689999999997,-1.082354,-1.3902510000000001,-2.284284,26178.0493,10.728701,9.964756,19.646036,21.246712,-5.86192,-8.407009,-10.723765,26187.553,10.378585000000001,10.018958999999999,20.149253,21.983363,-5.894725,-8.534108999999999,-11.189669,3209.6954,2.607484,1.499241,4.821031,6.521214,-0.713336,-1.128633,-1.978998,3399.6338,2.640631,1.4747290000000002,4.430982,5.989997,-0.754378,-1.113157,-1.901199,29277.9365,10.225685,12.66911,30.702697999999998,34.367112,-7.002102000000001,-10.692378,-13.01816,30922.5903,10.421797,13.84939,35.661175,40.658474,-7.691696,-12.567269,-15.827101999999998,3609.4898,2.083129,0.438596,0.590017,1.3929340000000001,-0.459892,-0.63383,-1.5099420000000001,2978.1116,1.984156,0.33102600000000004,0.453354,1.296466,-0.35213,-0.48113599999999995,-1.3913739999999999,28246.6927,11.094834,11.15653,21.782868,23.528735,-6.237032,-8.913802,-12.163798,22668.6054,10.565261999999999,8.309185000000001,16.573808,18.354825,-5.005831,-7.051956,-9.405031,5178.3325,3.481947,2.049774,6.762136,9.726803,-1.187526,-2.052593,-3.033254,5871.5032,3.7893489999999996,2.1312029999999997,6.121419,7.8636550000000005,-1.260852,-1.8943259999999997,-3.139891,29722.6533,10.965459,13.381147,36.177925,41.614781,-7.299134,-12.449344,-18.346674,27575.2878,10.485755000000001,11.583175,28.923327,32.798303999999995,-6.4473970000000005,-9.954725,-13.638226000000001,-1.0
458,677.4199,2.5997529999999998,0.158366,0.389265,2.464947,-0.12548,-0.49665600000000004,-2.785943,19949.5698,3.676162,6.994016,10.508673,15.118332999999998,-3.608892,-5.1680660000000005,-17.859975,31563.647,11.693589,15.450803,40.721738,51.049972,-7.51543,-11.724528999999999,-26.208194,32725.8535,11.359119,15.868066,40.848394,52.399703,-7.725758,-11.672438,-26.803359999999998,3150.6973,2.9668919999999996,1.4109120000000002,4.234873,7.427569999999999,-0.7145199999999999,-1.284238,-4.480968,3104.8889,2.999287,1.346012,4.2587720000000004,7.480774,-0.695869,-1.337705,-5.1309190000000005,31737.1902,9.891950999999999,17.448969,51.629892,68.359436,-7.935633999999999,-13.337905,-28.927938,35120.9968,10.12973,19.537746,57.339771999999996,71.794542,-8.827991,-15.224841,-37.908615000000005,11295.7979,2.2107919999999996,3.2652799999999997,4.650613,7.796683,-1.87841,-2.654472,-8.245123,7344.7480000000005,1.8935110000000002,2.109623,3.125471,5.537425,-1.156866,-1.762032,-5.808774,34046.0161,10.714986999999999,16.067964,40.551728000000004,49.747338,-7.579847,-10.975676,-23.638947,29184.8511,10.934481,13.548469,34.55702,40.703681,-6.638239,-9.564658999999999,-18.734253,5782.999,3.9437800000000003,2.754572,8.046724000000001,11.855617,-1.3555840000000001,-2.274359,-4.620271,6266.9822,4.222966,2.939546,8.481377,12.291447,-1.448788,-2.378186,-4.176906,35169.4969,9.736035000000001,19.328444,59.745493,75.847802,-8.407086,-13.573797,-25.009847,30181.1287,9.230468,16.038099,48.646285999999996,62.091101,-7.186398,-11.514609,-21.956848,-1.0
459,8016.8572,3.069187,1.6090879999999999,2.024509,2.631656,-1.304993,-1.640191,-2.699179,9599.0029,3.2173580000000004,2.061537,2.629616,3.3805650000000003,-1.5651620000000002,-1.9677650000000002,-3.0960900000000002,47852.1582,12.594731,18.359462,38.256735,41.72837,-12.108781,-17.761112,-23.506285000000002,48007.6861,12.234853,18.729782999999998,39.754234000000004,43.764109999999995,-12.274272,-18.073883,-25.150351999999998,4248.2233,3.13035,1.767105,5.5470489999999995,7.465209,-0.955751,-1.475651,-2.128445,4782.8991,3.2984400000000003,1.843968,5.317798000000001,6.962542999999999,-1.08697,-1.579797,-2.4506759999999996,51391.7534,12.167747,21.785495,54.24012,61.549029000000004,-13.588213,-20.762838000000002,-24.787719,54693.0318,12.466186,24.255457,63.674361,73.86653299999999,-15.074620999999999,-25.088601,-31.907386,5103.5693,2.397194,0.9407110000000001,1.17163,2.049509,-0.781423,-1.031046,-1.9518959999999999,4057.4648,2.2424560000000002,0.715683,0.9189700000000001,1.9741970000000002,-0.566805,-0.78195,-1.8209669999999998,50127.7969,12.366797,19.599245,41.622419,45.568678999999996,-12.416601,-17.969843,-25.677661999999998,41673.2244,12.268880000000001,15.239523000000002,30.969565999999997,34.541537,-10.251433,-14.432473000000002,-20.62333,8439.7525,4.623872,3.231148,9.501847999999999,12.646997,-2.113314,-3.663153,-5.3920010000000005,9515.105,4.900411,3.370505,8.857156,11.533469,-2.2688450000000002,-3.391605,-5.005802,52394.8828,12.595266,23.052688,63.295205,74.562303,-14.239123000000001,-24.723201,-33.211899,48219.7695,12.077892,19.835373,50.594611,58.941701,-12.50039,-19.491256,-27.104226,-1.0
460,7337.2322,2.792047,1.444735,1.8054919999999999,2.342283,-1.192799,-1.48862,-2.296056,8702.4282,2.811994,1.8377599999999998,2.315126,2.889944,-1.434279,-1.795725,-2.761448,31835.4851,11.549318,12.013544,23.041929999999997,24.747126,-8.226194,-12.019274000000001,-16.007125,31999.2598,11.113777,12.161164999999999,23.706046,25.535564,-8.315519,-12.401788,-16.519163,3576.2528,3.168239,1.4854209999999999,4.413799,5.705143,-0.848576,-1.336882,-1.93271,3904.0184,3.3058989999999997,1.498224,4.16941,5.464430999999999,-0.922374,-1.350449,-2.053909,36002.4433,11.556492,15.224434,35.188364,39.770427000000005,-9.719294999999999,-15.446291,-18.006736,38319.8167,11.675194,16.894595000000002,40.783834000000006,46.167132,-10.857109,-18.550229,-22.775776999999998,4599.6219,2.156747,0.827788,1.028292,2.036895,-0.7162,-0.9470149999999999,-1.901848,3626.0361,2.044658,0.625264,0.792493,1.484068,-0.514339,-0.701921,-1.555955,34727.4985,11.71003,13.315732999999998,25.755116,27.669041999999997,-8.822001,-12.948081,-17.709207,29089.5203,11.614505,10.635481,20.677191,22.588818,-7.336463,-10.526047,-13.959956,6248.2417,4.409773,2.358452,6.742816,8.736678999999999,-1.598316,-2.8054069999999998,-4.1373050000000005,6897.5764,4.656777,2.423346,6.1808,7.661903,-1.6644560000000002,-2.5870290000000002,-3.8705870000000004,37829.9558,12.057205999999999,16.448186,41.74926,47.612571,-10.607459,-18.723826000000003,-23.878994,34774.7779,11.633627,14.251797,34.06047,38.475031,-9.247626,-14.929235999999998,-20.112622,-1.0
461,8739.6711,3.218973,2.333231,3.63764,6.730731,-1.3883,-1.987053,-7.841479,27296.4941,4.609063,8.426767,12.870366,20.358687,-5.194858999999999,-7.324147,-24.338166,28389.2798,7.586835000000001,13.393741,33.241723,41.34923,-7.133821000000001,-11.16817,-24.485167999999998,29045.3999,7.348062,13.728731,33.4192,41.494223,-7.306536,-11.302914,-25.146723,2957.4226,2.743127,1.258594,3.470737,7.048077,-0.7197939999999999,-1.4301270000000001,-4.856733999999999,2952.3231,2.781602,1.2039600000000001,3.425018,5.53448,-0.7068270000000001,-1.293687,-4.690036,28927.8379,6.6344259999999995,15.238836,41.42371,50.557154,-7.595239,-12.704467999999999,-29.637284,31370.897,6.758595,16.915895000000003,46.548348,58.457618000000004,-8.417701,-14.779077,-29.764603,14803.3945,2.6432290000000003,3.7308239999999997,5.375307,8.440563000000001,-2.454314,-3.482746,-11.998011,9599.2451,2.248401,2.380822,3.4846739999999996,6.345078,-1.450405,-2.092555,-6.781252,31055.6289,7.033958,14.085613,33.75801,40.835848999999996,-7.299695,-10.703192,-22.291666,26572.2505,6.963077,11.835747,28.529003000000003,34.999142,-6.3427370000000005,-9.41809,-18.550527,5361.5251,3.5604080000000002,2.431693,6.536430999999999,9.992313000000001,-1.314659,-2.238509,-4.506468,5866.4614,3.7637480000000005,2.580435,6.9250169999999995,9.477207,-1.409922,-2.343436,-4.608154,32073.5639,6.552033,16.940057999999997,48.632802000000005,60.382535,-8.154178,-13.625714000000002,-25.388336,27817.1196,6.270887999999999,13.926665,38.696707,48.821154,-6.932257000000001,-11.209456,-20.654294,-1.0
462,1080.1856,1.258122,0.219579,0.45535299999999995,3.3141540000000003,-0.162195,-0.49584700000000004,-2.885845,1657.116,1.4111989999999999,0.322756,0.67769,3.796811,-0.23026,-0.541615,-3.247892,2350.3152,2.240279,0.516854,0.8852700000000001,3.408975,-0.295446,-0.629848,-3.130131,2424.2065,2.2308060000000003,0.534817,0.8990370000000001,3.5309199999999996,-0.306814,-0.590973,-2.84737,670.0971,1.535166,0.19626500000000002,0.569624,2.577128,-0.10403499999999999,-0.363714,-2.7576419999999997,556.1526,1.545758,0.165191,0.44426099999999996,2.7014549999999997,-0.09238500000000001,-0.320932,-2.498912,2464.1021,2.141002,0.647972,1.183885,3.7417089999999997,-0.350171,-0.701907,-2.845962,2639.4043,2.151359,0.696745,1.284009,4.067406,-0.372076,-0.718749,-3.6143370000000004,1209.6416,1.223718,0.251612,0.706737,5.129173000000001,-0.1818,-0.518595,-4.379589,933.6958,1.219645,0.209117,0.606294,5.001352,-0.143328,-0.473203,-3.6399470000000003,2565.3201,2.308023,0.56842,0.9818979999999999,4.590046,-0.318749,-0.636636,-3.690262,1993.9751,2.144796,0.458962,0.8280629999999999,3.865473,-0.256603,-0.5970850000000001,-4.100944999999999,602.2198,1.559135,0.182513,0.5878979999999999,3.5830339999999996,-0.10026900000000001,-0.404545,-2.856027,603.7778,1.582982,0.191609,0.529609,3.997321,-0.099971,-0.400086,-3.3493589999999998,2635.7461,2.152482,0.6661560000000001,1.236692,5.134583999999999,-0.367408,-0.7539359999999999,-3.9118410000000003,2195.7905,2.094943,0.592471,1.082489,4.378956,-0.321713,-0.665888,-3.707756,-1.0
463,5001.2413,2.077107,0.948551,1.297367,3.5999209999999997,-0.784996,-1.2127780000000001,-3.2816300000000003,9697.7373,3.3934519999999995,1.832229,2.397974,4.542885,-1.476216,-2.060268,-5.094995,8775.1264,5.548653,2.4822509999999998,3.881107,7.05439,-1.6352360000000001,-2.347178,-5.183475,8905.1539,5.3855949999999995,2.556877,3.931664,6.321477,-1.6721110000000001,-2.4326849999999998,-6.286686,2136.0593,2.589877,0.663762,1.3481370000000001,3.320935,-0.433917,-0.742383,-2.342621,1847.1662,2.550868,0.565207,1.0600370000000001,3.654239,-0.37692800000000004,-0.670705,-2.597966,8687.054,4.842501,2.8984240000000003,4.841022,7.762855,-1.905402,-3.060475,-5.8917019999999996,9130.5896,4.807831,3.060304,4.970415,7.247953999999999,-2.020397,-3.315932,-6.755509,6213.1812,1.9961470000000001,1.197298,1.6505560000000001,4.813981,-0.9129229999999999,-1.405229,-4.956405999999999,4812.9741,1.891476,0.935968,1.3404049999999998,4.495013,-0.722223,-1.10819,-4.182619,9611.3842,5.67309,2.738117,4.202065,7.339556,-1.749591,-2.6762349999999997,-6.253812,7257.1636,5.0842089999999995,2.034236,3.218065,5.699403,-1.324881,-1.9490720000000001,-5.445475,2024.0605,2.6130430000000002,0.625783,1.298622,3.9704379999999997,-0.426659,-0.852273,-3.403682,2102.2001,2.753581,0.620033,1.2263700000000002,3.759956,-0.434935,-0.854991,-3.1836740000000003,9320.0469,4.906796,3.062789,5.099916,8.309277999999999,-2.050293,-3.334284,-6.9047149999999995,7788.3393,4.665445,2.5668349999999998,4.4326300000000005,7.733842,-1.704796,-2.7659860000000003,-5.9653730000000005,-1.0
464,27079.1347,4.449761,7.505468,9.794813000000001,14.737210000000001,-40.93072,-116.438221,-1146.9011169999999,32778.5376,5.83328,10.749410000000001,14.934973000000001,19.0876,-42.030355,-122.72891000000001,-1365.422914,20795.0948,14.949226999999999,6.981203,11.752759,13.732028,-17.838867999999998,-30.532921999999996,-99.260391,21457.6485,14.550839999999999,7.226628,11.98682,14.877025,-17.427951,-30.841772,-104.717834,4825.2474,6.476534,1.646159,3.3639339999999995,5.027291,-3.647424,-6.300585,-14.579267999999999,4133.242,7.007569999999999,1.5396100000000001,2.916026,5.265585,-2.830491,-4.839771,-9.833855,21034.9825,12.323922999999999,8.690432000000001,17.415705,21.087551,-25.906323999999998,-49.338543,-132.661771,22987.2594,12.683425999999999,9.39051,18.398546,21.936833,-27.494123,-51.822573999999996,-130.849802,25564.6074,3.7756830000000003,7.397618,9.965802,16.043689,-34.64434,-98.518917,-1059.754398,20191.7675,3.830826,5.541278,7.308304,12.513639,-29.300515,-87.539361,-550.497417,21785.651,14.84958,7.584614,13.02318,16.658649,-21.828021,-40.302953,-146.477418,17737.5823,12.75905,6.0741559999999994,10.507672,14.817793,-16.657061,-28.760803999999997,-107.97203,4612.3605,6.790328999999999,1.5706639999999998,3.17004,6.300655,-4.025535,-7.094504,-17.1963,4840.9041,7.644988000000001,1.574195,3.193336,5.522433,-3.268053,-5.693766,-13.282518,23534.2967,12.572672,9.733145,20.615862,24.602482000000002,-34.543364000000004,-68.102752,-207.616246,19405.9699,11.84275,8.110661,17.410337,22.062542,-27.849852000000002,-54.073188,-164.03787,-1.0
465,19264.3467,4.746230000000001,5.157052999999999,6.595782000000001,9.179778,-2.9426360000000003,-3.856471,-9.330836999999999,28404.5581,6.829934,8.80368,11.839219,15.01465,-4.733126,-6.211012,-14.898582999999999,23462.467999999997,11.494783,8.37706,15.808093,19.542553,-5.300575,-7.963508999999999,-16.20626,23882.1338,11.141189,8.625212,16.141299,19.909639000000002,-5.460826,-8.138053999999999,-16.043421,5046.6563,4.667943,1.86296,4.141977,6.8501389999999995,-1.1884709999999998,-2.043151,-4.103109,4316.0543,4.748382,1.5051290000000002,3.356936,5.456773,-0.9934059999999999,-1.630188,-3.768128,22530.8855,9.324565,9.375392,20.057729000000002,24.333820000000003,-5.970264,-10.011357,-16.890614000000003,24077.7749,9.542175,10.121611999999999,21.379873,24.998792,-6.442956,-11.131569,-17.649351,19474.4092,3.893388,5.191689,6.721583,10.509871,-2.95953,-4.151653,-15.463869,16002.8965,4.127402,4.086767,5.293417,8.700189,-2.273664,-3.057409,-10.199178999999999,25425.4949,11.86755,9.006815,16.866628,20.407912,-5.5507480000000005,-8.402607000000001,-19.032073999999998,19644.315,9.950261,6.728858,12.445511,15.681911,-4.306356,-6.478536,-13.509791,5036.9056,5.128362999999999,1.7838740000000002,3.923769,7.731971000000001,-1.212212,-2.0967830000000003,-5.311642,5258.4271,5.512014,1.78125,3.8124089999999997,6.022087,-1.249371,-2.1563470000000002,-5.174144,25258.1128,9.657142,10.295038,22.678645,29.453315999999997,-6.6876940000000005,-11.53858,-19.987729,20768.0259,8.960859,8.433605,18.592173000000003,22.931085,-5.487977,-9.439731,-15.238518,-1.0
