,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,labels
397,8358.158000000001,3.2963910000000003,1.704123,2.1332619999999998,2.669125,-1.356539,-1.69608,-2.546011,10043.1037,3.4931010000000002,2.1883939999999997,2.796146,3.3609169999999997,-1.627534,-2.046027,-3.172591,52052.6875,12.406601,19.99805,42.175238,46.119132,-13.300749,-19.477977,-26.370871,52407.981,12.040469,20.392603,43.62068,47.655405,-13.497019,-19.991984,-27.934453,4620.0476,3.196069,1.899877,5.88051,7.786455,-1.0537940000000001,-1.639619,-2.424443,5276.1431,3.4121360000000003,2.027768,5.853084,7.5448770000000005,-1.21478,-1.794604,-2.713403,55257.0914,11.876028999999999,23.456484,59.10850799999999,68.047696,-14.736208999999999,-23.243769,-28.402665000000002,59063.7627,12.085933,26.040244,68.738147,80.032126,-16.408445999999998,-27.837383000000003,-36.368705,5309.146,2.554591,0.98821,1.250592,2.351893,-0.807048,-1.0746930000000001,-2.3265990000000003,4265.7788,2.362673,0.753218,0.9697309999999999,1.885477,-0.5901689999999999,-0.7900229999999999,-1.846125,54342.810999999994,12.017982,21.155676999999997,45.297415,49.953224,-13.487566000000001,-19.448434,-29.190533000000002,45134.1484,12.126097999999999,16.499533,33.913235,37.034293,-11.191764,-15.986235,-23.084521,9081.6131,4.711596,3.46104,10.116813,13.593421,-2.2952049999999997,-4.061703,-5.416062999999999,10190.5408,4.965079,3.646523,9.695295,12.520526,-2.4725040000000003,-3.880351,-6.128294,56511.5537,12.179041999999999,24.757618,68.39886,81.061215,-15.379154000000002,-26.687994,-36.463547,51742.5864,11.792917,21.383031,55.346222999999995,64.865197,-13.524564999999999,-21.635748,-33.097014,-1.0
398,9912.0449,2.553808,1.6993669999999998,2.185062,5.15448,-15.59467,-27.920740000000002,-179.456827,14216.5947,3.5017449999999997,2.632463,3.424032,7.359812,-18.069577,-35.113308,-264.954877,6214.3323,5.849387,1.615249,2.444824,4.6898290000000005,-2.652429,-4.114293,-12.563132000000001,6370.993,5.56883,1.663662,2.5039759999999998,4.366093,-2.7029900000000002,-4.102799,-13.412652,1685.7448,3.006854,0.48977,0.9441620000000001,2.9052290000000003,-0.9361290000000001,-1.6499990000000002,-6.089972,1430.3549,2.932077,0.419138,0.8513639999999999,2.818925,-0.762678,-1.390803,-4.985967,6709.757,5.108151,2.100775,3.3849339999999994,5.915389,-4.319494000000001,-7.275954,-19.539693,7231.2932,5.168862,2.2216669999999996,3.5688519999999997,6.493161,-4.568449,-7.886080000000001,-15.965573000000001,9129.5308,2.1408650000000002,1.668575,2.335074,8.979389999999999,-14.297134,-31.711510999999998,-216.873573,7082.541,2.136858,1.2804659999999999,1.7926669999999998,6.429117,-12.432982,-24.148611,-182.360508,6776.7695,5.955725,1.828493,2.742901,6.050745,-3.001515,-4.8443190000000005,-18.36991,5495.8042,5.252214,1.51484,2.393795,5.547711,-2.502138,-3.796179,-14.034485,1588.4905,3.131082,0.454581,1.011863,4.1872110000000005,-0.9975290000000001,-1.922596,-7.729112,1600.6343,3.244998,0.468558,1.01403,4.138311,-0.821321,-1.513917,-6.801533,7331.2963,5.197739,2.270162,3.754914,6.636943,-4.98568,-8.521522000000001,-24.530329000000002,6212.5222,5.117387,1.9555650000000002,3.260348,6.865434,-4.30529,-7.440742,-19.380646,-1.0
399,3641.7824,2.146531,0.772057,1.395888,4.231392,-0.54581,-1.033914,-4.858426000000001,4100.299,2.287446,0.868309,1.360327,4.3737449999999995,-0.64663,-1.152144,-5.728425,17316.7131,6.310084,7.918347,18.875522,23.874423999999998,-4.177999,-6.557585,-16.268693,18100.8909,6.122887,8.114734,18.559238,23.496763,-4.305274,-6.5963970000000005,-17.971731,1653.0227,2.1173669999999998,0.74858,2.733423,5.766611,-0.390834,-0.862009,-3.961385,1736.055,2.181192,0.781596,2.675842,6.324425,-0.416891,-0.8755370000000001,-4.021343,17878.4458,6.116748,9.552342999999999,28.770740999999997,37.35696,-4.588891,-7.533261,-18.608764,19823.6714,6.142327,10.701438000000001,32.282882,43.141732,-5.187498000000001,-8.720407000000002,-21.360443,3194.4965,1.746134,0.561307,0.914803,3.852947,-0.43049499999999996,-0.754128,-3.602818,2172.9343,1.55544,0.377959,0.64984,3.180997,-0.29672600000000005,-0.60106,-2.934088,18154.212,6.004897,8.041455000000001,17.173524,20.742908,-4.150924,-6.138184,-12.574496,14737.0469,5.979005,6.551073000000001,15.463842000000001,19.606331,-3.469561,-5.18014,-10.728203,3272.905,2.765189,1.543676,5.248315,8.519325,-0.774802,-1.34791,-3.372556,3658.447,3.008455,1.681757,5.590571,8.471646,-0.849701,-1.4241059999999999,-3.939492,19085.147,6.071196,10.186392999999999,31.811044,39.090319,-4.793891,-7.836166,-15.085723999999999,16141.7739,5.832878,8.199421000000001,25.147486999999998,32.46115,-3.954768,-6.317779,-12.225792,-1.0
400,26060.876,5.728346,6.746539,8.648657,12.03347,-4.06065,-5.256982,-12.290018,39736.4585,9.147936999999999,12.028251,16.268883,20.256120000000003,-6.481456,-8.640772,-21.61342,22284.5916,13.422856,8.123088000000001,15.839307000000002,19.761479,-5.111136,-7.653332000000001,-12.793169,22806.2519,12.845961,8.332915,16.343478,19.769557,-5.230446,-7.851278999999999,-14.751288,4856.6063,4.841339,1.811884,4.222758,8.050554,-1.168501,-2.0272580000000002,-4.26314,4237.5375,5.098642,1.422396,3.214301,5.154287999999999,-0.9670770000000001,-1.5548520000000001,-3.705022,22514.459,11.101549,9.394907,20.872882,24.600665,-5.758344999999999,-9.355427,-15.014301000000001,23956.3134,11.35782,10.237675999999999,23.036719,28.443755,-6.336678,-10.904302000000001,-16.412602,29448.8374,5.062616,7.714549000000001,9.895518,15.380951999999999,-4.668687,-6.4043980000000005,-21.148334,23027.0772,4.649514,5.776135,7.242533,10.910997,-3.468226,-4.692455000000001,-16.30519,23032.5933,13.326354,8.520239,16.654479000000002,19.577678,-5.1379150000000005,-7.706421000000001,-17.27373,18311.9847,11.98156,6.512504,12.827572,15.950666,-4.0752239999999995,-6.089536,-13.830473000000001,4784.0261,5.046391000000001,1.7327240000000002,4.090237999999999,7.354838000000001,-1.17987,-2.0532880000000002,-4.530268,4950.4454,5.318302,1.6660560000000002,3.646607,6.196477,-1.165642,-1.975107,-4.6584129999999995,23736.1992,11.221182,10.156703,23.670934,29.737661,-6.284867,-11.22511,-20.060736,20158.0928,10.721428,8.339768,19.468439,25.394532,-5.164504,-8.638769,-15.665032,-1.0
401,7118.9942,3.156991,0.9220860000000001,1.143141,1.704135,-0.993851,-1.246018,-2.351216,8079.0139,3.016421,1.183047,1.47769,2.025179,-1.19649,-1.4975209999999999,-2.437132,28589.667,5.220753,10.444917,20.54968,22.386306,-7.698798,-11.040125999999999,-15.366672,28797.3969,5.098694,10.543294,21.152927,23.016003,-7.778664999999999,-11.19605,-14.434308999999999,3012.7453,2.6319169999999996,1.080128,3.267514,4.355157,-0.689128,-1.063135,-1.5670110000000002,3076.3404,2.6463650000000003,1.043236,2.966559,3.868236,-0.690136,-1.007376,-1.733381,33869.2715,6.113249,13.928891,32.415346,37.437337,-9.383633999999999,-14.515510999999998,-16.857996,35898.3418,5.973252,15.266035,37.959544,43.812763000000004,-10.434139,-17.103075,-21.031251,4676.803,2.4409400000000003,0.5520079999999999,0.717813,1.461544,-0.60134,-0.814074,-1.845418,3918.7075,2.376383,0.42477600000000004,0.5786439999999999,1.38543,-0.462154,-0.630854,-1.720922,33667.3276,8.084036,12.314831,24.286459,26.328778000000003,-8.21391,-11.749765,-16.379376999999998,28114.1084,7.869851,9.686454,18.912564,20.817956,-6.9293190000000005,-9.926668,-14.478534,5447.2709,3.71981,1.923992,5.660576,7.561763000000001,-1.3083049999999998,-2.163016,-3.306635,6483.0151,4.071154,2.092115,5.292326,6.726247,-1.513021,-2.2929,-3.556579,37976.648,9.225241,15.938782999999999,41.382195,48.50841,-10.131515,-16.998626,-22.163342999999998,34531.4087,9.081108,13.669642000000001,32.592151,37.271573,-8.836848,-13.822049,-18.756667,-1.0
402,11649.6043,4.543622,5.150212000000001,8.181014999999999,11.805366000000001,-2.198313,-4.331067,-9.279855,24416.7944,5.821649,9.500297999999999,15.574983999999999,22.034935,-4.433134,-6.579662,-21.192839000000003,36138.3745,8.188117,18.96797,45.358676,56.631661,-8.989353,-13.873687,-33.188444,37238.0205,7.935460000000001,19.442007,45.692873999999996,55.209714,-9.196102,-14.354341,-31.483587,2812.6035,2.580877,1.394088,3.603167,7.021665,-0.6600689999999999,-1.238037,-4.559901,3031.3232,2.698636,1.3689,3.691702,6.500255,-0.701421,-1.362057,-4.761401,35242.8946,7.240416000000001,20.507227,52.827653000000005,66.772008,-9.186957000000001,-15.574959,-33.284104,38716.0454,7.319535000000001,22.865384,58.706446,72.45881899999999,-10.209682,-17.018984,-43.433147,17280.1323,3.569636,5.285297,7.833472,11.049387,-2.600606,-3.688888,-11.02492,11851.5459,3.021041,3.4227550000000004,4.997463,7.552194999999999,-1.6050309999999999,-2.2711669999999997,-6.332456,36978.2945,7.574569,18.677622,44.277038,52.391205,-8.666122999999999,-12.790837,-24.621598000000002,31385.8589,7.664907,15.700013,35.824908,43.503885,-7.556158,-11.298071,-23.315595000000002,6269.3536,3.574703,3.254985,8.213333,10.869589,-1.53505,-2.476125,-4.755669,6854.4748,3.8187870000000004,3.522449,8.831882,12.51188,-1.6686189999999999,-2.7597650000000002,-5.506929,37536.397000000004,7.125714,21.996969,59.30923000000001,75.67094499999999,-9.456273,-15.433693,-28.405459999999998,32321.2573,6.913208999999999,18.409183,48.071307,60.14478199999999,-8.101896,-13.303775,-24.236577,-1.0
403,234050.6679,13.416159,64.641317,98.220285,250.923548,-37.679982,-99.376387,-921.1392300000001,251678.5566,11.564392999999999,66.01422,98.92194599999999,172.431392,-39.909278,-107.362931,-916.4916619999999,38337.3162,14.574034,10.500122,14.351035000000001,23.842211,-9.691326,-15.844889000000002,-41.143075,37925.0908,13.699228,10.362630000000001,14.168826000000001,21.351269,-9.513644000000001,-15.74109,-44.021978999999995,9463.2886,6.702321,3.063933,5.468088,7.30122,-2.384098,-4.058523,-10.04027,7926.0475,6.5831,2.5223299999999997,4.611236,7.321935000000001,-1.980682,-3.482654,-7.737711999999999,49021.0756,14.92787,16.938585999999997,26.580906,36.882422999999996,-14.951262,-27.289812,-64.08988599999999,51231.4558,14.762441,17.480401999999998,26.743307,34.869531,-15.450420999999999,-28.247658,-69.33998199999999,200076.5019,10.943133999999999,57.118559,87.390885,146.80567,-30.829475,-87.573774,-817.420729,164174.2558,10.941061999999999,46.162286,69.610039,145.430005,-25.492563,-66.345938,-561.713307,47435.1467,15.830770999999999,12.799435,17.293267999999998,25.721478,-11.953081,-19.375463,-68.198493,38011.8457,14.381332999999998,10.184128999999999,13.975461,22.442481,-9.456418,-15.725233,-55.204374,10241.9739,7.409552000000001,3.275855,6.040458,9.488609,-2.6244490000000003,-4.600194,-12.630106,9042.1692,7.035831,2.695929,4.870004,7.881436999999999,-2.271436,-4.199383999999999,-12.490052,62736.4588,16.698241,21.38004,33.287163,48.862021999999996,-19.397804999999998,-36.857683,-91.303863,51990.4497,16.048757000000002,18.215908,29.433840999999997,39.42475,-16.382464000000002,-31.778937,-78.79222800000001,-1.0
404,939.0849,1.076834,0.16378099999999998,0.257356,0.552721,-0.15045,-0.21041700000000002,-0.557286,964.1524,1.079416,0.154393,0.26160100000000003,0.567423,-0.154254,-0.231233,-0.721096,4788.6177,3.428665,1.2540120000000001,1.927166,2.157991,-0.806365,-1.039285,-1.32274,4683.3341,3.424148,1.243382,1.9708139999999998,2.891698,-0.791395,-1.101235,-2.346419,1040.2266,1.917255,0.37150700000000003,0.8139109999999999,1.071005,-0.200524,-0.289995,-0.550844,1133.6148,1.891389,0.41254700000000005,0.940893,1.1751989999999999,-0.22233200000000003,-0.330014,-0.584005,5239.1146,3.898279,1.689169,3.15413,3.4194989999999996,-0.991102,-1.353421,-1.628419,5477.9479,3.8778040000000003,1.7880150000000001,3.446075,3.790168,-1.044126,-1.457407,-1.842915,1015.8447,1.177771,0.135434,0.193152,1.650191,-0.127163,-0.19931400000000002,-1.6247340000000001,1043.2051,1.159334,0.13809000000000002,0.247454,0.968677,-0.125167,-0.21179499999999998,-1.245441,5257.5562,3.4253160000000005,1.390474,2.1089,2.4181470000000003,-0.8777020000000001,-1.155627,-1.6487759999999998,4082.9812,3.477121,1.1526049999999999,1.901114,2.2721430000000002,-0.717499,-0.9462219999999999,-2.386593,1221.3941,1.9090880000000001,0.43182,1.053891,1.544777,-0.228899,-0.36883699999999997,-0.8941020000000001,1298.7728,1.9175970000000002,0.4431,1.019256,1.424258,-0.238862,-0.366306,-0.783018,5961.6007,3.966536,1.9062459999999999,3.7528910000000004,4.251806,-1.12408,-1.6700119999999998,-2.252614,5204.3809,3.8906690000000004,1.680708,3.241427,3.621596,-0.97577,-1.372663,-1.94186,-1.0
405,4378.3184,2.12569,0.769624,1.124033,3.3377260000000004,-0.691869,-1.096658,-3.407858,5523.4799,2.339516,1.0374780000000001,1.518625,4.14994,-0.8945270000000001,-1.383961,-4.614183000000001,26560.9927,8.135736999999999,11.755608,28.218822999999997,33.755059,-6.563467999999999,-9.84413,-15.520548999999999,27502.7148,7.900575,12.106456,28.545682,34.382179,-6.734176,-9.941519,-14.472339999999999,2342.5845,2.453062,0.9450700000000001,3.297086,4.846686,-0.536466,-0.962642,-2.686172,2508.5389,2.536927,1.029123,3.63104,5.458629,-0.579357,-0.99,-3.3310150000000003,26175.6551,7.734253,13.090074000000001,40.056253000000005,51.386734000000004,-6.873913000000001,-11.237103,-16.272396,28994.6465,7.7471,14.673689999999999,45.205131,58.119376,-7.691102000000001,-12.384568,-22.085094,2652.6723,1.6539150000000002,0.41837399999999997,0.6545310000000001,2.447322,-0.396777,-0.667401,-2.449539,1923.1704,1.493939,0.29467,0.474134,2.067791,-0.278277,-0.456974,-2.075254,28391.4375,7.374726,12.191808,27.221464,31.73296,-6.5665830000000005,-9.384738,-16.351249,24330.0691,7.5563460000000005,10.282753,24.244788,28.856089,-5.799226,-8.425521,-14.739797,4961.3336,3.4561599999999997,2.17118,7.259550999999999,10.347536,-1.189449,-2.028868,-3.5730980000000003,5468.3297,3.753827,2.3415369999999998,7.751575999999999,10.649068,-1.3023129999999998,-2.163002,-3.8447940000000003,29531.3769,7.432863,14.764276,46.82829,58.728213000000004,-7.461303,-12.317242,-20.182633,25623.0352,7.304378,12.326801,38.691348,47.555499,-6.439681,-10.370007000000001,-14.991062,-1.0
406,8047.9424,1.7148619999999999,1.554869,2.049651,2.4148560000000003,-1.3011549999999998,-1.6527020000000001,-2.159305,8126.5742,1.7027970000000001,1.399327,1.795338,2.2458270000000002,-1.249309,-1.587806,-2.296225,21358.5209,13.227847,7.6283520000000005,14.240781,15.099554000000001,-4.948208,-6.989135000000001,-7.595896000000001,20795.7874,12.687183000000001,7.3597399999999995,13.878171,14.836751000000001,-4.837601,-6.867882000000001,-7.4016910000000005,4429.6228,4.488224,1.677774,4.402788,5.228982,-1.0966200000000002,-1.7611259999999997,-2.082143,3964.1964,4.518081,1.471649,3.8129910000000002,4.5482510000000005,-0.9526379999999999,-1.496887,-1.7624630000000001,20720.602,14.353528,8.659527,19.176125,21.158404,-5.189947,-8.102393,-8.905496000000001,22226.6425,14.299101,9.370901,20.908014,23.123243,-5.712237,-9.134644,-10.178077,8084.5898,2.564658,1.116299,1.351068,1.687871,-1.138034,-1.400368,-1.949012,7038.9878,2.174714,0.9414799999999999,1.159082,1.627666,-0.9529120000000001,-1.1905370000000002,-1.834993,23643.7013,12.794197,8.713695,16.351663000000002,17.57509,-5.4050519999999995,-7.585704,-8.180914999999999,18211.286,13.105949,6.430743,11.890811,12.77895,-4.207787000000001,-5.87712,-6.402499,4462.4219,4.359577,1.63895,4.489721,5.998055,-1.068159,-1.7848259999999998,-2.2037970000000002,4683.8981,4.38665,1.7014779999999998,4.4119839999999995,5.471161,-1.086626,-1.732761,-2.293898,24953.6847,14.800916,10.658305,25.247562,28.088085999999997,-6.335107,-10.414322,-11.529273,20911.728,14.301382,8.688830000000001,20.260995,22.523120000000002,-5.173744,-8.299111,-9.155111,-1.0
407,15523.0967,3.570898,5.1879919999999995,7.815467,13.195376000000001,-4.451688,-17.3225,-36.535557,15519.7666,3.9152730000000004,5.527209,8.68435,13.151532999999999,-2.669975,-3.931659,-13.568123000000002,36512.3105,11.617414,19.359157,49.797984,61.591105000000006,-8.528139999999999,-12.93175,-36.928343,37619.5757,11.310169,20.047592,51.382348,64.93751,-8.730756,-13.135272,-34.767221,2752.3586,2.616741,1.337081,4.038386,6.950879,-0.610294,-1.202053,-5.136778,2929.8523,2.738273,1.3762459999999999,4.089694000000001,6.906011,-0.649041,-1.210388,-4.407578,35319.7119,9.834356,20.974299,60.239974,81.14234499999999,-8.578909,-13.862382,-32.252165000000005,38811.6191,10.015462,23.596751,68.136985,89.790082,-9.614759,-16.58715,-38.182709,10216.0566,2.2690099999999997,3.043757,4.489221,7.208334,-1.62499,-2.3690729999999998,-7.265866,6600.9405,1.8648040000000001,1.932373,2.843734,5.320235,-1.056645,-1.535834,-5.000302,37582.742999999995,10.603705,19.431464000000002,50.503308000000004,62.081888,-8.253758,-11.81591,-31.208081,32348.0334,10.92982,16.328784,40.374356,48.206963,-7.2413039999999995,-10.386886,-20.707809,6116.6755,3.6644940000000004,3.269741,9.068327,12.985885000000001,-1.4345620000000001,-2.375221,-6.264403,6767.9766,3.965035,3.4957160000000003,9.65043,13.349779999999999,-1.551509,-2.534868,-5.525284,38029.4355,9.533532000000001,23.124952,70.074115,90.220076,-8.976026,-14.142498999999999,-27.005958000000003,32916.8742,9.152477000000001,19.134695999999998,56.607285,74.454264,-7.630750999999999,-11.969414,-22.665513,-1.0
408,5159.5821,2.397628,1.089597,1.6456540000000002,4.713153,-0.798941,-1.353176,-5.556732,6013.5679,2.6369279999999997,1.327345,1.991381,5.885619999999999,-0.93729,-1.625656,-6.489225,16072.1121,6.478542,7.0103789999999995,15.783726000000001,21.828559,-3.75714,-6.132584,-15.81144,16698.1746,6.307914,7.234897999999999,16.186216,21.146171,-3.9143260000000004,-6.207419,-14.907110000000001,1549.6874,2.139211,0.680817,2.352872,4.222891000000001,-0.362644,-0.809231,-3.9841629999999997,1627.1094,2.1955720000000003,0.7064159999999999,2.328057,4.6548110000000005,-0.37909299999999996,-0.845289,-3.6809580000000004,16690.4082,6.215542,8.397702,24.009339999999998,30.17717,-4.134957,-7.029837,-16.654466,18148.3847,6.297726,9.327108,27.374060999999998,35.870369000000004,-4.630659,-7.876699,-18.530001000000002,4777.8711,1.957888,0.9138790000000001,1.3314549999999998,3.793444,-0.6508189999999999,-1.1026129999999998,-4.709544,3223.5264,1.7544349999999997,0.6101489999999999,0.9116350000000001,3.502852,-0.415699,-0.792377,-2.935947,17798.1216,6.180385,7.641477,15.862138,20.416169,-3.9680489999999997,-5.939994,-11.954778,14553.4563,6.090034999999999,6.116308,13.389526000000002,16.498319,-3.2869980000000005,-4.928983000000001,-9.660332,2964.4748,2.802151,1.3299969999999999,4.528049,7.907933,-0.684473,-1.199945,-3.4257089999999994,3287.4375,2.9912669999999997,1.4302629999999998,4.4489730000000005,6.942488000000001,-0.740789,-1.277847,-3.241318,18218.1447,6.167401,9.227624,27.182303000000005,35.491308000000004,-4.408398,-7.594877,-14.087209,15741.2862,5.852508,7.519095,21.531245000000002,27.354754999999997,-3.708276,-6.076169999999999,-12.153725,-1.0
409,15649.4117,3.660317,3.2602729999999998,3.935018,6.725889,-2.331808,-3.043936,-7.516926,25228.1177,6.1680459999999995,5.7455419999999995,7.1004119999999995,10.688147,-4.032293,-5.273041,-13.339210999999999,13326.5846,8.466755000000001,4.4690650000000005,7.726248,10.302374,-2.835491,-4.294269,-7.875323,13722.816,8.179598,4.600626999999999,7.989941,10.172398,-2.913681,-4.308177,-7.28112,3169.0089,3.5952129999999998,1.056791,2.337717,3.553413,-0.712478,-1.15472,-2.863674,2700.9233,3.4146629999999996,0.905911,1.966432,3.764328,-0.601087,-1.016055,-2.784579,13808.9192,7.299898,5.3434349999999995,10.585694,13.136610999999998,-3.3190419999999996,-5.379258,-10.678328,14689.6538,7.3661970000000005,5.6750940000000005,11.200076,14.475655,-3.580147,-5.905616,-9.935764,16741.0893,3.2166930000000002,3.490586,4.357621,7.833042,-2.574793,-3.656586,-12.551647,12710.917,2.8899169999999996,2.6460049999999997,3.311324,6.280981,-1.894135,-2.681064,-9.282553,13806.2889,8.426955,4.712546,8.153642,11.323229,-2.880042,-4.308783999999999,-8.194941,10978.9939,7.81192,3.6965529999999998,6.606859,9.226384,-2.300771,-3.380405,-6.817987,2994.6287,3.449939,1.016045,2.242675,5.2031,-0.69657,-1.293116,-3.411493,3059.0386,3.60846,0.998976,2.2044900000000003,5.563656,-0.695638,-1.18821,-3.198569,14357.9678,7.2915470000000004,5.562287,11.306189,16.020106,-3.516564,-6.0296970000000005,-10.660209,12260.578000000001,7.028974000000001,4.740597,10.069111,13.73605,-2.993679,-5.032118,-8.835681,-1.0
410,18430.2109,1.794404,4.980553,8.197207,9.467863000000001,-3.5307730000000004,-4.178513,-5.723386,19272.4043,1.917299,4.580603,6.4969980000000005,7.246287,-3.561975,-4.221471,-8.961729,44421.8857,22.793326,10.530688,17.827463,19.052665,-12.161938000000001,-18.198068,-19.50739,41069.5997,21.244673000000002,9.717715,16.398457999999998,17.613865,-11.098194,-16.536946,-17.627598000000003,5487.7365,6.010444000000001,1.461927,3.625977,4.654869000000001,-1.706492,-2.958654,-3.334857,6350.7644,6.375259,1.712912,4.157114,5.07086,-1.980058,-3.448635,-3.8884540000000003,36511.0452,25.459656,10.8283,21.925269,24.391351999999998,-11.237992,-18.993388,-20.20674,37378.0701,25.786707999999997,11.081686999999999,22.180523,24.787914,-11.627519,-19.763854000000002,-21.035709,20077.3614,2.1634330000000004,4.754129,6.392780999999999,6.948681,-3.722204,-4.413288,-6.98291,15023.1797,1.72452,3.5363879999999996,5.318639,6.204442,-2.868169,-3.4487050000000004,-6.237183,49063.9219,22.772848,11.715545,19.407888,20.634567999999998,-13.207010999999998,-19.493051,-20.878006,30311.3241,22.399245999999998,7.323823,13.482651999999998,14.868997,-8.388154,-12.583816,-13.324297,6124.1577,6.139162000000001,1.6632639999999999,4.321497,5.497819,-1.9396900000000001,-3.5412470000000003,-4.265015,6959.1732,6.472167,1.912736,4.96249,6.212976,-2.1680330000000003,-3.948369,-4.473828,42035.847,28.728690999999998,12.915018,24.622439,26.966191,-13.242560000000001,-23.37077,-25.207116,34348.9933,26.933346999999998,10.622826,21.015315,23.689657,-10.704988,-18.676251999999998,-20.631574,-1.0
411,15246.8037,2.149495,5.258430000000001,6.656036,7.439850999999999,-2.642497,-3.158057,-3.8856230000000003,15634.9083,2.124053,5.838184,7.6340639999999995,8.420065,-2.664568,-3.188374,-4.156651999999999,36506.6927,15.050943,12.328373,22.763189,24.374367000000003,-9.671974,-14.001748000000001,-15.606541,35012.5049,14.501344,11.941657000000001,22.228696,23.901294,-9.370189,-13.711433,-15.141198999999999,7590.3392,6.471433,2.671872,6.459366,7.990864,-2.1381930000000002,-3.634178,-4.036245,6817.7215,6.444007,2.300843,5.541594,6.695819999999999,-1.854123,-2.993106,-3.278239,34186.3987,15.277984,13.581528,29.813359000000002,32.899495,-9.585991,-15.339554999999999,-17.175198,36532.0701,15.463916000000001,14.919926,32.845552000000005,36.648258,-10.621654,-17.44734,-19.036053,15541.0898,3.20453,4.969104,6.73422,7.411491000000001,-2.389048,-2.889974,-3.5423480000000005,12504.2364,2.5628919999999997,3.7722900000000004,4.899846,5.386476,-1.8268240000000002,-2.1418009999999996,-2.9728380000000003,39960.8486,14.380901999999999,14.057560999999998,27.136964000000003,28.926223999999998,-10.483315,-14.908676999999999,-16.048742,32195.3987,14.994674,10.813139,19.476726,20.882846,-8.422867,-11.979830999999999,-12.762458,7374.3512,6.016694,2.5448310000000003,6.425867,8.015191999999999,-2.04803,-3.692968,-4.487478,7734.8327,5.981974,2.622374,6.338463,8.09487,-2.063411,-3.4380300000000004,-4.044233,41219.5493,15.435451,17.130492,41.569092,47.737702,-11.861199000000001,-20.479789,-22.945061,34698.4763,14.811884,13.980101000000001,33.034879,37.618127,-9.662523,-15.965982,-17.210234,-1.0
412,68221.1934,11.552016,17.946765,25.463511999999998,35.214036,-12.582208,-17.243669,-55.16468100000001,67717.6514,11.637216,18.731407,27.59988,35.910433000000005,-12.671178999999999,-17.900574,-55.633165000000005,28956.2727,10.288972,11.351442,24.316549,30.168859,-6.308332,-9.978305,-25.875413,29831.7886,9.951868,11.606092,24.758743,33.360534,-6.395133,-10.022207,-26.714644,3180.6859999999997,2.967027,1.106667,3.376171,5.556103,-0.673275,-1.284497,-5.098091,3147.4922,2.967043,1.129161,3.474962,6.838284,-0.648745,-1.249319,-4.8513839999999995,30637.5002,9.350075,13.3033,35.065847,44.612355,-6.922362,-11.35718,-26.053679000000002,33143.8152,9.396217,14.562222,39.16533,49.497723,-7.635161999999999,-13.236879,-29.182916,43040.123,6.135164,9.955617,12.875136,18.677669,-7.272467,-10.132361999999999,-27.676595000000002,28139.106,4.775511,6.2304580000000005,8.003408,11.439903999999999,-4.453951999999999,-6.302052,-18.185206,31152.4663,9.846553,12.038494,24.721071,30.110529,-6.503186,-9.429015,-18.747651,25096.7725,9.627526,9.541416,20.066208,24.515228,-5.278814,-7.633255,-17.552056,5898.4306,3.706197,2.353744,7.156368,10.796244,-1.236856,-2.035425,-5.108862,6316.9043,3.9424010000000003,2.474064,7.2877350000000005,10.533944,-1.299951,-2.06445,-4.482573,33034.1074,9.252132000000001,14.170722,38.543149,46.128576,-7.341761,-12.248711,-22.554579999999998,28323.334,8.809702,11.897127000000001,31.879573999999998,39.875855,-6.220351,-10.050081,-17.503622,-1.0
