,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,labels
183,67.0,72.0,74.0,58.0,71.0,72.0,74.0,58.0,67.0,75.0,77.0,58.0,70.0,71.0,73.0,55.0,66.0,71.0,73.0,59.0,70.0,75.0,80.0,59.0,71.0,77.0,72.0,64.0,71.0,81.0,82.0,64.0,71.0,81.0,86.0,68.0,-1.0
184,74.0,83.0,96.0,74.0,66.0,71.0,73.0,59.0,63.0,63.0,66.0,52.0,79.0,91.0,97.0,79.0,71.0,81.0,86.0,64.0,63.0,66.0,62.0,57.0,67.0,75.0,85.0,73.0,70.0,75.0,82.0,69.0,70.0,71.0,78.0,62.0,-1.0
185,66.0,71.0,80.0,66.0,66.0,63.0,76.0,66.0,59.0,60.0,73.0,63.0,71.0,77.0,86.0,68.0,67.0,73.0,75.0,60.0,63.0,66.0,68.0,57.0,74.0,84.0,85.0,69.0,74.0,79.0,85.0,69.0,67.0,79.0,82.0,65.0,-1.0
186,75.0,84.0,90.0,75.0,79.0,95.0,105.0,83.0,83.0,103.0,110.0,86.0,70.0,84.0,89.0,69.0,78.0,92.0,97.0,80.0,82.0,106.0,114.0,87.0,72.0,94.0,98.0,76.0,80.0,98.0,106.0,83.0,80.0,102.0,111.0,87.0,-1.0
187,67.0,83.0,85.0,67.0,79.0,103.0,109.0,87.0,88.0,107.0,113.0,92.0,66.0,75.0,76.0,59.0,63.0,71.0,73.0,59.0,66.0,79.0,84.0,63.0,67.0,73.0,75.0,60.0,67.0,73.0,79.0,57.0,63.0,77.0,82.0,60.0,-1.0
188,74.0,84.0,85.0,69.0,67.0,75.0,82.0,69.0,70.0,75.0,85.0,69.0,72.0,77.0,90.0,72.0,68.0,77.0,90.0,72.0,68.0,73.0,86.0,72.0,64.0,71.0,87.0,78.0,64.0,64.0,87.0,78.0,64.0,68.0,87.0,78.0,-1.0
189,72.0,81.0,90.0,76.0,68.0,77.0,86.0,68.0,60.0,62.0,74.0,57.0,71.0,79.0,87.0,70.0,71.0,75.0,87.0,70.0,64.0,61.0,75.0,52.0,67.0,72.0,77.0,62.0,71.0,75.0,81.0,71.0,63.0,61.0,74.0,54.0,-1.0
190,74.0,79.0,82.0,65.0,74.0,79.0,85.0,62.0,67.0,79.0,85.0,62.0,76.0,81.0,82.0,65.0,72.0,85.0,86.0,68.0,72.0,81.0,86.0,68.0,76.0,79.0,79.0,67.0,71.0,83.0,87.0,63.0,71.0,83.0,83.0,70.0,-1.0
191,74.0,87.0,92.0,66.0,74.0,87.0,92.0,66.0,74.0,83.0,88.0,66.0,71.0,81.0,82.0,64.0,67.0,73.0,82.0,60.0,67.0,73.0,79.0,57.0,63.0,71.0,74.0,55.0,63.0,67.0,82.0,58.0,63.0,71.0,74.0,58.0,-1.0
192,66.0,79.0,80.0,59.0,66.0,75.0,80.0,63.0,66.0,75.0,76.0,59.0,67.0,81.0,86.0,64.0,67.0,77.0,79.0,64.0,67.0,73.0,75.0,60.0,67.0,79.0,85.0,65.0,67.0,79.0,82.0,65.0,67.0,75.0,78.0,62.0,-1.0
193,70.0,79.0,82.0,62.0,78.0,84.0,89.0,73.0,74.0,88.0,89.0,69.0,72.0,77.0,82.0,68.0,76.0,81.0,90.0,76.0,76.0,85.0,90.0,72.0,71.0,79.0,87.0,70.0,71.0,83.0,87.0,70.0,68.0,75.0,79.0,67.0,-1.0
194,63.0,77.0,75.0,60.0,71.0,84.0,86.0,64.0,71.0,81.0,79.0,68.0,63.0,75.0,78.0,58.0,67.0,75.0,82.0,65.0,70.0,84.0,82.0,62.0,64.0,73.0,78.0,57.0,64.0,69.0,74.0,57.0,68.0,73.0,74.0,57.0,-1.0
195,67.0,73.0,79.0,60.0,71.0,77.0,79.0,60.0,71.0,77.0,82.0,60.0,63.0,79.0,78.0,58.0,67.0,75.0,78.0,62.0,67.0,79.0,78.0,62.0,68.0,77.0,78.0,61.0,68.0,73.0,74.0,57.0,64.0,73.0,78.0,57.0,-1.0
196,67.0,72.0,77.0,54.0,67.0,72.0,77.0,54.0,63.0,68.0,70.0,54.0,63.0,75.0,76.0,59.0,63.0,75.0,76.0,59.0,66.0,75.0,80.0,59.0,67.0,73.0,75.0,60.0,67.0,73.0,79.0,60.0,67.0,73.0,82.0,60.0,-1.0
197,67.0,77.0,82.0,64.0,67.0,70.0,90.0,64.0,67.0,73.0,82.0,64.0,74.0,88.0,97.0,83.0,74.0,84.0,101.0,83.0,74.0,88.0,101.0,80.0,84.0,98.0,102.0,83.0,80.0,98.0,106.0,83.0,76.0,98.0,102.0,79.0,-1.0
198,67.0,75.0,74.0,62.0,60.0,63.0,74.0,58.0,57.0,56.0,74.0,62.0,72.0,77.0,78.0,61.0,64.0,73.0,74.0,57.0,68.0,77.0,78.0,65.0,71.0,79.0,79.0,67.0,71.0,83.0,79.0,63.0,68.0,75.0,79.0,63.0,-1.0
199,64.0,83.0,83.0,67.0,68.0,79.0,83.0,63.0,68.0,83.0,83.0,67.0,67.0,79.0,85.0,62.0,63.0,75.0,85.0,62.0,67.0,79.0,85.0,67.0,74.0,87.0,88.0,70.0,66.0,79.0,80.0,66.0,63.0,83.0,80.0,63.0,-1.0
200,67.0,73.0,75.0,60.0,67.0,73.0,79.0,57.0,63.0,77.0,82.0,60.0,67.0,75.0,78.0,62.0,67.0,75.0,78.0,62.0,63.0,75.0,78.0,58.0,68.0,77.0,74.0,61.0,68.0,77.0,78.0,61.0,64.0,73.0,74.0,61.0,-1.0
201,66.0,79.0,76.0,59.0,66.0,79.0,80.0,63.0,66.0,75.0,76.0,59.0,67.0,77.0,86.0,60.0,67.0,73.0,82.0,60.0,63.0,73.0,75.0,60.0,67.0,75.0,82.0,58.0,70.0,79.0,74.0,58.0,63.0,75.0,74.0,55.0,-1.0
202,70.0,79.0,93.0,65.0,70.0,79.0,85.0,62.0,67.0,84.0,85.0,62.0,76.0,85.0,94.0,68.0,68.0,77.0,82.0,65.0,68.0,77.0,86.0,65.0,76.0,87.0,91.0,70.0,71.0,83.0,87.0,67.0,68.0,83.0,83.0,63.0,-1.0
203,71.0,75.0,83.0,63.0,68.0,71.0,79.0,59.0,64.0,71.0,75.0,56.0,67.0,72.0,70.0,54.0,67.0,72.0,70.0,54.0,63.0,72.0,74.0,58.0,63.0,67.0,73.0,55.0,63.0,71.0,69.0,55.0,63.0,71.0,76.0,55.0,-1.0
204,53.0,43.0,106.0,102.0,60.0,55.0,102.0,91.0,64.0,69.0,94.0,79.0,68.0,71.0,91.0,70.0,71.0,75.0,87.0,63.0,68.0,75.0,75.0,59.0,67.0,72.0,74.0,58.0,67.0,72.0,70.0,54.0,71.0,72.0,74.0,58.0,-1.0
205,63.0,71.0,74.0,55.0,63.0,67.0,82.0,58.0,63.0,71.0,74.0,58.0,64.0,73.0,74.0,61.0,64.0,73.0,71.0,57.0,68.0,69.0,74.0,57.0,68.0,71.0,75.0,56.0,64.0,75.0,75.0,56.0,68.0,71.0,75.0,56.0,-1.0
206,64.0,69.0,74.0,57.0,64.0,73.0,74.0,61.0,64.0,73.0,71.0,57.0,68.0,71.0,75.0,56.0,68.0,71.0,75.0,56.0,64.0,75.0,75.0,56.0,63.0,75.0,74.0,58.0,63.0,72.0,74.0,54.0,63.0,68.0,70.0,58.0,-1.0
207,67.0,66.0,72.0,53.0,67.0,66.0,72.0,53.0,67.0,66.0,72.0,53.0,67.0,67.0,70.0,55.0,63.0,67.0,70.0,55.0,63.0,67.0,70.0,55.0,64.0,66.0,67.0,54.0,64.0,69.0,71.0,54.0,68.0,69.0,78.0,54.0,-1.0
208,63.0,71.0,69.0,55.0,66.0,75.0,76.0,55.0,66.0,75.0,80.0,59.0,67.0,73.0,75.0,57.0,67.0,73.0,79.0,57.0,67.0,73.0,79.0,60.0,67.0,79.0,82.0,62.0,70.0,79.0,82.0,58.0,63.0,79.0,78.0,58.0,-1.0
209,64.0,69.0,74.0,57.0,68.0,69.0,74.0,57.0,64.0,66.0,67.0,54.0,68.0,68.0,71.0,56.0,64.0,71.0,79.0,59.0,68.0,71.0,71.0,59.0,63.0,68.0,74.0,58.0,67.0,72.0,74.0,62.0,71.0,75.0,77.0,67.0,-1.0
210,63.0,71.0,76.0,55.0,63.0,71.0,76.0,59.0,63.0,75.0,76.0,59.0,67.0,73.0,79.0,57.0,67.0,73.0,75.0,60.0,67.0,73.0,75.0,60.0,63.0,75.0,78.0,58.0,63.0,71.0,74.0,58.0,67.0,75.0,78.0,58.0,-1.0
211,64.0,73.0,78.0,61.0,64.0,73.0,78.0,61.0,68.0,73.0,78.0,57.0,68.0,79.0,79.0,63.0,64.0,75.0,79.0,59.0,68.0,75.0,79.0,59.0,67.0,79.0,77.0,58.0,67.0,75.0,81.0,58.0,67.0,72.0,74.0,58.0,-1.0
212,67.0,79.0,85.0,67.0,71.0,79.0,85.0,67.0,71.0,79.0,85.0,62.0,63.0,83.0,80.0,63.0,66.0,83.0,84.0,66.0,66.0,79.0,80.0,63.0,67.0,81.0,86.0,64.0,67.0,81.0,86.0,64.0,67.0,81.0,82.0,64.0,-1.0
213,68.0,69.0,74.0,57.0,64.0,73.0,74.0,57.0,64.0,73.0,74.0,57.0,68.0,71.0,75.0,59.0,68.0,75.0,75.0,59.0,64.0,75.0,79.0,59.0,67.0,75.0,81.0,62.0,67.0,75.0,81.0,62.0,67.0,79.0,81.0,62.0,-1.0
214,67.0,79.0,81.0,62.0,67.0,79.0,77.0,62.0,67.0,75.0,81.0,58.0,66.0,75.0,84.0,63.0,66.0,75.0,84.0,63.0,63.0,71.0,88.0,70.0,63.0,66.0,93.0,79.0,63.0,63.0,93.0,83.0,59.0,60.0,90.0,83.0,-1.0
215,60.0,71.0,70.0,58.0,63.0,75.0,74.0,62.0,67.0,84.0,85.0,69.0,68.0,73.0,78.0,61.0,64.0,69.0,74.0,61.0,72.0,81.0,86.0,68.0,68.0,83.0,87.0,67.0,68.0,79.0,83.0,59.0,68.0,75.0,79.0,59.0,-1.0
216,70.0,79.0,82.0,65.0,70.0,71.0,74.0,58.0,63.0,67.0,74.0,58.0,72.0,81.0,90.0,65.0,72.0,81.0,94.0,65.0,64.0,69.0,71.0,57.0,71.0,83.0,87.0,70.0,71.0,79.0,83.0,67.0,68.0,75.0,79.0,63.0,-1.0
217,76.0,83.0,91.0,74.0,71.0,79.0,87.0,70.0,71.0,79.0,79.0,67.0,75.0,83.0,85.0,71.0,71.0,75.0,85.0,67.0,71.0,79.0,77.0,67.0,82.0,96.0,100.0,81.0,78.0,83.0,84.0,70.0,74.0,75.0,88.0,66.0,-1.0
218,83.0,99.0,101.0,83.0,79.0,95.0,101.0,75.0,79.0,84.0,86.0,68.0,78.0,88.0,93.0,73.0,78.0,84.0,85.0,65.0,70.0,79.0,82.0,65.0,72.0,77.0,78.0,65.0,72.0,81.0,78.0,65.0,72.0,81.0,90.0,65.0,-1.0
219,71.0,73.0,82.0,64.0,67.0,77.0,82.0,64.0,71.0,77.0,82.0,64.0,67.0,75.0,85.0,62.0,67.0,75.0,82.0,62.0,67.0,71.0,82.0,65.0,72.0,81.0,86.0,65.0,72.0,77.0,82.0,61.0,68.0,69.0,78.0,65.0,-1.0
220,66.0,71.0,73.0,59.0,63.0,63.0,66.0,52.0,59.0,63.0,66.0,52.0,71.0,81.0,86.0,64.0,63.0,66.0,62.0,57.0,63.0,63.0,65.0,53.0,70.0,75.0,82.0,69.0,70.0,71.0,78.0,62.0,63.0,67.0,70.0,58.0,-1.0
221,68.0,79.0,79.0,63.0,68.0,75.0,75.0,63.0,68.0,83.0,87.0,70.0,67.0,72.0,74.0,58.0,67.0,68.0,77.0,58.0,67.0,72.0,77.0,62.0,63.0,63.0,69.0,55.0,63.0,67.0,69.0,55.0,59.0,67.0,66.0,55.0,-1.0
222,63.0,66.0,68.0,53.0,63.0,66.0,68.0,57.0,67.0,73.0,68.0,57.0,63.0,71.0,74.0,55.0,67.0,71.0,78.0,58.0,67.0,75.0,78.0,62.0,80.0,89.0,94.0,72.0,80.0,89.0,94.0,76.0,80.0,98.0,98.0,79.0,-1.0
223,63.0,71.0,74.0,58.0,63.0,71.0,74.0,58.0,63.0,67.0,70.0,58.0,64.0,69.0,71.0,57.0,60.0,69.0,74.0,54.0,60.0,69.0,71.0,57.0,60.0,68.0,67.0,52.0,60.0,61.0,67.0,56.0,64.0,64.0,71.0,56.0,-1.0
224,72.0,77.0,78.0,61.0,68.0,69.0,71.0,57.0,64.0,69.0,74.0,57.0,71.0,79.0,79.0,63.0,68.0,75.0,75.0,59.0,68.0,68.0,71.0,56.0,67.0,72.0,74.0,58.0,63.0,68.0,74.0,58.0,63.0,68.0,74.0,58.0,-1.0
225,63.0,67.0,69.0,55.0,59.0,67.0,66.0,55.0,63.0,67.0,66.0,55.0,63.0,70.0,72.0,60.0,67.0,70.0,75.0,57.0,67.0,66.0,72.0,60.0,63.0,71.0,78.0,62.0,67.0,71.0,78.0,62.0,67.0,67.0,74.0,62.0,-1.0
226,63.0,70.0,86.0,72.0,79.0,91.0,101.0,83.0,83.0,91.0,101.0,83.0,74.0,79.0,89.0,73.0,78.0,92.0,97.0,87.0,78.0,97.0,101.0,83.0,76.0,85.0,98.0,79.0,76.0,85.0,98.0,79.0,80.0,94.0,102.0,83.0,-1.0
227,68.0,75.0,79.0,56.0,64.0,75.0,79.0,59.0,68.0,79.0,79.0,59.0,67.0,75.0,77.0,62.0,67.0,72.0,77.0,62.0,67.0,75.0,85.0,62.0,63.0,63.0,88.0,74.0,63.0,60.0,88.0,85.0,59.0,56.0,88.0,85.0,-1.0
228,70.0,79.0,82.0,62.0,70.0,79.0,78.0,65.0,67.0,75.0,82.0,62.0,68.0,73.0,78.0,61.0,72.0,77.0,78.0,57.0,68.0,73.0,78.0,57.0,68.0,71.0,71.0,59.0,68.0,75.0,71.0,56.0,68.0,71.0,75.0,56.0,-1.0
229,63.0,75.0,85.0,65.0,70.0,84.0,82.0,65.0,67.0,84.0,82.0,65.0,64.0,77.0,86.0,65.0,64.0,77.0,82.0,65.0,64.0,81.0,78.0,65.0,64.0,83.0,83.0,67.0,68.0,79.0,83.0,63.0,68.0,83.0,83.0,67.0,-1.0
230,74.0,83.0,84.0,70.0,74.0,79.0,80.0,66.0,70.0,75.0,76.0,63.0,71.0,77.0,82.0,64.0,71.0,77.0,82.0,64.0,67.0,77.0,79.0,64.0,67.0,71.0,74.0,65.0,70.0,79.0,82.0,62.0,78.0,84.0,89.0,73.0,-1.0
231,71.0,83.0,93.0,71.0,71.0,79.0,93.0,71.0,71.0,79.0,85.0,67.0,74.0,83.0,96.0,74.0,66.0,71.0,73.0,59.0,63.0,63.0,66.0,52.0,79.0,91.0,97.0,79.0,71.0,81.0,86.0,64.0,63.0,66.0,62.0,57.0,-1.0
232,68.0,79.0,100.0,81.0,68.0,75.0,96.0,78.0,64.0,75.0,87.0,78.0,63.0,68.0,89.0,71.0,67.0,75.0,77.0,62.0,67.0,72.0,77.0,58.0,70.0,75.0,84.0,63.0,63.0,71.0,73.0,55.0,63.0,71.0,73.0,55.0,-1.0
233,59.0,63.0,79.0,72.0,59.0,60.0,75.0,68.0,52.0,54.0,75.0,68.0,60.0,71.0,82.0,65.0,63.0,67.0,78.0,69.0,60.0,63.0,74.0,69.0,76.0,85.0,98.0,76.0,72.0,81.0,86.0,72.0,68.0,73.0,78.0,65.0,-1.0
234,76.0,77.0,90.0,68.0,72.0,77.0,78.0,61.0,68.0,69.0,71.0,57.0,71.0,75.0,79.0,63.0,71.0,79.0,79.0,63.0,68.0,75.0,75.0,59.0,67.0,72.0,70.0,58.0,67.0,72.0,74.0,58.0,63.0,68.0,74.0,58.0,-1.0
235,68.0,71.0,75.0,56.0,68.0,75.0,75.0,59.0,71.0,75.0,75.0,59.0,67.0,75.0,77.0,58.0,71.0,75.0,77.0,67.0,71.0,79.0,81.0,67.0,70.0,75.0,80.0,59.0,70.0,79.0,88.0,66.0,74.0,79.0,88.0,66.0,-1.0
236,67.0,72.0,77.0,54.0,67.0,72.0,74.0,58.0,67.0,72.0,70.0,54.0,63.0,67.0,69.0,55.0,63.0,67.0,69.0,55.0,63.0,71.0,69.0,55.0,67.0,66.0,72.0,53.0,67.0,66.0,72.0,53.0,63.0,70.0,68.0,53.0,-1.0
237,75.0,84.0,90.0,68.0,75.0,84.0,82.0,68.0,71.0,81.0,82.0,64.0,67.0,75.0,78.0,58.0,63.0,75.0,78.0,55.0,63.0,71.0,74.0,55.0,64.0,69.0,74.0,57.0,64.0,69.0,74.0,57.0,64.0,73.0,74.0,61.0,-1.0
238,63.0,64.0,67.0,54.0,63.0,68.0,70.0,54.0,63.0,64.0,70.0,58.0,70.0,75.0,73.0,59.0,63.0,67.0,66.0,55.0,63.0,67.0,66.0,55.0,67.0,73.0,82.0,64.0,67.0,70.0,72.0,57.0,59.0,66.0,65.0,60.0,-1.0
239,68.0,75.0,79.0,59.0,68.0,83.0,87.0,70.0,80.0,91.0,91.0,81.0,67.0,75.0,77.0,62.0,67.0,79.0,81.0,62.0,75.0,87.0,89.0,71.0,66.0,79.0,88.0,63.0,66.0,79.0,84.0,63.0,66.0,79.0,80.0,59.0,-1.0
240,64.0,68.0,71.0,52.0,64.0,71.0,67.0,59.0,68.0,71.0,75.0,59.0,67.0,72.0,77.0,54.0,67.0,72.0,77.0,54.0,67.0,72.0,74.0,54.0,66.0,75.0,76.0,59.0,66.0,75.0,76.0,59.0,66.0,79.0,80.0,59.0,-1.0
241,70.0,71.0,80.0,59.0,63.0,67.0,69.0,55.0,63.0,67.0,69.0,55.0,67.0,66.0,72.0,53.0,67.0,66.0,72.0,53.0,67.0,66.0,72.0,53.0,67.0,67.0,70.0,55.0,63.0,67.0,70.0,55.0,63.0,67.0,70.0,55.0,-1.0
242,67.0,79.0,85.0,67.0,67.0,79.0,81.0,62.0,67.0,79.0,81.0,67.0,74.0,87.0,88.0,70.0,70.0,83.0,84.0,66.0,66.0,75.0,80.0,63.0,67.0,84.0,79.0,68.0,71.0,91.0,90.0,72.0,67.0,84.0,90.0,64.0,-1.0
243,68.0,77.0,74.0,61.0,68.0,77.0,74.0,61.0,68.0,77.0,78.0,61.0,71.0,79.0,83.0,59.0,68.0,79.0,79.0,63.0,64.0,79.0,83.0,59.0,71.0,83.0,85.0,67.0,67.0,75.0,85.0,62.0,71.0,79.0,89.0,62.0,-1.0
244,74.0,79.0,89.0,69.0,78.0,88.0,93.0,73.0,82.0,92.0,93.0,76.0,68.0,73.0,82.0,61.0,76.0,85.0,86.0,68.0,80.0,94.0,94.0,76.0,71.0,75.0,75.0,59.0,68.0,79.0,79.0,63.0,76.0,87.0,83.0,74.0,-1.0
245,64.0,77.0,78.0,61.0,64.0,77.0,78.0,61.0,68.0,77.0,78.0,61.0,64.0,79.0,79.0,63.0,68.0,79.0,83.0,63.0,68.0,79.0,79.0,67.0,67.0,79.0,85.0,62.0,71.0,83.0,85.0,62.0,71.0,87.0,85.0,67.0,-1.0
246,64.0,69.0,74.0,57.0,68.0,73.0,74.0,57.0,64.0,73.0,74.0,57.0,64.0,71.0,71.0,56.0,68.0,71.0,71.0,59.0,68.0,71.0,75.0,56.0,67.0,75.0,74.0,58.0,63.0,72.0,74.0,58.0,63.0,68.0,70.0,54.0,-1.0
247,67.0,75.0,78.0,58.0,63.0,63.0,74.0,58.0,67.0,71.0,74.0,65.0,64.0,73.0,74.0,61.0,64.0,69.0,71.0,61.0,68.0,73.0,82.0,65.0,71.0,79.0,79.0,67.0,68.0,83.0,83.0,67.0,71.0,79.0,87.0,70.0,-1.0
248,63.0,66.0,72.0,53.0,63.0,70.0,75.0,53.0,59.0,66.0,72.0,53.0,63.0,67.0,74.0,51.0,60.0,67.0,78.0,55.0,60.0,67.0,74.0,55.0,64.0,69.0,74.0,54.0,64.0,69.0,74.0,57.0,64.0,73.0,74.0,57.0,-1.0
249,66.0,71.0,80.0,59.0,70.0,71.0,80.0,59.0,63.0,67.0,69.0,55.0,63.0,70.0,72.0,53.0,67.0,66.0,72.0,53.0,67.0,66.0,72.0,53.0,63.0,67.0,74.0,55.0,67.0,67.0,70.0,55.0,63.0,67.0,70.0,55.0,-1.0
250,64.0,66.0,82.0,65.0,64.0,62.0,82.0,65.0,76.0,89.0,102.0,87.0,84.0,95.0,100.0,85.0,76.0,83.0,96.0,74.0,76.0,95.0,113.0,88.0,88.0,103.0,109.0,92.0,84.0,103.0,109.0,92.0,84.0,107.0,118.0,96.0,-1.0
251,67.0,81.0,82.0,64.0,67.0,77.0,82.0,64.0,71.0,88.0,93.0,72.0,70.0,84.0,82.0,65.0,67.0,84.0,82.0,65.0,67.0,84.0,85.0,69.0,64.0,77.0,82.0,65.0,64.0,81.0,78.0,65.0,68.0,81.0,82.0,65.0,-1.0
252,71.0,87.0,96.0,75.0,75.0,91.0,96.0,79.0,75.0,83.0,89.0,71.0,66.0,75.0,80.0,63.0,70.0,79.0,84.0,70.0,70.0,79.0,84.0,66.0,63.0,70.0,75.0,64.0,67.0,73.0,79.0,64.0,63.0,66.0,75.0,60.0,-1.0
253,63.0,73.0,75.0,57.0,67.0,84.0,79.0,68.0,71.0,91.0,90.0,72.0,60.0,71.0,70.0,58.0,63.0,75.0,74.0,62.0,67.0,84.0,85.0,69.0,68.0,73.0,78.0,61.0,64.0,69.0,74.0,61.0,72.0,81.0,86.0,68.0,-1.0
254,64.0,69.0,86.0,72.0,76.0,85.0,94.0,76.0,72.0,89.0,94.0,72.0,71.0,79.0,91.0,78.0,80.0,99.0,104.0,78.0,84.0,95.0,100.0,78.0,71.0,79.0,93.0,75.0,84.0,99.0,109.0,83.0,79.0,91.0,104.0,75.0,-1.0
255,71.0,75.0,85.0,67.0,71.0,79.0,81.0,67.0,75.0,79.0,85.0,67.0,74.0,79.0,84.0,66.0,70.0,75.0,84.0,66.0,70.0,75.0,80.0,63.0,71.0,77.0,79.0,68.0,71.0,81.0,82.0,68.0,75.0,84.0,90.0,72.0,-1.0
256,72.0,81.0,86.0,68.0,72.0,77.0,78.0,61.0,64.0,73.0,74.0,57.0,71.0,79.0,83.0,67.0,71.0,79.0,79.0,67.0,71.0,83.0,79.0,63.0,75.0,83.0,89.0,71.0,75.0,79.0,89.0,71.0,71.0,79.0,85.0,67.0,-1.0
257,70.0,75.0,92.0,78.0,74.0,87.0,92.0,78.0,74.0,79.0,92.0,74.0,71.0,77.0,86.0,72.0,67.0,73.0,90.0,68.0,71.0,73.0,86.0,68.0,63.0,63.0,82.0,69.0,67.0,71.0,82.0,65.0,70.0,75.0,89.0,73.0,-1.0
258,70.0,79.0,82.0,58.0,63.0,79.0,78.0,58.0,67.0,75.0,78.0,62.0,68.0,77.0,78.0,61.0,68.0,77.0,78.0,61.0,68.0,73.0,74.0,57.0,68.0,75.0,75.0,56.0,68.0,75.0,75.0,56.0,71.0,75.0,75.0,56.0,-1.0
259,68.0,77.0,78.0,57.0,68.0,77.0,74.0,57.0,68.0,73.0,78.0,54.0,68.0,79.0,79.0,59.0,68.0,75.0,79.0,56.0,64.0,75.0,79.0,59.0,67.0,75.0,81.0,58.0,67.0,75.0,77.0,62.0,67.0,72.0,77.0,62.0,-1.0
260,84.0,95.0,100.0,83.0,79.0,87.0,96.0,75.0,75.0,79.0,89.0,67.0,74.0,91.0,96.0,78.0,74.0,87.0,92.0,74.0,74.0,79.0,84.0,66.0,71.0,77.0,82.0,68.0,67.0,77.0,86.0,68.0,67.0,77.0,75.0,64.0,-1.0
261,71.0,83.0,83.0,63.0,76.0,79.0,79.0,67.0,71.0,83.0,87.0,63.0,71.0,79.0,85.0,62.0,71.0,79.0,85.0,62.0,71.0,79.0,85.0,67.0,66.0,79.0,76.0,63.0,70.0,79.0,80.0,63.0,70.0,79.0,80.0,63.0,-1.0
262,64.0,73.0,74.0,57.0,68.0,77.0,74.0,57.0,64.0,73.0,74.0,57.0,64.0,75.0,79.0,59.0,64.0,75.0,79.0,59.0,64.0,75.0,75.0,63.0,67.0,75.0,77.0,58.0,67.0,75.0,77.0,58.0,67.0,72.0,77.0,58.0,-1.0
263,67.0,73.0,75.0,60.0,63.0,66.0,68.0,57.0,63.0,63.0,72.0,60.0,74.0,79.0,85.0,69.0,67.0,79.0,82.0,65.0,70.0,79.0,82.0,62.0,72.0,85.0,86.0,72.0,72.0,81.0,82.0,68.0,72.0,81.0,86.0,68.0,-1.0
264,76.0,85.0,94.0,76.0,72.0,89.0,94.0,76.0,72.0,85.0,90.0,76.0,76.0,83.0,87.0,70.0,68.0,79.0,79.0,63.0,68.0,75.0,75.0,63.0,67.0,72.0,74.0,58.0,67.0,72.0,74.0,58.0,67.0,68.0,77.0,58.0,-1.0
265,71.0,79.0,87.0,70.0,71.0,75.0,87.0,70.0,64.0,61.0,75.0,52.0,67.0,72.0,77.0,62.0,71.0,75.0,81.0,71.0,63.0,61.0,74.0,54.0,66.0,71.0,73.0,55.0,63.0,75.0,80.0,59.0,70.0,75.0,84.0,66.0,-1.0
266,80.0,98.0,98.0,79.0,76.0,94.0,94.0,76.0,76.0,89.0,86.0,72.0,68.0,79.0,83.0,67.0,71.0,75.0,87.0,67.0,71.0,75.0,79.0,63.0,75.0,79.0,85.0,71.0,71.0,79.0,85.0,67.0,75.0,79.0,81.0,67.0,-1.0
267,64.0,62.0,82.0,65.0,76.0,89.0,102.0,87.0,84.0,106.0,111.0,94.0,76.0,83.0,96.0,74.0,76.0,95.0,113.0,88.0,80.0,107.0,118.0,96.0,84.0,103.0,109.0,92.0,84.0,107.0,118.0,96.0,79.0,111.0,118.0,96.0,-1.0
268,63.0,67.0,66.0,55.0,63.0,67.0,73.0,59.0,70.0,83.0,88.0,70.0,67.0,66.0,72.0,60.0,63.0,66.0,68.0,57.0,59.0,70.0,75.0,60.0,67.0,67.0,74.0,62.0,67.0,67.0,74.0,58.0,63.0,67.0,70.0,58.0,-1.0
269,63.0,71.0,73.0,55.0,63.0,71.0,73.0,55.0,63.0,67.0,66.0,55.0,63.0,70.0,75.0,53.0,59.0,66.0,72.0,53.0,63.0,66.0,75.0,57.0,60.0,67.0,78.0,55.0,60.0,67.0,74.0,55.0,63.0,67.0,74.0,58.0,-1.0
270,64.0,73.0,71.0,57.0,68.0,69.0,74.0,57.0,64.0,73.0,74.0,54.0,64.0,75.0,75.0,56.0,68.0,71.0,75.0,56.0,64.0,71.0,75.0,56.0,63.0,68.0,70.0,58.0,63.0,72.0,70.0,58.0,67.0,72.0,67.0,54.0,-1.0
271,63.0,73.0,75.0,64.0,67.0,70.0,72.0,60.0,67.0,73.0,82.0,64.0,67.0,71.0,78.0,62.0,67.0,75.0,78.0,65.0,67.0,71.0,82.0,69.0,60.0,62.0,82.0,65.0,60.0,62.0,78.0,68.0,60.0,59.0,90.0,79.0,-1.0
272,60.0,64.0,75.0,63.0,64.0,68.0,79.0,59.0,64.0,68.0,71.0,56.0,55.0,58.0,70.0,54.0,63.0,68.0,77.0,62.0,67.0,72.0,74.0,58.0,59.0,53.0,66.0,44.0,56.0,53.0,66.0,48.0,59.0,56.0,73.0,55.0,-1.0
273,74.0,84.0,85.0,73.0,70.0,84.0,85.0,69.0,74.0,84.0,85.0,73.0,72.0,81.0,86.0,72.0,72.0,81.0,82.0,68.0,72.0,77.0,82.0,68.0,68.0,71.0,83.0,70.0,71.0,75.0,87.0,88.0,71.0,75.0,83.0,70.0,-1.0
274,63.0,75.0,73.0,55.0,66.0,75.0,76.0,59.0,66.0,75.0,80.0,63.0,67.0,70.0,75.0,60.0,67.0,73.0,75.0,57.0,67.0,77.0,75.0,60.0,63.0,67.0,74.0,62.0,63.0,75.0,74.0,62.0,63.0,71.0,74.0,58.0,-1.0
