,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,labels
183,68.0,71.0,75.0,59.0,68.0,75.0,75.0,59.0,68.0,75.0,75.0,59.0,67.0,72.0,70.0,62.0,67.0,75.0,74.0,58.0,67.0,75.0,74.0,62.0,66.0,71.0,73.0,55.0,66.0,71.0,73.0,59.0,66.0,71.0,76.0,59.0,-1.0
184,67.0,83.0,89.0,71.0,71.0,79.0,81.0,67.0,67.0,72.0,81.0,62.0,70.0,83.0,92.0,70.0,78.0,91.0,92.0,78.0,82.0,100.0,108.0,85.0,87.0,99.0,110.0,86.0,87.0,112.0,114.0,90.0,96.0,108.0,119.0,94.0,-1.0
185,70.0,83.0,84.0,70.0,74.0,79.0,84.0,66.0,70.0,75.0,84.0,66.0,71.0,81.0,82.0,64.0,71.0,77.0,79.0,68.0,71.0,81.0,82.0,68.0,70.0,75.0,85.0,69.0,70.0,75.0,82.0,69.0,67.0,79.0,82.0,69.0,-1.0
186,71.0,79.0,85.0,62.0,79.0,87.0,89.0,71.0,75.0,87.0,89.0,71.0,70.0,75.0,76.0,63.0,70.0,75.0,76.0,63.0,70.0,79.0,84.0,66.0,67.0,77.0,79.0,64.0,71.0,77.0,75.0,64.0,71.0,77.0,82.0,68.0,-1.0
187,92.0,99.0,105.0,86.0,83.0,88.0,97.0,79.0,67.0,66.0,82.0,72.0,85.0,102.0,105.0,83.0,82.0,92.0,101.0,80.0,74.0,79.0,93.0,73.0,88.0,98.0,106.0,79.0,84.0,98.0,106.0,79.0,72.0,81.0,82.0,65.0,-1.0
188,71.0,75.0,79.0,63.0,71.0,79.0,79.0,63.0,68.0,75.0,75.0,59.0,67.0,72.0,70.0,58.0,67.0,72.0,74.0,58.0,63.0,68.0,74.0,58.0,59.0,63.0,73.0,59.0,63.0,67.0,73.0,55.0,63.0,67.0,69.0,55.0,-1.0
189,63.0,68.0,70.0,54.0,63.0,64.0,70.0,58.0,59.0,64.0,67.0,54.0,63.0,67.0,66.0,55.0,63.0,67.0,66.0,55.0,63.0,67.0,73.0,55.0,67.0,70.0,72.0,57.0,59.0,66.0,65.0,60.0,67.0,70.0,75.0,60.0,-1.0
190,68.0,79.0,79.0,59.0,68.0,75.0,75.0,56.0,68.0,71.0,75.0,59.0,67.0,75.0,85.0,62.0,67.0,75.0,81.0,58.0,67.0,72.0,77.0,58.0,59.0,56.0,88.0,85.0,59.0,60.0,100.0,81.0,66.0,71.0,88.0,70.0,-1.0
191,71.0,77.0,86.0,75.0,59.0,60.0,72.0,72.0,59.0,63.0,79.0,72.0,78.0,84.0,93.0,80.0,63.0,75.0,89.0,73.0,60.0,71.0,82.0,65.0,68.0,77.0,98.0,79.0,72.0,77.0,94.0,76.0,76.0,85.0,98.0,76.0,-1.0
192,67.0,73.0,79.0,57.0,67.0,73.0,72.0,60.0,63.0,70.0,72.0,57.0,63.0,75.0,82.0,62.0,63.0,75.0,78.0,62.0,63.0,79.0,85.0,62.0,68.0,77.0,78.0,65.0,64.0,77.0,74.0,65.0,68.0,77.0,82.0,65.0,-1.0
193,88.0,103.0,113.0,83.0,84.0,95.0,100.0,83.0,79.0,87.0,96.0,75.0,78.0,96.0,92.0,81.0,74.0,91.0,96.0,78.0,74.0,87.0,92.0,74.0,71.0,73.0,79.0,64.0,71.0,77.0,82.0,68.0,67.0,77.0,86.0,68.0,-1.0
194,71.0,91.0,93.0,75.0,75.0,91.0,89.0,71.0,75.0,83.0,81.0,62.0,70.0,79.0,84.0,66.0,78.0,83.0,88.0,70.0,74.0,87.0,84.0,66.0,67.0,73.0,82.0,64.0,75.0,84.0,90.0,68.0,75.0,88.0,97.0,75.0,-1.0
195,67.0,75.0,78.0,58.0,67.0,71.0,78.0,58.0,67.0,71.0,82.0,62.0,64.0,77.0,78.0,61.0,64.0,77.0,78.0,61.0,68.0,77.0,78.0,61.0,64.0,79.0,79.0,63.0,68.0,79.0,83.0,63.0,68.0,79.0,79.0,67.0,-1.0
196,63.0,75.0,76.0,59.0,66.0,75.0,80.0,59.0,66.0,75.0,73.0,55.0,67.0,73.0,79.0,60.0,67.0,73.0,82.0,60.0,71.0,77.0,82.0,60.0,67.0,79.0,82.0,62.0,67.0,75.0,82.0,62.0,67.0,75.0,78.0,58.0,-1.0
197,64.0,77.0,74.0,65.0,68.0,77.0,82.0,65.0,68.0,81.0,78.0,61.0,64.0,79.0,79.0,63.0,71.0,83.0,83.0,67.0,68.0,79.0,83.0,63.0,71.0,83.0,85.0,62.0,67.0,83.0,81.0,67.0,67.0,79.0,81.0,62.0,-1.0
198,68.0,77.0,74.0,61.0,68.0,77.0,78.0,61.0,64.0,73.0,74.0,61.0,68.0,79.0,79.0,63.0,64.0,79.0,83.0,59.0,64.0,75.0,79.0,59.0,67.0,75.0,85.0,62.0,71.0,79.0,89.0,62.0,71.0,79.0,77.0,58.0,-1.0
199,76.0,87.0,96.0,74.0,80.0,91.0,100.0,78.0,80.0,95.0,104.0,78.0,75.0,83.0,89.0,71.0,75.0,87.0,89.0,75.0,79.0,91.0,96.0,75.0,70.0,75.0,88.0,70.0,74.0,79.0,88.0,74.0,74.0,87.0,96.0,70.0,-1.0
200,66.0,79.0,84.0,63.0,66.0,75.0,76.0,63.0,66.0,79.0,80.0,63.0,71.0,84.0,90.0,68.0,63.0,81.0,82.0,64.0,63.0,81.0,79.0,64.0,78.0,92.0,93.0,73.0,67.0,88.0,89.0,69.0,67.0,84.0,85.0,62.0,-1.0
201,63.0,67.0,70.0,55.0,63.0,67.0,70.0,55.0,63.0,71.0,74.0,55.0,64.0,69.0,71.0,54.0,68.0,69.0,78.0,54.0,68.0,69.0,71.0,57.0,64.0,71.0,67.0,59.0,68.0,71.0,75.0,59.0,64.0,75.0,75.0,56.0,-1.0
202,64.0,69.0,74.0,57.0,68.0,69.0,74.0,57.0,64.0,69.0,74.0,57.0,68.0,75.0,75.0,56.0,68.0,71.0,75.0,59.0,68.0,75.0,75.0,59.0,67.0,75.0,81.0,58.0,67.0,72.0,77.0,58.0,67.0,75.0,77.0,62.0,-1.0
203,66.0,75.0,76.0,55.0,63.0,71.0,69.0,55.0,66.0,75.0,76.0,55.0,67.0,77.0,75.0,57.0,67.0,73.0,75.0,57.0,67.0,73.0,79.0,57.0,70.0,84.0,82.0,58.0,67.0,79.0,82.0,62.0,70.0,79.0,82.0,58.0,-1.0
204,63.0,75.0,80.0,59.0,66.0,75.0,80.0,59.0,66.0,79.0,76.0,59.0,63.0,73.0,79.0,57.0,67.0,81.0,82.0,60.0,67.0,77.0,86.0,60.0,67.0,75.0,82.0,62.0,67.0,75.0,82.0,62.0,67.0,75.0,82.0,58.0,-1.0
205,67.0,73.0,79.0,60.0,67.0,70.0,75.0,60.0,67.0,73.0,75.0,57.0,63.0,71.0,78.0,58.0,63.0,67.0,74.0,62.0,63.0,75.0,74.0,62.0,64.0,69.0,74.0,57.0,68.0,69.0,74.0,57.0,64.0,73.0,74.0,57.0,-1.0
206,67.0,68.0,70.0,54.0,67.0,68.0,70.0,54.0,67.0,72.0,74.0,54.0,66.0,75.0,73.0,55.0,63.0,71.0,73.0,55.0,63.0,71.0,73.0,55.0,71.0,77.0,82.0,60.0,67.0,73.0,75.0,57.0,67.0,81.0,82.0,60.0,-1.0
207,79.0,91.0,93.0,71.0,71.0,79.0,77.0,62.0,75.0,83.0,85.0,67.0,70.0,79.0,80.0,66.0,66.0,75.0,80.0,66.0,66.0,71.0,80.0,63.0,67.0,73.0,75.0,60.0,71.0,73.0,75.0,60.0,71.0,73.0,79.0,64.0,-1.0
208,67.0,81.0,82.0,68.0,67.0,84.0,86.0,68.0,67.0,84.0,82.0,68.0,63.0,79.0,89.0,65.0,63.0,79.0,82.0,65.0,60.0,79.0,85.0,65.0,60.0,77.0,82.0,65.0,60.0,77.0,82.0,68.0,64.0,81.0,86.0,72.0,-1.0
209,75.0,83.0,89.0,71.0,75.0,79.0,89.0,71.0,71.0,79.0,85.0,67.0,74.0,83.0,88.0,70.0,74.0,83.0,84.0,70.0,74.0,83.0,80.0,70.0,67.0,73.0,75.0,60.0,63.0,66.0,72.0,57.0,63.0,70.0,72.0,60.0,-1.0
210,66.0,79.0,80.0,63.0,66.0,79.0,76.0,63.0,70.0,79.0,80.0,63.0,67.0,77.0,82.0,60.0,63.0,77.0,82.0,60.0,63.0,77.0,79.0,64.0,63.0,71.0,78.0,62.0,67.0,75.0,78.0,62.0,63.0,75.0,85.0,58.0,-1.0
211,71.0,77.0,90.0,72.0,75.0,91.0,101.0,83.0,87.0,103.0,114.0,90.0,67.0,71.0,89.0,73.0,78.0,88.0,97.0,83.0,89.0,106.0,114.0,94.0,64.0,62.0,82.0,65.0,76.0,89.0,102.0,87.0,84.0,106.0,111.0,94.0,-1.0
212,67.0,84.0,89.0,69.0,74.0,88.0,93.0,73.0,78.0,92.0,93.0,73.0,76.0,85.0,90.0,72.0,76.0,89.0,94.0,76.0,76.0,85.0,94.0,76.0,71.0,83.0,83.0,67.0,80.0,87.0,91.0,74.0,76.0,91.0,96.0,74.0,-1.0
213,72.0,77.0,82.0,68.0,76.0,81.0,90.0,76.0,76.0,85.0,90.0,72.0,71.0,79.0,87.0,70.0,71.0,83.0,87.0,70.0,68.0,75.0,79.0,67.0,71.0,79.0,85.0,67.0,71.0,75.0,85.0,67.0,71.0,75.0,74.0,62.0,-1.0
214,71.0,79.0,87.0,63.0,71.0,83.0,83.0,63.0,76.0,79.0,79.0,67.0,71.0,79.0,85.0,62.0,71.0,79.0,85.0,62.0,71.0,79.0,85.0,62.0,66.0,79.0,80.0,63.0,66.0,79.0,76.0,63.0,70.0,79.0,80.0,63.0,-1.0
215,70.0,75.0,76.0,63.0,70.0,75.0,76.0,63.0,70.0,79.0,84.0,66.0,67.0,77.0,79.0,64.0,71.0,77.0,75.0,64.0,71.0,77.0,82.0,68.0,78.0,84.0,89.0,73.0,74.0,88.0,89.0,69.0,70.0,79.0,85.0,65.0,-1.0
216,63.0,71.0,78.0,58.0,63.0,67.0,74.0,62.0,63.0,75.0,74.0,62.0,64.0,69.0,74.0,57.0,68.0,69.0,74.0,57.0,64.0,73.0,74.0,57.0,68.0,75.0,75.0,59.0,68.0,71.0,75.0,59.0,68.0,75.0,75.0,59.0,-1.0
217,75.0,84.0,93.0,68.0,75.0,84.0,90.0,68.0,75.0,84.0,90.0,68.0,74.0,84.0,85.0,65.0,70.0,79.0,82.0,62.0,67.0,75.0,78.0,58.0,64.0,73.0,74.0,57.0,64.0,69.0,71.0,57.0,64.0,69.0,74.0,57.0,-1.0
218,66.0,75.0,76.0,59.0,63.0,71.0,76.0,59.0,63.0,71.0,76.0,59.0,67.0,73.0,72.0,60.0,63.0,70.0,72.0,57.0,63.0,73.0,75.0,57.0,63.0,75.0,78.0,62.0,63.0,79.0,85.0,62.0,67.0,79.0,82.0,58.0,-1.0
219,67.0,72.0,77.0,62.0,75.0,87.0,96.0,79.0,79.0,99.0,100.0,79.0,59.0,67.0,66.0,55.0,63.0,67.0,66.0,55.0,63.0,67.0,73.0,59.0,67.0,70.0,75.0,57.0,67.0,66.0,72.0,60.0,63.0,66.0,68.0,57.0,-1.0
220,63.0,66.0,72.0,60.0,67.0,70.0,72.0,60.0,67.0,73.0,75.0,60.0,63.0,67.0,70.0,55.0,67.0,71.0,70.0,58.0,67.0,75.0,82.0,69.0,64.0,66.0,67.0,54.0,64.0,69.0,74.0,61.0,68.0,81.0,86.0,72.0,-1.0
221,71.0,77.0,82.0,64.0,71.0,81.0,82.0,68.0,71.0,77.0,86.0,68.0,70.0,79.0,82.0,65.0,70.0,88.0,89.0,69.0,74.0,84.0,85.0,69.0,76.0,85.0,86.0,72.0,76.0,85.0,86.0,72.0,68.0,85.0,86.0,68.0,-1.0
222,64.0,73.0,74.0,54.0,64.0,73.0,78.0,57.0,64.0,73.0,78.0,61.0,64.0,71.0,75.0,56.0,64.0,75.0,79.0,56.0,64.0,71.0,75.0,63.0,67.0,72.0,67.0,54.0,67.0,72.0,70.0,58.0,63.0,72.0,74.0,58.0,-1.0
223,70.0,79.0,82.0,62.0,70.0,79.0,85.0,62.0,70.0,84.0,82.0,58.0,72.0,81.0,86.0,65.0,68.0,81.0,82.0,65.0,68.0,81.0,82.0,65.0,71.0,83.0,87.0,70.0,71.0,83.0,87.0,67.0,68.0,79.0,83.0,67.0,-1.0
224,64.0,81.0,82.0,65.0,76.0,94.0,102.0,79.0,84.0,98.0,102.0,83.0,68.0,75.0,79.0,59.0,68.0,83.0,87.0,70.0,80.0,91.0,91.0,81.0,67.0,75.0,77.0,62.0,67.0,79.0,81.0,62.0,75.0,87.0,89.0,71.0,-1.0
225,67.0,72.0,77.0,58.0,67.0,68.0,77.0,54.0,67.0,72.0,70.0,54.0,63.0,71.0,73.0,55.0,63.0,67.0,66.0,55.0,63.0,67.0,73.0,55.0,59.0,66.0,72.0,53.0,63.0,66.0,75.0,57.0,63.0,70.0,75.0,57.0,-1.0
226,80.0,89.0,94.0,76.0,76.0,81.0,90.0,65.0,72.0,77.0,78.0,65.0,68.0,83.0,83.0,67.0,68.0,79.0,83.0,67.0,71.0,75.0,83.0,67.0,71.0,75.0,85.0,67.0,71.0,75.0,85.0,67.0,71.0,79.0,81.0,67.0,-1.0
227,67.0,73.0,75.0,57.0,67.0,73.0,79.0,57.0,67.0,73.0,79.0,60.0,67.0,79.0,82.0,62.0,70.0,79.0,82.0,58.0,63.0,79.0,78.0,58.0,72.0,77.0,82.0,61.0,68.0,77.0,78.0,61.0,68.0,77.0,78.0,61.0,-1.0
228,67.0,68.0,70.0,54.0,67.0,72.0,74.0,54.0,67.0,72.0,74.0,54.0,63.0,71.0,73.0,55.0,63.0,71.0,73.0,55.0,66.0,75.0,73.0,59.0,67.0,73.0,75.0,57.0,67.0,81.0,82.0,60.0,67.0,81.0,82.0,64.0,-1.0
229,71.0,81.0,86.0,68.0,71.0,81.0,79.0,64.0,67.0,73.0,79.0,60.0,74.0,79.0,82.0,65.0,74.0,79.0,85.0,62.0,67.0,79.0,85.0,62.0,76.0,81.0,82.0,65.0,72.0,85.0,86.0,68.0,72.0,81.0,86.0,68.0,-1.0
230,71.0,81.0,86.0,64.0,63.0,66.0,62.0,57.0,63.0,63.0,65.0,53.0,70.0,75.0,82.0,69.0,70.0,71.0,78.0,62.0,63.0,67.0,70.0,58.0,68.0,73.0,78.0,72.0,72.0,81.0,82.0,68.0,68.0,77.0,74.0,61.0,-1.0
231,79.0,91.0,96.0,75.0,79.0,95.0,100.0,79.0,84.0,103.0,104.0,87.0,74.0,87.0,96.0,70.0,78.0,91.0,100.0,78.0,86.0,91.0,96.0,81.0,75.0,81.0,90.0,68.0,75.0,81.0,93.0,68.0,75.0,84.0,90.0,72.0,-1.0
232,70.0,79.0,84.0,66.0,78.0,83.0,88.0,70.0,74.0,87.0,84.0,66.0,67.0,73.0,82.0,64.0,75.0,84.0,90.0,68.0,75.0,88.0,97.0,75.0,67.0,67.0,78.0,65.0,70.0,79.0,89.0,65.0,74.0,88.0,93.0,73.0,-1.0
233,70.0,79.0,82.0,62.0,67.0,75.0,78.0,58.0,63.0,75.0,78.0,55.0,64.0,69.0,71.0,57.0,64.0,69.0,74.0,57.0,64.0,69.0,74.0,57.0,68.0,71.0,71.0,59.0,68.0,75.0,71.0,56.0,68.0,71.0,75.0,56.0,-1.0
234,74.0,83.0,88.0,78.0,78.0,91.0,100.0,81.0,86.0,104.0,112.0,92.0,75.0,91.0,101.0,83.0,87.0,103.0,114.0,90.0,92.0,108.0,114.0,98.0,78.0,88.0,97.0,83.0,89.0,106.0,114.0,94.0,85.0,106.0,114.0,94.0,-1.0
235,63.0,75.0,78.0,55.0,67.0,75.0,78.0,58.0,67.0,71.0,78.0,58.0,64.0,77.0,74.0,57.0,64.0,77.0,78.0,61.0,64.0,77.0,78.0,61.0,64.0,79.0,79.0,59.0,64.0,79.0,79.0,63.0,68.0,79.0,83.0,63.0,-1.0
236,64.0,69.0,74.0,57.0,64.0,69.0,74.0,57.0,64.0,73.0,74.0,61.0,68.0,75.0,71.0,56.0,68.0,71.0,75.0,56.0,68.0,71.0,75.0,56.0,67.0,72.0,74.0,54.0,63.0,75.0,74.0,58.0,63.0,72.0,74.0,54.0,-1.0
237,74.0,91.0,92.0,74.0,70.0,75.0,84.0,63.0,63.0,71.0,73.0,55.0,67.0,73.0,75.0,49.0,63.0,66.0,72.0,53.0,63.0,70.0,75.0,53.0,63.0,67.0,70.0,51.0,63.0,67.0,74.0,51.0,60.0,67.0,78.0,55.0,-1.0
238,68.0,75.0,75.0,59.0,68.0,68.0,71.0,56.0,64.0,71.0,79.0,59.0,63.0,68.0,74.0,58.0,63.0,68.0,74.0,58.0,67.0,72.0,74.0,62.0,63.0,67.0,69.0,55.0,66.0,75.0,76.0,63.0,66.0,71.0,73.0,59.0,-1.0
239,72.0,81.0,82.0,65.0,64.0,73.0,78.0,65.0,60.0,66.0,78.0,61.0,71.0,75.0,83.0,59.0,64.0,68.0,75.0,63.0,64.0,68.0,83.0,67.0,79.0,87.0,96.0,71.0,67.0,75.0,81.0,62.0,75.0,83.0,96.0,79.0,-1.0
240,79.0,87.0,85.0,67.0,71.0,79.0,81.0,62.0,67.0,79.0,77.0,58.0,82.0,100.0,104.0,81.0,78.0,91.0,96.0,74.0,66.0,79.0,84.0,66.0,83.0,99.0,105.0,83.0,79.0,91.0,93.0,72.0,71.0,81.0,82.0,64.0,-1.0
241,67.0,75.0,82.0,62.0,70.0,84.0,85.0,69.0,78.0,88.0,93.0,76.0,68.0,77.0,82.0,65.0,64.0,73.0,78.0,57.0,68.0,81.0,78.0,68.0,68.0,79.0,83.0,67.0,68.0,75.0,83.0,59.0,64.0,71.0,79.0,63.0,-1.0
242,76.0,85.0,86.0,68.0,72.0,85.0,86.0,72.0,72.0,94.0,98.0,76.0,76.0,87.0,91.0,70.0,76.0,91.0,96.0,74.0,76.0,99.0,104.0,85.0,75.0,87.0,89.0,75.0,79.0,91.0,96.0,75.0,84.0,103.0,109.0,83.0,-1.0
243,64.0,79.0,79.0,63.0,68.0,83.0,83.0,70.0,68.0,83.0,87.0,67.0,63.0,72.0,77.0,58.0,67.0,79.0,85.0,67.0,67.0,83.0,89.0,71.0,66.0,75.0,76.0,63.0,70.0,79.0,80.0,63.0,70.0,83.0,92.0,70.0,-1.0
244,66.0,63.0,88.0,70.0,66.0,71.0,80.0,59.0,70.0,71.0,80.0,59.0,63.0,70.0,75.0,57.0,63.0,70.0,72.0,53.0,67.0,66.0,72.0,53.0,60.0,67.0,70.0,51.0,63.0,67.0,74.0,55.0,67.0,67.0,70.0,55.0,-1.0
245,68.0,81.0,90.0,68.0,76.0,85.0,94.0,76.0,84.0,98.0,102.0,79.0,68.0,75.0,83.0,59.0,71.0,79.0,83.0,67.0,71.0,87.0,96.0,74.0,71.0,75.0,85.0,62.0,71.0,83.0,85.0,62.0,75.0,83.0,89.0,67.0,-1.0
246,63.0,67.0,73.0,59.0,66.0,75.0,76.0,63.0,70.0,79.0,84.0,66.0,63.0,70.0,68.0,57.0,63.0,66.0,68.0,57.0,67.0,77.0,75.0,64.0,63.0,71.0,70.0,58.0,60.0,67.0,67.0,58.0,60.0,63.0,67.0,58.0,-1.0
247,84.0,95.0,96.0,78.0,80.0,87.0,91.0,74.0,68.0,83.0,83.0,67.0,71.0,83.0,85.0,67.0,71.0,79.0,85.0,67.0,71.0,75.0,85.0,67.0,78.0,83.0,84.0,70.0,70.0,79.0,80.0,66.0,70.0,83.0,84.0,70.0,-1.0
248,67.0,72.0,74.0,58.0,67.0,72.0,70.0,54.0,71.0,72.0,74.0,58.0,63.0,67.0,69.0,55.0,63.0,71.0,69.0,55.0,63.0,67.0,73.0,55.0,67.0,66.0,72.0,53.0,63.0,70.0,68.0,53.0,67.0,70.0,72.0,57.0,-1.0
249,68.0,69.0,71.0,57.0,64.0,69.0,74.0,57.0,68.0,69.0,74.0,57.0,68.0,75.0,75.0,59.0,68.0,68.0,71.0,56.0,64.0,71.0,79.0,59.0,63.0,68.0,74.0,58.0,63.0,68.0,74.0,58.0,67.0,72.0,74.0,62.0,-1.0
250,56.0,79.0,91.0,78.0,56.0,79.0,91.0,78.0,53.0,79.0,96.0,78.0,55.0,75.0,96.0,79.0,55.0,72.0,93.0,71.0,55.0,72.0,85.0,75.0,49.0,75.0,88.0,78.0,52.0,67.0,80.0,74.0,56.0,67.0,84.0,70.0,-1.0
251,60.0,97.0,105.0,87.0,63.0,92.0,110.0,94.0,63.0,92.0,105.0,87.0,57.0,94.0,106.0,83.0,60.0,85.0,102.0,87.0,60.0,85.0,102.0,87.0,56.0,83.0,100.0,85.0,56.0,83.0,96.0,85.0,60.0,91.0,100.0,85.0,-1.0
252,79.0,108.0,110.0,98.0,71.0,103.0,114.0,94.0,63.0,95.0,105.0,86.0,74.0,102.0,114.0,90.0,63.0,97.0,114.0,94.0,57.0,97.0,105.0,90.0,60.0,102.0,111.0,91.0,57.0,102.0,115.0,94.0,57.0,94.0,111.0,87.0,-1.0
253,63.0,79.0,96.0,83.0,67.0,99.0,109.0,92.0,67.0,103.0,109.0,92.0,59.0,67.0,84.0,74.0,59.0,79.0,96.0,81.0,63.0,87.0,108.0,89.0,59.0,81.0,93.0,79.0,63.0,91.0,101.0,90.0,67.0,103.0,114.0,94.0,-1.0
254,64.0,111.0,120.0,98.0,68.0,111.0,125.0,98.0,68.0,111.0,120.0,98.0,64.0,107.0,118.0,99.0,68.0,107.0,122.0,96.0,68.0,112.0,122.0,99.0,67.0,107.0,118.0,96.0,71.0,107.0,118.0,96.0,67.0,111.0,113.0,100.0,-1.0
255,63.0,103.0,114.0,94.0,67.0,103.0,124.0,94.0,67.0,108.0,114.0,98.0,63.0,111.0,119.0,97.0,67.0,111.0,119.0,94.0,67.0,106.0,119.0,97.0,60.0,106.0,115.0,94.0,64.0,106.0,115.0,94.0,68.0,111.0,120.0,98.0,-1.0
256,48.0,75.0,96.0,75.0,48.0,72.0,89.0,75.0,51.0,68.0,85.0,71.0,49.0,79.0,96.0,78.0,49.0,71.0,88.0,78.0,49.0,71.0,88.0,74.0,46.0,73.0,90.0,75.0,49.0,73.0,86.0,79.0,49.0,73.0,93.0,79.0,-1.0
257,63.0,112.0,114.0,98.0,63.0,108.0,119.0,98.0,63.0,112.0,119.0,94.0,67.0,106.0,114.0,94.0,67.0,111.0,124.0,94.0,63.0,106.0,114.0,94.0,64.0,106.0,115.0,94.0,64.0,106.0,115.0,98.0,64.0,106.0,120.0,94.0,-1.0
258,67.0,112.0,130.0,101.0,71.0,108.0,130.0,101.0,71.0,108.0,114.0,90.0,67.0,111.0,119.0,94.0,67.0,111.0,119.0,97.0,70.0,111.0,119.0,97.0,68.0,111.0,120.0,98.0,64.0,111.0,115.0,98.0,68.0,111.0,120.0,102.0,-1.0
259,71.0,111.0,123.0,100.0,71.0,103.0,118.0,96.0,67.0,87.0,100.0,79.0,70.0,113.0,122.0,103.0,70.0,113.0,122.0,103.0,66.0,109.0,122.0,96.0,67.0,112.0,130.0,98.0,63.0,112.0,124.0,98.0,67.0,108.0,119.0,98.0,-1.0
260,67.0,111.0,123.0,100.0,71.0,111.0,128.0,100.0,71.0,116.0,123.0,100.0,70.0,118.0,127.0,100.0,70.0,113.0,127.0,100.0,70.0,113.0,122.0,100.0,71.0,112.0,124.0,101.0,67.0,112.0,124.0,101.0,67.0,112.0,124.0,98.0,-1.0
261,88.0,99.0,113.0,92.0,76.0,95.0,104.0,88.0,68.0,99.0,113.0,88.0,79.0,95.0,100.0,87.0,67.0,95.0,109.0,92.0,63.0,95.0,113.0,87.0,82.0,100.0,108.0,89.0,74.0,96.0,104.0,89.0,63.0,96.0,100.0,92.0,-1.0
262,63.0,111.0,124.0,97.0,63.0,111.0,124.0,101.0,63.0,111.0,124.0,101.0,68.0,115.0,125.0,98.0,60.0,111.0,125.0,98.0,64.0,106.0,125.0,98.0,64.0,112.0,122.0,96.0,60.0,107.0,122.0,96.0,64.0,107.0,118.0,99.0,-1.0
263,64.0,106.0,115.0,94.0,64.0,106.0,115.0,98.0,64.0,106.0,120.0,94.0,60.0,103.0,118.0,92.0,60.0,99.0,113.0,92.0,64.0,103.0,118.0,92.0,63.0,107.0,113.0,92.0,63.0,99.0,113.0,92.0,59.0,99.0,113.0,92.0,-1.0
264,63.0,109.0,122.0,96.0,63.0,100.0,117.0,96.0,66.0,109.0,122.0,100.0,67.0,99.0,114.0,86.0,67.0,103.0,110.0,94.0,67.0,108.0,119.0,98.0,67.0,84.0,93.0,76.0,67.0,92.0,101.0,76.0,63.0,102.0,114.0,90.0,-1.0
265,64.0,103.0,118.0,96.0,64.0,107.0,122.0,99.0,64.0,107.0,118.0,96.0,67.0,111.0,118.0,100.0,67.0,111.0,123.0,100.0,67.0,111.0,118.0,96.0,66.0,109.0,122.0,100.0,66.0,109.0,117.0,96.0,66.0,113.0,117.0,96.0,-1.0
266,50.0,73.0,94.0,76.0,50.0,73.0,90.0,76.0,50.0,73.0,94.0,79.0,50.0,75.0,91.0,78.0,50.0,79.0,96.0,78.0,46.0,79.0,96.0,78.0,51.0,75.0,96.0,79.0,48.0,72.0,89.0,79.0,48.0,68.0,89.0,75.0,-1.0
267,71.0,111.0,113.0,96.0,71.0,111.0,123.0,100.0,71.0,107.0,123.0,100.0,66.0,104.0,108.0,89.0,70.0,113.0,122.0,96.0,70.0,113.0,122.0,96.0,67.0,99.0,110.0,86.0,71.0,112.0,119.0,98.0,71.0,108.0,119.0,98.0,-1.0
268,53.0,71.0,87.0,74.0,53.0,71.0,83.0,74.0,53.0,71.0,87.0,74.0,55.0,79.0,93.0,75.0,51.0,75.0,89.0,75.0,51.0,68.0,85.0,75.0,52.0,75.0,88.0,78.0,52.0,75.0,88.0,78.0,52.0,71.0,84.0,74.0,-1.0
269,59.0,77.0,90.0,75.0,59.0,73.0,97.0,79.0,59.0,73.0,93.0,75.0,60.0,75.0,89.0,80.0,60.0,84.0,97.0,80.0,63.0,92.0,105.0,87.0,68.0,98.0,111.0,91.0,64.0,98.0,106.0,91.0,64.0,94.0,111.0,91.0,-1.0
270,56.0,83.0,104.0,81.0,56.0,83.0,96.0,81.0,60.0,87.0,96.0,81.0,67.0,95.0,100.0,87.0,67.0,95.0,104.0,87.0,67.0,95.0,109.0,87.0,66.0,100.0,112.0,89.0,63.0,100.0,112.0,92.0,63.0,100.0,117.0,92.0,-1.0
271,68.0,112.0,128.0,99.0,68.0,116.0,122.0,103.0,64.0,116.0,128.0,103.0,67.0,111.0,118.0,96.0,71.0,116.0,123.0,100.0,67.0,111.0,123.0,100.0,66.0,109.0,112.0,96.0,66.0,109.0,122.0,100.0,66.0,109.0,122.0,100.0,-1.0
272,76.0,112.0,128.0,99.0,80.0,116.0,128.0,103.0,80.0,116.0,128.0,99.0,75.0,116.0,123.0,100.0,75.0,116.0,123.0,100.0,75.0,116.0,128.0,100.0,74.0,113.0,122.0,100.0,70.0,113.0,127.0,96.0,66.0,113.0,117.0,100.0,-1.0
273,79.0,107.0,118.0,92.0,75.0,107.0,113.0,92.0,71.0,103.0,113.0,96.0,66.0,100.0,108.0,92.0,63.0,100.0,117.0,96.0,66.0,104.0,117.0,96.0,59.0,99.0,114.0,90.0,59.0,95.0,119.0,90.0,59.0,103.0,119.0,94.0,-1.0
274,67.0,108.0,114.0,94.0,67.0,103.0,119.0,90.0,67.0,103.0,114.0,90.0,67.0,106.0,114.0,87.0,63.0,102.0,114.0,87.0,63.0,97.0,110.0,87.0,68.0,102.0,111.0,91.0,64.0,98.0,106.0,87.0,64.0,98.0,111.0,87.0,-1.0
