,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,labels
183,59.0,95.0,105.0,90.0,63.0,95.0,101.0,86.0,63.0,103.0,114.0,94.0,60.0,97.0,101.0,83.0,57.0,106.0,110.0,90.0,63.0,111.0,119.0,97.0,57.0,94.0,111.0,87.0,60.0,102.0,111.0,94.0,60.0,106.0,115.0,94.0,-1.0
184,66.0,104.0,122.0,92.0,63.0,104.0,117.0,92.0,63.0,100.0,112.0,92.0,59.0,95.0,110.0,90.0,59.0,91.0,105.0,86.0,59.0,88.0,110.0,86.0,57.0,88.0,105.0,83.0,57.0,92.0,105.0,83.0,53.0,92.0,105.0,87.0,-1.0
185,71.0,103.0,113.0,92.0,68.0,107.0,118.0,92.0,64.0,99.0,104.0,85.0,71.0,107.0,118.0,96.0,71.0,107.0,118.0,96.0,63.0,107.0,113.0,92.0,70.0,104.0,117.0,92.0,66.0,104.0,122.0,92.0,63.0,104.0,117.0,92.0,-1.0
186,63.0,87.0,96.0,74.0,63.0,91.0,100.0,78.0,66.0,104.0,108.0,89.0,67.0,99.0,101.0,83.0,75.0,99.0,101.0,79.0,67.0,99.0,110.0,86.0,67.0,106.0,114.0,90.0,63.0,92.0,105.0,80.0,63.0,88.0,105.0,83.0,-1.0
187,67.0,108.0,119.0,98.0,67.0,112.0,119.0,98.0,67.0,108.0,119.0,98.0,67.0,111.0,119.0,97.0,67.0,111.0,124.0,94.0,67.0,115.0,124.0,97.0,72.0,111.0,120.0,98.0,72.0,111.0,125.0,98.0,68.0,111.0,115.0,94.0,-1.0
188,53.0,69.0,86.0,72.0,53.0,69.0,82.0,72.0,50.0,66.0,82.0,72.0,50.0,71.0,87.0,70.0,50.0,71.0,87.0,74.0,50.0,75.0,91.0,74.0,51.0,72.0,85.0,75.0,51.0,72.0,85.0,75.0,48.0,72.0,89.0,75.0,-1.0
189,75.0,95.0,104.0,87.0,67.0,83.0,96.0,79.0,59.0,72.0,85.0,71.0,66.0,87.0,104.0,89.0,70.0,96.0,104.0,89.0,63.0,79.0,88.0,78.0,59.0,77.0,90.0,75.0,59.0,73.0,97.0,79.0,59.0,73.0,93.0,75.0,-1.0
190,80.0,87.0,96.0,81.0,68.0,83.0,100.0,85.0,71.0,95.0,108.0,88.0,71.0,103.0,113.0,96.0,71.0,107.0,113.0,92.0,71.0,103.0,118.0,92.0,66.0,104.0,117.0,96.0,66.0,104.0,112.0,92.0,66.0,109.0,117.0,92.0,-1.0
191,71.0,112.0,122.0,99.0,68.0,103.0,118.0,88.0,64.0,91.0,100.0,81.0,71.0,111.0,123.0,100.0,67.0,107.0,118.0,96.0,63.0,103.0,113.0,92.0,66.0,113.0,127.0,100.0,66.0,113.0,122.0,100.0,66.0,113.0,127.0,100.0,-1.0
192,66.0,109.0,122.0,100.0,66.0,109.0,122.0,96.0,66.0,109.0,122.0,96.0,63.0,108.0,124.0,98.0,67.0,103.0,124.0,94.0,67.0,108.0,124.0,94.0,63.0,102.0,110.0,94.0,63.0,106.0,114.0,90.0,63.0,106.0,114.0,90.0,-1.0
193,67.0,111.0,124.0,101.0,63.0,115.0,124.0,101.0,67.0,115.0,129.0,104.0,60.0,111.0,120.0,98.0,64.0,111.0,115.0,102.0,68.0,115.0,125.0,102.0,64.0,121.0,122.0,96.0,64.0,116.0,122.0,99.0,64.0,116.0,122.0,96.0,-1.0
194,70.0,115.0,119.0,97.0,67.0,106.0,124.0,94.0,67.0,106.0,114.0,94.0,72.0,111.0,120.0,94.0,64.0,106.0,115.0,94.0,64.0,102.0,115.0,94.0,64.0,103.0,122.0,92.0,71.0,107.0,122.0,96.0,71.0,107.0,122.0,96.0,-1.0
195,67.0,91.0,104.0,92.0,59.0,75.0,100.0,83.0,59.0,87.0,104.0,92.0,70.0,100.0,117.0,96.0,63.0,83.0,104.0,89.0,59.0,79.0,92.0,81.0,75.0,108.0,124.0,98.0,71.0,99.0,110.0,94.0,67.0,77.0,97.0,79.0,-1.0
196,60.0,84.0,97.0,83.0,63.0,75.0,97.0,80.0,63.0,79.0,85.0,80.0,60.0,81.0,90.0,76.0,60.0,81.0,90.0,79.0,68.0,89.0,106.0,87.0,60.0,91.0,108.0,85.0,64.0,91.0,113.0,88.0,64.0,95.0,113.0,88.0,-1.0
197,64.0,99.0,108.0,92.0,64.0,103.0,118.0,96.0,60.0,103.0,108.0,88.0,59.0,91.0,100.0,87.0,59.0,87.0,104.0,87.0,55.0,83.0,100.0,83.0,56.0,91.0,108.0,89.0,56.0,87.0,104.0,85.0,56.0,83.0,100.0,81.0,-1.0
198,67.0,99.0,114.0,90.0,63.0,99.0,114.0,90.0,59.0,91.0,101.0,90.0,57.0,97.0,110.0,94.0,53.0,88.0,101.0,83.0,50.0,71.0,89.0,76.0,53.0,85.0,102.0,83.0,50.0,73.0,90.0,76.0,50.0,69.0,86.0,72.0,-1.0
199,50.0,75.0,93.0,80.0,50.0,71.0,89.0,80.0,50.0,75.0,101.0,80.0,50.0,69.0,86.0,72.0,50.0,69.0,90.0,76.0,50.0,69.0,90.0,76.0,50.0,75.0,96.0,78.0,46.0,71.0,87.0,74.0,50.0,71.0,87.0,74.0,-1.0
200,67.0,95.0,109.0,92.0,63.0,95.0,113.0,87.0,55.0,83.0,100.0,83.0,74.0,96.0,104.0,89.0,63.0,96.0,100.0,92.0,56.0,91.0,108.0,89.0,71.0,103.0,119.0,94.0,59.0,95.0,110.0,90.0,52.0,84.0,97.0,86.0,-1.0
201,57.0,81.0,94.0,79.0,60.0,77.0,90.0,79.0,64.0,81.0,90.0,83.0,60.0,79.0,96.0,85.0,64.0,91.0,100.0,81.0,68.0,87.0,96.0,81.0,63.0,91.0,100.0,83.0,67.0,91.0,109.0,87.0,75.0,91.0,109.0,92.0,-1.0
202,63.0,81.0,93.0,83.0,63.0,91.0,101.0,86.0,59.0,88.0,101.0,83.0,67.0,88.0,105.0,87.0,67.0,92.0,101.0,90.0,60.0,84.0,97.0,83.0,64.0,85.0,98.0,83.0,64.0,85.0,102.0,83.0,60.0,81.0,90.0,76.0,-1.0
203,60.0,87.0,104.0,85.0,60.0,91.0,108.0,85.0,64.0,91.0,113.0,88.0,67.0,95.0,109.0,92.0,71.0,103.0,113.0,92.0,67.0,103.0,113.0,92.0,66.0,96.0,104.0,89.0,70.0,104.0,117.0,92.0,70.0,109.0,117.0,96.0,-1.0
204,67.0,108.0,119.0,98.0,67.0,108.0,119.0,94.0,63.0,103.0,119.0,94.0,63.0,102.0,114.0,90.0,67.0,102.0,114.0,94.0,67.0,102.0,114.0,90.0,64.0,89.0,106.0,83.0,64.0,102.0,115.0,91.0,68.0,106.0,115.0,94.0,-1.0
205,71.0,99.0,109.0,87.0,71.0,95.0,104.0,87.0,67.0,95.0,100.0,83.0,63.0,109.0,117.0,92.0,66.0,100.0,108.0,89.0,66.0,96.0,96.0,85.0,67.0,112.0,119.0,98.0,67.0,103.0,114.0,90.0,63.0,91.0,105.0,83.0,-1.0
206,66.0,83.0,96.0,81.0,66.0,87.0,104.0,89.0,70.0,96.0,104.0,89.0,67.0,84.0,97.0,83.0,59.0,77.0,90.0,75.0,59.0,73.0,97.0,79.0,63.0,79.0,85.0,80.0,60.0,75.0,89.0,80.0,60.0,84.0,97.0,80.0,-1.0
207,68.0,111.0,125.0,102.0,68.0,106.0,120.0,98.0,64.0,111.0,125.0,98.0,68.0,112.0,122.0,99.0,64.0,103.0,118.0,96.0,64.0,107.0,122.0,99.0,63.0,107.0,118.0,100.0,67.0,111.0,118.0,100.0,67.0,111.0,123.0,100.0,-1.0
208,63.0,95.0,110.0,90.0,63.0,95.0,105.0,90.0,63.0,99.0,110.0,90.0,60.0,75.0,93.0,83.0,63.0,79.0,97.0,83.0,63.0,88.0,105.0,90.0,64.0,81.0,90.0,83.0,64.0,85.0,94.0,83.0,64.0,85.0,98.0,83.0,-1.0
209,63.0,79.0,96.0,83.0,63.0,87.0,96.0,83.0,63.0,87.0,96.0,83.0,59.0,79.0,96.0,81.0,56.0,79.0,88.0,81.0,59.0,83.0,100.0,81.0,59.0,81.0,101.0,83.0,56.0,81.0,93.0,79.0,56.0,81.0,93.0,79.0,-1.0
210,79.0,103.0,114.0,90.0,71.0,95.0,110.0,90.0,67.0,99.0,114.0,94.0,67.0,102.0,114.0,94.0,63.0,97.0,105.0,87.0,60.0,97.0,110.0,90.0,60.0,98.0,111.0,87.0,57.0,85.0,98.0,83.0,53.0,85.0,102.0,83.0,-1.0
211,64.0,83.0,104.0,88.0,64.0,79.0,100.0,85.0,56.0,71.0,96.0,85.0,63.0,83.0,104.0,87.0,63.0,79.0,100.0,87.0,59.0,75.0,96.0,87.0,63.0,83.0,104.0,85.0,63.0,83.0,100.0,85.0,66.0,83.0,100.0,85.0,-1.0
212,63.0,91.0,100.0,78.0,66.0,104.0,108.0,89.0,70.0,113.0,122.0,96.0,75.0,99.0,101.0,79.0,67.0,99.0,110.0,86.0,71.0,112.0,119.0,98.0,63.0,92.0,105.0,80.0,63.0,88.0,105.0,83.0,67.0,97.0,110.0,87.0,-1.0
213,64.0,91.0,113.0,88.0,64.0,95.0,113.0,88.0,68.0,103.0,113.0,88.0,67.0,103.0,113.0,92.0,71.0,103.0,109.0,92.0,71.0,103.0,113.0,92.0,70.0,109.0,117.0,96.0,70.0,109.0,112.0,96.0,66.0,104.0,112.0,92.0,-1.0
214,68.0,89.0,106.0,87.0,68.0,98.0,111.0,91.0,64.0,98.0,106.0,91.0,64.0,95.0,113.0,88.0,68.0,103.0,113.0,88.0,68.0,103.0,118.0,92.0,71.0,103.0,109.0,92.0,71.0,103.0,113.0,92.0,71.0,107.0,118.0,92.0,-1.0
215,68.0,103.0,113.0,88.0,68.0,103.0,118.0,92.0,68.0,107.0,113.0,92.0,71.0,103.0,113.0,92.0,71.0,107.0,118.0,92.0,71.0,107.0,113.0,96.0,66.0,104.0,112.0,92.0,70.0,104.0,112.0,92.0,70.0,109.0,117.0,96.0,-1.0
216,66.0,109.0,117.0,96.0,66.0,109.0,122.0,96.0,66.0,104.0,122.0,96.0,67.0,108.0,119.0,98.0,63.0,108.0,119.0,98.0,63.0,108.0,119.0,98.0,63.0,111.0,119.0,101.0,63.0,106.0,119.0,101.0,63.0,111.0,119.0,97.0,-1.0
217,75.0,91.0,105.0,86.0,79.0,103.0,110.0,90.0,71.0,103.0,110.0,86.0,93.0,120.0,124.0,104.0,82.0,120.0,124.0,101.0,70.0,111.0,119.0,94.0,80.0,111.0,120.0,98.0,76.0,111.0,115.0,94.0,68.0,106.0,115.0,91.0,-1.0
218,60.0,79.0,89.0,65.0,63.0,84.0,89.0,73.0,67.0,97.0,101.0,80.0,64.0,85.0,94.0,76.0,68.0,94.0,106.0,83.0,76.0,111.0,120.0,94.0,68.0,91.0,100.0,81.0,71.0,103.0,118.0,96.0,76.0,116.0,122.0,99.0,-1.0
219,63.0,99.0,114.0,94.0,67.0,99.0,110.0,94.0,63.0,95.0,110.0,90.0,57.0,88.0,101.0,83.0,60.0,88.0,101.0,83.0,60.0,75.0,93.0,83.0,57.0,81.0,94.0,79.0,60.0,77.0,90.0,79.0,64.0,81.0,90.0,83.0,-1.0
220,59.0,91.0,101.0,86.0,56.0,88.0,101.0,83.0,56.0,84.0,97.0,83.0,50.0,79.0,97.0,80.0,53.0,84.0,97.0,83.0,53.0,88.0,105.0,83.0,57.0,81.0,98.0,83.0,57.0,85.0,98.0,79.0,57.0,85.0,98.0,83.0,-1.0
221,63.0,99.0,110.0,86.0,59.0,95.0,105.0,86.0,63.0,99.0,101.0,86.0,63.0,106.0,119.0,90.0,60.0,97.0,114.0,94.0,63.0,102.0,114.0,87.0,64.0,106.0,120.0,98.0,64.0,102.0,115.0,94.0,64.0,106.0,120.0,94.0,-1.0
222,71.0,111.0,118.0,100.0,71.0,111.0,123.0,100.0,71.0,103.0,118.0,96.0,66.0,113.0,117.0,100.0,70.0,113.0,122.0,103.0,70.0,113.0,122.0,103.0,67.0,112.0,124.0,101.0,67.0,112.0,130.0,98.0,63.0,112.0,124.0,98.0,-1.0
223,60.0,99.0,113.0,92.0,64.0,103.0,118.0,92.0,64.0,107.0,113.0,96.0,63.0,99.0,113.0,92.0,59.0,99.0,113.0,92.0,59.0,103.0,118.0,92.0,59.0,96.0,104.0,81.0,63.0,91.0,108.0,89.0,63.0,100.0,104.0,89.0,-1.0
224,68.0,106.0,111.0,98.0,72.0,111.0,120.0,102.0,80.0,115.0,125.0,102.0,64.0,99.0,113.0,92.0,68.0,99.0,118.0,99.0,71.0,107.0,122.0,103.0,63.0,103.0,113.0,96.0,71.0,103.0,113.0,96.0,71.0,103.0,113.0,96.0,-1.0
225,64.0,106.0,115.0,94.0,64.0,106.0,115.0,98.0,64.0,106.0,120.0,94.0,60.0,103.0,118.0,92.0,60.0,99.0,113.0,92.0,64.0,103.0,118.0,92.0,63.0,107.0,113.0,92.0,63.0,99.0,113.0,92.0,59.0,99.0,113.0,92.0,-1.0
226,74.0,100.0,112.0,92.0,70.0,100.0,112.0,92.0,66.0,96.0,108.0,92.0,63.0,95.0,110.0,90.0,63.0,91.0,105.0,90.0,59.0,91.0,105.0,86.0,60.0,102.0,114.0,90.0,57.0,92.0,110.0,87.0,57.0,88.0,101.0,87.0,-1.0
227,56.0,83.0,100.0,81.0,49.0,75.0,100.0,78.0,52.0,67.0,84.0,78.0,49.0,73.0,86.0,79.0,52.0,70.0,90.0,75.0,52.0,70.0,90.0,75.0,47.0,71.0,85.0,73.0,50.0,67.0,85.0,76.0,50.0,71.0,89.0,76.0,-1.0
228,63.0,95.0,110.0,86.0,63.0,84.0,101.0,83.0,59.0,73.0,93.0,75.0,63.0,84.0,97.0,83.0,63.0,84.0,93.0,80.0,63.0,79.0,89.0,83.0,60.0,73.0,90.0,79.0,60.0,81.0,94.0,79.0,64.0,81.0,98.0,83.0,-1.0
229,67.0,103.0,114.0,94.0,63.0,108.0,119.0,94.0,63.0,112.0,114.0,94.0,63.0,102.0,119.0,94.0,63.0,111.0,119.0,97.0,63.0,106.0,114.0,97.0,68.0,111.0,120.0,98.0,64.0,111.0,120.0,94.0,64.0,111.0,125.0,98.0,-1.0
230,71.0,112.0,122.0,99.0,68.0,99.0,108.0,85.0,64.0,83.0,91.0,74.0,71.0,111.0,123.0,100.0,71.0,103.0,118.0,96.0,67.0,87.0,100.0,79.0,70.0,113.0,122.0,103.0,70.0,113.0,122.0,103.0,66.0,109.0,122.0,96.0,-1.0
231,56.0,79.0,88.0,81.0,59.0,83.0,100.0,81.0,59.0,83.0,100.0,81.0,56.0,81.0,93.0,79.0,56.0,81.0,93.0,79.0,56.0,84.0,105.0,86.0,53.0,79.0,89.0,76.0,57.0,79.0,93.0,80.0,57.0,88.0,101.0,83.0,-1.0
232,68.0,106.0,111.0,91.0,68.0,111.0,115.0,98.0,68.0,111.0,115.0,98.0,68.0,112.0,118.0,96.0,71.0,107.0,118.0,96.0,71.0,112.0,122.0,96.0,71.0,111.0,113.0,96.0,71.0,111.0,123.0,100.0,71.0,107.0,123.0,100.0,-1.0
233,66.0,104.0,108.0,89.0,70.0,113.0,122.0,96.0,70.0,113.0,122.0,96.0,67.0,99.0,110.0,86.0,71.0,112.0,119.0,98.0,71.0,108.0,119.0,98.0,63.0,88.0,105.0,83.0,67.0,97.0,110.0,87.0,67.0,111.0,114.0,94.0,-1.0
234,50.0,71.0,91.0,78.0,50.0,68.0,87.0,74.0,50.0,71.0,87.0,70.0,48.0,61.0,81.0,67.0,48.0,64.0,85.0,71.0,51.0,72.0,85.0,75.0,46.0,75.0,96.0,78.0,46.0,71.0,84.0,74.0,46.0,67.0,84.0,74.0,-1.0
235,68.0,107.0,122.0,96.0,68.0,112.0,122.0,99.0,68.0,107.0,128.0,96.0,71.0,107.0,118.0,96.0,67.0,111.0,113.0,100.0,67.0,111.0,118.0,96.0,66.0,113.0,117.0,96.0,70.0,109.0,122.0,100.0,66.0,109.0,122.0,96.0,-1.0
236,60.0,85.0,102.0,83.0,64.0,98.0,115.0,91.0,68.0,106.0,115.0,94.0,56.0,68.0,83.0,74.0,64.0,83.0,96.0,88.0,68.0,99.0,113.0,88.0,55.0,68.0,85.0,75.0,63.0,79.0,96.0,83.0,67.0,99.0,109.0,92.0,-1.0
237,59.0,91.0,104.0,87.0,55.0,87.0,104.0,87.0,55.0,91.0,104.0,87.0,59.0,96.0,112.0,89.0,52.0,87.0,108.0,85.0,56.0,87.0,100.0,85.0,59.0,95.0,110.0,86.0,56.0,84.0,101.0,83.0,56.0,84.0,105.0,86.0,-1.0
238,78.0,100.0,112.0,92.0,78.0,104.0,122.0,96.0,74.0,109.0,112.0,96.0,75.0,99.0,110.0,90.0,67.0,99.0,114.0,90.0,63.0,99.0,114.0,90.0,67.0,97.0,110.0,94.0,57.0,97.0,110.0,94.0,53.0,88.0,101.0,83.0,-1.0
239,63.0,120.0,124.0,101.0,63.0,115.0,124.0,101.0,67.0,111.0,124.0,101.0,64.0,115.0,125.0,102.0,64.0,115.0,125.0,98.0,60.0,111.0,120.0,98.0,64.0,112.0,128.0,103.0,64.0,116.0,122.0,99.0,64.0,121.0,122.0,96.0,-1.0
240,84.0,112.0,118.0,96.0,92.0,116.0,128.0,103.0,97.0,121.0,128.0,103.0,75.0,99.0,113.0,92.0,75.0,107.0,113.0,92.0,79.0,111.0,123.0,100.0,63.0,87.0,100.0,81.0,63.0,87.0,104.0,81.0,63.0,96.0,104.0,89.0,-1.0
241,67.0,111.0,123.0,100.0,67.0,107.0,118.0,96.0,67.0,107.0,123.0,100.0,66.0,113.0,122.0,100.0,66.0,109.0,122.0,96.0,63.0,113.0,122.0,96.0,63.0,112.0,114.0,98.0,63.0,108.0,119.0,98.0,63.0,112.0,119.0,94.0,-1.0
242,63.0,100.0,104.0,89.0,66.0,100.0,112.0,92.0,66.0,104.0,108.0,96.0,67.0,95.0,101.0,83.0,67.0,95.0,105.0,79.0,63.0,91.0,101.0,79.0,67.0,97.0,105.0,80.0,63.0,88.0,97.0,73.0,63.0,84.0,97.0,73.0,-1.0
243,63.0,95.0,105.0,90.0,67.0,99.0,110.0,94.0,63.0,103.0,119.0,94.0,63.0,92.0,105.0,87.0,63.0,97.0,114.0,90.0,67.0,102.0,119.0,97.0,60.0,85.0,102.0,87.0,64.0,98.0,111.0,91.0,68.0,106.0,111.0,98.0,-1.0
244,60.0,81.0,90.0,79.0,68.0,89.0,106.0,87.0,68.0,98.0,111.0,91.0,64.0,91.0,113.0,88.0,64.0,95.0,113.0,88.0,68.0,103.0,113.0,88.0,67.0,103.0,113.0,92.0,71.0,103.0,109.0,92.0,71.0,103.0,113.0,92.0,-1.0
245,53.0,88.0,97.0,80.0,57.0,88.0,105.0,87.0,60.0,88.0,105.0,87.0,53.0,81.0,90.0,79.0,53.0,85.0,98.0,83.0,57.0,89.0,106.0,87.0,60.0,87.0,96.0,81.0,56.0,83.0,100.0,81.0,56.0,91.0,104.0,85.0,-1.0
246,50.0,71.0,87.0,74.0,50.0,75.0,91.0,74.0,53.0,75.0,87.0,78.0,51.0,72.0,85.0,75.0,48.0,72.0,89.0,75.0,51.0,83.0,93.0,75.0,49.0,71.0,92.0,74.0,49.0,71.0,84.0,78.0,49.0,71.0,88.0,74.0,-1.0
247,68.0,99.0,113.0,85.0,68.0,91.0,96.0,78.0,64.0,79.0,91.0,74.0,71.0,107.0,118.0,96.0,67.0,99.0,109.0,83.0,63.0,87.0,89.0,75.0,74.0,113.0,122.0,100.0,70.0,109.0,112.0,96.0,66.0,100.0,108.0,85.0,-1.0
248,67.0,103.0,118.0,96.0,67.0,99.0,109.0,92.0,67.0,99.0,118.0,92.0,66.0,104.0,108.0,96.0,66.0,104.0,117.0,92.0,66.0,100.0,108.0,89.0,63.0,91.0,101.0,79.0,63.0,95.0,105.0,83.0,67.0,95.0,101.0,83.0,-1.0
249,88.0,115.0,120.0,102.0,80.0,111.0,115.0,94.0,76.0,106.0,115.0,94.0,84.0,116.0,122.0,99.0,76.0,112.0,118.0,92.0,71.0,103.0,108.0,88.0,71.0,103.0,113.0,96.0,67.0,99.0,113.0,87.0,63.0,91.0,104.0,87.0,-1.0
250,52.0,81.0,101.0,79.0,49.0,73.0,97.0,79.0,49.0,73.0,86.0,79.0,50.0,71.0,93.0,76.0,47.0,67.0,89.0,73.0,47.0,71.0,85.0,73.0,53.0,69.0,86.0,72.0,50.0,66.0,82.0,76.0,50.0,66.0,86.0,76.0,-1.0
251,56.0,84.0,101.0,83.0,56.0,84.0,105.0,86.0,59.0,81.0,105.0,86.0,60.0,92.0,105.0,87.0,53.0,84.0,110.0,87.0,53.0,84.0,105.0,83.0,64.0,98.0,111.0,91.0,57.0,94.0,111.0,87.0,53.0,89.0,106.0,87.0,-1.0
252,64.0,106.0,115.0,94.0,68.0,102.0,115.0,87.0,68.0,94.0,102.0,83.0,71.0,107.0,118.0,96.0,76.0,112.0,122.0,99.0,76.0,112.0,122.0,99.0,79.0,111.0,118.0,96.0,84.0,116.0,118.0,96.0,75.0,107.0,123.0,96.0,-1.0
253,56.0,87.0,104.0,85.0,56.0,83.0,100.0,81.0,49.0,75.0,100.0,78.0,49.0,73.0,97.0,79.0,49.0,73.0,86.0,79.0,52.0,70.0,90.0,75.0,47.0,67.0,89.0,73.0,47.0,71.0,85.0,73.0,50.0,67.0,85.0,76.0,-1.0
254,67.0,99.0,113.0,87.0,63.0,91.0,104.0,87.0,59.0,91.0,100.0,87.0,63.0,87.0,100.0,81.0,63.0,87.0,104.0,85.0,56.0,91.0,108.0,89.0,52.0,77.0,90.0,75.0,52.0,84.0,105.0,86.0,52.0,81.0,101.0,79.0,-1.0
255,66.0,113.0,117.0,100.0,66.0,109.0,117.0,100.0,66.0,113.0,122.0,100.0,71.0,112.0,130.0,101.0,71.0,112.0,130.0,101.0,71.0,112.0,119.0,98.0,67.0,106.0,124.0,97.0,70.0,111.0,124.0,101.0,67.0,106.0,119.0,97.0,-1.0
256,84.0,116.0,128.0,103.0,92.0,116.0,133.0,103.0,84.0,112.0,122.0,96.0,79.0,103.0,123.0,100.0,84.0,111.0,128.0,100.0,84.0,103.0,118.0,92.0,66.0,71.0,100.0,85.0,74.0,83.0,104.0,92.0,78.0,96.0,112.0,96.0,-1.0
257,51.0,83.0,93.0,75.0,55.0,79.0,96.0,79.0,51.0,75.0,93.0,75.0,49.0,71.0,88.0,74.0,52.0,79.0,96.0,78.0,52.0,79.0,92.0,81.0,49.0,70.0,86.0,72.0,52.0,70.0,82.0,75.0,49.0,66.0,86.0,75.0,-1.0
258,67.0,99.0,109.0,92.0,67.0,87.0,100.0,83.0,63.0,79.0,100.0,87.0,63.0,75.0,104.0,85.0,70.0,100.0,112.0,92.0,70.0,100.0,108.0,89.0,63.0,66.0,90.0,79.0,63.0,81.0,101.0,86.0,71.0,95.0,119.0,94.0,-1.0
259,63.0,87.0,89.0,71.0,67.0,91.0,100.0,79.0,71.0,103.0,109.0,87.0,63.0,87.0,92.0,78.0,63.0,87.0,96.0,74.0,63.0,91.0,100.0,78.0,71.0,103.0,110.0,86.0,67.0,99.0,101.0,83.0,75.0,99.0,101.0,79.0,-1.0
260,57.0,88.0,101.0,87.0,57.0,88.0,101.0,83.0,57.0,88.0,105.0,83.0,57.0,81.0,90.0,76.0,57.0,81.0,90.0,76.0,53.0,85.0,94.0,76.0,56.0,79.0,91.0,78.0,56.0,79.0,91.0,78.0,53.0,79.0,96.0,78.0,-1.0
261,59.0,95.0,110.0,90.0,52.0,84.0,97.0,86.0,52.0,81.0,97.0,79.0,53.0,84.0,97.0,83.0,50.0,79.0,101.0,83.0,50.0,75.0,93.0,80.0,50.0,77.0,90.0,79.0,50.0,73.0,86.0,76.0,50.0,69.0,86.0,72.0,-1.0
262,57.0,73.0,90.0,76.0,53.0,73.0,90.0,76.0,53.0,73.0,90.0,79.0,64.0,95.0,108.0,88.0,60.0,83.0,100.0,78.0,53.0,75.0,87.0,74.0,63.0,87.0,96.0,83.0,63.0,87.0,96.0,83.0,59.0,83.0,89.0,79.0,-1.0
263,59.0,91.0,101.0,86.0,59.0,95.0,110.0,90.0,59.0,99.0,114.0,90.0,57.0,88.0,101.0,83.0,57.0,88.0,105.0,83.0,60.0,88.0,110.0,83.0,57.0,81.0,90.0,76.0,53.0,85.0,94.0,76.0,57.0,85.0,98.0,83.0,-1.0
264,70.0,109.0,122.0,96.0,66.0,109.0,122.0,96.0,63.0,104.0,108.0,89.0,67.0,108.0,114.0,98.0,75.0,108.0,114.0,98.0,67.0,99.0,110.0,86.0,67.0,106.0,119.0,97.0,70.0,111.0,119.0,97.0,63.0,102.0,114.0,90.0,-1.0
265,76.0,115.0,120.0,102.0,72.0,115.0,120.0,102.0,72.0,115.0,125.0,98.0,76.0,112.0,128.0,99.0,80.0,116.0,128.0,103.0,80.0,116.0,128.0,99.0,75.0,116.0,123.0,100.0,75.0,116.0,123.0,100.0,75.0,116.0,128.0,100.0,-1.0
266,63.0,96.0,108.0,89.0,63.0,96.0,108.0,89.0,59.0,96.0,112.0,89.0,63.0,103.0,119.0,90.0,59.0,99.0,114.0,90.0,59.0,95.0,110.0,86.0,67.0,102.0,114.0,90.0,63.0,102.0,114.0,90.0,63.0,106.0,114.0,90.0,-1.0
267,56.0,83.0,96.0,85.0,60.0,91.0,100.0,85.0,60.0,99.0,108.0,92.0,63.0,87.0,100.0,87.0,63.0,95.0,104.0,92.0,63.0,99.0,113.0,92.0,63.0,96.0,108.0,89.0,66.0,96.0,112.0,89.0,66.0,100.0,112.0,92.0,-1.0
268,67.0,111.0,124.0,97.0,67.0,106.0,124.0,94.0,67.0,111.0,114.0,101.0,68.0,111.0,120.0,98.0,68.0,111.0,131.0,102.0,72.0,111.0,120.0,98.0,68.0,112.0,122.0,99.0,68.0,107.0,128.0,96.0,71.0,112.0,128.0,99.0,-1.0
269,76.0,102.0,111.0,91.0,64.0,98.0,111.0,91.0,60.0,102.0,111.0,91.0,71.0,99.0,108.0,88.0,60.0,95.0,108.0,88.0,60.0,95.0,113.0,92.0,67.0,99.0,113.0,92.0,55.0,87.0,104.0,87.0,51.0,87.0,100.0,87.0,-1.0
270,68.0,115.0,120.0,102.0,68.0,115.0,120.0,98.0,68.0,111.0,120.0,98.0,68.0,116.0,128.0,99.0,68.0,116.0,122.0,99.0,64.0,112.0,122.0,99.0,67.0,111.0,123.0,100.0,67.0,111.0,123.0,96.0,71.0,107.0,118.0,96.0,-1.0
271,71.0,112.0,130.0,101.0,71.0,112.0,124.0,101.0,67.0,112.0,124.0,101.0,67.0,115.0,129.0,101.0,67.0,120.0,124.0,97.0,70.0,115.0,129.0,101.0,64.0,111.0,125.0,102.0,72.0,115.0,120.0,102.0,68.0,115.0,120.0,102.0,-1.0
272,64.0,106.0,120.0,94.0,64.0,106.0,115.0,94.0,68.0,102.0,115.0,87.0,64.0,107.0,113.0,96.0,71.0,107.0,118.0,96.0,76.0,112.0,122.0,99.0,67.0,107.0,118.0,96.0,79.0,111.0,118.0,96.0,84.0,116.0,118.0,96.0,-1.0
273,70.0,113.0,127.0,96.0,70.0,113.0,117.0,96.0,74.0,113.0,117.0,96.0,67.0,112.0,119.0,98.0,67.0,108.0,119.0,98.0,71.0,108.0,114.0,98.0,67.0,111.0,124.0,94.0,67.0,115.0,124.0,97.0,67.0,115.0,119.0,97.0,-1.0
274,63.0,99.0,113.0,92.0,59.0,99.0,113.0,92.0,59.0,103.0,118.0,92.0,59.0,96.0,104.0,81.0,63.0,91.0,108.0,89.0,63.0,100.0,104.0,89.0,59.0,95.0,105.0,86.0,63.0,99.0,101.0,86.0,67.0,95.0,101.0,83.0,-1.0
