,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,labels
183,51.0,75.0,93.0,79.0,55.0,75.0,96.0,79.0,55.0,72.0,93.0,71.0,56.0,79.0,92.0,78.0,49.0,75.0,88.0,78.0,52.0,67.0,80.0,74.0,56.0,81.0,97.0,79.0,52.0,73.0,93.0,79.0,52.0,66.0,86.0,72.0,-1.0
184,63.0,99.0,114.0,94.0,63.0,103.0,114.0,90.0,63.0,103.0,119.0,90.0,67.0,97.0,114.0,87.0,63.0,97.0,114.0,90.0,67.0,102.0,114.0,90.0,68.0,94.0,115.0,91.0,60.0,89.0,102.0,83.0,60.0,85.0,102.0,83.0,-1.0
185,57.0,85.0,98.0,79.0,57.0,85.0,98.0,83.0,53.0,85.0,102.0,79.0,56.0,87.0,100.0,78.0,56.0,87.0,104.0,81.0,56.0,83.0,104.0,81.0,63.0,95.0,104.0,87.0,63.0,95.0,109.0,87.0,67.0,95.0,100.0,87.0,-1.0
186,63.0,112.0,114.0,94.0,67.0,108.0,119.0,101.0,67.0,108.0,119.0,98.0,63.0,106.0,114.0,97.0,67.0,111.0,124.0,94.0,67.0,111.0,119.0,97.0,64.0,111.0,125.0,98.0,72.0,111.0,120.0,98.0,72.0,111.0,120.0,98.0,-1.0
187,64.0,79.0,100.0,85.0,56.0,71.0,96.0,85.0,56.0,68.0,91.0,81.0,63.0,79.0,100.0,87.0,59.0,75.0,96.0,87.0,59.0,72.0,96.0,83.0,63.0,83.0,100.0,85.0,66.0,83.0,100.0,85.0,63.0,83.0,100.0,81.0,-1.0
188,63.0,91.0,100.0,75.0,67.0,103.0,113.0,87.0,71.0,111.0,118.0,92.0,63.0,87.0,92.0,81.0,66.0,104.0,112.0,89.0,66.0,104.0,112.0,92.0,63.0,99.0,110.0,86.0,67.0,108.0,119.0,98.0,71.0,112.0,119.0,94.0,-1.0
189,64.0,106.0,111.0,91.0,64.0,94.0,102.0,83.0,68.0,94.0,102.0,79.0,68.0,112.0,128.0,96.0,64.0,103.0,113.0,88.0,60.0,91.0,104.0,81.0,71.0,116.0,123.0,100.0,71.0,107.0,118.0,96.0,67.0,99.0,109.0,83.0,-1.0
190,56.0,84.0,101.0,83.0,56.0,84.0,105.0,86.0,59.0,81.0,105.0,86.0,60.0,92.0,105.0,87.0,53.0,84.0,110.0,87.0,53.0,84.0,105.0,83.0,64.0,98.0,111.0,91.0,57.0,94.0,111.0,87.0,53.0,89.0,106.0,87.0,-1.0
191,64.0,116.0,128.0,103.0,64.0,112.0,128.0,103.0,64.0,116.0,122.0,99.0,67.0,111.0,123.0,100.0,67.0,111.0,123.0,100.0,67.0,116.0,123.0,100.0,66.0,109.0,122.0,100.0,66.0,113.0,122.0,100.0,66.0,113.0,127.0,100.0,-1.0
192,71.0,116.0,123.0,100.0,67.0,111.0,123.0,100.0,67.0,111.0,123.0,100.0,66.0,109.0,122.0,100.0,66.0,109.0,122.0,100.0,66.0,113.0,122.0,100.0,67.0,108.0,124.0,98.0,67.0,108.0,130.0,101.0,67.0,112.0,124.0,98.0,-1.0
193,66.0,113.0,122.0,96.0,66.0,113.0,117.0,96.0,70.0,109.0,122.0,100.0,63.0,108.0,119.0,94.0,63.0,112.0,114.0,94.0,67.0,108.0,119.0,101.0,63.0,111.0,119.0,97.0,63.0,106.0,114.0,97.0,67.0,111.0,124.0,94.0,-1.0
194,60.0,87.0,104.0,85.0,60.0,83.0,100.0,85.0,56.0,79.0,91.0,78.0,63.0,91.0,109.0,87.0,59.0,75.0,96.0,79.0,59.0,83.0,96.0,79.0,66.0,96.0,108.0,92.0,59.0,91.0,100.0,85.0,56.0,79.0,96.0,81.0,-1.0
195,50.0,79.0,89.0,76.0,50.0,71.0,82.0,73.0,47.0,67.0,82.0,65.0,53.0,77.0,94.0,79.0,50.0,73.0,90.0,76.0,50.0,69.0,86.0,72.0,56.0,75.0,91.0,74.0,56.0,68.0,83.0,67.0,53.0,68.0,83.0,70.0,-1.0
196,63.0,112.0,114.0,98.0,63.0,108.0,119.0,98.0,63.0,112.0,119.0,94.0,67.0,106.0,114.0,94.0,67.0,111.0,124.0,94.0,63.0,106.0,114.0,94.0,64.0,106.0,115.0,94.0,64.0,106.0,115.0,98.0,64.0,106.0,120.0,94.0,-1.0
197,63.0,84.0,97.0,83.0,63.0,84.0,93.0,80.0,63.0,79.0,89.0,83.0,60.0,73.0,90.0,79.0,60.0,81.0,94.0,79.0,64.0,81.0,98.0,83.0,68.0,83.0,96.0,81.0,64.0,87.0,104.0,85.0,60.0,83.0,100.0,85.0,-1.0
198,70.0,115.0,129.0,101.0,70.0,111.0,119.0,101.0,67.0,111.0,119.0,94.0,68.0,115.0,120.0,102.0,68.0,115.0,120.0,98.0,68.0,111.0,120.0,98.0,68.0,116.0,128.0,99.0,68.0,116.0,122.0,99.0,64.0,112.0,122.0,99.0,-1.0
199,56.0,75.0,88.0,74.0,56.0,75.0,92.0,78.0,59.0,79.0,96.0,81.0,56.0,81.0,97.0,83.0,59.0,84.0,93.0,83.0,59.0,81.0,101.0,83.0,57.0,84.0,101.0,83.0,53.0,84.0,101.0,87.0,50.0,79.0,93.0,80.0,-1.0
200,50.0,75.0,91.0,78.0,50.0,79.0,96.0,78.0,46.0,79.0,96.0,78.0,51.0,75.0,96.0,79.0,48.0,72.0,89.0,79.0,48.0,68.0,89.0,75.0,49.0,75.0,96.0,78.0,49.0,71.0,92.0,78.0,49.0,71.0,88.0,74.0,-1.0
201,64.0,85.0,94.0,76.0,68.0,94.0,106.0,83.0,76.0,111.0,120.0,94.0,68.0,91.0,100.0,81.0,71.0,103.0,118.0,96.0,76.0,116.0,122.0,99.0,75.0,99.0,109.0,87.0,79.0,111.0,123.0,100.0,75.0,111.0,123.0,100.0,-1.0
202,68.0,111.0,115.0,98.0,68.0,111.0,115.0,98.0,64.0,111.0,125.0,102.0,71.0,107.0,118.0,96.0,71.0,112.0,122.0,96.0,68.0,112.0,122.0,99.0,71.0,111.0,123.0,100.0,71.0,107.0,123.0,100.0,71.0,111.0,123.0,100.0,-1.0
203,64.0,89.0,102.0,79.0,60.0,85.0,94.0,79.0,64.0,89.0,98.0,83.0,64.0,99.0,104.0,85.0,56.0,91.0,104.0,81.0,60.0,95.0,113.0,88.0,63.0,107.0,113.0,92.0,63.0,99.0,113.0,87.0,63.0,103.0,113.0,92.0,-1.0
204,71.0,111.0,118.0,100.0,71.0,111.0,123.0,100.0,71.0,103.0,118.0,96.0,66.0,113.0,117.0,100.0,70.0,113.0,122.0,103.0,70.0,113.0,122.0,103.0,67.0,112.0,124.0,101.0,67.0,112.0,130.0,98.0,63.0,112.0,124.0,98.0,-1.0
205,53.0,71.0,87.0,74.0,53.0,71.0,83.0,74.0,53.0,71.0,87.0,74.0,55.0,79.0,93.0,75.0,51.0,75.0,89.0,75.0,51.0,68.0,85.0,75.0,52.0,75.0,88.0,78.0,52.0,75.0,88.0,78.0,52.0,71.0,84.0,74.0,-1.0
206,57.0,89.0,106.0,87.0,60.0,94.0,102.0,87.0,60.0,98.0,111.0,87.0,56.0,91.0,104.0,85.0,60.0,91.0,104.0,85.0,56.0,91.0,104.0,85.0,63.0,95.0,113.0,87.0,59.0,95.0,113.0,92.0,59.0,91.0,104.0,87.0,-1.0
207,71.0,111.0,118.0,100.0,75.0,111.0,118.0,100.0,71.0,107.0,118.0,96.0,70.0,113.0,117.0,96.0,74.0,113.0,117.0,96.0,74.0,113.0,122.0,100.0,67.0,108.0,119.0,98.0,71.0,108.0,114.0,98.0,71.0,112.0,119.0,98.0,-1.0
208,68.0,107.0,128.0,96.0,71.0,112.0,128.0,99.0,71.0,112.0,122.0,96.0,67.0,111.0,118.0,96.0,71.0,111.0,118.0,96.0,71.0,111.0,118.0,100.0,66.0,109.0,122.0,96.0,70.0,113.0,127.0,96.0,70.0,113.0,117.0,96.0,-1.0
209,59.0,72.0,85.0,75.0,59.0,79.0,89.0,79.0,59.0,79.0,96.0,79.0,52.0,71.0,80.0,74.0,52.0,71.0,84.0,70.0,56.0,75.0,88.0,74.0,52.0,73.0,82.0,75.0,56.0,77.0,93.0,79.0,56.0,81.0,97.0,83.0,-1.0
210,63.0,95.0,109.0,87.0,63.0,87.0,100.0,83.0,63.0,87.0,100.0,87.0,63.0,100.0,122.0,92.0,63.0,104.0,117.0,92.0,63.0,96.0,108.0,89.0,67.0,103.0,114.0,94.0,67.0,103.0,114.0,94.0,67.0,99.0,110.0,94.0,-1.0
211,56.0,83.0,100.0,78.0,59.0,87.0,96.0,81.0,66.0,100.0,108.0,89.0,52.0,84.0,97.0,83.0,56.0,81.0,97.0,79.0,59.0,84.0,93.0,79.0,57.0,75.0,97.0,76.0,57.0,79.0,93.0,80.0,60.0,84.0,93.0,80.0,-1.0
212,75.0,103.0,113.0,96.0,75.0,99.0,109.0,96.0,75.0,99.0,113.0,92.0,70.0,100.0,112.0,92.0,66.0,96.0,108.0,92.0,63.0,87.0,100.0,81.0,63.0,91.0,105.0,90.0,59.0,91.0,105.0,86.0,59.0,91.0,101.0,86.0,-1.0
213,55.0,83.0,100.0,83.0,51.0,79.0,100.0,79.0,51.0,75.0,96.0,79.0,56.0,83.0,100.0,81.0,49.0,75.0,100.0,78.0,52.0,67.0,84.0,78.0,49.0,73.0,86.0,79.0,52.0,70.0,90.0,75.0,52.0,70.0,90.0,75.0,-1.0
214,89.0,106.0,114.0,94.0,93.0,115.0,124.0,97.0,93.0,120.0,124.0,104.0,92.0,106.0,115.0,91.0,80.0,106.0,106.0,91.0,80.0,111.0,120.0,98.0,92.0,103.0,108.0,81.0,80.0,87.0,96.0,81.0,68.0,83.0,100.0,85.0,-1.0
215,59.0,77.0,90.0,75.0,59.0,73.0,97.0,79.0,59.0,73.0,93.0,75.0,60.0,75.0,89.0,80.0,60.0,84.0,97.0,80.0,63.0,92.0,105.0,87.0,68.0,98.0,111.0,91.0,64.0,98.0,106.0,91.0,64.0,94.0,111.0,91.0,-1.0
216,67.0,99.0,113.0,92.0,55.0,87.0,104.0,87.0,51.0,87.0,100.0,87.0,66.0,104.0,112.0,92.0,59.0,91.0,100.0,85.0,52.0,79.0,92.0,78.0,59.0,91.0,101.0,90.0,56.0,84.0,93.0,83.0,52.0,77.0,93.0,79.0,-1.0
217,67.0,116.0,123.0,100.0,71.0,111.0,128.0,100.0,67.0,111.0,123.0,96.0,66.0,113.0,127.0,100.0,66.0,113.0,122.0,100.0,66.0,113.0,127.0,100.0,63.0,112.0,119.0,98.0,63.0,112.0,130.0,101.0,71.0,112.0,130.0,101.0,-1.0
218,67.0,108.0,119.0,98.0,67.0,112.0,119.0,98.0,67.0,108.0,119.0,98.0,67.0,111.0,119.0,97.0,67.0,111.0,124.0,94.0,67.0,115.0,124.0,97.0,72.0,111.0,120.0,98.0,72.0,111.0,125.0,98.0,68.0,111.0,115.0,94.0,-1.0
219,55.0,87.0,104.0,87.0,55.0,91.0,104.0,87.0,63.0,95.0,109.0,87.0,52.0,87.0,108.0,85.0,56.0,87.0,100.0,85.0,63.0,87.0,108.0,85.0,56.0,84.0,101.0,83.0,56.0,84.0,105.0,86.0,59.0,81.0,105.0,86.0,-1.0
220,49.0,63.0,76.0,66.0,49.0,67.0,80.0,70.0,52.0,71.0,80.0,74.0,52.0,70.0,82.0,72.0,49.0,70.0,82.0,72.0,52.0,73.0,82.0,75.0,47.0,67.0,82.0,65.0,50.0,71.0,85.0,73.0,53.0,75.0,89.0,73.0,-1.0
221,50.0,67.0,93.0,76.0,50.0,75.0,97.0,80.0,53.0,75.0,97.0,80.0,50.0,73.0,94.0,79.0,53.0,81.0,102.0,83.0,53.0,77.0,98.0,79.0,46.0,79.0,96.0,78.0,50.0,79.0,96.0,81.0,53.0,79.0,96.0,81.0,-1.0
222,64.0,112.0,118.0,96.0,64.0,107.0,113.0,96.0,71.0,107.0,118.0,96.0,71.0,107.0,118.0,96.0,67.0,107.0,118.0,96.0,79.0,111.0,118.0,96.0,63.0,96.0,112.0,92.0,66.0,100.0,112.0,92.0,66.0,96.0,112.0,92.0,-1.0
223,67.0,108.0,119.0,98.0,67.0,108.0,124.0,98.0,63.0,108.0,124.0,98.0,63.0,106.0,119.0,94.0,63.0,106.0,119.0,97.0,63.0,111.0,124.0,97.0,64.0,106.0,120.0,94.0,64.0,111.0,125.0,102.0,68.0,111.0,125.0,102.0,-1.0
224,59.0,95.0,110.0,86.0,56.0,84.0,101.0,83.0,56.0,84.0,105.0,86.0,63.0,106.0,114.0,90.0,60.0,92.0,105.0,87.0,53.0,84.0,110.0,87.0,68.0,106.0,115.0,94.0,64.0,98.0,111.0,91.0,57.0,94.0,111.0,87.0,-1.0
225,51.0,72.0,89.0,75.0,51.0,68.0,85.0,71.0,51.0,75.0,93.0,79.0,52.0,71.0,84.0,78.0,56.0,75.0,92.0,74.0,56.0,79.0,92.0,78.0,52.0,73.0,90.0,75.0,56.0,84.0,97.0,79.0,56.0,81.0,97.0,79.0,-1.0
226,63.0,99.0,110.0,90.0,63.0,103.0,119.0,90.0,67.0,99.0,114.0,94.0,63.0,88.0,105.0,90.0,67.0,97.0,114.0,90.0,70.0,106.0,114.0,94.0,64.0,85.0,98.0,83.0,68.0,89.0,102.0,87.0,64.0,98.0,111.0,91.0,-1.0
227,68.0,111.0,115.0,94.0,68.0,111.0,120.0,98.0,68.0,111.0,120.0,94.0,71.0,112.0,122.0,96.0,71.0,112.0,122.0,96.0,71.0,112.0,122.0,96.0,71.0,111.0,123.0,100.0,71.0,111.0,118.0,100.0,71.0,111.0,123.0,100.0,-1.0
228,71.0,103.0,118.0,96.0,68.0,107.0,122.0,96.0,68.0,103.0,118.0,92.0,71.0,103.0,109.0,92.0,71.0,99.0,113.0,92.0,71.0,99.0,118.0,96.0,70.0,109.0,117.0,96.0,70.0,100.0,108.0,92.0,66.0,100.0,112.0,92.0,-1.0
229,67.0,108.0,119.0,98.0,63.0,108.0,119.0,98.0,63.0,108.0,119.0,98.0,63.0,111.0,119.0,101.0,63.0,106.0,119.0,101.0,63.0,111.0,119.0,97.0,68.0,106.0,120.0,98.0,64.0,111.0,125.0,98.0,64.0,102.0,115.0,98.0,-1.0
230,52.0,87.0,108.0,85.0,56.0,87.0,100.0,85.0,63.0,87.0,108.0,85.0,56.0,84.0,101.0,83.0,56.0,84.0,105.0,86.0,59.0,81.0,105.0,86.0,60.0,92.0,105.0,87.0,53.0,84.0,110.0,87.0,53.0,84.0,105.0,83.0,-1.0
231,60.0,94.0,98.0,83.0,57.0,85.0,98.0,87.0,57.0,94.0,111.0,87.0,56.0,91.0,108.0,85.0,56.0,91.0,104.0,85.0,56.0,95.0,108.0,88.0,55.0,87.0,104.0,87.0,55.0,91.0,104.0,87.0,63.0,95.0,109.0,87.0,-1.0
232,72.0,111.0,120.0,102.0,80.0,115.0,125.0,102.0,68.0,111.0,120.0,98.0,68.0,99.0,118.0,99.0,71.0,107.0,122.0,103.0,71.0,112.0,122.0,99.0,71.0,103.0,113.0,96.0,71.0,103.0,113.0,96.0,71.0,107.0,123.0,100.0,-1.0
233,64.0,98.0,111.0,91.0,60.0,98.0,111.0,87.0,57.0,85.0,98.0,83.0,60.0,103.0,108.0,88.0,53.0,83.0,100.0,85.0,53.0,83.0,104.0,81.0,55.0,83.0,100.0,83.0,51.0,79.0,100.0,79.0,51.0,75.0,96.0,79.0,-1.0
234,52.0,71.0,84.0,78.0,56.0,75.0,92.0,74.0,56.0,79.0,92.0,78.0,52.0,73.0,90.0,75.0,56.0,84.0,97.0,79.0,56.0,81.0,97.0,79.0,50.0,75.0,89.0,80.0,53.0,84.0,97.0,80.0,57.0,84.0,93.0,76.0,-1.0
235,53.0,71.0,85.0,69.0,53.0,75.0,93.0,76.0,57.0,79.0,97.0,80.0,50.0,62.0,78.0,68.0,53.0,69.0,82.0,76.0,57.0,77.0,94.0,76.0,53.0,71.0,87.0,74.0,53.0,68.0,83.0,70.0,56.0,71.0,79.0,74.0,-1.0
236,71.0,103.0,118.0,92.0,71.0,107.0,118.0,96.0,71.0,107.0,118.0,96.0,71.0,103.0,118.0,96.0,71.0,107.0,113.0,92.0,71.0,107.0,113.0,96.0,70.0,109.0,122.0,96.0,74.0,109.0,117.0,96.0,74.0,109.0,112.0,96.0,-1.0
237,83.0,103.0,114.0,90.0,83.0,112.0,124.0,94.0,87.0,112.0,119.0,98.0,78.0,115.0,114.0,97.0,78.0,111.0,119.0,94.0,70.0,106.0,114.0,90.0,72.0,102.0,106.0,91.0,64.0,98.0,102.0,91.0,64.0,98.0,111.0,91.0,-1.0
238,47.0,67.0,82.0,65.0,50.0,71.0,85.0,73.0,53.0,75.0,89.0,73.0,50.0,69.0,86.0,72.0,53.0,69.0,82.0,72.0,53.0,73.0,94.0,76.0,53.0,68.0,83.0,70.0,53.0,71.0,87.0,74.0,53.0,75.0,91.0,78.0,-1.0
239,67.0,111.0,119.0,94.0,67.0,106.0,114.0,97.0,67.0,102.0,105.0,87.0,68.0,111.0,120.0,94.0,68.0,111.0,120.0,94.0,68.0,111.0,115.0,94.0,71.0,112.0,122.0,96.0,68.0,112.0,122.0,99.0,68.0,112.0,118.0,96.0,-1.0
240,67.0,92.0,101.0,90.0,60.0,84.0,97.0,83.0,63.0,75.0,97.0,80.0,64.0,85.0,102.0,83.0,60.0,81.0,90.0,76.0,60.0,81.0,90.0,79.0,60.0,87.0,104.0,85.0,60.0,91.0,108.0,85.0,64.0,91.0,113.0,88.0,-1.0
241,53.0,79.0,96.0,81.0,53.0,83.0,96.0,78.0,53.0,75.0,96.0,78.0,51.0,75.0,96.0,79.0,51.0,72.0,89.0,75.0,48.0,79.0,93.0,79.0,49.0,67.0,84.0,74.0,49.0,71.0,92.0,78.0,52.0,75.0,92.0,78.0,-1.0
242,75.0,91.0,109.0,92.0,75.0,95.0,104.0,87.0,67.0,83.0,96.0,79.0,66.0,83.0,96.0,81.0,66.0,87.0,104.0,89.0,70.0,96.0,104.0,89.0,67.0,84.0,97.0,83.0,59.0,77.0,90.0,75.0,59.0,73.0,97.0,79.0,-1.0
243,51.0,72.0,81.0,71.0,55.0,75.0,85.0,75.0,55.0,79.0,89.0,79.0,52.0,71.0,84.0,70.0,56.0,75.0,92.0,74.0,56.0,79.0,88.0,78.0,56.0,73.0,86.0,75.0,59.0,77.0,90.0,79.0,59.0,84.0,97.0,83.0,-1.0
244,50.0,71.0,93.0,76.0,47.0,67.0,89.0,73.0,47.0,71.0,85.0,73.0,53.0,69.0,86.0,72.0,50.0,66.0,82.0,76.0,50.0,66.0,86.0,76.0,50.0,68.0,83.0,70.0,53.0,64.0,79.0,74.0,53.0,61.0,79.0,67.0,-1.0
245,66.0,104.0,112.0,92.0,66.0,109.0,117.0,92.0,70.0,104.0,117.0,92.0,63.0,103.0,114.0,94.0,63.0,103.0,110.0,90.0,59.0,99.0,110.0,90.0,60.0,97.0,114.0,87.0,57.0,92.0,114.0,87.0,57.0,92.0,105.0,83.0,-1.0
246,50.0,79.0,93.0,76.0,50.0,79.0,89.0,76.0,50.0,71.0,82.0,73.0,50.0,77.0,98.0,79.0,53.0,77.0,94.0,79.0,50.0,73.0,90.0,76.0,50.0,75.0,96.0,78.0,56.0,75.0,91.0,74.0,56.0,68.0,83.0,67.0,-1.0
247,67.0,106.0,114.0,90.0,63.0,97.0,97.0,83.0,60.0,84.0,89.0,73.0,72.0,111.0,111.0,98.0,68.0,102.0,106.0,87.0,68.0,89.0,102.0,79.0,71.0,112.0,122.0,96.0,76.0,112.0,118.0,96.0,68.0,99.0,113.0,85.0,-1.0
248,60.0,94.0,111.0,87.0,57.0,94.0,102.0,87.0,57.0,85.0,102.0,79.0,56.0,87.0,104.0,81.0,53.0,83.0,100.0,78.0,53.0,79.0,96.0,81.0,59.0,87.0,100.0,83.0,55.0,79.0,96.0,75.0,55.0,83.0,96.0,79.0,-1.0
249,67.0,112.0,130.0,98.0,63.0,112.0,124.0,98.0,67.0,108.0,119.0,98.0,63.0,111.0,119.0,97.0,67.0,111.0,124.0,97.0,67.0,106.0,124.0,94.0,68.0,111.0,125.0,98.0,68.0,111.0,120.0,98.0,68.0,111.0,131.0,102.0,-1.0
250,67.0,91.0,100.0,79.0,71.0,103.0,109.0,87.0,71.0,111.0,113.0,96.0,63.0,87.0,96.0,74.0,63.0,91.0,100.0,78.0,66.0,104.0,108.0,89.0,67.0,99.0,101.0,83.0,75.0,99.0,101.0,79.0,67.0,99.0,110.0,86.0,-1.0
251,74.0,96.0,104.0,89.0,63.0,96.0,100.0,92.0,56.0,91.0,108.0,89.0,71.0,103.0,119.0,94.0,59.0,95.0,110.0,90.0,52.0,84.0,97.0,86.0,60.0,92.0,105.0,87.0,53.0,84.0,97.0,83.0,50.0,79.0,101.0,83.0,-1.0
252,71.0,107.0,118.0,96.0,67.0,99.0,109.0,83.0,63.0,87.0,89.0,75.0,74.0,113.0,122.0,100.0,70.0,109.0,112.0,96.0,66.0,100.0,108.0,85.0,71.0,112.0,119.0,98.0,67.0,112.0,119.0,98.0,67.0,103.0,110.0,90.0,-1.0
253,50.0,71.0,85.0,76.0,47.0,67.0,85.0,69.0,47.0,71.0,85.0,73.0,53.0,69.0,82.0,72.0,50.0,66.0,82.0,72.0,50.0,73.0,90.0,76.0,50.0,71.0,87.0,74.0,50.0,75.0,91.0,74.0,53.0,75.0,87.0,78.0,-1.0
254,63.0,81.0,101.0,86.0,71.0,95.0,119.0,94.0,67.0,88.0,105.0,86.0,78.0,92.0,110.0,94.0,78.0,97.0,114.0,97.0,70.0,92.0,110.0,83.0,88.0,115.0,131.0,102.0,88.0,111.0,120.0,94.0,76.0,89.0,102.0,76.0,-1.0
255,64.0,111.0,125.0,98.0,64.0,102.0,115.0,98.0,64.0,111.0,120.0,98.0,64.0,107.0,122.0,99.0,64.0,107.0,118.0,96.0,64.0,107.0,118.0,99.0,67.0,111.0,123.0,100.0,67.0,111.0,118.0,96.0,67.0,107.0,118.0,96.0,-1.0
256,72.0,106.0,115.0,98.0,72.0,106.0,115.0,94.0,68.0,106.0,120.0,94.0,71.0,103.0,118.0,96.0,68.0,107.0,122.0,96.0,68.0,103.0,118.0,92.0,71.0,103.0,109.0,92.0,71.0,99.0,113.0,92.0,71.0,99.0,118.0,96.0,-1.0
257,76.0,111.0,115.0,94.0,68.0,106.0,115.0,91.0,68.0,102.0,115.0,91.0,71.0,95.0,108.0,88.0,71.0,103.0,113.0,92.0,68.0,107.0,118.0,92.0,71.0,103.0,118.0,92.0,71.0,107.0,118.0,96.0,71.0,107.0,118.0,96.0,-1.0
258,56.0,75.0,96.0,74.0,60.0,79.0,91.0,81.0,64.0,87.0,100.0,85.0,59.0,79.0,93.0,79.0,63.0,87.0,100.0,83.0,63.0,95.0,104.0,83.0,56.0,79.0,96.0,78.0,59.0,87.0,100.0,81.0,59.0,87.0,100.0,89.0,-1.0
259,72.0,106.0,115.0,91.0,72.0,106.0,115.0,94.0,76.0,111.0,115.0,94.0,76.0,107.0,122.0,103.0,76.0,112.0,122.0,96.0,76.0,112.0,122.0,99.0,75.0,107.0,118.0,96.0,79.0,103.0,118.0,100.0,84.0,111.0,123.0,100.0,-1.0
260,76.0,102.0,111.0,91.0,64.0,98.0,111.0,91.0,60.0,102.0,111.0,91.0,71.0,99.0,108.0,88.0,60.0,95.0,108.0,88.0,60.0,95.0,113.0,92.0,67.0,99.0,113.0,92.0,55.0,87.0,104.0,87.0,51.0,87.0,100.0,87.0,-1.0
261,68.0,98.0,111.0,91.0,68.0,102.0,111.0,91.0,64.0,98.0,106.0,87.0,64.0,95.0,108.0,88.0,64.0,99.0,113.0,88.0,64.0,95.0,108.0,85.0,51.0,58.0,113.0,104.0,59.0,87.0,104.0,83.0,63.0,95.0,100.0,83.0,-1.0
262,50.0,71.0,89.0,76.0,50.0,67.0,93.0,76.0,50.0,75.0,97.0,80.0,50.0,73.0,90.0,76.0,50.0,73.0,94.0,79.0,53.0,81.0,102.0,83.0,50.0,79.0,96.0,78.0,46.0,79.0,96.0,78.0,50.0,79.0,96.0,81.0,-1.0
263,63.0,96.0,112.0,89.0,66.0,100.0,112.0,89.0,63.0,100.0,112.0,92.0,63.0,99.0,110.0,90.0,63.0,103.0,119.0,90.0,67.0,99.0,114.0,94.0,63.0,88.0,105.0,90.0,67.0,97.0,114.0,90.0,70.0,106.0,114.0,94.0,-1.0
264,71.0,112.0,128.0,99.0,71.0,103.0,122.0,96.0,64.0,91.0,104.0,92.0,67.0,99.0,113.0,96.0,67.0,91.0,104.0,92.0,59.0,75.0,100.0,83.0,66.0,104.0,122.0,96.0,70.0,100.0,117.0,96.0,63.0,83.0,104.0,89.0,-1.0
265,60.0,95.0,108.0,85.0,64.0,95.0,108.0,85.0,60.0,95.0,104.0,85.0,71.0,103.0,118.0,96.0,67.0,103.0,118.0,92.0,63.0,107.0,118.0,92.0,70.0,109.0,122.0,100.0,66.0,113.0,117.0,100.0,66.0,109.0,117.0,100.0,-1.0
266,60.0,94.0,111.0,91.0,64.0,98.0,111.0,91.0,68.0,106.0,115.0,94.0,68.0,107.0,118.0,92.0,68.0,103.0,118.0,92.0,71.0,103.0,118.0,92.0,71.0,103.0,118.0,92.0,67.0,103.0,118.0,92.0,71.0,103.0,118.0,96.0,-1.0
267,50.0,77.0,98.0,79.0,53.0,77.0,94.0,79.0,50.0,73.0,90.0,76.0,50.0,75.0,96.0,78.0,56.0,75.0,91.0,74.0,56.0,68.0,83.0,67.0,51.0,75.0,89.0,75.0,55.0,72.0,89.0,71.0,55.0,68.0,81.0,71.0,-1.0
268,74.0,115.0,119.0,101.0,74.0,115.0,119.0,101.0,70.0,111.0,124.0,101.0,72.0,115.0,120.0,98.0,68.0,111.0,120.0,98.0,68.0,115.0,125.0,98.0,68.0,116.0,122.0,99.0,71.0,112.0,118.0,99.0,68.0,112.0,122.0,96.0,-1.0
269,53.0,89.0,106.0,87.0,57.0,94.0,111.0,87.0,57.0,94.0,106.0,83.0,56.0,95.0,108.0,92.0,56.0,87.0,108.0,85.0,56.0,83.0,100.0,85.0,59.0,95.0,113.0,92.0,63.0,95.0,109.0,87.0,63.0,87.0,100.0,83.0,-1.0
270,64.0,103.0,118.0,96.0,64.0,103.0,118.0,99.0,64.0,107.0,118.0,96.0,67.0,99.0,118.0,92.0,71.0,111.0,118.0,96.0,67.0,107.0,118.0,96.0,66.0,100.0,108.0,89.0,63.0,100.0,112.0,92.0,63.0,109.0,122.0,96.0,-1.0
271,71.0,111.0,123.0,96.0,71.0,111.0,123.0,100.0,71.0,111.0,118.0,100.0,66.0,109.0,122.0,96.0,66.0,109.0,122.0,96.0,66.0,113.0,122.0,96.0,67.0,103.0,124.0,94.0,67.0,108.0,124.0,94.0,67.0,112.0,124.0,98.0,-1.0
272,60.0,84.0,97.0,83.0,63.0,75.0,97.0,80.0,63.0,79.0,85.0,80.0,60.0,81.0,90.0,76.0,60.0,81.0,90.0,79.0,68.0,89.0,106.0,87.0,60.0,91.0,108.0,85.0,64.0,91.0,113.0,88.0,64.0,95.0,113.0,88.0,-1.0
273,67.0,103.0,118.0,96.0,67.0,99.0,109.0,92.0,67.0,99.0,118.0,92.0,66.0,104.0,108.0,96.0,66.0,104.0,117.0,92.0,66.0,100.0,108.0,89.0,63.0,91.0,101.0,79.0,63.0,95.0,105.0,83.0,67.0,95.0,101.0,83.0,-1.0
274,53.0,79.0,96.0,78.0,53.0,83.0,96.0,81.0,60.0,87.0,100.0,85.0,55.0,72.0,85.0,75.0,59.0,79.0,93.0,75.0,59.0,91.0,104.0,83.0,56.0,67.0,84.0,70.0,52.0,71.0,84.0,74.0,56.0,79.0,96.0,74.0,-1.0
