,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,labels
276,-0.00020811,0.00017282,-2.669e-05,-0.00026921,0.00015453,-1.312e-05,0.00094713,0.00021015,9.543e-05,-0.00025765,0.0001629,-1.092e-05,1.311e-05,6.675e-05,-1.138e-05,-4.482e-05,6.178e-05,-8.34e-06,-0.00016041,-4.964e-05,2.579e-05,-3.972e-05,6.54e-05,-7.37e-06,0.00027183,0.00031068,0.00097485,0.00030503,6.897e-05,7.678e-05,0.00016988,7.687e-05,-1.0
277,0.0001966,-1.483e-05,6.273e-05,0.00014114,0.00025075,9.436e-05,0.00029513,0.00034681,-2.948e-05,0.00117944,0.00011711,0.00018749,-4.61e-06,-5.52e-06,1.39e-06,2.02e-06,-2.32e-06,6e-07,-1.84e-06,-6.01e-06,3.04e-06,7.498e-05,-2.723e-05,1.36e-05,0.0002069,0.00030282,0.00045635,0.00119998,7.33e-06,3.14e-06,6.98e-06,8.092e-05,-1.0
278,-0.01995309,-0.00769875,-0.0016792999999999999,-0.0107779,-8.745e-05,-5.127e-05,-0.01616694,-0.00775549,-0.00218129,0.00058697,-0.00145477,-0.00020651,5.131e-05,0.00027193,5.69e-06,-0.00307879,-0.00046806,-1.724e-05,-0.00014486,0.00012671,2.766e-05,0.00073852,-2.59e-05,5.696e-05,0.02145266,0.01077838,0.0180631,0.00158226,0.00027678,0.00311422,0.00019444,0.00074116,-1.0
279,-0.00557351,-0.00145361,-1.448e-05,0.00280492,-0.00304357,0.00121241,-0.0005036000000000001,-3.078e-05,-8.869e-05,0.00721324,-0.00418322,0.00130396,0.00176658,0.00102572,-0.00013693,0.00113197,-0.0010863,0.00043992,0.00110982,-0.00036710000000000003,-6.424e-05,0.00270456,-0.00110952,0.00047357,0.00575997,0.00431287,0.00051227,0.00843982,0.00204736,0.00162939,0.00117072,0.00296141,-1.0
280,4.368e-05,0.00025456,1.329e-05,-0.00038581,-0.00027068,9.5e-06,-4.236e-05,-0.00022243,5.429e-05,-0.00044767,-0.00019242,-6.9e-07,0.00046826,0.00133457,-0.00013033,-9.024e-05,0.00012001,-2.24e-06,0.00037359,0.00078178,-7.914e-05,-9.056e-05,0.00012041,-2.28e-06,0.00025863,0.00047139,0.00023284,0.00048727,0.00142033,0.00015017,0.00087006,0.00015068,-1.0
281,0.00118733,-0.00015428,-0.00153072,-0.00158343,0.00065577,0.00932564,0.0016405,-0.00087806,-0.00119459,-0.00200762,-0.00042424,0.00991753,-0.0001693,0.00029116,0.00079274,0.00012118,0.00029816,0.00036553,-0.00020276,0.00016363,0.00028119,0.00011456,8.633e-05,-9.705e-05,0.00194336,0.00948182,0.00221117,0.01012758,0.00086132,0.00048703,0.00038335,0.0001732,-1.0
282,0.00398461,-0.00669711,-0.00044446,0.0013952,-0.00029027,-0.00018813,0.00186988,-0.00319025,-0.0002755,0.00068213,-0.00019886,-0.00011073,0.00034829,0.00016441,-3.057e-05,-0.00014473,7.873e-05,8.2e-06,0.00021849,-2.607e-05,-2.5300000000000002e-05,-0.00016394,4.391e-05,2.702e-05,0.00780551,0.00143744,0.0037080999999999998,0.0007191,0.00038636,0.00016496,0.00022149,0.00017185,-1.0
283,5.308e-05,-0.00031577,-3.874e-05,0.00134877,0.00049305,8.92e-06,-0.00075956,0.00055423,-5.089e-05,0.00026033,4.208e-05,0.00013693,0.00041141,-0.00043267,-0.00037322,-0.00181983,0.00117965,-0.00011552,-0.00156662,-0.00019067,-4.789e-05,0.00179505,-0.00068552,0.00027267,0.00032253,0.00143609,0.00094164,0.00029714,0.0007041,0.0021718,0.00157891,0.00194075,-1.0
284,0.00061388,0.00199154,0.00863657,0.0018484999999999999,-0.00761949,-0.01167715,-0.00088403,0.00181288,0.006859899999999999,0.00056991,-0.00596368,-0.00614993,-0.00027131,0.00035577,0.00025966,-0.00030164,-0.0003301,0.00089836,-0.00019069,0.00031984,-9.348e-05,-0.00051969,-0.00030046,0.00106497,0.00888444,0.01406518,0.00715026,0.00858556,0.00051731,0.00100349,0.00038393,0.0012225,-1.0
285,0.00107762,0.00379754,0.02515897,-0.00230269,-0.00123426,0.03054405,0.00274375,0.00181142,0.01914049,-0.0001339,-0.00147613,0.02309749,-0.00059503,0.00043255,-2.286e-05,0.00020405,0.00035597,0.0028331,-0.00054127,0.00057934,0.00054645,1.95e-05,-5.256e-05,0.00192373,0.02546677,0.03065559,0.01942081,0.02314499,0.00073599,0.00286266,0.00096292,0.00192454,-1.0
286,-0.00023357,0.00031242,0.00012486,0.00024129,0.00274381,-0.0001825,-0.00034629,0.00021068,0.00010039,0.00019989,0.00226597,-0.00021319999999999998,0.00014116,9.391e-05,1.817e-05,0.00095333,0.00147404,-5.339e-05,8.231e-05,9.468e-05,1.103e-05,0.0006855,0.00110502,-4.055e-05,0.00040958,0.00276044,0.00041759,0.00228474,0.00017051,0.00175627,0.00012595,0.00130101,-1.0
287,-0.00078617,0.00037447,-0.00017189,-0.00058046,-0.0010449,0.00030318,0.00071271,0.0002593,-0.00011654,-0.0016913,-0.00143014,-0.00015362,-0.00335809,-0.00049282,2.19e-06,0.00051634,0.00012033,4.073e-05,-0.00306832,0.0005265,0.00020099999999999998,0.00051444,-0.00021582,7.998e-05,0.00088761,0.00123315,0.00076732,0.00222022,0.00339406,0.00053174,0.00311965,0.00056358,-1.0
288,0.00027676,-0.00027861,-0.00012102,0.00025858,6.452e-05,0.0001099,0.00018639,-0.00016311,-9.461e-05,0.00024301,8.082e-05,0.00010739,-1.25e-06,6.57e-06,1.38e-06,1.054e-05,1.067e-05,1.33e-06,-2.45e-06,4.5e-06,1.54e-06,4.65e-06,7.84e-06,-1.22e-06,0.00041093,0.00028828,0.00026514,0.00027771,6.83e-06,1.506e-05,5.35e-06,9.19e-06,-1.0
289,0.00092414,-0.00323809,-0.00030951,0.00995732,-0.00056063,-0.00096226,-0.0011222,-0.00525959,-0.00014072,0.00312823,-0.00121085,-0.00029489,-0.00025528,0.00115877,-2.958e-05,0.00039756,0.00144204,-5.92e-06,-0.00014251,0.00085484,6.329e-05,0.00108633,0.00103761,-0.00015698,0.00338157,0.0100194,0.00537981,0.00336734,0.00118693,0.00149585,0.00086894,0.00151042,-1.0
290,-0.00504928,-0.00574783,0.00084364,-9.91e-06,0.00048695,-4.821e-05,-0.00533651,-0.0054177,0.00097895,-1.213e-05,0.00049582,-4.917e-05,-0.00145269,-0.00161932,0.00021251,1.581e-05,-3.764e-05,3.32e-06,-0.00150592,-0.00163573,0.00022912,1.606e-05,-3.856e-05,3.45e-06,0.00769705,0.00048943,0.00766734,0.0004984,0.00218579,4.096e-05,0.00223515,4.191e-05,-1.0
291,0.00020646,3.086e-05,-2.3e-07,0.00028587,-5.049e-05,-7.52e-05,0.00050722,0.00022679,4.745e-05,0.00027583,-2.016e-05,-6.216e-05,-1.339e-05,-6.9e-07,-3.26e-06,-0.00369811,0.00293363,0.00053576,1.517e-05,8.37e-06,-1.56e-06,-1.455e-05,1.633e-05,-3.2e-07,0.00020875,0.00029987,0.00055763,0.00028347,1.3800000000000002e-05,0.00475072,1.739e-05,2.188e-05,-1.0
292,-0.00041316,0.00022093,-2.6600000000000003e-05,-0.00020077,3.877e-05,2.15e-05,-7.83e-06,7.642e-05,-3.73e-06,-0.00028314,3.129e-05,6.174e-05,1.875e-05,-2.877e-05,-6e-08,-4.625e-05,-6.419e-05,-3.5e-05,7.98e-06,-1.036e-05,-1.44e-06,-1.348e-05,-6.8e-06,-1.515e-05,0.00046927,0.00020561,7.691e-05,0.00029148,3.434e-05,8.652e-05,1.315e-05,2.138e-05,-1.0
293,0.00168883,-0.00093537,9.329e-05,0.0002815,-0.00083099,-4.251e-05,3.858e-05,-0.00018240000000000002,-2.118e-05,0.00048197,-0.00052363,1.66e-05,0.00011526,-6.882e-05,1.84e-06,-1.386e-05,3.099e-05,-7.1e-07,-2.14e-05,1.67e-06,-9.8e-07,-4.6500000000000005e-05,4.617e-05,-6.96e-06,0.00193281,0.0008783999999999999,0.00018764,0.00071186,0.00013425,3.395e-05,2.149e-05,6.59e-05,-1.0
294,-6.48e-06,-1.739e-05,4.11e-06,-1.969e-05,6.441e-05,-1.04e-05,7.92e-06,-2.278e-05,4.96e-06,-4.526e-05,0.0001457,-1.739e-05,1.04e-06,1.2e-06,-2.2e-07,-4e-06,6.35e-06,4e-08,1.17e-06,1.42e-06,-1.7e-07,-5.07e-06,2.032e-05,-1.77e-06,1.901e-05,6.815e-05,2.462e-05,0.00015356,1.6e-06,7.499999999999999e-06,1.85e-06,2.102e-05,-1.0
295,-0.00483512,0.00046888,0.00061772,0.0004029,0.00044448,-5.099e-05,-0.01047141,0.00160282,0.00079173,0.0015857999999999998,-0.00054259,0.0001724,-0.00158291,1.841e-05,0.00017573,-8.686e-05,-7.128e-05,4.04e-06,-0.00345529,0.00044323,0.00021727,-0.00029934,7.109e-05,-2.883e-05,0.00489692,0.00060207,0.01062292,0.0016849,0.00159274,0.00011243,0.00349037,0.00030902,-1.0
296,0.00243808,0.00069379,-4.488e-05,-0.00062523,9.239e-05,-4.558e-05,-0.00026634,-0.00022247,0.00018295,0.00086447,0.00022971,0.00023126,0.00049221,0.00016618,-9.73e-06,-6.775e-05,1.158e-05,-5.84e-06,-7.827e-05,-2.694e-05,2.121e-05,0.00027974,1.603e-05,6.734e-05,0.00253527,0.00063366,0.0003923,0.00092388,0.00051959,6.898e-05,8.545e-05,0.00028817,-1.0
297,-0.00267771,-0.00179698,0.00031401,0.00269764,-0.00253234,-0.00047333,-0.00066834,-0.00034538,0.00012634,0.00136075,-0.00265517,-0.00043708,-7.715e-05,-0.00014869999999999998,1.416e-05,0.00014525,-0.00015813,7.139e-05,8.059e-05,-2.317e-05,-1.17e-06,0.0002371,-0.00019187,5.381e-05,0.00324005,0.00373016,0.00076284,0.00301539,0.00016812,0.00022627,8.386e-05,0.00030972,-1.0
298,-0.00791849,0.00223796,-0.00045447,0.00105917,-0.00014938,0.00010432,-0.00661304,0.00038494,-0.00051349,0.00160516,-0.00051125,-8.466e-05,-5.931e-05,-9.6e-05,-7.840000000000001e-05,-0.00017359,7.146e-05,-2.045e-05,-0.00047424,2.666e-05,-3.886e-05,-0.00033871,8.358e-05,2.514e-05,0.00824121,0.00107473,0.00664411,0.00168674,0.00013741,0.00018883,0.00047658,0.00034977,-1.0
299,-0.00024319,0.00013713,5.18e-06,-0.00054047,-0.00020919,-6.557e-05,-0.00029494,-6.867e-05,2.248e-05,-0.00058147,-0.00015738,-7.23e-05,-7.172e-05,-2.936e-05,-2.03e-06,-3.867e-05,1.537e-05,-1.877e-05,-6.314e-05,3.844e-05,-7.95e-06,-3.345e-05,8.76e-06,-1.7899999999999998e-05,0.00027924,0.00058324,0.00030366,0.00060672,7.752e-05,4.565e-05,7.435e-05,3.894e-05,-1.0
300,-0.01292386,-0.0028935,-5.251e-05,-0.00866517,-0.0086396,-7.027e-05,-0.00632082,0.00023488,-0.00033186,-0.01037756,-0.00680352,-0.00077998,-0.00197597,-0.00079583,4.33e-06,-0.00306363,-0.00253759,6.867e-05,-0.00107114,-0.00027668,-7.152e-05,-0.00351215,-0.00156685,-0.00022684,0.01324392,0.01223653,0.00633388,0.01243342,0.00213021,0.00397868,0.00110861,0.00385248,-1.0
301,-0.00047317,0.00031298,-2.639e-05,-5.276e-05,0.00024418,0.0001335,-3.337e-05,0.00010957,8.7e-07,-0.00024002,5.304e-05,0.00011021,2.318e-05,-2.942e-05,-6e-08,-3.172e-05,-1.078e-05,-1.178e-05,1.061e-05,-8.03e-06,-1.95e-06,-2.2100000000000002e-05,-1.24e-06,-1.228e-05,0.00056793,0.00028325,0.00011454,0.00026939,3.745e-05,3.551e-05,1.345e-05,2.531e-05,-1.0
302,0.00107803,0.00084941,-0.00033211,0.00011853,-0.00091974,-1.1599999999999999e-05,0.0010122,-0.00025933,-0.00026257,0.00024995,-0.00076925,3.459e-05,-0.00178353,-0.00192578,0.00030081,8.468e-05,6.991e-05,3.813e-05,-0.00135807,-0.0009256000000000001,0.00020223,1.994e-05,-3.96e-06,1.678e-05,0.00141208,0.00092742,0.00107738,0.00080958,0.00264199,0.00011624,0.0016559,2.637e-05,-1.0
303,0.00202682,-0.02116437,-0.00075844,-0.002527,-0.01525026,-0.0016067,-0.00884701,-0.01531499,3.994e-05,-0.01147644,-0.01484894,0.00191923,-0.00354758,0.00159437,0.00025879,0.00545236,0.00386514,-0.00020572,-0.00287461,-0.00037393,5.318e-05,0.00153642,0.00232518,0.0007823999999999999,0.02127473,0.01554149,0.01768672,0.01886487,0.00389799,0.00668654,0.00289932,0.00289468,-1.0
304,0.00042931,0.0004171,-0.00011169,-0.00011503,-0.00028442,-9.016e-05,0.00165041,0.00076979,-7.158e-05,-0.00015995,-0.00026761,-9.248e-05,3.444e-05,-2.796e-05,8.93e-06,-5.15e-06,3.4e-06,2.38e-06,-4.012e-05,-4.99e-06,2.26e-06,-2.47e-06,4.32e-06,2.85e-06,0.0006089,0.00031977,0.00182251,0.00032519,4.525e-05,6.61e-06,4.049e-05,5.74e-06,-1.0
305,0.00027923,0.0013069000000000002,-9.397e-05,0.00305494,0.00182257,0.00020068,0.00033282,0.00095164,-9.456e-05,0.00230664,0.00105848,0.00021655,4.68e-06,0.00011659999999999999,-1.659e-05,0.00066765,0.00043717,0.00013338,2.358e-05,9.109999999999999e-05,-1.283e-05,0.00047591,0.00027468,0.00010971,0.0013397,0.00356296,0.00101259,0.00254713,0.00011787,0.00080911,9.497e-05,0.00056033,-1.0
306,-0.00124903,0.00108434,-0.00071956,0.00032108,0.00185178,-0.00036395,0.0046085,-0.00109287,-0.0020069000000000003,0.00238484,0.00599656,0.00117878,-0.00025256,0.00051553,-0.00023349999999999998,0.00012173,0.00052174,-0.00014635,0.00063154,0.00114588,-0.00012849999999999998,0.00126738,0.00259533,0.00062937,0.00180378,0.00191433,0.00514395,0.00656016,0.00061975,0.00055538,0.00131468,0.00295602,-1.0
307,0.00139512,0.00061306,5.023e-05,-0.00111371,-0.0078209,0.00074585,-0.00069564,-0.00123016,0.00025238,0.00128694,-0.00066373,0.00011712,-0.00018455,-8.854e-05,3.628e-05,-0.00111095,-0.00264931,0.00028852,-0.00027116,0.00029649,-4.22e-06,0.00012401,-0.00019241,2.971e-05,0.00152471,0.00793493,0.00143558,0.00145274,0.00020788,0.00288726,0.00040181,0.00023083,-1.0
308,-9.172e-05,-0.00029438,-0.00028730000000000004,0.00012066,-4.961e-05,0.00019473,-0.00050729,0.00012828,0.00321579,-3.038e-05,-0.00021793,0.00023261,-5.016e-05,1.004e-05,0.00026445,3.207e-05,1.048e-05,4.357e-05,2.243e-05,-9.436e-05,-0.00024386,3.03e-06,-2.27e-05,3.95e-06,0.00042144,0.00023439,0.00325808,0.00032019,0.00026935,5.511e-05,0.00026244,2.324e-05,-1.0
309,-0.00663172,-0.00624294,0.00077283,-0.00021411,0.00039784,3.646e-05,-0.00348589,-0.00807045,0.00089297,-0.00025423,0.00044165,3.038e-05,-0.00211086,-0.00215184,0.00026277,-4.212e-05,3.246e-05,-1.497e-05,-0.0012781,-0.00266227,0.00029560000000000003,-3.84e-05,2.837e-05,-1.439e-05,0.00914064,0.00045327,0.00883635,0.0005105,0.00302575,5.524e-05,0.00296793,4.987e-05,-1.0
310,-0.00862417,-0.00332584,0.00180119,-0.01746638,0.00504144,-0.00137684,0.00376976,-0.00314728,0.00083638,0.00024578,2.609e-05,2.249e-05,-4.485e-05,6.3e-06,-6.72e-06,-0.00574818,0.00153932,-0.00043344,3.06e-06,5.71e-06,1.485e-05,-1.564e-05,1.95e-06,1.282e-05,0.00941711,0.01823146,0.00498157,0.00024818,4.578e-05,0.00596648,1.621e-05,2.031e-05,-1.0
311,-0.01590047,-0.00194159,0.03048491,0.00603165,-0.00118725,-0.02187759,-0.01269487,-0.00252916,0.02748714,0.00396239,-0.00078915,-0.0164542,0.00161569,-0.00099186,-0.00532821,-0.00026857,-7.003e-05,0.00159252,0.00244329,-0.00086748,-0.00674808,-9.417e-05,-0.00016895,0.00099465,0.03443725,0.02272486,0.03038255,0.01694296,0.00565544,0.00161652,0.00722903,0.00101329,-1.0
312,0.0009816,9.839e-05,-0.00018445,-0.00089665,-0.00079984,6.296e-05,0.00097853,0.00010897,-0.00018453,-0.0007247000000000001,-0.00055002,3.896e-05,0.00034832,5.221e-05,-7.134e-05,0.00082868,2.724e-05,-6.365e-05,0.00034662,5.812e-05,-7.138e-05,0.00066005,2.606e-05,-3.353e-05,0.00100361,0.0012032,0.00100172,0.00091062,0.00035936,0.00083157,0.00035863,0.00066141,-1.0
313,0.00015136,0.00058457,-0.00026102,-0.01814545,0.00181048,-0.00293791,6.746e-05,0.00087461,-0.00025208,-0.01090657,0.00371989,-0.00142048,0.00012678,0.00016881,-4.073e-05,-0.00013331,0.00028486,-1.965e-05,5.435e-05,0.00036260000000000003,-4.589e-05,0.00014480000000000002,0.00038587,2.336e-05,0.00065785,0.0184707,0.00091271,0.01161071,0.00021501,0.00031512,0.00036951,0.00041281,-1.0
314,0.00144302,0.00021998,-0.00022253,0.00075608,0.00045272,-9.885e-05,0.00144175,0.00022444,-0.00022259,0.00059218,0.0001311,-5.805e-05,-0.00035445,-1.564e-05,6.867e-05,0.00019931,0.00019402,-1.81e-06,-0.00035434,-1.6e-05,6.867e-05,0.00016792,0.00016682,5.54e-06,0.00147655,0.00088678,0.00147599,0.00060929,0.00036138,0.00027816,0.00036128,0.00023676,-1.0
315,-0.00260576,0.00164461,-4.02e-06,-0.00086346,0.00116166,-0.00016475,-0.00066134,0.00032329,0.00028208,-0.00085508,0.00114087,-0.00016255,-0.00042781,0.00026333,-9.391e-05,-0.00020143,8.4e-05,-2.436e-05,3.97e-05,-5.76e-06,-5.42e-06,-0.00020103,8.302e-05,-2.427e-05,0.00308135,0.00145677,0.00078832,0.00143498,0.00051106,0.00021959999999999997,4.049e-05,0.00021885,-1.0
316,-0.00161379,0.00063102,0.00431207,-0.0013782,0.001373,0.00262399,0.00116644,-0.00103862,0.00378112,-0.00064498,0.0007827000000000001,0.00117188,1.052e-05,-3.004e-05,0.00010824,-0.00011431,0.00022529,0.00051163,0.00116716,-0.00045946,-0.00562863,-9.849e-05,0.00012873,0.00022603,0.00464719,0.00326647,0.00409098,0.00154982,0.00011283,0.0005706,0.0057667000000000005,0.00027814,-1.0
317,-0.00022071,-2.007e-05,8.77e-06,-0.00035631,6.6e-06,-2.706e-05,-0.00020492,-2.428e-05,1.788e-05,-0.00028306,6.336e-05,-2.888e-05,1.002e-05,1.17e-06,-4.6e-07,-2.244e-05,1.64e-06,-1.37e-06,1.152e-05,-1.61e-06,-9.9e-07,-1.801e-05,4.85e-06,-1.51e-06,0.0002218,0.00035739999999999996,0.00020713,0.00029149,1.01e-05,2.254e-05,1.167e-05,1.872e-05,-1.0
318,0.00327815,-0.00158644,-0.0007257999999999999,-0.00080121,-0.00102323,-0.00041885,0.00229512,-0.00108086,-0.00054801,-0.00023832,-0.00100264,-0.0002895,-0.00019255,0.00014043,4.041e-05,6.187e-05,4.762e-05,2.126e-05,-6.07e-05,7.634e-05,2.214e-05,2.107e-05,3.974e-05,1.1599999999999999e-05,0.00371347,0.00136542,0.00259541,0.00107046,0.00024172,8.092e-05,0.00010001,4.645e-05,-1.0
319,0.00767105,0.00298298,-0.00179493,-0.00085,7.101e-05,-0.00014017,-0.00823798,-0.00130502,-0.00223888,-0.00079953,0.00010979999999999999,-0.00014869999999999998,0.00475596,0.00184435,-0.00111717,-0.00067475,-2.968e-05,-6.877e-05,-0.00518109,-0.00084175,-0.00139594,-0.0005775,6.309e-05,-9.569e-05,0.00842407,0.0008644,0.00863597,0.00082062,0.00522196,0.00067889,0.00543147,0.00058876,-1.0
320,0.00642594,0.00153559,-0.00033175,0.00178166,-0.000279,4.726e-05,0.00073554,-0.00040477,-0.00037061,0.00093597,8.415e-05,0.00016,0.00021363,-0.00084313,5.894e-05,-2.853e-05,-0.00025419,-8.162e-05,-0.00045499,-0.00103348,0.00010909,9.199e-05,0.00012327,-5.869e-05,0.00661519,0.00180399,0.00091772,0.00095327,0.00087177,0.0002685,0.00113446,0.00016463,-1.0
321,-0.00042194,-5.095e-05,1.491e-05,-0.00036237,-0.00011079999999999998,-6.709999999999999e-05,-0.00041171,-2.242e-05,2.78e-05,-0.00028323,-6.703e-05,-8.106e-05,-1.454e-05,-1.1e-07,1.06e-06,-5.711e-05,-4.84e-06,-7.53e-06,-1.138e-05,-2.63e-06,9.7e-07,-4.035e-05,1.138e-05,-7.63e-06,0.00042526,0.00038482,0.00041325,0.00030213,1.458e-05,5.781e-05,1.172e-05,4.261e-05,-1.0
322,0.00132036,-0.00210275,-0.00010700000000000001,-2.7000000000000004e-06,0.00109838,-0.00012455,0.00112606,3.107e-05,-0.00047177,6.378e-05,0.00112816,-0.00010045,5.96e-06,9.101e-05,5.82e-06,-8.248e-05,0.00013847,-1.791e-05,3.74e-06,0.0001347,7.499999999999999e-06,-8.043e-05,0.00014503,-1.679e-05,0.00248522,0.00110542,0.00122128,0.00113442,9.139e-05,0.00016217,0.00013496,0.00016668,-1.0
323,-0.00195373,-0.00076147,0.00020713,-0.00112541,-0.0010549000000000001,0.00011039,-0.0006949,-0.00116255,5.056e-05,0.00083539,-0.00392426,-0.00026575,-4.135e-05,-0.00018322,2.054e-05,-0.00016713,-7.684e-05,1.976e-05,-1.747e-05,-7.589e-05,2.299e-05,0.00042746,-0.00116886,-0.00018153,0.00210709,0.00154647,0.00135535,0.00402099,0.00018895,0.00018501,8.120000000000001e-05,0.00125773,-1.0
324,-0.0057667000000000005,0.00070192,0.01427655,-0.00118636,0.00101239,0.00425999,-0.00535706,0.00075238,0.01608698,-0.00101027,0.00064044,0.00397902,-0.00031560000000000003,-9.453e-05,-0.00056765,9.156e-05,-0.00027208,-0.00128169,-0.00027165,0.00015728,-0.00045453,0.00017428,-0.00014132,-0.00119109,0.01541322,0.00453651,0.01697218,0.00415492,0.00065632,0.00131345,0.00055239,0.00121204,-1.0
325,0.00379014,-0.00278962,-0.00150281,-0.00616857,-0.00429235,-0.0014557,0.00262176,-0.00120094,-0.00131613,-0.00430135,-0.00310351,-0.00164139,0.00107292,0.00086871,-0.00038645,3.627e-05,0.00150689,-6.271e-05,0.0007555,0.00155557,-0.00026961,-0.00024968,0.00126161,-4.481e-05,0.0049402000000000005,0.00765471,0.00316987,0.00555226,0.00143358,0.00150863,0.00175022,0.00128686,-1.0
326,-0.00799893,-0.01101301,0.00121766,-0.01087989,-0.00974045,0.00082391,-0.00294969,-0.00091493,0.00028409,-0.00412079,0.00342202,-0.00053305,-0.00189825,-0.00192984,0.00060952,-0.00412061,-0.00196591,0.00021366,-0.00066891,-0.00026302,0.00010975,-0.00203046,0.00207505,-0.00021791,0.01366572,0.01462625,0.00310137,0.00538286,0.00277473,0.00457054,0.0007271,0.00291137,-1.0
327,-0.00167403,-0.00552189,0.00077102,0.00012121,0.00026016,-1.561e-05,-0.00169634,-0.00554668,0.00077462,0.00015211,0.00023122,-9.86e-06,-5.57e-06,-0.00026138,2.803e-05,-3.652e-05,1.13e-06,4.12e-06,-5.4e-07,-0.00025582,2.721e-05,-4.344e-05,7.62e-06,2.78e-06,0.00582135,0.00028743,0.00585177,0.00027694,0.00026294,3.677e-05,0.00025726,4.419e-05,-1.0
328,-0.0029514,-0.00396377,0.00040261,0.00016539,6.92e-06,0.00021269,-0.00274663,-0.00437485,0.00034679999999999997,0.00016731,2.48e-06,0.00021351,-0.00105267,-0.0011937999999999999,0.00013777,7.184e-05,2.659e-05,4.04e-05,-0.00094422,-0.00132775,0.00013158,7.255e-05,2.492e-05,4.071e-05,0.00495826,0.00026951,0.00517722,0.00027127,0.00159758,8.66e-05,0.00163456,8.685e-05,-1.0
329,-0.00022269,-0.00034093,5.994e-05,0.00444782,-0.0061363,-0.00070515,-0.0005114,-0.00021224,0.00010386,0.00047577,-0.00051824,0.00013011,-5.692e-05,2.51e-06,-8.1e-07,0.00105696,-0.00078225,-3.133e-05,-6.129e-05,5.076e-05,1.393e-05,4.282e-05,-5.178e-05,1.77e-05,0.00041160000000000003,0.00761147,0.00056335,0.00071544,5.698e-05,0.00131532,8.08e-05,6.949e-05,-1.0
330,-4.259e-05,-6.029e-05,-3.57e-06,0.00919458,-0.00092614,0.00062383,-4.292e-05,-5.926e-05,-3.58e-06,0.00191181,0.00018796,0.0003337,1.589e-05,-1.22e-06,-1.68e-06,-0.00040759,-5.643e-05,-3.73e-06,1.618e-05,-2.23e-06,-1.68e-06,-3e-08,0.00013364,-2.543e-05,7.390000000000001e-05,0.00926213,7.326e-05,0.0019498,1.603e-05,0.00041150000000000003,1.642e-05,0.00013604,-1.0
331,0.00087411,0.00205864,0.00020727,0.00615569,0.00414838,0.00066378,-0.00433537,0.00416686,-8.972e-05,0.00663457,0.00841009,0.00069107,0.00010461,-0.00036054,-2.902e-05,0.00058991,0.0001207,8.29e-06,-0.00036491,-4.423e-05,-4.365e-05,0.00048446,0.00083687,1.517e-05,0.00224612,0.00745266,0.00601384,0.01073428,0.00037653,0.00060219,0.00037016,0.0009670999999999999,-1.0
332,0.0002218,-0.00017154,-9.525e-05,0.00025793,6.018e-05,9.602e-05,0.00013029,-9.184e-05,-7.073e-05,0.0002072,5.908e-05,8.283e-05,-2.3e-06,4.22e-06,1.45e-06,-4.76e-06,-7.03e-06,-1.62e-06,-2.89e-06,2.74e-06,1.74e-06,-5.18e-06,-6.83e-06,-1.66e-06,0.00029613,0.00028172,0.00017439,0.00023083,5.02e-06,8.65e-06,4.35e-06,8.73e-06,-1.0
333,-0.00098343,0.0013859999999999999,1.831e-05,-7.31e-05,0.00134246,-8.056e-05,-4.307e-05,0.00041121,4.467e-05,-6.578e-05,0.00132431,-7.868e-05,0.00045065,-7.184e-05,6.2e-06,0.00021955,5.022e-05,2.339e-05,0.00017174,2.442e-05,-6.595e-05,0.00021925,5.096e-05,2.33e-05,0.00169955,0.00134686,0.00041586,0.00132828,0.00045638,0.00022643,0.00018558,0.0002263,-1.0
334,-6.613e-05,0.00046815,-4.192e-05,0.00198969,0.00044843,1.26e-05,-9.777e-05,0.00031939,-2.585e-05,0.00207296,0.00050204,4.777e-05,-9.284e-05,5.873e-05,2.19e-06,0.00061418,6.435e-05,2.485e-05,-0.00011640000000000001,-9.349e-05,1.385e-05,0.00062524,7.229e-05,2.9600000000000005e-05,0.00047465,0.00203963,0.00033502,0.00213342,0.00010988,0.00061804,0.00014994,0.0006301,-1.0
335,-0.00352616,-0.00421555,-5.921e-05,0.0019756,0.00713823,-0.00118498,-0.00019122,-0.00011970000000000001,4.092e-05,0.00051638,-0.00028045,-4.818e-05,0.00050236,-0.00027922,4.694e-05,3.273e-05,0.00041756,-8.395e-05,0.00022964,4.965e-05,1.012e-05,-0.00014314,8.596e-05,-2.346e-05,0.0054962,0.00750077,0.00022928,0.00058959,0.00057666,0.00042717,0.00023517,0.0001686,-1.0
336,-2.129e-05,0.00103707,-2.93e-06,0.00125697,0.00080416,-4.271e-05,-0.00029918,0.00117826,1.883e-05,0.00064468,0.0006793,-2.253e-05,3.602e-05,-2.5e-05,5.79e-06,-7.670000000000001e-05,-1.23e-06,9.97e-06,8.284e-05,-2.777e-05,5.19e-06,-4.441e-05,-1.2e-07,7.63e-06,0.00103729,0.0014927999999999999,0.0012158,0.00093679,4.422e-05,7.736e-05,8.753e-05,4.506e-05,-1.0
