,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,labels
277,0.00050867,-0.00023529,1.693e-05,6.996e-05,-0.00033695,4.044e-05,0.00054631,-0.00039428,0.00010554,7.736e-05,-0.00012979,3.342e-05,-8.827e-05,6.368e-05,-7.12e-06,-3.646e-05,-1.96e-06,-6.41e-06,-9.187e-05,2.781e-05,-1.49e-06,-3.335e-05,9.800000000000001e-06,-9.06e-06,0.00056071,0.00034649999999999997,0.00068195,0.00015475,0.00010908,3.707e-05,9.6e-05,3.592e-05,-1.0
278,0.00426997,0.00335539,-0.00064941,-0.00020705,-0.00041409,-4.37e-06,0.00269061,0.00460208,-0.00080751,-0.00021252,-0.00041177,-5.57e-06,0.00125191,0.00107073,-0.00019905,0.00031612,0.00030703,3.078e-05,0.00082523,0.00141846,-0.000234,0.00031681,0.00030745,3.113e-05,0.00546928,0.00046299,0.00539172,0.00046341,0.00165932,0.00044175,0.00165765,0.00044256,-1.0
279,-3.408e-05,0.0002369,8.508e-05,-0.00354829,-0.00033747,-0.00021307,7.51e-06,0.00026619,7.74e-05,-0.00662955,-0.0013400999999999999,-0.00033076,0.00492349,0.00033957,-0.00052808,-0.00236019,6.905e-05,-0.00018752,0.00386483,-0.00103615,-0.00027369,-0.00448712,-0.00072766,-0.0002809,0.00025401,0.00357066,0.00027732,0.00677173,0.00496336,0.00236864,0.00401066,0.00455441,-1.0
280,0.02458367,0.00397691,-0.00086044,0.00045098,6.019e-05,-1.551e-05,0.01659862,-0.00283058,-0.00114324,-0.00045884,0.00047199,-6.14e-05,0.00791385,0.00079838,-0.00025338,0.00018108,-6.531e-05,8.9e-07,0.0040786,-0.00025816,-0.00015819,0.00013918,2.328e-05,4.51e-06,0.02491812,0.00045524,0.016877,0.00066112,0.00795806,0.00019250000000000002,0.00408982,0.00014119,-1.0
281,0.00094403,-0.00050586,-0.00012969999999999998,-0.00012835,7.656e-05,3.343e-05,0.00080372,0.00023132,-0.00013848,-0.00198802,0.00201437,9.181e-05,9.931e-05,0.00014226,-3.199e-05,-7.909e-05,5.651e-05,-7.21e-06,0.00012644,3.391e-05,-2.429e-05,-0.00085847,0.00095057,0.000157,0.00107884,0.00015314,0.00084774,0.00283167,0.00017642,9.747e-05,0.00013315,0.00129043,-1.0
282,-4.692e-05,0.00015998,-5.477e-05,0.00197503,-0.00536472,0.00053552,-8.403e-05,4.6e-07,-4.351e-05,0.00137746,0.00010947,9.123e-05,-7.85e-06,2.494e-05,-1.66e-06,8.435e-05,-9.335e-05,1.483e-05,-6.66e-06,4.02e-05,-2.75e-06,7.48e-05,-4.07e-06,7.27e-06,0.00017549,0.00574175,9.463e-05,0.00138482,2.62e-05,0.00012668,4.084e-05,7.526e-05,-1.0
283,-0.00128653,0.00030422,-7.664e-05,-0.00056598,-0.00146123,-0.00014885,-0.0013418,0.00088133,-7.735e-05,-0.00082723,-0.00162268,-0.00025257,0.00010344,-2.129e-05,2.39e-06,0.00064996,0.00022154,0.00013973,6.037e-05,-4.13e-06,2.75e-06,3.407e-05,0.00011695,1.376e-05,0.00132423,0.00157407,0.00160722,0.0018387999999999998,0.00010564,0.00070075,6.057e-05,0.00012259,-1.0
284,0.00070477,-0.00079665,-0.00027372,0.00075074,-0.00121817,0.00019787,0.00033963,-1.079e-05,-0.00017847,0.00031762,0.00027121,6.707e-05,-8.272e-05,-4.265e-05,1.605e-05,-2.034e-05,0.00020506,-7.03e-06,-4.71e-06,-0.00014481,1.037e-05,6.438e-05,-2.253e-05,1.82e-05,0.0010983,0.00144454,0.00038382,0.00042301,9.444e-05,0.00020619,0.00014526,7.06e-05,-1.0
285,-0.00054849,0.0001797,6.213e-05,-0.01419116,0.00370258,-0.00202649,-0.00110797,1.039e-05,0.0001395,-0.01301351,0.00341062,-0.00235772,-2.013e-05,-6.479e-05,1.827e-05,0.00010689,7.256e-05,-2.008e-05,-0.00010668,-0.00010634,5.314e-05,4.213e-05,9.633e-05,7.400000000000001e-06,0.00058052,0.01480557,0.00111677,0.01365806,7.027e-05,0.00013074,0.00015972,0.0001054,-1.0
286,-0.00399735,-0.00355873,0.00048903,-0.00017996,0.00130301,-0.00014347,-0.00434966,-0.00323047,0.00053933,-0.00016788,0.00125604,-0.00013822,-0.00090423,-0.00086539,0.00012629,3.395e-05,-6.001e-05,1.559e-05,-0.00109152,-0.00067247,0.00014366,3.502e-05,-6.411e-05,1.606e-05,0.00537425,0.00132318,0.00544485,0.00127472,0.00125797,7.069e-05,0.00129007,7.479e-05,-1.0
287,-0.00054513,9.549999999999999e-05,5.068e-05,-0.00047986,2.371e-05,4.688e-05,-0.00032106,-0.00015554,7.979999999999999e-05,-7.433e-05,2.15e-05,-0.00016003,0.00026059,-4.847e-05,-4.963e-05,-2.854e-05,-2.752e-05,6.46e-06,0.00020103,0.00018587,-5.897e-05,0.00065313,-8.31e-05,0.00011932,0.00055574,0.00048273,0.00036557,0.00017775,0.00026966,4.017e-05,0.00028006,0.00066912,-1.0
288,-0.00866884,-0.00618425,0.00115068,-0.0005064000000000001,-0.00077534,-7.336e-05,-0.00680236,-0.01032145,0.00145464,-0.00018352,-0.00025813,-2.079e-05,-0.00346455,-0.00175435,0.00050824,-4.523e-05,8.045e-05,-8.7e-06,-0.00293152,-0.00303467,0.0005822000000000001,-4.819e-05,7.11e-05,-9.49e-06,0.01071065,0.00092896,0.012446700000000002,0.0003174,0.00391652,9.27e-05,0.00425935,8.641e-05,-1.0
289,-0.00058352,0.00070637,3.209e-05,-0.00201721,-0.01032723,0.00040270000000000003,0.00024516,0.00168456,-0.00041009,-0.0079513,-0.00515174,0.00212683,-0.0003451,0.00019336,1.07e-05,0.00079591,-0.00018416,0.00018277,-0.00076366,0.00023333,3.5799999999999996e-05,0.00022854,0.00015247,0.00019980000000000003,0.00091678,0.0105301,0.00175101,0.00971015,0.00039573,0.00083713,0.00079931,0.00033971,-1.0
290,0.00033127,-0.00043821,-6.884e-05,-0.00047384,0.00109237,-0.00065285,0.0017904,-6.075e-05,-0.00042954,0.00234059,-0.00048227,-0.00034353,2.068e-05,-5.553e-05,1.6e-07,-0.00138394,0.00030278,-0.00041660000000000004,0.00150835,0.00018682,-0.00030253,0.00039662,8.823e-05,-0.00012977,0.00055363,0.00135794,0.00184221,0.00241432,5.926e-05,0.00147666,0.00154969,0.00042653,-1.0
291,-0.00011618,-9.449e-05,1.381e-05,-0.00117599,0.00055467,-0.00020104,-4.097e-05,-0.00015734,2e-08,-0.00118008,0.00057061,-0.00020284,-0.00157586,-0.00189632,0.00022205,0.00014607,2.444e-05,5.16e-06,-0.00147473,-0.00208046,0.00022137,0.00014579,2.556e-05,5.03e-06,0.00015039,0.00131568,0.00016259,0.0013264000000000001,0.00247561,0.00014819,0.00255972,0.0001481,-1.0
292,-0.00038266,-6.268e-05,0.00010127,0.02361556,0.00133491,0.00120989,-0.00038172,-6.588e-05,0.00010135,0.01795464,0.00085796,0.0009855,-6.921e-05,-1.01e-06,1.6100000000000002e-05,-0.00016528,0.00010027,-2.207e-05,-6.907e-05,-1.46e-06,1.612e-05,-0.00015704,6.63e-05,-3.044e-05,0.00040077,0.02368418,0.0004004,0.01800212,7.106e-05,0.00019457,7.094e-05,0.00017316,-1.0
293,0.00112415,0.00486307,-0.00042999,-0.00016206,0.00013005,-1.4599999999999999e-05,0.00042196,0.00041761,-1.019e-05,-8.612e-05,0.00011043,-1.112e-05,0.00034254,0.00118625,-0.00011845,6.316e-05,-1.123e-05,1.698e-05,0.00015795,-2.063e-05,-5.94e-06,4.753e-05,-1.297e-05,1.706e-05,0.0050098,0.00020830000000000002,0.00059376,0.00014048,0.00124038,6.636e-05,0.00015941,5.214e-05,-1.0
294,0.00029748,-0.00033927,-0.00013722,0.00019232,-0.00010693,0.00012051,0.00021408,-0.00020125,-0.00010967,0.00021439,-7.708e-05,0.00013405,-6.4e-06,1.436e-05,3.86e-06,9.71e-06,5.434e-05,-8.14e-06,-7.1e-06,9.12e-06,3.43e-06,8.73e-06,5.432e-05,-1.019e-05,0.00047162,0.00025089,0.00031362,0.00026434,1.619e-05,5.5799999999999994e-05,1.206e-05,5.595e-05,-1.0
295,-0.00124903,0.00108434,-0.00071956,0.00032108,0.00185178,-0.00036395,0.0046085,-0.00109287,-0.0020069000000000003,0.00238484,0.00599656,0.00117878,-0.00025256,0.00051553,-0.00023349999999999998,0.00012173,0.00052174,-0.00014635,0.00063154,0.00114588,-0.00012849999999999998,0.00126738,0.00259533,0.00062937,0.00180378,0.00191433,0.00514395,0.00656016,0.00061975,0.00055538,0.00131468,0.00295602,-1.0
296,0.00060085,-9.92e-06,-5.481e-05,0.0013873,-0.0010163,0.00049562,0.00034986,4.284e-05,-6.546e-05,0.00130206,-0.00059323,0.00057533,-3.118e-05,2.6899999999999997e-05,4.55e-06,-0.00017229,-2.048e-05,-6.592e-05,2.02e-06,8.47e-06,3.55e-06,-0.00022808,4.224e-05,-0.00014122,0.00060342,0.00178972,0.0003585,0.00154217,4.143e-05,0.00018559999999999998,9.41e-06,0.00027157,-1.0
297,0.00036036,0.00016475,-8.145e-05,-0.00012689,7.725e-05,-2.541e-05,0.00029117,-0.00013457,-5.3700000000000004e-05,-0.00017783,-0.00029158,-1.779e-05,-0.00012909,4.718e-05,2.8e-06,-2.7000000000000002e-05,9.984e-05,-4.22e-06,-0.00012066,6.862e-05,-3.3e-07,4.67e-06,0.00010254,1.5e-06,0.00040452,0.00015071,0.00032523,0.00034199,0.00013747,0.00010352,0.00013881,0.00010265,-1.0
298,0.00069308,0.0007379999999999999,0.00016669999999999999,-0.00026906,-0.00196973,7.346e-05,0.00050565,0.0006508999999999999,-2.256e-05,-0.00011584,-0.00214991,7.413e-05,5.89e-06,7.915e-05,-3.98e-06,-0.00049115,6.128e-05,-6.927e-05,-3.245e-05,8.256e-05,-2.58e-06,-0.00037703,-0.00017933,-7.209e-05,0.00102605,0.00198938,0.00082454,0.00215431,7.946e-05,0.00049978,8.875e-05,0.00042368,-1.0
299,-0.00019383,-0.0005403,4.206e-05,0.00108659,0.00018533,7.146e-05,-0.00018059,-0.00052569,3.994e-05,0.00106837,0.00020240000000000001,6.805e-05,-1.543e-05,5.384e-05,3.55e-06,0.00037405,0.00023089,4.135e-05,-1.828e-05,5.067e-05,4.01e-06,0.00037798,0.00022719,4.209e-05,0.00057555,0.00110459,0.00055728,0.0010895,5.612e-05,0.00044151,5.401e-05,0.00044301,-1.0
300,-0.00071155,0.00080262,0.00051497,-0.00029182,0.00016991,-0.00026526,-0.00011114,0.00085119,0.00045431,-8.155e-05,0.00016659999999999998,-0.00024029,-0.00095524,0.00214601,0.00129912,-6.842e-05,0.00065748,-0.0005822000000000001,-0.00011167,0.00183032,0.0010569000000000002,0.00053981,0.00054889,-0.00067195,0.00118983,0.00042941,0.00097122,0.00030356,0.00268432,0.00088086,0.0021165,0.00102186,-1.0
301,-0.0010321,0.00185567,-0.00014255,-0.00049106,2.286e-05,-8.687e-05,-0.00061912,0.00153344,3.795e-05,0.00074615,-0.00163783,0.00046538,-9.06e-06,0.00011719999999999999,1.146e-05,-7.381e-05,1.597e-05,6.98e-06,0.00031588,-0.00019055,-6.797e-05,-0.00088886,-0.00436032,0.00017679,0.00212816,0.0004992,0.00165414,0.00185897,0.00011811,7.584e-05,0.00037511,0.00445351,-1.0
302,0.00636808,0.00141696,0.02241985,0.00026671,-0.00149664,-0.01845103,0.00623071,0.00240971,0.02097847,-0.00032612,-4.207e-05,-0.01452031,0.00042169,-0.0005034,-0.00283788,-0.00011602,-0.00043253,0.00159387,0.00029563,-0.00052053,0.00112702,-0.00013959999999999998,2.692e-05,0.00588452,0.02334973,0.01851355,0.02201647,0.01452404,0.00291287,0.00165559,0.00127614,0.00588623,-1.0
303,-0.00013719,-0.00018611,2.28e-06,-0.00036346,0.00022137,9.009e-05,0.00024225,-0.00021268,-6.164e-05,-0.00014478,-1.874e-05,1.541e-05,-3.89e-06,-2.053e-05,3.47e-06,-7.324e-05,5.43e-06,1.474e-05,0.00143036,-0.00190761,0.0001337,5.32e-06,1.535e-05,2.4e-06,0.00023122,0.00043499999999999995,0.0003282,0.00014680000000000002,2.119e-05,7.49e-05,0.00238805,1.642e-05,-1.0
304,-0.00356772,-0.00421937,0.00025969,0.00205166,0.00181162,-0.00017866,-0.0011117000000000002,-0.00064634,0.00010972,2.028e-05,-0.00174301,-0.00015597,-0.00037689,-0.00074218,1.25e-06,4.144e-05,0.00021359,-1.0800000000000002e-05,4.873e-05,1.821e-05,-4.544e-05,-0.00023374,0.000128,-4.791e-05,0.00553165,0.00274284,0.00129061,0.00175009,0.00083239,0.00021784,6.907e-05,0.00027077,-1.0
305,3.256e-05,0.00013255,-6.88e-06,0.00644422,-0.00169299,-0.00076555,0.0025344,-0.00209315,0.00010136,0.00041317,0.00010490000000000002,0.00036582,-7.06e-06,-1.402e-05,1.01e-06,-0.00016155,-1.37e-06,1.831e-05,0.00041022,-0.00036313,2.139e-05,0.00076752,-8.249e-05,-2.0300000000000002e-05,0.00013667,0.00670673,0.00328858,0.00056173,1.574e-05,0.00016259,0.00054827,0.00077221,-1.0
306,-0.00211001,-0.00455655,-0.0004936,-0.01850997,0.0010046,-0.00163826,-0.00209529,-0.00423101,-0.00052555,7.857e-05,-0.00072796,-0.0001382,-0.00250327,0.00117087,0.00013416,-0.00495983,0.00035998,-0.00049614,-0.0041448,0.00124215,0.00019434,0.0003425,-8.42e-06,-6.36e-06,0.00504558,0.01860947,0.00475057,0.00074511,0.00276682,0.00499757,0.00433129,0.00034267,-1.0
307,-0.00467725,-0.01317714,0.00121926,0.00026765,-0.00038696,3.119e-05,-0.00424451,-0.0065117000000000005,0.00049604,0.00034144,-0.00036099,5.498e-05,-0.00155311,-0.00410617,0.0004237,7.23e-06,0.00015821,2.207e-05,-0.00146995,-0.00224801,0.00021790000000000004,-3.032e-05,0.00011389,8.32e-06,0.01403568,0.00047154,0.00778872,0.00049992,0.00441048,0.00015991,0.00269477,0.00011815,-1.0
308,-0.00031968,-4.469e-05,-2.186e-05,0.00016428,-0.00018929,0.00011557,-0.00046858,-0.00020823,-5.27e-05,8.125e-05,1.008e-05,7.759e-05,9.725e-05,-0.00012108,2.2e-07,-4.63e-06,-0.00016785,8.8e-06,8.286e-05,-6.038e-05,-2.284e-05,1.862e-05,-0.00017191,2.712e-05,0.00032353,0.000276,0.00051546,0.00011279999999999999,0.0001553,0.00016815,0.00010504,0.00017503,-1.0
309,0.00359787,0.00732146,-0.00122714,0.00072597,-0.0001587,6.675e-05,-0.00182474,0.00193966,4.474e-05,0.00041944,0.00048796,-2.607e-05,0.00213017,0.0043538000000000006,-0.00076139,1.245e-05,-5.814e-05,8.33e-06,-0.00149193,0.00124088,1.062e-05,-8.348e-05,0.00011435,-1.712e-05,0.0082495,0.0007461000000000001,0.00266344,0.00064398,0.00490641,6.004e-05,0.00194055,0.00014261,-1.0
310,-0.00332461,0.00510765,0.04201611,0.00247579,-0.00104881,-0.01112158,-0.00175343,0.00372478,0.03496347,0.0021133000000000002,-0.00064666,-0.008503100000000001,-0.0012511,0.00110061,0.00276887,8.772e-05,9.569e-05,6.18e-05,-0.00107427,0.00052311,0.00080608,0.00029998,-2.078e-05,8.444e-05,0.04245579,0.01144199,0.03520501,0.00878561,0.0032316000000000003,0.00014377,0.00144134,0.00031233,-1.0
311,0.00036643,0.00032656,-0.00086859,-0.00146206,0.00058163,0.00569234,0.00023112,-8.998e-05,-0.00154579,-0.00208012,0.00105787,0.00467737,-0.00010412,-3.935e-05,0.00024395,6.148e-05,-0.00010487,-0.0001921,2.61e-05,-5.15e-06,0.00035978,4.735e-05,-4.639e-05,-0.00026088,0.00099768,0.00590581,0.00156556,0.00522721,0.00026814,0.00022733,0.00036076,0.00026917,-1.0
312,-0.01099017,-0.00505046,-0.02115759,0.00020858,-0.00130122,0.0009792,-0.00797471,-0.00528298,-0.0091583,0.00031274,-0.00114029,0.00127735,0.00058903,-0.00027707,5.108e-05,-7.607e-05,0.00037562,-0.00028796,0.00030481,-0.00020668,0.00017058,-0.00019207,0.00030599,-0.00061001,0.02437077,0.0016418,0.01324312,0.0017406,0.00065294,0.00047938,0.00040586,0.00070896,-1.0
313,-0.00133456,1.575e-05,0.00025866,-0.00042644,8.658e-05,-2.261e-05,-0.00123042,-0.00036796,0.00027721,-0.00014947,-0.00252121,-0.00168697,-9.296e-05,-0.00016011,-4.43e-06,-0.00015839,-4.7600000000000005e-05,8.01e-06,-0.00013817,7.441e-05,-1.356e-05,-0.00043702,-0.00222729,0.00081309,0.00135949,0.00043573,0.00131384,0.00303722,0.00018519,0.00016558,0.00015752,0.002411,-1.0
314,0.00087706,-0.00040072,0.00010057,-0.01105598,0.0034479,-0.00024554,0.00073206,-0.00016109,4.526e-05,-0.00315915,0.00084578,-0.00060623,0.00023973,-0.00024143,3.8900000000000004e-05,-0.00038307,-3.852e-05,-4.198e-05,0.00017914,-0.00017369,3.115e-05,-0.000817,0.00010835,-0.00016329,0.00096949,0.01158374,0.00075094,0.00332612,0.00034246,0.00038728,0.00025145,0.00084017,-1.0
315,-0.01459396,-0.00686821,0.00194703,-0.01300992,0.00737099,-0.00266761,-0.0084667,-0.00559724,0.00208356,-0.01146228,0.00385389,-0.00227573,-0.00166614,-0.0023881999999999996,0.00068545,-0.00762757,0.00562154,-0.00195965,-0.00164447,-0.00250487,0.00064655,-0.00773707,0.00237414,-0.00148047,0.01624645,0.015189,0.01036124,0.01230509,0.00299155,0.00967584,0.0030654,0.00822742,-1.0
316,-0.00013304,-0.00059057,-2.284e-05,0.00284955,-0.00067736,0.00015102,-0.00093536,-0.00083297,3.232e-05,0.00213454,-0.00028119,0.0001198,6.021e-05,-0.00017609,-3.1e-07,0.00086622,-0.00015744,1.143e-05,-0.00015057,-0.00020153,2.743e-05,0.00066235,-9.396e-05,1.361e-05,0.0006058,0.00293284,0.00125291,0.00215631,0.0001861,0.00088048,0.00025306,0.00066912,-1.0
317,-0.00025211,-0.00069617,9.433e-05,0.00226218,-0.00191844,4.732e-05,-0.00040002,-0.00077747,5.951e-05,0.00085289,-0.00065101,3.439e-05,6.737e-05,-1.148e-05,1.018e-05,0.00052709,-0.00040201,-2.272e-05,7.631e-05,3.379e-05,1.16e-06,9.725e-05,-4.989e-05,9.49e-06,0.00074639,0.00296649,0.00087636,0.00107351,6.909e-05,0.00066329,8.346e-05,0.00010971,-1.0
318,-0.00020482,0.00045446,5.183e-05,0.0003212,-4.325e-05,1.411e-05,-0.00031010000000000006,1.228e-05,9.658e-05,0.00034777,-0.00011228,2.146e-05,-5.93e-05,-2.843e-05,1.054e-05,-0.00025034,-2.663e-05,-2.326e-05,-4.871e-05,7.693e-05,1.8000000000000001e-06,-0.00024645,-3.409e-05,-2.253e-05,0.00050117,0.00032441,0.00032502,0.00036607,6.659999999999999e-05,0.00025283,9.107e-05,0.00024982,-1.0
319,-0.00073477,-0.00251809,-0.00515862,0.00480053,-0.00539769,-0.00663667,0.00145025,-0.00174055,-3.204e-05,0.00298688,-0.00444977,-0.00488911,0.000383,-0.00053675,0.00010449999999999999,6.697e-05,-4.026e-05,0.00054511,0.00036622,-0.00032782,0.00069665,-9e-06,5.936e-05,0.00028973,0.00578723,0.00980946,0.00226578,0.00725433,0.00066762,0.00055068,0.00085258,0.00029588,-1.0
320,-0.00098064,0.00047880000000000004,0.00012890000000000002,-0.00844357,0.00686377,-0.00152614,-9.797e-05,-0.00017163,0.00016011,-0.00577182,-0.00118928,-0.00076025,-5.929e-05,-8.512e-05,9.95e-06,-0.00278321,0.00222574,-0.00050357,-3.387e-05,-3.293e-05,2.592e-05,-0.00193864,-0.00029979,-0.0002618,0.00109888,0.01098792,0.00025434,0.0059419,0.00010421,0.00359913,5.388e-05,0.00197907,-1.0
321,0.000315,-0.00132318,-0.00049231,-6.047e-05,0.00090822,0.00016632,0.00045209,-0.0013488,-0.00042774,-0.00014554,0.00064947,0.00011686,-7.625e-05,4.814e-05,2.0600000000000003e-05,-2.93e-06,-1.788e-05,-8.29e-06,-4.896e-05,4.23e-05,1.438e-05,-4.51e-06,-1.672e-05,-2.8e-07,0.00144652,0.0009253,0.00148547,0.00067576,9.25e-05,1.993e-05,6.628e-05,1.732e-05,-1.0
322,-0.00030464,-7.841e-05,-0.00017087,0.00232011,0.00083009,0.00018495,-4.246e-05,8.497e-05,-0.00010246,0.00220149,0.00037443,0.00022189999999999997,0.00019211,-5.608e-05,5.001e-05,0.00052404,0.00028505,-0.00010664,0.00015581,-4.109e-05,4.001e-05,0.00084117,-0.00020713,4.132e-05,0.00035798,0.00247106,0.00013971,0.0022440999999999997,0.00020629,0.000606,0.00016603,0.00086729,-1.0
323,0.00024431,-8.129e-05,-2.419e-05,0.00208741,0.00065785,0.00017491,0.00028469,-3.441e-05,-3.216e-05,0.00175356,0.00057178,0.00017464,-1.959e-05,6.845e-05,-4.8e-06,-0.00043107,0.00317636,-0.00028724,-9.42e-06,0.00014422,-1.313e-05,-2.755e-05,3.832e-05,-7.44e-06,0.00025861,0.00219559,0.00028856,0.00185267,7.136e-05,0.00321832,0.00014512,4.778e-05,-1.0
324,-0.00148471,-0.00036838,-5.137e-05,0.00012146,-4.095e-05,-7.84e-06,0.00016016,0.00013239,2.703e-05,0.00017769,6.896e-05,-7.476e-05,0.00012926,2.992e-05,9.01e-06,-4.4e-06,1.436e-05,4.21e-06,-5.18e-06,-5.82e-06,6.5e-07,-7.42e-06,1.489e-05,8.36e-06,0.00153059,0.00012841,0.00020955,0.00020474,0.00013298,1.56e-05,7.82e-06,1.862e-05,-1.0
325,-0.00015759,-0.00044304,7.56e-06,0.00038637,0.00065431,8.94e-06,-0.00023301,-0.00041769,4.443e-05,0.00020239,0.00090465,4.992e-05,4.77e-05,4.652e-05,-9.1e-06,0.00277806,0.00087661,0.00010131,0.00010065,3.658e-05,-2.203e-05,0.0042788,-9.046e-05,0.00027741,0.00047029,0.00075992,0.00048035,0.00092836,6.725e-05,0.00291485,0.00010933,0.00428874,-1.0
326,0.0031899999999999997,-0.00180368,-0.00160804,-0.00036708,0.00119747,0.00222418,0.00049562,-0.0024644000000000003,-0.00042560000000000005,0.00322672,0.00435351,0.0018484999999999999,0.00077816,-7.816e-05,-0.00025907,-7.359e-05,0.00055397,0.00066166,9.809e-05,-0.00030139,-1.967e-05,0.00148565,0.00124812,0.00063131,0.00400189,0.00255258,0.00254952,0.00572553,0.00082387,0.00086608,0.00031756,0.00204046,-1.0
327,0.00025442,-0.00053013,-0.00012444,-0.00015073,4.949e-05,-3.976e-05,0.00016818,-0.00014256,-9.396e-05,-0.00010882,5.336e-05,-2.473e-05,2.24e-05,-3.266e-05,-5.35e-06,2.064e-05,-2.992e-05,3.2e-06,1.794e-05,-3.162e-05,-4.47e-06,1.453e-05,-2.402e-05,3.18e-06,0.00060104,0.00016355,0.00023966,0.00012369,3.996e-05,3.649e-05,3.663e-05,2.825e-05,-1.0
328,-0.00804165,-0.01241094,0.00096746,-0.00064269,-0.00027064,-0.00020901,-0.00718798,-0.01319832,0.00095265,-0.00043511,-0.00024321,-0.00022959999999999997,-1.363e-05,-0.00023039,-2.14e-05,-0.00021962,0.00019627,-2.126e-05,-5.151e-05,-0.00011345,1.06e-06,-0.00020737,0.00021523,-1.768e-05,0.01482011,0.000728,0.01505889,0.00054881,0.00023178,0.00029531,0.0001246,0.00029939999999999996,-1.0
329,0.00052421,-0.00020832,-8.449e-05,0.00059848,-0.0014458000000000001,-9.08e-06,0.00043271,-0.00015198,-7.64e-05,0.00023556,-0.00125468,8.904e-05,3.653e-05,4.05e-06,-3.13e-06,0.00136075,-0.00162252,0.00044295,1.981e-05,7.58e-06,-6.2e-07,0.0025244,-0.00202636,0.00065569,0.00057038,0.0015647999999999999,0.00046494,0.0012797000000000002,3.688e-05,0.00216342,2.122e-05,0.00330283,-1.0
330,-0.00019787,0.00016304,-3.723e-05,0.00179094,-0.00376027,-0.00264382,-0.00056451,-8.03e-06,-6.8e-07,0.00062124,-0.00023331,-0.00010977,-1.177e-05,7.2000000000000005e-06,-2.28e-06,-0.00023668,0.00069509,0.00042644,-2.109e-05,-5.7e-07,-3.1e-07,3.003e-05,-4.87e-06,-6.97e-06,0.00025908,0.00493324,0.00056456,0.00067263,1.399e-05,0.00084913,2.11e-05,3.121e-05,-1.0
331,0.00052779,-0.0003627,4.84e-05,0.00035215,0.00020711,-3.447e-05,0.00024399,-0.00072293,-0.00012381,0.00035157,0.00020937,-3.477e-05,0.00017423,-4.115e-05,4.183e-05,0.00019621,6.620000000000001e-05,9.39e-06,1.521e-05,-3.53e-05,6.73e-06,0.00019576,6.788e-05,9.19e-06,0.00064223,0.00040999,0.00077298,0.00041066,0.00018385,0.00020728,3.902e-05,0.00020739999999999997,-1.0
332,0.000518,0.00161292,-1.65e-05,0.00357438,0.00089422,-5.98e-06,0.00031736,0.00126578,-5.946e-05,0.00115215,-0.00022631,-5.494e-05,0.00011973,8.072e-05,-3.058e-05,0.00050262,0.00015921,-1.853e-05,0.00011405,9.536e-05,-3.192e-05,0.00010395,-1.265e-05,-6.79e-06,0.00169414,0.00368454,0.00130632,0.00117545,0.0001476,0.00052756,0.00015205,0.00010493,-1.0
333,0.0003662,0.00027985,-8.73e-06,-0.01131449,0.00365635,-0.00028028,0.00033154,0.00039051,-5.481e-05,-0.00121169,0.00044228,-0.00015459,0.00043417,-0.00038659,6.188e-05,-0.00371061,0.00109927,-0.00011791,0.00034025,-0.00028185,4.5600000000000004e-05,-0.00036963,0.0002478,-8.501e-05,0.00046097,0.01189391,0.00051519,0.00129911,0.00058463,0.00387181,0.00044418,0.00045306,-1.0
334,-0.00073117,-0.00106261,0.00026849,7.455e-05,6.27e-05,-6.48e-06,-0.00069896,-0.00065211,0.00022528,7.456e-05,6.147e-05,-6.38e-06,-0.00039956,-0.00064602,0.00010366,-3.095e-05,-9.2e-07,-5.6e-06,-0.00038508,-0.00046476,8.456e-05,-3.093e-05,-1.85e-06,-5.6e-06,0.00131751,9.762e-05,0.0009821,9.684e-05,0.00076663,3.147e-05,0.00060945,3.148e-05,-1.0
335,0.00144302,0.00021998,-0.00022253,0.00075608,0.00045272,-9.885e-05,0.00144175,0.00022444,-0.00022259,0.00059218,0.0001311,-5.805e-05,-0.00035445,-1.564e-05,6.867e-05,0.00019931,0.00019402,-1.81e-06,-0.00035434,-1.6e-05,6.867e-05,0.00016792,0.00016682,5.54e-06,0.00147655,0.00088678,0.00147599,0.00060929,0.00036138,0.00027816,0.00036128,0.00023676,-1.0
336,0.00807469,0.00376582,-0.00197902,0.00037787,0.00012136,-5.249e-05,-0.00384943,0.00345995,-0.00084332,0.00039458,5.179e-05,-5.007e-05,0.0012457,0.00198319,-0.00089445,0.00014533,1.422e-05,-1.6e-07,-0.00215564,0.00167805,-0.00046966,0.00013751,-3.6099999999999997e-05,1.31e-06,0.00912681,0.00040033,0.005244100000000001,0.0004011,0.00250696,0.00014602,0.00277186,0.00014218,-1.0
337,0.00021102,0.00181858,0.00029087,0.00281205,0.00142621,0.00040134,0.00147702,0.00044311,0.00018393,0.00279326,0.00144452,0.00039818,0.00195695,0.00191494,-0.00033934,0.00088158,0.00021878,0.00013459,0.00195153,0.00161054,-0.00042523,0.00091614,0.00023763,0.00013601,0.00185375,0.00317848,0.00155299,0.00316977,0.00275895,0.00091824,0.00256576,0.00095618,-1.0
