,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,labels
276,-9.542e-05,-6.48e-06,3.449e-05,7.093e-05,-0.00010216,-0.00033937,-9.719999999999999e-05,-3e-07,3.445e-05,1.045e-05,0.00021716,-0.00032051,9.76e-06,-9.28e-06,3.07e-06,-8.03e-06,-8.729e-05,1.408e-05,9.84e-06,-9.49e-06,3.07e-06,-1.548e-05,6.22e-06,1.601e-05,0.00010167,0.00036144,0.00010312,0.00038729,1.382e-05,8.878e-05,1.401e-05,2.312e-05,-1.0
277,-0.0009027999999999998,-0.00051225,6.082e-05,-0.00093316,-0.00067345,0.00012716,-0.00040115,-0.00026663,6.722e-05,-0.00037868,-0.00019876,8.544e-05,-6.174e-05,2.829e-05,8.4e-07,-4.855e-05,-4.118e-05,1.281e-05,-1.956e-05,4.98e-06,4.72e-06,-8.206e-05,-1.936e-05,7.36e-06,0.00103978,0.0011577999999999998,0.00048634,0.00043613,6.792e-05,6.494e-05,2.073e-05,8.463e-05,-1.0
278,0.00022541,0.00069433,-0.00021569,-0.00250215,-0.00075502,-0.00017307,0.00032541,-0.00077251,-0.00028310000000000005,-0.00182425,-0.00029717,-0.00025756,0.00017801,-0.00027877,8.222e-05,6.594e-05,-1.721e-05,-1.723e-05,8.28e-06,-0.00011520000000000001,1.807e-05,0.00016208,7.881e-05,-1.569e-05,0.0007612,0.00261931,0.00088477,0.00186616,0.00034083,7.029e-05,0.00011690000000000001,0.00018091,-1.0
279,-0.00498804,-0.01000015,0.00112481,0.0001543,0.00046076,-0.00011675,-0.00503987,-0.0100395,0.00113414,0.00020901,0.00041761,-0.00010886,-0.00224373,-0.00356567,0.00051819,0.00353229,-0.00208106,0.00051874,-0.00224355,-0.00356553,0.00051816,0.00353211,-0.00208092,0.00051873,0.01123159,0.00049974,0.01129062,0.00047952,0.00424463,0.00413243,0.00424441,0.0041322,-1.0
280,-0.00523631,-0.00212111,0.00083515,0.00133754,5.91e-05,0.00011558,-0.00224016,-0.00334419,0.00106554,0.00131671,2.0399999999999998e-05,9.759e-05,1.07e-06,0.00026663,-4.283e-05,0.00021037,-0.00043781,5.282e-05,0.00021833,0.00011155,-4.121e-05,0.00021077,-0.00042821,5.421e-05,0.005711,0.00134382,0.0041638000000000005,0.00132048,0.00027005,0.0004886000000000001,0.00024862,0.00048033,-1.0
281,0.00011708,0.00056093,-2.9e-07,0.00062699,-2.15e-05,0.00019721,0.00011440000000000002,0.00042118,-7.52e-06,0.00064582,-0.00028585,0.00017646,0.00210135,-0.00106883,0.00050603,-9.648e-05,4.553e-05,2.697e-05,0.0015757999999999998,-0.00079977,0.00037877,-6.64e-05,3.673e-05,1.689e-05,0.00057301,0.00065763,0.00043650000000000004,0.00072796,0.00241125,0.00011004,0.00180727,7.773e-05,-1.0
282,-9.033e-05,1.098e-05,3.173e-05,0.01290534,0.00369245,0.00054541,-9.109999999999999e-05,1.369e-05,3.172e-05,0.01794919,0.00113912,0.00072588,9.429999999999999e-05,2.376e-05,-2.243e-05,-0.00345491,0.0007605,-0.00021435,9.375e-05,2.567e-05,-2.246e-05,-1.76e-06,9.069e-05,-8.375e-05,9.637e-05,0.01343427,9.743e-05,0.01799994,9.98e-05,0.00354411,9.976e-05,0.00012346,-1.0
283,-0.00799511,-0.01192533,0.00091624,-0.00074544,-0.0002161,-0.00019656,-0.00694589,-0.01275713,0.00091301,-0.00051874,-0.00012854,-0.00020964,1.501e-05,0.00015665,-1.652e-05,-3.314e-05,1.759e-05,4.02e-06,7.809e-05,0.00014232,-1.279e-05,-2.698e-05,3.699e-05,6.44e-06,0.01438662,0.00080063,0.01455415,0.00057407,0.00015823,3.774e-05,0.00016284,4.623e-05,-1.0
284,0.00100974,-6.443e-05,5.49e-06,0.00357916,0.00091076,-0.00024312,0.00331737,-0.00337213,0.00032154,-0.00319885,0.0007724,-0.00069069,4.687e-05,4.217e-05,-6.18e-06,0.00053706,8.352e-05,-7.311e-05,0.00091242,-0.00106615,0.00011736,0.00012284,-3.19e-06,2.627e-05,0.00101181,0.00370121,0.00474126,0.00336248,6.334e-05,0.00054841,0.00140818,0.00012566,-1.0
285,0.00262102,-6.274e-05,-0.00428585,-0.00741355,0.00079774,-0.00162352,0.00161605,-0.00040973,-0.00093248,-0.00496757,0.00179921,-0.00831748,0.00052127,0.00086252,-0.00173811,0.00073417,-0.00022645,-0.00011733,0.00023229,0.00077021,-0.00078061,0.00050506,9.136e-05,-0.00023838,0.00502416,0.00763105,0.00191024,0.00985365,0.00200915,0.00077721,0.00112095,0.00056591,-1.0
286,0.000388,-3.054e-05,-9.978e-05,0.00034273,-3.701e-05,5.03e-06,0.00038916,-5.595e-05,-0.00010861,-0.00245051,0.00108112,0.00105039,0.00022082,-1.444e-05,-4.31e-05,9.545e-05,4.927e-05,2.99e-06,0.00017512,0.00014984,-4.993e-05,0.00011984,-0.00054681,0.00010006,0.00040179,0.00034476,0.00040788,0.002877,0.00022545,0.00010745,0.00023582,0.00056866,-1.0
287,8.082e-05,0.00301113,-0.00024208,-0.00191565,-0.00064966,-9.698e-05,-0.00022430000000000003,0.00049564,-3.525e-05,-0.00190151,-0.0006857,-9.223e-05,2.38e-06,-0.00013763,1.647e-05,-0.00065055,-0.00011599999999999999,-1.4800000000000002e-05,2.02e-05,-3.87e-06,6.4e-06,-0.00066588,-0.00013003,-2.123e-05,0.00302193,0.00202514,0.00054517,0.00202347,0.00013863,0.00066097,2.154e-05,0.00067879,-1.0
288,0.00142037,-0.00085083,0.00015333,0.00038001,7.276e-05,0.00020873,-9.84e-06,-0.00051264,-1.617e-05,0.00074883,0.00035445,0.00012751,0.00023184,-0.00011311,2.913e-05,-0.00010891,-0.00016486,3.2e-06,-4.4e-06,-6.353e-05,1.92e-06,-9.746e-05,-0.00016599,-4.1e-06,0.00166279,0.00043962,0.00051299,0.00083824,0.0002596,0.00019762,6.371e-05,0.00019253,-1.0
289,-0.00504928,-0.00574783,0.00084364,-9.91e-06,0.00048695,-4.821e-05,-0.00533651,-0.0054177,0.00097895,-1.213e-05,0.00049582,-4.917e-05,-0.00145269,-0.00161932,0.00021251,1.581e-05,-3.764e-05,3.32e-06,-0.00150592,-0.00163573,0.00022912,1.606e-05,-3.856e-05,3.45e-06,0.00769705,0.00048943,0.00766734,0.0004984,0.00218579,4.096e-05,0.00223515,4.191e-05,-1.0
290,-0.00677029,0.00211907,-0.00039859,0.00083243,-0.00016003,8.823e-05,-0.00619042,0.00062759,-0.00047494,0.00079691,-0.00022569999999999996,-5.599e-05,0.00029441,-3.048e-05,1.433e-05,-5.814e-05,-2.73e-06,-4.13e-06,0.00010837,6.222e-05,9.88e-06,-0.00020724,7.322e-05,7.35e-06,0.00710536,0.00085226,0.00624025,0.00083014,0.00029633,5.835e-05,0.00012535,0.00021992,-1.0
291,-0.00147003,-0.00134859,0.00027539999999999997,-0.00153566,-0.0048016000000000005,-0.0020288,-0.00152767,-0.00139233,0.00028576,-0.00224416,-0.00495856,-0.00166602,7.329e-05,5.6000000000000006e-05,-2.35e-05,-0.00308043,-0.00120964,-0.00017679,7.264e-05,5.549e-05,-2.338e-05,-0.0022765,-0.00084174,-0.0002841,0.00201384,0.00543412,0.00208663,0.00569203,9.519e-05,0.00331415,9.435e-05,0.0024436999999999996,-1.0
292,-0.00046622,0.00049139,1.005e-05,0.00043695,0.00030198,-2.249e-05,-0.00019419,0.000411,5.206e-05,0.00043696,0.00030191,-2.246e-05,2.428e-05,8.772e-05,-3.4e-06,-5.379999999999999e-05,-1.8e-05,4.09e-06,1.5e-07,8.852e-05,-6.55e-06,-5.282e-05,-2.179e-05,4.53e-06,0.00067744,0.00053162,0.00045754,0.00053159,9.108e-05,5.688e-05,8.876e-05,5.732e-05,-1.0
293,-0.00513372,-0.00332204,-0.00020941,0.00187087,0.00580204,-0.00091634,-0.00092608,-0.00027859,8.52e-06,0.00097442,-0.00055551,2.689e-05,-0.00126157,-0.00061045,-9.494e-05,0.00013071,0.00156855,-0.00028705,-3.715e-05,2.89e-06,2.24e-06,0.00033089999999999997,0.00020617,-8.56e-06,0.00611841,0.0061646999999999995,0.00096711,0.00112196,0.00140471,0.00159995,3.733e-05,0.00038997,-1.0
294,0.00045664,9.351e-05,7.612e-05,-2.81e-06,5.986e-05,5.352e-05,-0.00085906,0.00153723,-2.711e-05,0.00102765,-4.448e-05,0.00014668,7.263e-05,-5.29e-06,5.01e-06,2.001e-05,6.07e-06,3.82e-06,-0.00012450000000000002,0.0002315,-7.08e-06,4.939e-05,3.67e-06,7.58e-06,0.00047229,8.034e-05,0.0017612,0.00103902,7.3e-05,2.125e-05,0.00026295,5.01e-05,-1.0
295,-0.00060615,-0.00014483,1.532e-05,-0.00022848,-0.00052309,-4.932e-05,1.508e-05,-0.00018517,-1.882e-05,-0.00019623,-0.00046432,-3.506e-05,-0.00024683,-7.192e-05,-1.064e-05,-2.181e-05,-5.766e-05,-4.1e-07,-2.8e-06,-6.36e-06,5.8e-07,-1.488e-05,-5.003e-05,9.000000000000001e-07,0.0006234,0.00057294,0.00018674,0.0005053,0.00025732,6.164e-05,6.97e-06,5.22e-05,-1.0
296,0.0002806,-0.00131923,-4.102e-05,-0.00156875,-0.00053116,-0.00045670000000000004,-0.00022169,-0.00079026,-6.786e-05,-0.00112576,0.00073895,-0.00028992,-3.371e-05,0.00011779,-1.391e-05,0.00103829,-0.00075816,0.00020641,-2.291e-05,4.785e-05,-2.733e-05,0.00109994,-0.00064383,0.00018838,0.00134936,0.00171805,0.00082357,0.00137747,0.00012331,0.0013020999999999998,5.968e-05,0.00128836,-1.0
297,0.0027019,-0.00148309,-9.36e-05,-0.00048319,-0.00021149,-0.00011616,0.00156158,-0.00038608,-0.00023043,0.00106415,-0.00067716,6.347e-05,0.00025017,-0.00017662,4.014e-05,-9.208e-05,4.351e-05,2.02e-06,-6.09e-06,3.121e-05,6.24e-06,6.348e-05,6.979e-05,-7.85e-06,0.0030835999999999997,0.00054008,0.00162502,0.00126293,0.00030886,0.00010186,3.241e-05,9.467e-05,-1.0
298,0.0030415,0.00054462,-0.00010942,0.00159642,-0.00495606,0.00096966,0.00155556,0.00115257,-2.644e-05,0.00211931,-0.00494283,0.00103471,0.00045797,6.025e-05,-2.176e-05,0.00104086,-0.00126476,0.00019413,0.00027828,0.00010046,-2.78e-06,0.00011945,-0.00171966,0.00027215,0.00309181,0.00529635,0.0019362000000000001,0.00547665,0.00046243,0.00164945,0.00029588,0.00174515,-1.0
299,-0.00010918,9.1e-07,2.104e-05,0.00757154,-8.401e-05,0.00083102,0.00019457,-0.0001774,2.672e-05,-0.00088204,0.00051762,9.298e-05,6.6e-06,-5.91e-06,-1.65e-06,0.00070419,-3.64e-06,7.258e-05,6.42e-06,5.2e-06,1.37e-06,-7.209e-05,6.733e-05,9.15e-06,0.00011119,0.00761748,0.00026466,0.00102692,9.01e-06,0.00070793,8.37e-06,9.907e-05,-1.0
300,0.01730215,-0.00510214,-0.05561015,-0.00412304,-0.00143591,-0.01433747,0.01717207,-0.00226339,-0.05259936,-0.0038795,-0.00202801,-0.00621551,0.00582146,-0.00109271,-0.01774712,3.892e-05,0.00048343,0.00021563,0.00538845,-0.00043855,-0.01534292,-0.00013085,0.00030361,0.00047519,0.05846268,0.01498747,0.05537775,0.00760236,0.01870945,0.00053077,0.01626754,0.00057888,-1.0
301,0.00010978,6.343e-05,1.818e-05,-0.0005113,0.00013201,7.307e-05,-0.0001121,3.009e-05,1.925e-05,-0.00038719,0.0002049,4.089e-05,2.868e-05,2.574e-05,5.04e-06,-0.00407623,0.0011535,-0.00025632,1.966e-05,1.096e-05,4.35e-06,-1.328e-05,3.069e-05,-1.35e-06,0.00012808,0.0005331,0.00011766,0.00043997,3.887e-05,0.00424405,2.292e-05,3.346e-05,-1.0
302,-0.00042004,-0.00191642,0.00029035,0.00018962,-2.117e-05,-1.07e-06,-0.00041898,-0.00191318,0.00028966,0.00018947,-1.848e-05,-1.14e-06,-0.00010401,-0.00044039,7.042e-05,3.522e-05,5.15e-06,3.6000000000000003e-06,-0.00010379,-0.00043973,7.028e-05,3.517e-05,6.13e-06,3.58e-06,0.00198328,0.0001908,0.00197982,0.00019038,0.00045795,3.577e-05,0.00045725,3.588e-05,-1.0
303,0.00045349,-0.00058056,-0.00089929,-0.00150678,0.00091434,0.00195215,-0.000239,-0.00027323,-1.05e-06,-0.00115248,0.00051779,0.00083648,-4.442e-05,0.00013488,0.00024668,-1.936e-05,4.546e-05,0.00010307,7.203e-05,0.00016293,9.913e-05,-4.57e-05,3.028e-05,7.585e-05,0.0011625,0.00263008,0.00036301,0.00151526,0.00028464,0.0001143,0.00020386,9.359e-05,-1.0
304,0.0014826,0.00236876,-0.00037964,-0.00285527,-0.00518456,0.00034085,0.00193918,0.00230461,-0.00041589,-0.00050771,0.0002627,-8.14e-05,0.00027315,6.183e-05,-3.277e-05,-0.00023965,-0.00099844,2.367e-05,7.295e-05,0.00026141,-5.505e-05,6.117e-05,-5.993e-05,-6.95e-06,0.00282015,0.00592861,0.0030405000000000002,0.00057742,0.00028197,0.00102707,0.00027692,8.592e-05,-1.0
305,0.00032007,-0.0005407,-7.081e-05,0.01190387,-0.00413153,0.00030763,0.00030233,-0.00025413,-5.998e-05,0.00913628,-0.00358105,0.00022639,-3.605e-05,-0.00010798,5.4e-07,0.00348395,-0.00109441,0.00012624,-2.3199999999999998e-05,-9.145e-05,2.03e-06,0.00260823,-0.00077542,9.462e-05,0.00063231,0.01260422,0.00039948,0.00981563,0.00011384,0.00365398,9.436e-05,0.0027226999999999998,-1.0
306,-6.911e-05,-0.00039868,-1.679e-05,-6.038e-05,-0.00015748,-8.727e-05,0.00026651,-0.00012582,-1.25e-05,-6.646e-05,-0.00016986,-6.895e-05,-1.104e-05,-3.91e-06,9.8e-07,-1.058e-05,-6.87e-06,-4.56e-06,-9.99e-06,5.1e-07,8.7e-07,-6.46e-06,2.1e-07,-3.65e-06,0.00040498,0.0001899,0.00029499,0.00019499,1.175e-05,1.341e-05,1.004e-05,7.43e-06,-1.0
307,4.54e-06,4.801e-05,5.967e-05,0.00931665,0.006368199999999999,0.00080152,2.436e-05,5.5e-07,3.819e-05,0.01068337,0.0052848,0.00096977,-0.00013806,-2.04e-06,-4.83e-06,0.00093408,0.00023915,0.00014517,-9.815e-05,-1.913e-05,1.53e-06,0.00079836,0.00111664,0.00012197,7.672e-05,0.01131355,4.5299999999999997e-05,0.01195842,0.00013816,0.00097508,0.00010001,0.00137809,-1.0
308,0.00307408,0.00787019,-0.00096214,0.0005262999999999999,-0.00077871,8.999e-05,0.00278558,0.00503483,-0.00060641,0.00041342,-0.00011378,4.115e-05,0.00102741,0.0017120000000000002,-0.00020299,-4.699e-05,5.308e-05,6.22e-06,0.00106278,0.00131293,-0.00016608,-2.69e-06,-0.0001093,2.327e-05,0.00850386,0.00094418,0.005785899999999999,0.00043076,0.00200692,7.117e-05,0.00169731,0.00011178,-1.0
309,-0.00241018,0.00225468,0.00060948,0.00815697,-0.00511761,0.00085807,-0.00141812,0.00058231,0.00038129,0.00082953,3.157e-05,0.00013239,-0.00011589,0.00028195,-1.557e-05,-0.00014424,0.00015322,-1.17e-05,0.00028767,-0.0003463,-8.601e-05,-7.629e-05,-4.419e-05,-7.69e-06,0.00335619,0.0096676,0.00157972,0.00084062,0.00030524,0.00021076,0.00045834,8.85e-05,-1.0
310,-0.00034259,0.00011742,6.85e-06,6.848e-05,-0.00020638,-8.57e-06,0.00131687,-0.00054922,-0.00031466,-3.735e-05,0.000424,-0.00016285,-1.086e-05,2.46e-06,-7.9e-07,-2.258e-05,-3.849e-05,-8.08e-06,0.00496022,-0.00081622,-0.00053683,-0.00010975,2.713e-05,-7.74e-06,0.00036222,0.00021762,0.00146109,0.00045573,1.116e-05,4.535e-05,0.00505551,0.00011331,-1.0
311,0.00015136,0.00058457,-0.00026102,-0.01814545,0.00181048,-0.00293791,6.746e-05,0.00087461,-0.00025208,-0.01090657,0.00371989,-0.00142048,0.00012678,0.00016881,-4.073e-05,-0.00013331,0.00028486,-1.965e-05,5.435e-05,0.00036260000000000003,-4.589e-05,0.00014480000000000002,0.00038587,2.336e-05,0.00065785,0.0184707,0.00091271,0.01161071,0.00021501,0.00031512,0.00036951,0.00041281,-1.0
312,0.00015937,0.00054859,3.09e-06,-0.02266864,-0.00947357,-0.0023271999999999998,0.00017112,0.00046795,1.686e-05,-0.01715597,-0.00703774,-0.00182972,-0.00015422,-0.00013562,-5.497e-05,-0.0067652,-0.00301699,-0.0006833999999999999,-8.909999999999998e-05,-0.00010142,-4.163e-05,-0.00508788,-0.00226943,-0.00052674,0.00057128,0.02467856,0.00049854,0.01863343,0.0002126,0.007438899999999999,0.00014127,0.00559591,-1.0
313,-0.00317767,0.00081419,3.519e-05,-0.00535099,-0.01239125,-0.00106651,-0.00257555,0.00075756,3.811e-05,-0.00343256,-0.00453156,-0.00062243,-0.00020783,7.879999999999999e-05,-8.05e-06,-9.235e-05,0.00045432,2.451e-05,-0.00012492,4.759e-05,-8.74e-06,-0.00011503,-0.00023888,-8.75e-06,0.00328051,0.01353934,0.00268492,0.00571883,0.00022241,0.00046426,0.00013397,0.00026528,-1.0
314,-0.00115178,1.791e-05,4.795e-05,-0.00020184,0.00012097,2.577e-05,-0.00030668,0.00040814,-0.00024189,-0.00020756,0.00012034,2.474e-05,9.566e-05,-1.362e-05,-2.44e-06,1.418e-05,-3.417e-05,-3.83e-06,-0.00019873,-2.051e-05,-2.25e-05,1.439e-05,-3.468e-05,-3.81e-06,0.00115292,0.00023672,0.00056493,0.00024119,9.666e-05,3.72e-05,0.00020105,3.774e-05,-1.0
315,0.00150299,-0.00862096,-0.00103583,-0.00769486,0.00018406,-0.00257065,0.00081795,-0.00448227,-0.00158396,-0.00699314,-0.00274883,0.00050604,-0.00015259,0.00103933,0.00011934,-0.00279063,0.00200888,-0.00045645,0.00041747,0.00054638,-9.353e-05,-0.00089894,0.00092475,0.00063673,0.00881208,0.00811498,0.00482377,0.00753102,0.00105722,0.00346865,0.00069394,0.00143829,-1.0
316,-8.837e-05,2.192e-05,-3.34e-06,4.851e-05,0.00024888,2.795e-05,-0.00012098,7.09e-06,-3.49e-06,5.185e-05,9.685e-05,2.564e-05,-2.189e-05,-1.06e-06,-6.8e-07,7.766e-05,7.145e-05,1.075e-05,-4.679e-05,-1.99e-06,4.38e-06,6.774e-05,-1.83e-06,1.271e-05,9.111e-05,0.0002551,0.00012124,0.00011281,2.193e-05,0.00010608,4.704e-05,6.895e-05,-1.0
317,-0.0013474000000000001,0.00021356,-0.00012245,-0.00532792,-0.00425177,-0.00227536,5.306e-05,-0.00021145,-5.857e-05,-0.00233716,-0.00224057,-0.0011905,-0.00017473,3.518e-05,-1.454e-05,-0.00014098,-0.00032266,-0.00014777,7.58e-06,-2.267e-05,-4.81e-06,7e-07,-0.00017523,-6.743e-05,0.0013697000000000002,0.007186199999999999,0.00022574,0.00344961,0.00017883,0.00038186,2.439e-05,0.00018776,-1.0
318,-7.103e-05,0.00065303,-8.986e-05,0.00023929,0.00010267,1.24e-05,-0.00014556,0.00017922,-5.336e-05,0.00013859999999999998,0.00042115,-1.792e-05,2.744e-05,-5.597e-05,-1.4e-06,-1.361e-05,-6.463e-05,3.48e-06,2.958e-05,-5.725e-05,-1.91e-06,-3.776e-05,3.809e-05,-5.68e-06,0.000663,0.00026068,0.00023697,0.00044373,6.235e-05,6.614e-05,6.447e-05,5.394e-05,-1.0
319,0.00033136,-0.00031919999999999995,-9.617e-05,-0.00188097,0.00267159,0.00130393,-0.0012884,-0.0003866,0.00020466,-0.0077417,0.00070477,0.00020341,6.928e-05,2.294e-05,-2.117e-05,-0.0002984,0.00019426,0.00037049,0.00195412,6.19e-06,-0.00022696,-0.00126575,0.00032341,-0.00023331,0.00047003,0.0035179,0.00136064,0.00777637,7.599e-05,0.00051385,0.00196726,0.00132709,-1.0
320,-0.00038607,0.00031337,-5.035e-05,0.0003945,0.00513159,0.0038178000000000005,-0.00085848,3.155e-05,-3.3e-07,0.00060165,-0.0002618,-7.854e-05,2.988e-05,-7.52e-06,6.6e-07,1.31e-05,0.00156059,0.0011249,2.935e-05,-6.44e-06,6e-08,1.572e-05,-2.01e-06,-1.92e-06,0.00049978,0.00640815,0.00085906,0.00066083,3.081e-05,0.0019238,3.004e-05,1.597e-05,-1.0
321,0.00011756,-0.00021996,-9.491e-05,4.33e-06,7.58e-05,-3.937e-05,6.905e-05,-0.00016038,-5.086e-05,-6.856e-05,4.151e-05,-2.036e-05,-7e-08,6.6e-07,-2.61e-06,3.706e-05,4.42e-06,-6.67e-06,-2.77e-06,-1.41e-06,-2.09e-06,4.7e-07,-5.61e-06,-9e-08,0.00026685,8.553e-05,0.00018187,8.269e-05,2.69e-06,3.792e-05,3.74e-06,5.63e-06,-1.0
322,-0.00019787,0.00016304,-3.723e-05,0.00179094,-0.00376027,-0.00264382,-0.00056451,-8.03e-06,-6.8e-07,0.00062124,-0.00023331,-0.00010977,-1.177e-05,7.2000000000000005e-06,-2.28e-06,-0.00023668,0.00069509,0.00042644,-2.109e-05,-5.7e-07,-3.1e-07,3.003e-05,-4.87e-06,-6.97e-06,0.00025908,0.00493324,0.00056456,0.00067263,1.399e-05,0.00084913,2.11e-05,3.121e-05,-1.0
323,0.00107517,-0.00024151,0.00021874,0.00084858,-0.00070215,7.011e-05,0.00081463,-0.00019491,0.00016717,-0.00026406,-0.00016533,-3.135e-05,0.00255453,-0.00145718,0.00061582,0.00549359,-0.00114956,0.00042761,0.00191652,-0.00109259,0.00046197,-6.001e-05,-3.264e-05,-1.071e-05,0.00112346,0.00110364,0.00085414,0.00031312,0.0030047,0.00562885,0.00225393,6.915e-05,-1.0
324,0.0007777999999999999,-0.00119684,-0.00015339,-0.00055268,-0.00069781,-0.00010736,0.00018928,-0.00036052,-0.00020779,0.00010854,-0.00129465,5.3500000000000006e-05,0.00041532,-0.00022624,1.753e-05,-1.693e-05,-3.8299999999999996e-05,-8.75e-06,7.886e-05,2.607e-05,-3.005e-05,-7.09e-05,3.875e-05,-2.679e-05,0.0014356,0.00089662,0.00045715,0.00130029,0.00047327,4.278e-05,8.832e-05,8.512e-05,-1.0
325,-0.00871929,-0.00226976,0.00125002,-0.00081764,-9.503e-05,-2.795e-05,0.00011122,-0.00014483,6.903e-05,0.00101068,-2.359e-05,0.00027829,-0.00385545,-0.00049208,0.00042378,2.05e-05,-4.387e-05,8.34e-06,-0.00034575,-0.00011578,8.48e-05,0.00031509,4.766e-05,4.159e-05,0.00909617,0.00082362,0.00019523,0.00104856,0.00390976,4.914e-05,0.00037435,0.00032137,-1.0
326,-0.02011216,-0.00854172,-0.00169695,-0.00123365,0.00136355,2.17e-06,-0.01571787,-0.0081483,-0.00226703,-0.00170243,-0.00137447,-0.00038310000000000004,-0.00675068,-0.00195656,-0.00053849,-0.00050797,0.00020276,-1.195e-05,-0.00562228,-0.00203107,-0.00068874,5.372e-05,3.701e-05,-2.81e-06,0.02191665,0.00183879,0.01784897,0.00222131,0.00704909,0.00054707,0.00601745,6.53e-05,-1.0
327,0.00130137,0.00027053,1.354e-05,0.00332938,-0.0006209,-0.00095189,0.00099969,-3.54e-05,-3.714e-05,0.00285218,-0.00056009,-0.00078637,0.00120938,-9.426e-05,0.00012605,-0.00025743,0.00050455,5.272e-05,0.00088449,-0.00010199,0.00010765,-0.0001585,0.00039772,2.9600000000000005e-05,0.00132926,0.00351801,0.00100101,0.00301115,0.00121958,0.00056887,0.00089684,0.00042916,-1.0
328,0.00018851,0.00033578,-8.73e-05,0.00045337,-0.00010469,-5.026e-05,-0.00015839,-0.00075856,4.352e-05,0.00080626,-0.00017886,2.521e-05,-1.17e-05,0.00017501,9.66e-06,0.00011072,-7.322e-05,2.68e-06,-1.302e-05,-1.411e-05,5.05e-06,-9.937e-05,-2.554e-05,-1.355e-05,0.00039485,0.00046801,0.00077614,0.00082624,0.00017567,0.00013277,1.985e-05,0.00010349,-1.0
329,0.00464885,0.00437321,-0.00013887,0.00353488,-0.00060338,-7.073e-05,-0.00158166,0.00723588,-0.0002609,0.00164572,-0.00011577,-8.585e-05,0.00012121,0.00027089,2.439e-05,0.00047989,2.836e-05,2.46e-05,-0.00099879,0.00257349,-0.00013312,0.00023366,0.00013562,2.176e-05,0.00638404,0.0035866999999999995,0.00741132,0.00165202,0.00029777,0.00048136,0.00276372,0.00027104,-1.0
330,0.00046485,0.00076696,4.888e-05,0.00024074,0.00044709,7.641e-05,0.00017814,-4.468e-05,-4.207e-05,0.00023485,0.00044741,7.731e-05,-1.252e-05,9.995e-05,1.023e-05,3.86e-06,0.0001508,-8.29e-06,0.00110757,-0.00077494,0.00016658,4.85e-06,0.00015075,-8.46e-06,0.00089816,0.0005135,0.00018842,0.00051118,0.00010125,0.00015108,0.00136198,0.00015106,-1.0
331,0.00047826,-0.00056962,-0.00033445,-0.00111232,-0.00060753,2.72e-06,0.00106582,-0.00074457,-0.00029841,-0.00031239,-0.00139257,0.00016582,7.02e-06,6.23e-05,4.16e-06,0.00018296,-0.00010664,-1.969e-05,-0.000138,0.00021571,-6.52e-06,0.00015565,-9.137e-05,-2.71e-05,0.00081552,0.00126742,0.00133394,0.00143678,6.283e-05,0.00021268,0.00025616,0.00018251,-1.0
332,0.00316024,0.00228362,0.02523896,-0.00301688,-0.00248016,0.020628200000000003,0.00463821,-0.00021625,0.01722791,-0.00020216,-0.00129217,0.01636444,-0.00038232,0.00028047,0.00023139,-0.0004083,0.00033204,0.00577146,-0.00042678,0.00026133,-0.0005386,0.00019508,-2.09e-05,0.00432755,0.02553835,0.02099465,0.01784266,0.01641662,0.00052761,0.005795399999999999,0.00073521,0.004332,-1.0
333,0.00067283,0.00159912,-0.00027925,0.00133235,0.00013886,3.556e-05,0.00105823,0.00140656,-0.00024802,0.00133165,0.00014161,3.527e-05,0.00053994,0.00051595,-8.149999999999999e-05,0.00043405,0.00011654,2.46e-05,0.00052268,0.00052002,-8.496e-05,0.00043357,0.00011839,2.44e-05,0.00175723,0.00134004,0.00177758,0.00133962,0.00075125,0.00045009,0.00074219,0.00045011,-1.0
334,0.00427311,0.00353344,-0.00021448,0.00204721,-0.00069129,-0.000147,0.00151459,-0.00074193,0.00015179,0.00092137,-0.00053618,-0.00015331,0.00081703,0.00102912,0.00023159,0.00617643,-0.00067726,0.00047010000000000004,0.00095401,0.00081346,0.00022659,0.00010049,1.053e-05,-4.5e-07,0.00554893,0.00216577,0.00169336,0.00107699,0.00133427,0.00623121,0.00127405,0.00010104,-1.0
335,0.00087865,0.00144431,-0.00021497,0.00029778,0.00084781,6.115e-05,0.00175609,-0.00354223,-0.00035749,0.00016815,0.0005993,-2.569e-05,4.41e-06,-5.41e-06,-3.159e-05,1.692e-05,1.297e-05,7.64e-06,0.00016248,-0.00043933,-2.257e-05,-3.705e-05,6.479e-05,-8.22e-06,0.00170419,0.00090066,0.00396977,0.00062298,3.235e-05,2.265e-05,0.00046895,7.509e-05,-1.0
336,-0.00046307,0.00036848,-7.425e-05,-1.801e-05,0.00057191,-0.00027297,-0.00134504,0.00173086,3.803e-05,0.00031001,0.00076029,-0.00021643,3.828e-05,-2.073e-05,3.01e-06,-1.18e-06,3.752e-05,-4.32e-06,0.00011807,-0.00013426,-1.51e-06,3.1e-07,5.949e-05,-7.76e-06,0.00059643,0.00063397,0.00219236,0.00084911,4.364e-05,3.779e-05,0.00017879,5.999e-05,-1.0
