,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,labels
273,-0.00040851,-0.00029,-1.502e-05,-0.00150872,-0.0010065,-0.00012879,-0.00039416,-0.00027404,-1.732e-05,-0.00152857,-0.00098795,-0.00013253,-0.00029749,-0.00035563,2.058e-05,-0.00045487,-0.00030985,-4.105e-05,-0.00029330000000000003,-0.00035095,1.99e-05,-0.00046068,-0.00030441,-4.215e-05,0.0005011999999999999,0.00181821,0.00048038,0.00182487,0.00046411,0.00055191,0.0004578,0.00055378,-1.0
274,-0.00087685,-3.717e-05,4.781e-05,0.00301633,0.00054094,0.00016952,-0.0008173,-3.962e-05,6.463e-05,0.00958041,0.00304987,0.00037538,0.00011247,8.962e-05,-1.516e-05,0.00133723,0.00024886,5.638e-05,0.00010826,7.072e-05,-1.207e-05,0.00015951,6.746e-05,-5.4e-07,0.00087893,0.00306913,0.00082081,0.01006115,0.00014461,0.00136136,0.00012987,0.00017319,-1.0
275,0.00069233,0.00381674,-0.00071181,-0.00011837,0.00035334,-0.00011895,-0.00295383,0.00053379,3.626e-05,0.00023321,0.00062972,-6.452e-05,8.39e-06,-0.00022698,4.553e-05,0.00136477,-0.00106717,2.4100000000000003e-05,2.572e-05,-0.00018052,3.812e-05,0.0001898,-5.45e-05,3.04e-05,0.00394379,0.00039116,0.00300189,0.00067461,0.00023166,0.00173264,0.00018629,0.00019980000000000003,-1.0
276,-0.00055392,-8.605e-05,-0.00017309999999999998,-0.00156862,0.01084264,-0.00200189,0.00026215,-0.00013815,-7.428e-05,-0.00031815,0.00826502,-0.0015299,2.795e-05,-4.43e-06,3.75e-06,0.00035605,-0.00071095,0.00019314,-3.79e-06,2.15e-06,1.29e-06,0.00030969,-0.00055213,0.00021363,0.00058668,0.01113692,0.0003055,0.00841145,2.855e-05,0.00081824,4.55e-06,0.00066813,-1.0
277,-0.00224353,-0.00053754,0.00013333,0.0009016,-0.00110094,0.0002951,-0.0007645,-0.00031186,0.00010804,0.00092961,-0.00086012,0.00042581,6.099e-05,-2.519e-05,1.952e-05,-4.232e-05,8.317e-05,-2.62e-06,5.438e-05,-9.63e-06,9.76e-06,-0.00011219,0.00014787,-3.496e-05,0.00231087,0.00145328,0.0008327,0.00133615,6.882e-05,9.336e-05,5.609e-05,0.00018888,-1.0
278,0.00061238,-0.00151095,-0.00057267,-4.905e-05,0.00097796,0.00019865,0.00064303,-0.00151376,-0.00048383,-0.00012794,0.00071466,0.00011796,-0.00012199,7.651e-05,3.218e-05,-2.06e-06,-1.714e-05,-7.92e-06,-7.803e-05,6.485e-05,2.158e-05,-8.89e-06,-2.107e-05,8.5e-07,0.00172798,0.00099914,0.00171437,0.00073554,0.00014755,1.899e-05,0.00010373,2.289e-05,-1.0
279,0.00222672,-2.529e-05,9.229e-05,0.00038309,0.00010354,0.00010842,0.00013128,8.331e-05,4.865e-05,0.00040205,8.925e-05,9.264e-05,-0.00012883,-6.761e-05,-1.46e-06,-3.257e-05,7.94e-06,-1.21e-06,-1.58e-06,-4.42e-06,1.2e-07,-4.61e-05,5.45e-06,-1.79e-06,0.00222878,0.00041138,0.00016292,0.00042213,0.0001455,3.355e-05,4.69e-06,4.646e-05,-1.0
280,-0.00441432,-0.00189902,1.8100000000000003e-05,0.00077473,-0.00159551,-0.00047021,-0.00194375,-0.00135602,0.00020487,-0.00089793,-0.00231711,-0.00014171,-0.00031301,-0.00029553,6.028e-05,-0.00471738,-4.421e-05,-0.00107222,0.00960595,-0.00484593,-0.00120571,-0.00535701,0.00183719,-0.00047229,0.0048055,0.00183493,0.00237885,0.00248905,0.00043468,0.0048379,0.01082641,0.00568295,-1.0
281,0.00026211,-0.00063381,-5.0600000000000003e-05,0.0007711,-0.00127309,0.00017907,5.748e-05,-0.00029347,-2.418e-05,0.00076395,-0.00125668,0.00017603,-3.85e-05,-5.87e-06,-3.88e-06,-4.037e-05,0.00016351,-2.795e-05,-6.327e-05,3.404e-05,4.46e-06,-3.874e-05,0.00015985,-2.727e-05,0.00068773,0.00149914,0.00030003,0.00148117,3.914e-05,0.00017072,7.198e-05,0.00016672,-1.0
282,-0.00337476,-0.00395429,0.00028671,-0.00971732,0.00512317,-0.00178402,-0.00498583,-0.00574682,0.00016889,-0.00409297,0.00378021,-0.00143034,-0.00107943,-0.00103066,0.00012491,-0.00169052,0.00051444,-8.947e-05,-0.00147301,-0.00158451,0.00011937,-3.016e-05,-1.264e-05,-3.53e-06,0.0052065,0.01112906,0.00761006,0.00575224,0.00149767,0.00176932,0.00216672,3.289e-05,-1.0
283,0.000292,-0.00075439,-1.368e-05,-0.00753631,-0.0056563,-0.00070901,0.00010625,-0.00047951,-2.202e-05,-0.00545994,-0.00446281,-0.00045712,-0.00021505,9.279999999999999e-05,-3.855e-05,-0.00079028,-0.0013706,5.751e-05,-0.00018799,3.169e-05,-3.439e-05,-0.00062401,-0.00103248,4.608e-05,0.00080904,0.00944946,0.00049163,0.00706658,0.00023737,0.00158316,0.00019372,0.00120728,-1.0
284,-0.00054758,-0.00087458,-3.639e-05,-0.00023825,-0.00037079,-7.267e-05,-0.00053115,-0.0002489,-0.00010109999999999999,-0.00035806,-0.00081645,-0.00010375,0.00063726,0.00144996,-0.00015409,-1.89e-06,-1.117e-05,1.94e-06,0.00055909,0.0009587999999999999,-0.00011288,2.62e-06,6.67e-06,1.87e-06,0.0010325,0.00044669,0.00059523,0.00089753,0.0015913,1.15e-05,0.00111562,7.400000000000001e-06,-1.0
285,0.00139512,0.00061306,5.023e-05,-0.00111371,-0.0078209,0.00074585,-0.00069564,-0.00123016,0.00025238,0.00128694,-0.00066373,0.00011712,-0.00018455,-8.854e-05,3.628e-05,-0.00111095,-0.00264931,0.00028852,-0.00027116,0.00029649,-4.22e-06,0.00012401,-0.00019241,2.971e-05,0.00152471,0.00793493,0.00143558,0.00145274,0.00020788,0.00288726,0.00040181,0.00023083,-1.0
286,0.00025528,0.00089142,4.7600000000000005e-05,-0.00016667,0.00055669,2.094e-05,0.00024391,0.00028023,-0.00021072,-0.00355127,0.00146018,-0.00072544,-0.00019438,-3.024e-05,-4.05e-06,-0.00012027,-0.00013357,-1.287e-05,-0.00012794,-4.977e-05,-1.584e-05,-0.00098152,0.00022814,-0.00011479,0.00092847,0.00058148,0.00042712,0.00390767,0.00019676,0.0001802,0.0001382,0.0010142,-1.0
287,-0.00046414,-0.00118049,2.817e-05,0.00220939,0.00356745,0.00011202,-0.00066024,-0.00289766,0.00012888,0.00041886,-0.0013961,0.00017083,-4.698e-05,-0.00055878,1.474e-05,-0.00061962,0.00244708,-0.00019932,-0.00038584,-0.00110298,9.891e-05,-8.645e-05,0.00016789,-1.173e-05,0.00126877,0.00419769,0.00297472,0.00146756,0.00056094,0.00253217,0.0011727,0.00018921,-1.0
288,0.00379014,-0.00278962,-0.00150281,-0.00616857,-0.00429235,-0.0014557,0.00262176,-0.00120094,-0.00131613,-0.00430135,-0.00310351,-0.00164139,0.00107292,0.00086871,-0.00038645,3.627e-05,0.00150689,-6.271e-05,0.0007555,0.00155557,-0.00026961,-0.00024968,0.00126161,-4.481e-05,0.0049402000000000005,0.00765471,0.00316987,0.00555226,0.00143358,0.00150863,0.00175022,0.00128686,-1.0
289,-0.00045386,0.00048423,-2.374e-05,-0.01469354,0.00336154,-0.00193213,-0.00060659,0.00051017,-0.00011026,-0.01321151,0.00295788,-0.00239248,5.953e-05,-7.213e-05,-2.388e-05,-0.00921525,0.00203458,-0.00134988,-8.611e-05,-7.036e-05,1.214e-05,-0.00877118,0.00171568,-0.00152371,0.0006641,0.01519649,0.00080024,0.01374835,9.653e-05,0.00953324,0.00011186,0.00906636,-1.0
290,4.11e-06,-0.00063462,9.7e-05,-0.00109935,0.00091732,-0.00018215,5.686e-05,-0.00032142,7.092e-05,-0.00112711,0.00096628,-0.00018671,2.641e-05,5.03e-06,-1.214e-05,1.387e-05,-3.418e-05,3.65e-06,1.495e-05,-9.643e-05,-4.43e-06,1.322e-05,-3.291e-05,3.27e-06,0.00064201,0.00144334,0.00033403,0.0014962999999999999,2.95e-05,3.707e-05,9.769e-05,3.562e-05,-1.0
291,0.00189006,-0.00103666,5.732e-05,0.000454,-0.00046215,0.00013907,0.00166365,-0.0006282999999999999,8.829e-05,0.00032372,-0.00022065,0.00012855,-0.00072541,0.0003868,-1.716e-05,-3.29e-06,1.114e-05,-4.51e-06,-0.0005422000000000001,0.00025176,-1.67e-05,1.39e-06,4.52e-06,-3.22e-06,0.00215645,0.0006626000000000001,0.00178053,0.00041232,0.00082227,1.246e-05,0.00059803,5.73e-06,-1.0
292,-0.00015214,5.258e-05,-5e-06,1.164e-05,0.00075409,1.403e-05,-0.00014173,8.442e-05,-4.494e-05,-2.482e-05,0.00028952,2.406e-05,1.471e-05,-3.44e-06,-3.4e-07,1.782e-05,-3.975e-05,-2.814e-05,6.416e-05,3.13e-06,-1.51e-06,-5.26e-06,-8.215e-05,-2.165e-05,0.00016104,0.00075431,0.00017098,0.00029158,1.511e-05,5.186e-05,6.426e-05,8.512e-05,-1.0
293,0.00741022,0.0075789,-0.00119729,-0.00092331,-0.00057094,-0.00013582,0.00667371,0.00804763,-0.00126669,-0.0009262000000000001,-0.0005638,-0.00013658,0.0015424000000000002,0.00186298,-0.00025733,-0.00043769,-0.00033051,-2.824e-05,0.00130272,0.00212941,-0.00026115,-0.00044925,-0.00030186,-3.124e-05,0.01066698,0.00109404,0.01053125,0.00109287,0.00243227,0.00054919,0.00250991,0.00054214,-1.0
294,-0.00016583,-0.00027348,-2.853e-05,-0.00396454,0.00199121,-0.00048317,-0.00020601,-0.00026476,-1.351e-05,-7.351e-05,0.00015283,-7.13e-05,3.415e-05,-4.037e-05,6.27e-06,5.684e-05,9.093e-05,4.02e-06,2.919e-05,-3.66e-05,5.82e-06,-3.257e-05,0.00011268,-1.182e-05,0.00032110000000000005,0.00446273,0.00033574,0.00018397,5.325e-05,0.00010731,4.717e-05,0.00011788,-1.0
295,0.00256155,0.00297389,0.00044156,0.02240793,-0.00110986,0.00221534,-0.00369778,0.00285855,0.00053339,0.01364549,0.00179344,0.00220363,0.00058417,0.00011408,0.00019051,0.001424,0.00091546,-0.00020301,2.546e-05,-8.177e-05,5.45e-06,3.013e-05,0.00037488,-7.182e-05,0.00394975,0.0225445,0.00470418,0.01393815,0.00062495,0.00170501,8.582e-05,0.00038288,-1.0
296,-0.00078617,0.00037447,-0.00017189,-0.00058046,-0.0010449,0.00030318,0.00071271,0.0002593,-0.00011654,-0.0016913,-0.00143014,-0.00015362,-0.00335809,-0.00049282,2.19e-06,0.00051634,0.00012033,4.073e-05,-0.00306832,0.0005265,0.00020099999999999998,0.00051444,-0.00021582,7.998e-05,0.00088761,0.00123315,0.00076732,0.00222022,0.00339406,0.00053174,0.00311965,0.00056358,-1.0
297,0.00128543,-0.00069449,8.685e-05,0.00033001,-0.00093944,-4.003e-05,0.00011349,-0.00018824,-1.775e-05,0.00064471,-0.00068521,4.098e-05,0.00018882,-0.00010397,2.18e-06,-4.046e-05,-1.4999999999999999e-05,-1.18e-06,-1.915e-05,1.5e-06,-1.97e-06,-6.697e-05,2.102e-05,-7.25e-06,0.00146362,0.00099652,0.00022053,0.00094173,0.00021557,4.317e-05,1.931e-05,7.057e-05,-1.0
298,-0.00032746,5.283e-05,4.054e-05,0.00010373,-2.743e-05,8.192e-05,0.00087852,-0.00042892,1.342e-05,0.00035759,0.000125,7.817e-05,0.00010012,-7.488e-05,6.48e-06,-6.009e-05,-3.877e-05,4.28e-06,-3.158e-05,-9.63e-06,-2.3e-06,-5.677e-05,-3.413e-05,4.1e-06,0.00033416,0.000135,0.00097773,0.00038679,0.00012519,7.164e-05,3.3100000000000005e-05,6.636e-05,-1.0
299,0.00016256,4.091e-05,1.484e-05,-0.0106225,-0.00272363,-0.00122659,0.00019171,7.313e-05,1.019e-05,-0.00386911,-0.00152716,-0.00038501,5.234e-05,1.776e-05,-5.16e-06,-0.00140368,-0.00064593,-0.00013305,5.592e-05,2.169e-05,-5.72e-06,-0.00119597,-0.0005099999999999999,-0.00011376,0.00016828,0.0110345,0.00020544,0.00417737,5.551e-05,0.00155088,6.025e-05,0.00130514,-1.0
300,0.00013388,0.00034773,-2.001e-05,-0.00986847,0.00356731,-0.00011541,0.00017673,0.00037734,-5.13e-05,-0.00062646,0.00050991,-0.00010002,-7.494e-05,2.189e-05,-3.64e-06,0.00046646,-2.872e-05,5.318e-05,-4.994e-05,-4.25e-06,1.13e-06,0.00018878,2.181e-05,1.76e-05,0.00037315,0.01049408,0.00041983,0.00081391,7.816e-05,0.00047036,5.013e-05,0.00019085,-1.0
301,0.01143909,-0.00612706,-0.00049372,-0.02559896,0.00550947,-0.00450376,0.00929051,-0.00397725,-0.00094014,-0.01569919,-0.00284394,-0.00301001,0.00145317,-0.00042092,-0.00015268,-0.00564035,0.00262585,-0.00112831,0.00229399,-0.00090303,-3.486e-05,-0.00388424,-0.00018905,-0.00055782,0.01298604,0.02656962,0.01014968,0.01623616,0.00152059,0.00632311,0.00246557,0.00392864,-1.0
302,-0.00082646,-9.179e-05,0.00012749999999999998,-0.00031672,0.00056659,-8.347e-05,-0.00042903,-0.00020990000000000003,-4.939e-05,-0.00043469,0.00040704,-6.699e-05,-2.919e-05,2.099e-05,1.6899999999999997e-05,-1.261e-05,1.12e-06,-1.98e-06,-6.53e-06,7.32e-06,3.54e-06,-3.432e-05,7.38e-06,-4.75e-06,0.00084126,0.00065445,0.00048017,0.00059927,3.973e-05,1.281e-05,1.042e-05,3.542e-05,-1.0
303,-3.449e-05,-4.069e-05,2.552e-05,-0.00288978,0.00480403,0.00151711,8.819e-05,-5.311e-05,2.134e-05,-0.00215209,0.00353068,0.00112857,-3.899e-05,-2.207e-05,3.19e-06,-0.00017576,6.330000000000001e-05,2.174e-05,7.45e-06,-4.098e-05,7.66e-06,-0.00014798,7.061e-05,1.265e-05,5.913e-05,0.00580785,0.00010514,0.00428612,4.492e-05,0.00018807,4.235e-05,0.00016445,-1.0
304,-0.00030362,-0.00062487,6.743e-05,0.00100701,3.172e-05,4.878e-05,-0.00037937,-0.00011478,0.00015765,0.00036645,-0.00105558,0.00015999,-5.059e-05,-0.00017746,4.68e-06,-0.0021505,0.00385501,0.00047121,8.252e-05,6.091e-05,3.362e-05,-6.833e-05,-0.00033584,1.867e-05,0.00069799,0.00100869,0.00042656,0.00112878,0.00018459,0.00443935,0.00010793,0.00034323,-1.0
305,0.00150835,7.338e-05,1.6899999999999997e-05,-0.00118187,-0.00013167,-6.155e-05,-2.667e-05,0.00021388,5.822e-05,-0.00252072,0.0006792,-0.00024869,0.00051143,-8.14e-06,-5.649e-05,-0.00013186,1.45e-06,-1.302e-05,0.00018815,-0.00010828,-4.74e-06,-0.00030462,9.716e-05,-3.663e-05,0.00151023,0.00119077,0.00022326,0.00262244,0.0005146,0.00013251,0.00021714,0.00032183,-1.0
306,-0.00028658,0.00021199,-4.072e-05,-0.00021665,-0.00033385,-5.615e-05,0.00041159,-0.00020759,4.2e-07,-0.0001846,-0.00029595,-2.265e-05,3.023e-05,3.78e-06,5.71e-06,5.6e-06,8.71e-06,2.05e-06,-1.388e-05,2.94e-06,-1.18e-06,2.41e-06,5.3e-06,4.9e-07,0.00035879,0.00040192,0.00046098,0.00034953,3.099e-05,1.056e-05,1.423e-05,5.84e-06,-1.0
307,0.00020324,0.0003492,-9.94e-06,-0.00100524,-5.869e-05,1.987e-05,-6.28e-05,0.00037460000000000005,-1.975e-05,-0.00080294,0.0008276,-0.0002515,-3.439e-05,-6.5000000000000004e-06,1.4e-07,-0.00020757,-0.00018423,4.71e-06,-5.619e-05,-7.856e-05,-2.253e-05,-5.54e-06,-4.137e-05,5.25e-06,0.00040416,0.00100715,0.00038034,0.0011802,3.5e-05,0.00027757,9.918e-05,4.207e-05,-1.0
308,0.00166231,0.000521,0.00010222,0.00044376,0.00039662,0.00011833,3.235e-05,6.988e-05,9.87e-06,0.00029357,0.00025636,5.135e-05,8.438e-05,-7.3e-07,-7.49e-06,6.101e-05,6.744e-05,9.51e-06,1.034e-05,6.48e-06,-3.4e-07,3.71e-05,4.184e-05,4.77e-06,0.00174504,0.00060682,7.764e-05,0.00039312,8.472e-05,9.143e-05,1.221e-05,5.612e-05,-1.0
309,0.0002226,0.00025816,-0.00013067,-0.00021659999999999998,-0.00065716,-5.415e-05,7.656e-05,-1.124e-05,-0.00012804,-0.00023654,-0.00063194,-5.747e-05,-8.741e-05,-0.00038527,4.18e-05,7.891e-05,-7.037e-05,-2.44e-06,-3.09e-06,8.72e-05,-6.5e-07,7.946e-05,-7.106e-05,-2.36e-06,0.00036507,0.00069405,0.00014961,0.0006772,0.00039726,0.00010576,8.726e-05,0.00010663,-1.0
310,-0.00011406,-0.00033539999999999997,-4.644e-05,-4.164e-05,-0.00015154,-6.708e-05,0.00037233,-0.00021331,-7.91e-06,-6.873e-05,-0.00019541,-4.822e-05,-3.23e-06,-2.575e-05,1.45e-06,3.08e-06,1.68e-06,-2.55e-06,-2.74e-06,6.14e-06,-7.9e-07,2.84e-06,1.06e-06,-2.39e-06,0.0003573,0.00017087,0.00042918,0.00021269,2.599e-05,4.34e-06,6.77e-06,3.87e-06,-1.0
311,0.000388,-3.054e-05,-9.978e-05,0.00034273,-3.701e-05,5.03e-06,0.00038916,-5.595e-05,-0.00010861,-0.00245051,0.00108112,0.00105039,0.00022082,-1.444e-05,-4.31e-05,9.545e-05,4.927e-05,2.99e-06,0.00017512,0.00014984,-4.993e-05,0.00011984,-0.00054681,0.00010006,0.00040179,0.00034476,0.00040788,0.002877,0.00022545,0.00010745,0.00023582,0.00056866,-1.0
312,-0.00054422,6.875e-05,-1.634e-05,0.00013029,0.00019869999999999998,-0.00018186,-0.00037105,-0.00014222,6.7e-07,0.0005281000000000001,4.002e-05,-3.58e-06,-1.787e-05,4.15e-06,2.92e-06,6.34e-05,-1.043e-05,-1.929e-05,-2.99e-06,4.081e-05,-2.53e-06,0.00015944,3.012e-05,-1.32e-06,0.00054879,0.00029921,0.00039737,0.00052963,1.858e-05,6.709e-05,4.1e-05,0.00016226,-1.0
313,0.00274074,-0.00093018,7.202e-05,-0.00125185,-0.00054675,-0.00028862,0.00206731,-0.00073633,0.00011099,-0.00070278,-0.00020349,-0.00021084,-5.467e-05,-9.59e-06,-4.84e-06,-0.00013975,-2.049e-05,-3.499e-05,-9.931e-05,-6.97e-06,-9.44e-06,-8.311e-05,-5.55e-06,-2.485e-05,0.00289518,0.00139619,0.00219734,0.00076142,5.571e-05,0.00014551,0.0001,8.692e-05,-1.0
314,0.00340584,-0.00565039,0.00029672,0.00321266,0.00036641,0.00046421,0.00629214,-0.00462615,-0.00011408,0.00550644,-0.0022118000000000003,0.00068031,0.001314,-0.00065886,-6.314e-05,0.00073868,0.0001882,7.164e-05,0.00117815,-0.00064031,-5.843e-05,0.0015789999999999999,-0.00044414,0.00015365,0.00660414,0.00326664,0.00781059,0.00597292,0.00147129,0.00076564,0.00134218,0.00164745,-1.0
315,-0.0003658,0.0006547,-5e-07,0.00019131,0.00026463,-4.162e-05,-0.00017480000000000002,0.00068074,1.409e-05,0.00011501,0.00037712,-4.643e-05,3.772e-05,2.061e-05,-6.6e-06,-3.38e-06,-7.501e-05,1.34e-06,-2.742e-05,2.685e-05,7.21e-06,2.5e-05,-0.00011466,3.83e-06,0.00074996,0.00032918,0.00070297,0.00039699,4.349e-05,7.509999999999998e-05,3.905e-05,0.00011741,-1.0
316,0.00149857,0.00399667,-0.00079382,2.584e-05,-0.00044143,-4.69e-06,0.00265036,0.00736607,-0.0008624,8.541e-05,-0.00041267,1.41e-06,0.00038356,0.00117966,-0.00013611,-0.00011277,1.131e-05,1.5e-07,0.00068259,0.0019157,-0.00014516,-0.000121,1.203e-05,-1.02e-06,0.00434157,0.00044221,0.00787573,0.00042141,0.00124789,0.00011333,0.00203885,0.0001216,-1.0
317,0.00137029,0.00208003,-0.00027975,0.00033386,-0.0016576,0.00017231,-0.00018606,2.298e-05,-3.198e-05,-0.00184916,-0.00106337,-9.864e-05,0.00086991,0.00060434,-0.00010178,7.004e-05,-0.00036972,4.352e-05,9.478e-05,-1.623e-05,-6.18e-06,-0.00053072,-0.00020868,-2.755e-05,0.00250649,0.00169964,0.00019018,0.00213539,0.00106411,0.00037881,9.636e-05,0.00057094,-1.0
318,0.00017204,-0.00177969,9.06e-06,-0.00050371,-0.00294217,-0.00036397,-0.00017038,-0.00117797,2.72e-05,0.00010025,-0.00107649,-0.00016268,4.133e-05,4.522e-05,-1.584e-05,-0.0003717,8.934e-05,-0.00017377,-1.6800000000000002e-05,8.887e-05,-1.24e-05,-0.00024487,0.00046656,-0.00011928,0.00178801,0.00300709,0.00119054,0.00109331,6.328e-05,0.00041993,9.129e-05,0.00054025,-1.0
319,0.00017747,0.0002965,-0.00011418,-0.00028403,0.00011558,3.556e-05,0.00022336,0.0002793,-0.00011,-0.00168376,0.00054254,-0.00037369,0.0002331,6.484e-05,-5.318e-05,6.317e-05,2.963e-05,-3.65e-06,0.00017562,0.00014027,-6.123e-05,-0.00051917,0.00016808,-6.893e-05,0.00036393,0.00030869999999999997,0.00037416,0.00180805,0.00024772,6.987e-05,0.00023295,0.00055003,-1.0
320,-7.339e-05,6.54e-06,2.02e-06,-0.01781277,0.00327198,-0.00145027,-5.428e-05,-2.366e-05,5.21e-06,0.00044370000000000005,-1.538e-05,3.388e-05,0.00244649,0.00079537,-0.00056989,-0.00580735,0.00098645,-0.00048227,-0.00257815,-0.00052463,-0.00071101,-8.325e-05,2.999e-05,-2.293e-05,7.37e-05,0.01816876,5.944e-05,0.00044525,0.0026349,0.00591024,0.00272537,9.141e-05,-1.0
321,-0.00352682,0.00041109,-0.00058014,-0.00120766,0.00104675,0.00014567,-0.00061408,8.221e-05,0.00010631,0.00055248,0.0006291000000000001,-0.00015312,-0.00166021,6.85e-06,-0.00029411,0.00159496,-0.00175937,0.00028305,-0.00070586,-0.00045326,0.00011295,-0.00037273,-0.00016687,-1.614e-05,0.00359778,0.00160479,0.00062861,0.00085114,0.00168607,0.00239153,0.00084643,0.00040869999999999996,-1.0
322,-0.00063772,0.00048113,-0.00015187,-0.00030604,0.0001831,-2.563e-05,-0.00047644,0.00036056,-0.00011494,-0.00026225,0.00011157,-1.987e-05,-1.277e-05,6.64e-06,2.34e-06,-1.618e-05,2.428e-05,-1.002e-05,3.24e-06,-4e-08,4.69e-06,-6.53e-06,2.135e-05,-8.56e-06,0.00081317,0.00035755,0.00060845,0.00028569,1.458e-05,3.085e-05,5.7000000000000005e-06,2.391e-05,-1.0
323,0.00011866,-0.00022432,-2.543e-05,-0.00134155,-0.00060136,-0.0002004,0.00021729,6.554e-05,-5.608e-05,-0.00134473,-0.00059898,-0.00020057,7.691e-05,0.00012357,2e-06,-0.00036642,-0.00019861,-4.178e-05,5.142e-05,-7.078e-05,2.224e-05,-0.00036665,-0.00019642,-4.197e-05,0.00025504,0.00148376,0.00023379,0.0014857000000000002,0.00014557,0.00041888,9.027e-05,0.00041806,-1.0
324,0.00042639999999999996,0.00116943,1.776e-05,4.85e-06,-6.64e-06,-2.117e-05,-5.346e-05,-0.00011058,1.976e-05,1.843e-05,-5.563e-05,-1.94e-06,-4.152e-05,-0.00012305,-1.51e-06,-3.895e-05,0.00049127,-4.3799999999999994e-05,-6.05e-06,5.924e-05,-6.92e-06,-3.379e-05,0.00048371,-4.325e-05,0.00124487,2.271e-05,0.00012441,5.864e-05,0.00012987,0.00049475,5.995e-05,0.00048681,-1.0
325,0.00046272,0.00173097,-0.00026331,0.00637674,-0.00172174,0.00081332,0.0002213,2.632e-05,-0.00015023,0.00636565,-0.00171327,0.00081115,-0.00145127,-0.0011667,0.0003678,0.00012497,0.00016217,-4.923e-05,-0.001966,-0.00199132,0.0005426,0.00012577,0.00016154,-4.907e-05,0.001811,0.00665497,0.00026877,0.0066419,0.00189806,0.00021057,0.00285043,0.00021053,-1.0
326,7.909e-05,0.0002753,-9.524e-05,-0.00598999,0.00133677,-0.00034459,0.00172569,7.494e-05,0.00011556,-0.00316787,0.00052324,0.00016174,0.00022595,-0.00015791,1.774e-05,0.00048594,-0.00012904,1.564e-05,0.0001816,-6.451e-05,5.72e-06,0.00024578,-5.931e-05,-2.911e-05,0.00030186,0.00614701,0.00173118,0.00321487,0.00027624,0.00050303,0.00019280000000000002,0.0002545,-1.0
327,-0.00097974,0.00147828,-0.00020056,0.00018841,0.00024862,8.524e-05,-0.00072325,0.00126425,-0.00019619,-6.582e-05,-0.00032591,0.00010895,-0.00014398,0.00015026,-4.723e-05,0.00051585,0.00012088,7.684e-05,-0.00011064,0.00011001,-4.054e-05,0.00046576,-7.752e-05,9.241e-05,0.00178478,0.00032338,0.00146966,0.00034988,0.00021339999999999998,0.00053537,0.0001612,0.00048113,-1.0
328,0.00056873,0.00125531,0.00063959,-0.00093828,-0.00421956,-0.00060321,-0.00212078,-0.00024445,0.00019948,-0.00045293,-0.00308452,-0.00046799,0.00025691,0.00022327,0.00011192,-0.0001149,-0.00050071,-7.526e-05,-0.00016763,-6.45e-05,2.693e-05,-4.67e-06,-0.00023293,-3.826e-05,0.00151932,0.0043645,0.00214412,0.00315253,0.00035830000000000004,0.0005192,0.00018162,0.00023609999999999997,-1.0
329,-0.00216807,-0.01016609,-0.0023287,-0.00246138,-0.00203256,-0.00044197,0.00633986,-0.00785894,-0.00072382,-0.00163165,0.00045129999999999997,-0.00040229999999999997,0.00451724,0.00814974,-0.00010755,-0.00230324,0.00028386,-0.00021133,0.00300931,0.00266471,0.00030638,0.00085721,0.00408097,0.00031967,0.01065236,0.00322259,0.01012328,0.00174005,0.00931855,0.00233027,0.0040311999999999995,0.00418226,-1.0
330,-6.047e-05,-0.00343386,-0.00034967,-0.00278914,-0.00412874,-0.00093,0.00017519,-0.0022180999999999998,-0.00022196,-0.00228985,-0.00325348,-0.0009641,6.139e-05,0.00044773,4.316e-05,6.981e-05,2.603e-05,1.18e-05,0.00014296,0.00014269,3.989e-05,0.00027182,0.00029878,9.848e-05,0.00345214,0.0050686,0.00223605,0.00409366,0.00045398,7.544e-05,0.00020589,0.00041576,-1.0
331,0.00070872,0.00208111,2.19e-06,0.00016618,-0.00154106,0.00011706,8.612e-05,-0.00029326,4.46e-06,0.00015714,-0.00155973,0.00013847,0.00013483,0.00076257,5.36e-06,-1.345e-05,-9.74e-06,6.26e-06,2.306e-05,1.246e-05,1.67e-06,-1.876e-05,-5.3e-07,6.35e-06,0.00219848,0.00155441,0.00030568,0.00157373,0.00077442,1.775e-05,2.627e-05,1.982e-05,-1.0
332,-0.00134208,-0.00013959,7.199e-05,-0.00045341,-0.0022035999999999996,-0.00030478,-0.00145977,0.00012814,7.635e-05,-0.0005682,-0.00245353,-0.00037464,-8.969e-05,-4.219e-05,2.119e-05,-0.00012937,-0.00023451,-3.213e-05,-0.00012856,-4.252e-05,1.691e-05,-2.629e-05,-0.00020856,-2.647e-05,0.00135124,0.00227032,0.00146737,0.00254618,0.00010136,0.00026975,0.00013646,0.00021187,-1.0
333,0.00134725,-5.962e-05,7.48e-06,-0.00025646,-9.768e-05,6.36e-06,0.00039851,0.00056925,-8.063e-05,-0.00024911,-0.00011603,8.3e-06,0.0001643,9.632e-05,-1.124e-05,4.028e-05,9.334e-05,-7.55e-06,7.297e-05,0.00013744,-1.895e-05,4.405e-05,8.396e-05,-6.55e-06,0.00134859,0.00027451,0.00069954,0.00027493,0.00019079,0.00010194,0.00015676,9.504e-05,-1.0
