,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,labels
274,-0.00198758,-0.01089122,-0.00053846,-0.00811011,-0.00293687,-0.0008158,0.0012493,-0.01155075,0.00044938,-0.00696015,-0.00438134,-0.00110713,-0.00279153,0.00327842,-0.00056175,0.00480889,-0.0022851,-0.0012587,-2.19e-06,0.00153743,-0.00020391,0.00380995,-0.001524,-0.00088076,0.01108418,0.00866398,0.011626799999999998,0.00829853,0.00434237,0.00547096,0.0015509,0.004196899999999999,-1.0
275,4.977e-05,-0.00242453,0.00092168,-0.00106144,-0.00450023,0.00117662,0.00013991,-0.00195087,0.0005611,-0.00058957,-0.00370779,0.00097477,0.00274185,-0.00068699,0.00049603,0.00294064,-0.00146153,0.00028584,0.00256606,-0.00079538,0.00019745,0.00237251,-0.00121327,0.00027061,0.00259429,0.00477107,0.00203477,0.00387885,0.0028698,0.00329623,0.00269375,0.00267844,-1.0
276,0.00045227,0.00019202,2.138e-05,-0.00072573,-0.00031218,1.254e-05,0.00058877,0.00052224,-5.372e-05,-0.00063108,-0.00090008,-0.00014754,2.351e-05,3.409e-05,-5.73e-06,0.00023568,0.00020380000000000002,-0.00010477,4.91e-05,5.94e-05,-9.52e-06,9.02e-05,5.711e-05,-7.14e-06,0.00049181,0.00079012,0.00078884,0.00110913,4.181e-05,0.00032872,7.766e-05,0.00010700000000000001,-1.0
277,0.00079671,-0.0013835000000000002,0.00415944,-0.01180821,0.01335307,0.01276408,0.0010207,-0.00131326,0.00058263,-0.00957815,0.00841716,0.00353309,8e-05,-0.00033494,0.0015677999999999998,0.00199871,0.00153948,-0.00305041,0.00017019,-0.00034834,0.00084086,0.0012843,0.00076434,-0.00222224,0.004455300000000001,0.02192396,0.00176237,0.01323148,0.00160518,0.00395852,0.00092593,0.00267806,-1.0
278,-0.00111063,0.00133285,0.00010247,0.00841949,-0.02861196,-0.00257918,-0.0008731,0.00117186,8.473e-05,0.00606592,-0.01922107,-0.00174169,-0.00010447,5.077e-05,1.619e-05,0.00160386,0.00381962,-0.00028144,-7.373e-05,3.497e-05,1.155e-05,0.00075063,0.00236503,0.00030901,0.00173796,0.02993634,0.00146381,0.02023063,0.00011727,0.00415224,8.242e-05,0.00250046,-1.0
279,-0.00205607,-0.01451823,-0.00327859,0.00187221,0.02411934,0.00201687,0.00379819,-0.01153917,-0.00239139,0.0025669,0.01639072,0.00168478,0.00011031,0.00219625,-0.00031597,-0.0012595,0.00066211,-5.59e-06,6.82e-06,0.00212881,-0.00024053,-0.00080872,0.00038765,2.632e-05,0.01502516,0.02427582,0.01238133,0.01667582,0.00222161,0.00142294,0.00214237,0.00089721,-1.0
280,0.01029876,0.00519666,-0.0017123000000000002,0.00070793,0.01784866,-0.00204795,0.00812282,0.0056652000000000004,-0.00157542,0.00499177,0.01949021,-0.00169479,-5.251e-05,-0.00065981,0.00010275,-0.00117936,-0.00135805,0.00020773,5.853e-05,-0.00066172,8.183e-05,0.00011426,-3.393e-05,6.903e-05,0.01166197,0.0179797,0.01002779,0.02019055,0.00066983,0.00181062,0.00066933,0.00013774,-1.0
281,0.00299223,0.00422082,0.00059835,0.00075611,-0.00848745,-0.00121588,0.00251763,0.00371206,0.00065354,0.00085851,-0.00556105,-0.00068769,8.23e-06,-0.00116835,0.00017145,0.00057885,0.00201309,0.00034059,0.00017103,-0.0002835,0.0001425,0.00017809,0.0005592,1.194e-05,0.00520834,0.00860737,0.00453266,0.0056688,0.00118089,0.00212217,0.00036046,0.000587,-1.0
282,0.0028598000000000004,0.02071038,-0.00070651,-0.003034,-0.00674084,0.00033473,-0.00057308,0.0166765,0.00031624,-0.00181281,-0.00453837,0.00025456,0.00460423,-0.00188488,-0.0007440000000000001,-6.606e-05,-0.00054614,-3.01e-06,0.00264525,-0.00056738,-0.00048284,2.878e-05,-0.00039184,-1.9600000000000002e-05,0.02091883,0.00739974,0.01668934,0.00489366,0.00503043,0.00055013,0.00274816,0.00039339,-1.0
283,-0.01055328,-0.01233878,-0.00119712,-0.01528636,0.01582924,0.00196185,-0.007651100000000001,-0.01083238,-0.00144552,-0.00702968,0.00633119,0.0013307,-0.00104082,0.00056976,-0.00151314,-0.00506742,-0.00280677,0.00104747,-0.00179943,0.00134333,-0.00124725,-0.00175025,-0.00469778,0.00098102,0.01628036,0.02209268,0.01334051,0.0095536,0.00192289,0.00588676,0.00256868,0.00510831,-1.0
284,-0.00057385,0.00087376,9.535e-05,-0.00390977,-0.00711695,0.00255779,4.555e-05,0.00089381,5.363e-05,-0.00215173,-0.00721117,0.00105209,-0.00035069,0.00010584,4.346e-05,0.00618508,-0.00047852,-0.00084135,-8.606e-05,0.00022546,4.242e-05,0.00243156,1.044e-05,-0.00166606,0.00104969,0.00851349,0.00089658,0.00759853,0.00036889,0.00626036,0.00024502,0.0029476,-1.0
285,0.00510186,0.0368595,-0.00035866,-0.00524068,-0.03608806,0.00161147,-0.00813427,0.03294499,0.00125119,-0.0041748,-0.02668169,0.00082162,0.00253609,0.00076585,-3.495e-05,0.00208252,-0.00128291,0.00073546,0.00184223,0.00066595,-0.00017139,0.00162414,-0.00073804,0.00050127,0.03721264,0.03650219,0.03395739,0.02701881,0.00264944,0.00255415,0.00196638,0.00185305,-1.0
286,-0.00333641,-0.00586369,0.0002979,0.01496936,-0.02375395,0.0032271,-0.0012072,-0.0019015,-0.00063334,0.01702347,-0.02108025,0.00274289,-0.00023076,-0.00098263,0.00036354,0.00175966,-0.00232764,0.0001516,1.239e-05,0.00043063,5.765e-05,0.00224448,-0.00311709,7.393e-05,0.00675302,0.02826209,0.00233969,0.02723415,0.00107283,0.00292187,0.00043464,0.0038418,-1.0
287,-0.01216748,-0.01103713,-0.00401619,0.00598242,-0.01195346,-0.00466775,-0.01072298,-0.015591399999999998,-0.0066887,0.00782631,-0.01816491,-0.0054876000000000005,-0.00047294,0.00523263,-0.00031714,-0.00186676,0.00259117,-0.00085431,-0.00271767,0.00976823,-0.00040696,0.00033404,0.0053322,-0.00067797,0.01691141,0.01415848,0.0200702,0.0205263,0.00526352,0.00330587,0.010147399999999999,0.0053855,-1.0
288,-0.00054035,-0.01021524,-0.00071434,-0.0147215,-0.00513572,0.00219418,0.00252603,-0.00147322,-0.00297939,-0.00172706,0.00682116,0.00272971,0.00026624,0.0017041,0.00015376,0.00964399,-0.0230355,0.00117876,-6.97e-05,0.00031925,5.947e-05,0.00176891,-0.01770188,0.00099148,0.01025444,0.01574524,0.00417468,0.00754734,0.00173161,0.02500061,0.00033214,0.01781765,-1.0
289,-0.00954166,0.00804447,0.00600829,0.01967051,0.00947203,0.00297295,0.00651255,-0.00182129,-0.00076974,-0.00169149,0.01821421,0.00154489,-0.0063111999999999994,0.00429456,0.00221965,0.00103706,0.0045131,0.00079379,0.00066169,-0.00044817,-0.00011679,-0.0004953000000000001,0.00199987,0.00016026,0.01385122,0.02203377,0.006806100000000001,0.01835771,0.00794993,0.00469827,0.00080767,0.00206651,-1.0
290,0.00220979,0.00640687,-0.00038187,-0.00506781,0.0042574,-0.00087835,0.00249415,0.00610894,-0.00022576,-0.00603847,0.0049613,8.267e-05,0.00020783,-0.00024263,2.402e-05,0.00030324,-0.00014797,1.548e-05,0.00015506,-0.00015701,-9.26e-06,0.00020035,-0.00019421,2.668e-05,0.006788,0.0066768,0.00660234,0.00781565,0.00032038,0.00033778,0.00022087,0.00028031,-1.0
291,0.00162423,0.00060577,8.222e-05,0.01474047,-0.0044982,-0.0025244,-0.00013642,0.00072623,0.00033979,0.00687579,-0.00202455,-0.00202443,0.00010768,4.817e-05,-2.025e-05,0.00209089,5.096e-05,0.00025059,0.0001002,4.639e-05,-5.79e-06,0.00165546,0.00067239,0.00043474,0.00173547,0.01561691,0.00081331,0.00744806,0.00011969,0.00210647,0.00011057,0.00183892,-1.0
292,0.04834044,0.00750537,0.00068413,-0.05148943,0.02514776,0.0027788,0.04136854,0.00161757,0.00149664,-0.03360597,0.01845115,0.00237479,0.01652105,0.01026356,0.00103728,-0.00330423,0.00529351,-0.00067031,0.01285069,0.00680242,0.00091977,-0.00248892,0.00362352,-0.00032195,0.0489244,0.05736979,0.04142719,0.03841153,0.01947721,0.00627602,0.01456912,0.00440775,-1.0
293,-0.01136133,-0.00145823,-0.00091416,0.00114738,0.00188716,2.66e-06,-0.00124775,0.00157757,0.00056436,0.00115029,0.0019802,2.307e-05,0.00094204,0.00014313,0.00020364,6.464e-05,0.00016326,-3.214e-05,0.00598619,0.00169311,0.00085814,6.722e-05,0.00020156,-2.366e-05,0.01149095,0.00220858,0.00208905,0.00229017,0.00097437,0.00017851,0.00627992,0.00021378,-1.0
294,-0.00927856,0.00590797,-0.00272309,-0.00380052,-0.03882549,-0.02396064,-0.0070816,0.00542508,0.00026278,2.042e-05,-0.03251727,-0.0153799,0.0004378,-0.00045597,7.569e-05,0.00113066,0.00338423,-0.00150647,0.00022369,3.935e-05,0.00041664,0.00102904,0.00301596,-0.00132107,0.01133186,0.04578182,0.00892466,0.03597102,0.00063664,0.00387309,0.00047452,0.00344966,-1.0
295,-0.00980225,-0.01167651,0.00187081,-0.00030369,0.00470132,-0.00021478,-0.00981599,-0.01168694,0.00187326,0.00068692,0.00140274,-0.00024774,-0.00028225,-0.00036126,5.657e-05,-0.00024852,-7.974e-05,-3.007e-05,-0.00027615,-0.00035665,5.548e-05,-9.809e-05,-0.00020004,2.252e-05,0.01535985,0.00471602,0.01537685,0.00158143,0.00046192,0.00026273,0.00045446,0.00022393,-1.0
296,-0.00686045,-0.00316112,-0.00274083,0.00011247,-0.00522163,0.00079094,-0.00613693,-0.00227708,-0.00245868,0.00020022,-0.00487371,0.00087227,-0.00069373,0.00044286,0.00016166,-0.00050329,-0.00190021,-0.00059463,-0.00067825,0.00028822,0.00013217,-0.00031152,-0.00196197,-0.00059153,0.00803558,0.00528239,0.00699229,0.0049552,0.00083876,0.0020537,0.00074871,0.00207275,-1.0
297,0.00434836,0.02245089,0.02269101,0.00695709,-0.0053257,-0.0055656,0.00770078,0.03405216,0.04184474,0.00685787,-0.00486776,-0.00196198,-0.00173047,-0.007661399999999999,-0.00634465,0.00085517,0.00132593,-0.00216338,0.00068737,0.00174339,0.00363561,-0.00041492,-2.79e-06,-0.0010458,0.03221541,0.01037979,0.05449618,0.00863568,0.01009684,0.00267762,0.00409018,0.0011251,-1.0
298,0.00600076,0.01919421,-0.00033201,-0.00217295,0.01992692,-0.00136169,0.00617599,0.01727394,-0.00053393,-0.00553304,0.01669335,-0.00092896,-0.00108953,-0.00201851,7.991e-05,-0.00034015,-3.79e-05,0.00018682,-0.00018547,-0.00063719,0.00010221,-0.00028353,0.00057871,7.167e-05,0.02011311,0.02009125,0.01835257,0.01761094,0.00229517,0.00038992,0.00067146,0.0006484,-1.0
299,-0.00012053,-0.00010635,4.874e-05,-0.00023685,-0.00015797,-4.627e-05,-0.00013487,-0.00012095,4.955e-05,-0.00020575,-0.00019514,-2.804e-05,-2.31e-06,1.362e-05,-2.66e-06,8.2e-06,7.79e-06,-5.3e-07,6.47e-06,6.23e-06,-2.18e-06,8.51e-06,9.09e-06,-4.4e-07,0.00016797,0.00028843,0.00018781,0.00028495,1.407e-05,1.132e-05,9.24e-06,1.246e-05,-1.0
300,0.00474795,0.00787845,-0.00043301,-0.00597343,0.00742584,-0.0003864,0.00593506,0.00640211,-0.00072347,-0.00587639,0.0037788000000000006,-0.00078346,-0.00381033,0.00252406,-8.698e-05,0.00083486,0.00204642,-0.00032042,-0.00408386,0.00281553,-0.00017402,0.00165849,0.00171388,-0.00031737,0.00920872,0.00953804,0.00875987,0.0070303,0.00457133,0.00223327,0.00496341,0.00240597,-1.0
301,-0.01589967,-0.00064184,0.00150147,0.00056636,0.014809000000000001,-0.00245193,-0.0119757,-0.00045427,0.00110333,-0.00128441,0.01530222,-0.00181223,-0.00898661,-0.0011533,0.0005851,0.00184628,-0.00208489,0.00037523,-0.00676267,-0.00085792,0.0004357,0.00072754,-0.00021485,8.737e-05,0.0159833,0.01502129,0.01203499,0.01546259,0.00907918,0.00281004,0.00683078,0.00076361,-1.0
302,-0.00841676,-0.01127029,0.00120083,0.00332772,-0.00081612,0.00095289,-0.00519777,-0.00712624,0.00075555,0.00170267,-0.00141522,0.00081396,-0.00220896,-0.00274324,0.0002325,0.00075113,-0.00050912,0.0001437,-0.00118072,-0.00142173,0.00010754,0.00053012,-0.00052128,0.00011361,0.01411749,0.00355637,0.00885274,0.00235892,0.00352972,0.00091873,0.00185121,0.00075211,-1.0
303,0.00122547,0.00293904,0.00120331,0.00732524,0.01017257,-0.00389346,-0.00096664,0.00327126,0.00181954,0.00564756,0.00763084,-0.00259365,0.00013899,5.333e-05,-5.007e-05,-0.00176049,-0.00296114,0.00037028,-0.00015139,0.00016923,2.081e-05,-0.00119861,-0.00187427,0.00032228,0.00340407,0.01312629,0.00386604,0.00984132,0.00015706,0.00346479,0.00022801,0.00224798,-1.0
304,0.00057988,0.0091154,0.00093061,0.03024251,0.004036199999999999,-0.00297758,-2.764e-05,0.00697102,0.00072016,0.0239673,0.00303692,-0.00218557,0.00056758,0.00436098,3.493e-05,0.007660200000000001,0.00078582,-0.0013544,0.00046583,0.00334434,3.308e-05,0.00566435,0.00085077,-0.00111777,0.00918111,0.03065561,0.00700818,0.0242576,0.0043979,0.0078186,0.00337679,0.00583593,-1.0
305,0.00049624,-0.00729479,-0.00391857,-0.01167606,-0.00817182,0.00503156,-0.00334653,-0.00992445,0.00306937,-0.00497748,-0.01215993,-0.008966,0.00036701,-0.00015285,0.00260614,0.0004403,-0.00120836,0.00326394,0.00031932,1.945e-05,0.00198581,0.00116697,-0.00184723,-0.0009548,0.008295499999999999,0.01511376,0.01091398,0.01590687,0.00263629,0.00350817,0.00201141,0.00238448,-1.0
306,-0.01256275,0.00073562,-0.00136004,-0.01458837,0.00222281,-0.00013823,-0.01166398,0.00170789,-0.00034718,-0.0115031,0.00187324,-0.00027005,-8.276e-05,-0.00048593,-3.402e-05,0.00011131,-0.00126424,-1.473e-05,-0.00043293,-0.00018027,5.888e-05,4.598e-05,-0.00102403,2.129e-05,0.01265754,0.01475739,0.01179347,0.01165776,0.0004941,0.00126922,0.00047264,0.00102528,-1.0
307,0.00048479,-0.00190992,0.00014156,0.02971637,0.00280255,0.00047998,0.00049441,-0.00160127,9.88e-05,0.01689048,-0.00742721,0.00023776,0.00011931,-0.00056616,5.857e-05,0.00350819,0.00156158,0.00019586,0.00012126,-0.00047944,4.488e-05,0.00150275,-0.00069122,4.36e-06,0.00197556,0.02985209,0.00167877,0.01845286,0.00058155,0.00384503,0.00049657,0.0016541000000000001,-1.0
308,0.00078272,-0.00205013,-2.204e-05,0.00321639,-0.00606767,-0.00018186,0.00249419,-0.00150102,-3.244e-05,0.00326149,-0.00652324,-0.00054591,-0.000399,-0.00019855,2.432e-05,0.00094171,-0.00399765,0.00032959,2.299e-05,0.00016709,-3.6000000000000003e-06,0.00049251,-0.00266839,0.00038726,0.00219458,0.00686985,0.0029111999999999996,0.00731355,0.00044633,0.00412027,0.00016871,0.00274095,-1.0
309,0.00903913,0.00427002,0.00086418,0.00205497,0.01135788,-0.00053073,0.00762847,0.00403793,0.00101373,0.00082184,0.00916602,-2.678e-05,-0.00230585,0.00431114,-3.861e-05,0.00822276,0.00528986,-0.00018519999999999998,-0.00160138,0.00347812,6.691e-05,0.00628916,0.00402608,-0.00010168,0.01003423,0.01155449,0.00869057,0.00920283,0.00488921,0.00977909,0.00382965,0.00746815,-1.0
310,-0.00454284,0.00104599,5.465e-05,-0.00667708,0.00148021,0.00014523,-0.00344282,0.00066034,5.599e-05,-0.00676913,-0.00410869,0.00032298,-0.0018225000000000001,-0.00128237,0.00075001,-0.00447611,0.00531942,0.00026449,-0.00292504,-0.00094839,0.00075103,-0.00038548,0.00107248,-0.00069187,0.00466203,0.00684072,0.00350602,0.00792508,0.00235127,0.00695714,0.00316533,0.00133323,-1.0
311,-0.00808511,-0.00831082,-0.00062802,-0.00034292,0.00349742,0.00066398,-0.00517145,-0.00669925,-0.00062619,-0.00016405,0.00038234,7.849e-05,-0.00161441,0.00143167,-0.00010163,-0.00012201,-0.00145057,-7.140000000000001e-05,-0.00075341,0.00044046,-0.00013584,-2.446e-05,-0.0004599,-9e-08,0.01161177,0.00357636,0.00848622,0.00042339,0.00216017,0.00145744,0.00088322,0.00046055,-1.0
312,0.00051207,-0.00059195,-0.00013584,-0.00531662,-0.0005775999999999999,-1.679e-05,0.00051379,-0.00056966,-0.00013801,-0.00523485,-0.00069437,-3.328e-05,-0.00010214,4.144e-05,2.126e-05,0.00094379,-0.0004545,-0.00018587,-0.00010293,3.119e-05,2.223e-05,0.00092241,-0.00041474,-0.00018199,0.0007944,0.00534793,0.00077945,0.0052807999999999996,0.00011226,0.00106389,0.00010982,0.00102761,-1.0
313,-0.04016716,-0.0640955,0.0023696999999999998,0.01895424,0.03176506,-0.0025654,-0.03928299,-0.05545079,0.0026236000000000002,0.02232824,0.03300934,-3.289999999999999e-05,0.00781019,-0.00432098,-0.00131604,-0.00675329,-0.00100998,-0.00017347,0.00461316,-0.00445898,-0.00080813,-0.00486587,0.00353388,0.00060753,0.07567859,0.03707915,0.06800608,0.03985183,0.0090223,0.0068306,0.00646659,0.00604434,-1.0
314,0.00755547,-0.01883114,0.00340706,0.00329738,0.00482208,0.00017995,0.00485904,-0.01190134,0.00198037,0.00104376,0.00132571,-8.855e-05,-0.00013039,-0.00293016,8.055e-05,0.00025982,0.0013025,2.325e-05,0.00016462,-0.00130565,3.108e-05,4.469e-05,0.00058418,3.566e-05,0.02057438,0.00584445,0.01300669,0.00168961,0.00293416,0.00132837,0.00131636,0.00058697,-1.0
315,0.00568614,0.00308857,0.00140354,-0.00751078,-0.0172012,-0.00644137,0.00313097,0.010158,0.00227239,-0.00053685,-0.02190274,-0.00494982,0.00044764,-0.00446725,0.00019034,-0.00369367,0.00433313,-0.00128655,0.00058873,-0.00324656,0.00032609,-0.00057399,0.00015125,-0.00013458,0.00662128,0.019844,0.01086976,0.022461500000000002,0.00449365,0.00583733,0.00331558,0.00060864,-1.0
316,0.01252394,-0.02084768,-0.00050714,-1.529e-05,0.01498522,0.00096203,0.00806351,-0.00914937,0.00116337,-0.00128114,0.013658100000000001,0.00156217,0.00112413,-0.00810248,-0.00044236,-0.00066783,0.00117011,0.00048154,0.00014034,-0.00425397,4.827e-05,-0.00067838,0.00144906,0.00051256,0.02432554,0.01501608,0.01225091,0.01380672,0.00819205,0.00143074,0.00425656,0.00168009,-1.0
317,0.00211339,-0.00520319,0.00054809,0.00868729,0.0186767,0.00302485,0.00278116,-0.00337446,-0.00090761,-0.00038107,0.00340056,0.00050223,8.994e-05,-0.00132104,7.367e-05,0.00257525,0.00133371,0.00074181,-0.00069377,-0.00111678,3.651e-05,0.00225224,-0.00052874,0.00090233,0.0056427,0.02081916,0.00446605,0.0034585,0.00132614,0.00299349,0.00131523,0.00248321,-1.0
318,-0.00473513,-0.03670796,-0.0037936999999999997,-0.00743028,0.02122915,0.0024226,0.00408568,-0.03744712,-0.00685893,-0.00825588,0.02421991,0.00217596,-0.0016387,-0.00273905,-0.00114368,-0.00215323,-0.00345003,0.00134845,-0.00020629,-0.00157737,-0.00164015,-0.00150345,-0.00065694,0.00158368,0.03720602,0.02262201,0.038288699999999995,0.0256807,0.00339054,0.00428456,0.00228489,0.00228034,-1.0
319,-0.02546763,-0.00195178,0.0056072,0.01450328,0.02428673,0.00549117,-0.01640433,-0.00664103,0.00503859,0.0047919,0.02483269,0.00384735,-0.00116078,0.00356835,-0.00073725,-0.00150391,0.00484907,8.136e-05,-0.00165661,0.00036752,-2.802e-05,-0.00351675,0.00381327,0.00014176,0.02615053,0.02881568,0.01840089,0.02558177,0.00382414,0.00507758,0.00169712,0.00518928,-1.0
320,-0.00556353,0.00040678,0.00084833,-5.971e-05,0.00011977,-3.539e-05,-0.00370048,0.0003413,0.00054605,-0.00052566,-3.18e-05,-1.231e-05,0.00054463,-3.963e-05,-8.196e-05,-1.5e-07,-6.96e-06,1.15e-06,0.0004349,-3.522e-05,-6.277e-05,-6.1e-06,-2.53e-06,4.5e-07,0.00564252,0.00013842,0.00375609,0.00052677,0.00055219,7.06e-06,0.00044081,6.62e-06,-1.0
321,0.00024781,0.00010688,-1.955e-05,0.01493946,-0.00709193,0.0014369,0.00292131,0.00102171,-0.00090869,0.01634029,-0.0076509,0.00241234,0.00016421,-0.00013994,6.18e-06,0.00016169,-0.00021287,-5.5799999999999994e-05,-0.00010149,-0.00076822,0.00010272,-0.00011952,-7.313e-05,0.00010128,0.00027058,0.01659963,0.00322547,0.01820331,0.00021584,0.00027307,0.00078167,0.00017289,-1.0
322,0.00656143,0.04711418,-0.00101738,0.00723277,0.01410366,0.00010082,0.00905529,0.03750541,8.64e-06,0.00701883,0.00467501,0.00036008,0.00319201,0.01777274,-0.00013432,0.00276111,0.00135267,0.0005958,0.00399677,0.01467291,0.00019807,0.00045557,-0.00143825,0.00063699,0.04757976,0.01585044,0.03858308,0.00844093,0.01805761,0.00313184,0.01520881,0.00163764,-1.0
323,0.00419901,0.01844835,-0.00166422,-0.01253978,0.00177067,0.00018441,0.00044148,0.01313854,1.493e-05,-0.01368858,0.00780385,0.00087675,-0.00089217,0.00193292,-0.00083241,-0.0008173,2.103e-05,0.0003034,0.00104806,-0.00108475,-9.147e-05,-0.00195583,0.00563584,0.00034927,0.01899324,0.01266552,0.01314596,0.01578119,0.00228584,0.00087205,0.00151112,0.00597578,-1.0
324,0.00066222,-0.00012362,8.199e-05,0.01455734,-0.00178404,0.00036832,0.00048997,-0.00025863,0.00011592,0.012768999999999999,-0.00220695,0.00025441,2.0300000000000002e-05,1.309e-05,-6e-07,-1.488e-05,8.772e-05,5.114e-05,2.54e-05,-4.39e-06,-3.53e-06,-1.1599999999999999e-05,-0.00012671,1.859e-05,0.00067863,0.01467087,0.00056604,0.01296081,2.416e-05,0.00010262,2.602e-05,0.00012859,-1.0
325,0.00028562,-9.038e-05,2.7300000000000003e-05,-0.00027898,0.00035882,9.368e-05,0.00015476,-0.00010345,6.01e-05,-7.28e-05,-1.84e-05,4.716e-05,2.338e-05,1.104e-05,-5.5e-07,-0.00011297,-2.38e-06,9.78e-06,1.7199999999999998e-05,6.4e-07,-5.69e-06,-8.434e-05,4.125e-05,6.92e-06,0.00030082,0.00046406,0.00019562,8.867e-05,2.586e-05,0.00011342,1.813e-05,9.414e-05,-1.0
326,0.00394039,0.0112118,-0.00246124,0.00081946,0.00574158,-0.00213909,0.00341553,0.00866926,-0.00183049,-0.00024824,0.00425269,-0.00177263,0.00597152,0.00276468,0.00011294,0.00469542,-1.186e-05,-0.00044501,0.00470507,0.00210691,3.512e-05,0.00375175,0.00011425,-0.00027282,0.01213626,0.00618166,0.00949592,0.00461402,0.00658144,0.00471648,0.00515538,0.0037634,-1.0
327,0.00468743,-0.00053041,-0.00065032,-0.00564525,0.04590362,0.00237699,0.00462623,-0.0049117,-0.0007002000000000001,-0.0057315,0.04233328,0.00382847,-0.00066345,-1.267e-05,5.828e-05,0.00070434,0.00042522,-0.00040151,0.00023181,0.00080305,-0.00013142,-8.919e-05,0.00165933,-4.758e-05,0.00476196,0.04631049,0.00678358,0.04289072,0.00066612,0.00091549,0.0008461,0.0016624000000000003,-1.0
328,-0.01567627,0.00231802,-0.02513333,0.01802944,-0.01112074,0.0222905,-0.01721431,0.00467965,-0.01569699,0.01899148,-0.01128432,0.02328743,0.00186634,-0.00111169,-0.00122508,0.00077071,-0.00197295,-0.00522062,0.00015183,-0.00036627,-0.00105546,0.00111225,-0.00204068,-0.00505846,0.029712,0.03075057,0.02376188,0.03209854,0.00249397,0.00563395,0.00112748,0.00556682,-1.0
329,-0.00154158,-0.0029784000000000004,0.00084463,0.00359048,-0.00411102,0.00115912,0.00195355,-0.0030654,3.761e-05,0.00502326,-0.00686832,0.00091233,-6.116e-05,-0.00012775,-6.096e-05,0.00016846,0.00010861,-0.00012094,0.00083231,0.00030879,-0.00016525,0.00053698,-0.00082784,-7.393e-05,0.00345843,0.00557993,0.00363517,0.008558,0.00015419,0.00023409999999999997,0.00090299,0.00098951,-1.0
330,0.00459873,0.00727797,0.00372076,-0.01847024,0.0081523,0.00198647,0.00202384,0.00481255,0.00339486,-0.01468677,0.00467578,0.00215834,0.00013712,0.00014963,0.0005545,0.00074149,-0.00113218,0.00041625,-0.00021519999999999997,0.00024566,0.0004914,-0.00022776,0.0001657,0.00025666,0.00937876,0.02028684,0.00622749,0.0155635,0.00059048,0.00141595,0.00059003,0.00038106,-1.0
331,0.0042696,0.00836055,-0.00168665,-0.0105609,0.01641941,-0.00031661,0.00397148,0.00861619,-0.0015757,0.00448692,0.01421916,-0.00049092,-0.00657262,-4.939e-05,0.00075621,-0.00125072,-0.00078953,0.00036794,-0.00498722,-0.00025669,0.0006048999999999999,-0.00054681,-0.00027653,8.166e-05,0.00953798,0.01952511,0.00961739,0.01491838,0.00661616,0.00152415,0.00503032,0.00061818,-1.0
332,0.00311783,0.00081364,-0.00101312,4.35e-05,0.00188434,8.006e-05,0.00267859,0.00128433,-0.00078009,-0.00134097,0.00201603,0.00039632,-1.529e-05,-1.528e-05,5.291e-05,0.00010149999999999999,0.00071467,3.13e-05,-2.123e-05,-3.141e-05,3.482e-05,0.00033168,0.00074463,-6.732e-05,0.00337776,0.00188654,0.0030713,0.00245349,5.716e-05,0.00072252,5.148e-05,0.00081794,-1.0
333,0.00529871,-0.00958709,0.00222657,0.00799338,0.00638807,-0.00043984,-0.00171686,-0.00757988,0.00371739,0.00480823,-0.00101751,-0.0011845,0.00043394,-0.0024565999999999998,0.00038758,0.00237782,0.00200158,9.109999999999999e-05,-0.006278499999999999,-0.00793446,0.00102147,0.00042413,0.00026304,-6.384e-05,0.01117793,0.01024183,0.00861517,0.00505544,0.00252457,0.00310944,0.01016949,0.00050314,-1.0
334,-0.0120431,0.005183600000000001,0.00025739999999999997,-0.00134487,-0.01275077,0.00234281,-0.00725352,0.0017479,0.00021141,0.00146102,-0.00187849,0.00127315,-0.00060263,0.00098625,5.617e-05,0.00020283,-0.00105856,0.00010668,0.00030763,0.00032258,3.2e-05,0.00015823,-0.00021197,0.00012712,0.01311382,0.01303378,0.00746414,0.00269893,0.00115715,0.00108308,0.00044689999999999997,0.00029348,-1.0
335,-0.00045235,-0.00626837,-0.0016026,0.01111734,0.0151841,-0.00290086,-0.00042753,-0.00551285,-0.00122837,0.00940631,0.01720148,-0.00127612,0.00111263,-0.00194008,-0.0009852,-0.00012262,-0.00669649,0.00020239,0.00079423,-0.00157256,-0.00074503,-0.00016792,-0.00450808,-5.698e-05,0.00648579,0.0190412,0.00566421,0.01964683,0.00244387,0.00670067,0.0019128,0.00451156,-1.0
336,0.00047167,0.02732335,0.00092344,-0.01763404,-0.03875937,-0.00314773,-0.00284291,0.01896657,0.00114269,-0.01802531,-0.03040592,-0.00444394,0.0010079000000000002,0.00021753,-3.775e-05,-0.00367566,-0.00119706,-0.00129126,0.00034779,-0.00164027,7.15e-06,-0.00253739,-0.00020331,-0.00088838,0.02734302,0.04269843,0.01921246,0.03562556,0.0010318,0.00407563,0.00167676,0.00269609,-1.0
337,-0.01412809,-0.00652865,0.00047466,0.01114938,-0.00182472,0.00110982,-0.01254467,-0.00374866,0.00051799,0.01217578,-0.0040435,0.00103098,0.00089373,0.00026044,-0.00017965,-0.00056266,0.00049573,-0.00011512,0.00115767,9.097e-05,-0.00018838,-0.00033658,0.0001834,-0.00015004,0.01557085,0.01135209,0.01310304,0.012871,0.00094808,0.00075867,0.00117642,0.00041162,-1.0
