,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,labels
274,0.00848501,0.00822255,0.00114748,0.00280318,-0.00887023,-0.00036489,0.00617602,0.00771004,0.00097926,0.007480199999999999,-0.00768662,-0.00140668,0.00067722,-0.00114611,0.00020317,7.256e-05,7.439e-05,-3.02e-06,0.00035678,-0.00034096,0.00016979,0.00071114,-0.00014014,-0.00013604,0.01187108,0.00930978,0.00992708,0.01081741,0.00134665,0.00010396,0.00052189,0.00073748,-1.0
275,0.0001978,-6.643e-05,6.949e-05,0.00057315,0.00188723,-0.00018319999999999998,0.00027202,-5.221e-05,6.322e-05,0.00064489,0.00121001,-8.6e-05,2.1e-07,2.83e-06,-1.14e-06,1.32e-05,-7.11e-06,-4.6e-06,-1.76e-06,2.23e-06,-9.4e-07,-4.76e-06,-1.269e-05,-7.7e-07,0.00021992,0.00198083,0.00028411,0.00137383,3.06e-06,1.569e-05,2.99e-06,1.358e-05,-1.0
276,0.01123553,-0.00806502,-0.00075798,0.00148602,0.02461967,6.393e-05,0.00685596,-0.00482304,-0.0001481,0.00045052,0.01715054,0.00051697,-8.98e-06,-8.004e-05,-9.595e-05,0.00028008,-0.00128008,-0.0001942,6.67e-06,-0.00019112,1.483e-05,0.00010190000000000001,-0.00202017,-0.00019729,0.01385122,0.02466456,0.00838378,0.01716425,0.00012527,0.00132467,0.00019181,0.00203234,-1.0
277,0.00766371,0.02530879,0.0013524000000000001,-0.00955157,-0.00828843,-0.00732058,0.00427273,0.02035784,0.00189143,-5.281e-05,-0.01071235,-0.0040292999999999995,0.00620946,-0.0082271,-0.00064978,-0.00155466,0.00417173,-0.00082602,0.00156874,-0.00427224,4.054e-05,0.00235402,0.0039295,0.00030903,0.02647822,0.01461237,0.02088721,0.0114452,0.01032786,0.00452798,0.00455133,0.00459106,-1.0
278,-0.00011661,0.00026678,1.781e-05,0.00639697,-0.00089068,0.00225552,-5.249e-05,0.00026318,1.378e-05,0.00653718,-0.00406911,0.00151889,3.066e-05,-9.267e-05,7.55e-06,8.884e-05,-5.072e-05,-0.00018203,2.56e-05,-8.219e-05,7.04e-06,-0.00033429,8.246e-05,-0.00016313,0.00029169,0.0068411999999999995,0.00026872,0.00784853,9.790000000000001e-05,0.0002088,8.637e-05,0.000381,-1.0
279,0.00102256,0.00082345,-0.00020868,-0.00229908,-0.0044294,1.328e-05,0.00101056,0.00081433,-0.00020651,-0.00083903,-0.00107382,-0.00022866,0.00080756,0.00031465,-3.708e-05,-0.00039095,-0.00136261,9.397e-05,0.00080595,0.00031341,-3.68e-05,-0.00020984,-0.00022712,-1.443e-05,0.00132938,0.00499054,0.00131416,0.00138179,0.00086749,0.00142069,0.00086552,0.00030955,-1.0
280,0.00189019,-0.00478871,-0.00077769,0.0104248,0.00091497,0.0007116000000000001,0.00127474,-0.00462925,-0.0006165,0.00845152,0.00251532,0.00065024,0.00152011,-0.00098114,-0.00040975,0.00016526,-0.00020533,0.00079612,0.00114301,-0.00085125,-0.0003093,0.00027631,-0.00083483,0.00049968,0.00520667,0.01048905,0.00484097,0.00884183,0.00185506,0.00083861,0.00145834,0.00101142,-1.0
281,0.00038789999999999994,-2.1600000000000003e-05,0.00012436,0.00063392,0.00265349,-0.00017441,0.00063727,9.622e-05,0.00013733,0.00099724,0.0020918000000000004,-0.00013274,-2.679e-05,-1.553e-05,-5.48e-06,8.201e-05,-0.00010864,9.94e-06,-5.691e-05,-3.714e-05,-8.82e-06,-3.515e-05,-0.00012824,7.7e-07,0.00040792,0.00273373,0.00065896,0.00232114,3.145e-05,0.00013648,6.853e-05,0.00013297,-1.0
282,0.00123776,-0.00080676,-3.9399999999999995e-05,-0.00037892,0.00451342,0.00034959,0.00102126,-0.000985,-3.033e-05,-0.00032067,0.00422714,-4.048e-05,-0.00057287,-0.00192084,0.00033222,0.00182255,-0.00184413,0.00011843,-0.00051264,-0.00205707,0.0003083,-0.00056722,-0.00045238,-1.991e-05,0.00147799,0.00454277,0.00141919,0.00423948,0.0020318,0.00259548,0.00214229,0.0007257999999999999,-1.0
283,0.00684648,-0.03488707,0.00219421,-0.00673428,-0.03463742,0.00150599,0.00516497,-0.03389056,0.00141629,-0.00580884,-0.03192658,0.0010783,0.00127494,-0.00538885,0.00015702,-0.00030292,-0.00635026,-6.888e-05,0.00052502,-0.00514365,5.053e-05,-0.00014632,-0.00620585,-0.00017843,0.03562017,0.03531812,0.03431112,0.03246863,0.00553984,0.00635786,0.00517062,0.00621013,-1.0
284,0.00199346,-0.00734851,0.00937055,0.00820902,0.00962262,0.01258882,0.00540455,-0.0131967,0.00981659,0.00480671,-0.00673873,0.01163888,-0.00120072,-0.00791396,0.00361414,0.00438796,0.00457005,0.00577585,0.0021518,-0.01112336,0.00381873,0.00123611,-0.00839993,0.00493636,0.01207401,0.01784548,0.01731264,0.014282099999999999,0.00878263,0.00857321,0.01195584,0.00982113,-1.0
285,0.00128008,-0.00168504,-9.737e-05,0.00768127,0.070064,0.00415133,0.00099533,-0.00148581,-5.134e-05,0.00398535,0.05360752,0.00146123,0.00043173,-0.00034471,-0.00010935,0.00090811,0.00356166,-0.00111623,0.00033667,-0.00027165,-8.190000000000001e-05,6.161e-05,0.00343282,0.00035648,0.00211836,0.07060594,0.00178912,0.05377532,0.00056318,0.00384136,0.00044028,0.00345183,-1.0
286,-0.00221157,-0.02063786,0.00287474,0.00122062,-0.024452,0.00325718,-0.01366818,-0.02602844,0.00129762,0.00116404,-0.01946363,0.00304508,0.00036122,0.0009132,-7.094e-05,-0.00100214,0.00015611,-8.118e-05,-0.00204594,0.00012723,-0.00045741,-0.00040334,0.00086992,-8.1e-05,0.02095415,0.02469816,0.02942758,0.01973475,0.0009846,0.00101747,0.0021003,0.00096229,-1.0
287,-0.00108776,0.0013127,-0.00018255,-0.00248569,0.00808852,0.00468242,-0.01154654,-0.00018306,0.00071168,0.00227489,0.00643643,0.0040136,-0.00087484,-0.00027606,0.00012718,0.00157652,-0.00451341,-0.00079856,-0.00325817,-0.0005405000000000001,0.00028683,0.00549423,-0.00141264,-0.00052101,0.00171456,0.00967098,0.0115699,0.00791907,0.00092614,0.00484706,0.00331512,0.0056968,-1.0
288,-0.00108703,0.00013087,0.00014073,-0.00010792,-0.00019576,-1.377e-05,-0.0005362,-0.00011958,0.00010752,-0.00036511,-0.00043242,1.004e-05,-2.65e-06,3.608e-05,-1.228e-05,9.81e-06,9.87e-06,6.5e-07,2.065e-05,-2.94e-06,-4.48e-06,2.929e-05,3.146e-05,-8.9e-07,0.00110388,0.00022396,0.0005598,0.00056603,3.82e-05,1.393e-05,2.133e-05,4.3e-05,-1.0
289,-0.00101181,-9.605e-05,3.59e-06,-0.00207289,-0.00475439,0.00164215,-0.00125271,-0.0007586,-0.00012504,-0.00250317,-0.00211812,0.00067913,0.00034058,-0.00015689,-5.65e-05,-0.00078714,3.107e-05,9.927e-05,0.00022137,-8.858e-05,-3.907e-05,-0.00085306,0.00026806,-1.168e-05,0.00101637,0.00544038,0.00146982,0.00334866,0.00037921,0.00079398,0.00024161,0.00089426,-1.0
290,-0.00454284,0.00104599,5.465e-05,-0.00667708,0.00148021,0.00014523,-0.00344282,0.00066034,5.599e-05,-0.00676913,-0.00410869,0.00032298,-0.0018225000000000001,-0.00128237,0.00075001,-0.00447611,0.00531942,0.00026449,-0.00292504,-0.00094839,0.00075103,-0.00038548,0.00107248,-0.00069187,0.00466203,0.00684072,0.00350602,0.00792508,0.00235127,0.00695714,0.00316533,0.00133323,-1.0
291,-0.00855867,0.01598235,-0.00099034,0.03217436,-0.02956708,0.0031198,-0.01126268,0.01490724,-0.00035929,0.027183,-0.03402626,0.00247364,-0.0023805999999999996,0.00044773,0.00015171,0.00443725,-0.00803641,-0.00019574,-0.00256071,0.00149723,0.0001069,0.00470871,-0.00744038,-0.00016994,0.01815674,0.04380793,0.01868697,0.04362133,0.00242708,0.00918213,0.00296823,0.00880683,-1.0
292,0.00102463,-0.00583256,-0.0206618,0.00656386,-0.00208636,0.00768035,0.00087023,-0.0046622,-0.01430038,0.00566727,-0.00613402,-0.00491181,-0.00033181,0.00010170000000000002,-0.00071909,8.702e-05,-0.00092849,-2.058e-05,-0.00016882,-7.262e-05,-0.00134932,0.00026336,-0.00014993,-0.00033476,0.02149369,0.01031625,0.01506633,0.00968865,0.00079846,0.00093279,0.00136177,0.00045156,-1.0
293,0.00055035,0.00644137,-0.00714162,0.01247985,-0.01310779,0.02304366,0.00339139,0.0026324,-0.00551127,0.01368115,-0.01498704,0.02391687,0.00082512,-0.00079865,0.00200847,0.00186361,-0.00033504,-0.00291202,0.00145995,-0.00082747,0.00438578,0.00224156,-0.0005922999999999999,-0.00228005,0.00963311,0.02930139,0.00698607,0.03136561,0.00231357,0.00347349,0.00469587,0.00325178,-1.0
294,-0.00295586,-0.00544442,-0.00114719,-0.00188238,0.00389967,0.00017215,-0.00240813,-0.00456286,-0.00098241,-0.00185735,0.00222718,0.00027175,0.00013637,0.00072689,9.120000000000001e-05,4.912e-05,-0.00078579,-2.168e-05,8.11e-06,0.00036439,3.865e-05,5.846e-05,-0.00056839,-1.337e-05,0.00630039,0.00433364,0.00525203,0.00291272,0.00074518,0.00078762,0.00036652,0.00057155,-1.0
295,-0.01785334,0.01299264,-0.00043195,0.00031857,-0.01578056,0.00129963,-0.00908686,0.01247323,0.00048719,0.00242815,-0.01260536,0.00136626,-0.00536766,0.00138463,0.00018373,0.00023159,-0.00033346,-0.00031952,-0.00026166,0.00040155,3.046e-05,-0.00035003,-0.00143034,-0.00045995,0.02208477,0.01583719,0.01543988,0.01290959,0.00554642,0.00051664,0.00048024,0.00154271,-1.0
296,0.00020182,-0.02694561,-0.00351044,-0.00461615,0.01023628,-0.00028022,0.00661037,-0.02494299,-0.00514213,-0.00082651,0.01165493,3.405e-05,-0.00029904,0.00182678,-0.00047406,-0.00018219,-0.00319024,0.00036788,-0.00087752,0.00325101,-0.00020558,0.0008131,-0.00173042,0.0008387000000000001,0.02717406,0.01123249,0.02631143,0.01168425,0.00191083,0.00321654,0.00337363,0.00208779,-1.0
297,0.00510186,0.0368595,-0.00035866,-0.00524068,-0.03608806,0.00161147,-0.00813427,0.03294499,0.00125119,-0.0041748,-0.02668169,0.00082162,0.00253609,0.00076585,-3.495e-05,0.00208252,-0.00128291,0.00073546,0.00184223,0.00066595,-0.00017139,0.00162414,-0.00073804,0.00050127,0.03721264,0.03650219,0.03395739,0.02701881,0.00264944,0.00255415,0.00196638,0.00185305,-1.0
298,-0.00279295,-0.00204932,-0.00045577,-0.02155739,0.00603593,-0.00075633,-0.00354978,-0.00376449,-0.00069561,-0.02235162,0.00673512,-0.00030016,7.309e-05,0.00081021,0.00011747,0.00652163,-0.00506407,0.00051589,-7.325e-05,0.0009267000000000001,0.00011263,0.00550687,-0.0036756999999999996,0.00036194,0.0034939999999999997,0.02239923,0.00522075,0.02334624,0.00082194,0.008273,0.00093639,0.00663079,-1.0
299,-0.04164922,-0.04343445,-0.00678673,0.00165272,-0.0012987,-0.00199046,-0.04212404,-0.04295162,-0.00682444,0.00180695,-0.00085221,-0.00197008,0.00999052,-0.00343013,-0.00042976,0.00090555,0.00043218,0.0001651,0.00257466,-0.00189294,0.00092096,0.00090273,0.00042401,0.00016473,0.06055798,0.00289483,0.06054626,0.00280581,0.010571700000000002,0.00101688,0.0033256999999999996,0.00101086,-1.0
300,-0.00070586,-0.00087821,9.737e-05,0.01454516,0.00428997,9.269e-05,-0.00046067,-0.00083827,2.968e-05,0.00758624,0.00533604,-0.00029975,3.033e-05,-0.00018886,8.3e-06,0.00032805,0.00074224,0.0003638,2.328e-05,-0.00016818,7.18e-06,-0.00024498,-0.00056688,9.63e-06,0.00113091,0.0151649,0.00095698,0.00927977,0.00019146,0.00088933,0.00016994,0.00061763,-1.0
301,0.00195161,-0.00296892,0.00022007,0.01663492,-0.010687100000000001,-0.00366387,0.00750943,0.00139696,-0.00128204,0.01210314,0.00304985,-0.00075348,0.00168599,0.00166364,-0.00036022,-0.00034863,0.00020674,-6.738e-05,0.00155238,0.00192228,-0.00048212,-0.00070263,0.00247497,0.00038561,0.00355974,0.02010867,0.00774511,0.01250421,0.00239584,0.00041088,0.00251744,0.00260151,-1.0
302,0.00250129,0.00910159,0.00043204,-0.00343028,0.0150364,0.00020780000000000004,0.00230071,0.00824597,0.00018821,-0.00474393,0.01034923,0.00016838,-0.00058783,-0.00185857,0.00013815,-0.00013815,-0.00110674,0.0002355,-0.0004369,-0.00111777,0.00010688,0.00016001,-0.00119208,0.00018424,0.00944892,0.01542412,0.00856298,0.01138594,0.00195421,0.00113992,0.00120487,0.0012167999999999999,-1.0
303,-0.0020033,0.02917145,-0.04080182,0.00634467,-0.00827889,-0.02463913,0.00075839,0.02222179,-0.03482146,0.00694414,-0.00658644,-0.01831019,-0.00042441,-0.00219091,-0.00518112,0.00026693,0.0006492000000000001,-0.00128294,0.0001473,-0.00178269,-0.00508191,-0.00118553,0.00091844,0.00042307,0.05019736,0.02675596,0.04131486,0.02066072,0.0056413,0.00146241,0.00538753,0.00155821,-1.0
304,0.00028282,-8.534e-05,1.62e-06,0.00078882,-0.00315691,-0.00060746,0.00034283,-5.9499999999999996e-05,2.622e-05,0.00060023,-0.00286953,-0.00045323,9.191e-05,-0.00011311,5.35e-06,-5.106e-05,-2.772e-05,3.689e-05,7.106e-05,-6.828e-05,1.68e-06,-1.659e-05,-6.615e-05,2.826e-05,0.00029542,0.00331019,0.00034894,0.00296646,0.00014584,6.882e-05,9.856e-05,7.382e-05,-1.0
305,0.01544358,-0.00521526,0.00219113,0.01632969,0.01666401,-0.00356456,0.01150153,0.00052942,0.00273164,0.01074978,0.01057748,-0.00190327,0.00566238,-0.00886612,-0.00022056,-0.00029577,0.00243003,-0.00023678,0.00508312,-0.00609101,0.00034427,0.00061295,-0.00014121,-0.00034944,0.01644701,0.02360199,0.01183331,0.01520076,0.01052232,0.00245939,0.00794084,0.00071955,-1.0
306,-0.01680764,0.02692994,0.00212434,-0.01139042,-0.00899377,0.00088543,-0.01986587,0.02190066,0.00175399,-0.00742212,-0.01271156,0.00182962,-0.00176307,0.00386345,0.00078905,-0.00180571,-0.00211086,-0.00016307,-0.00428142,0.00377864,0.00049448,0.00056994,-0.00307953,0.00079387,0.03181558,0.01454007,0.0296204,0.01483305,0.00431941,0.00278261,0.00573177,0.00323087,-1.0
307,0.00010378,-0.00034276,0.00024907,-0.00018391,-0.00285248,-0.00321989,0.00039072,-0.0019819000000000004,0.00028724,-0.00123198,-0.00369012,-0.00385978,0.00010997,8.83e-05,-7.26e-06,0.00152773,-0.00012454,-9.884e-05,-0.00011548,0.00016136,-6.38e-06,0.00181622,-0.0005116000000000001,-0.00029023,0.00043622,0.004305600000000001,0.00204036,0.0054802,0.00014122,0.00153598,0.00019853,0.00190909,-1.0
308,0.00782654,-0.00380038,0.00064358,-0.01360495,-4.997e-05,0.00172116,0.00990478,-0.00430594,0.00113773,-0.01098209,-0.00037433,0.00194771,-0.0018969000000000002,-0.00026275,7.91e-06,0.00050979,-0.00076421,-0.00019668,-0.0018505,-4.903e-05,-1.298e-05,0.00063243,-0.00087355,-0.00018669,0.0087242,0.01371348,0.01086003,0.01115975,0.00191502,0.00093946,0.00185119,0.00109449,-1.0
309,0.00769287,0.00807662,0.00382972,-0.00329104,0.00209737,0.00476934,0.00796076,0.00442312,0.00394067,-0.00321001,0.00160932,0.00475579,0.00060211,0.00037710000000000006,0.00062126,0.00022178,-0.00064288,0.0005662000000000001,0.00084987,-0.00146271,0.00047797,0.00057946,-0.00065782,0.00047129,0.01179317,0.00616251,0.00992304,0.00595916,0.00094377,0.0008849,0.00175791,0.00099529,-1.0
310,-0.0003886,0.00221177,-0.00023563,0.00164001,0.00227545,-0.00027443,-0.00054482,0.00166297,-0.00028718,0.00118111,0.00145022,-0.00010495,-4.503e-05,-6.852e-05,3.523e-05,0.00016696,8.555e-05,-2.279e-05,-3.358e-05,-1.743e-05,3.328e-05,2.852e-05,-3.25e-06,-1.003e-05,0.00225798,0.00281827,0.00177335,0.00187328,8.924e-05,0.00018898,5.039e-05,3.041e-05,-1.0
311,0.0003214,3.338e-05,4.67e-06,0.00075441,0.00118558,-0.00041985,0.00029653,0.00020023,-2.734e-05,-0.00039322,-2.764e-05,4.506e-05,-1.044e-05,-1.174e-05,1.06e-06,0.00035379,0.00066715,-0.00011204,-1.491e-05,-2.041e-05,2.47e-06,-2.131e-05,1.025e-05,-9.17e-06,0.00032317,0.00146664,0.00035885,0.00039675,1.575e-05,0.00076342,2.54e-05,2.536e-05,-1.0
312,-0.00533766,-0.04517907,-0.00538316,0.00708238,-0.04662315,-0.00526786,-0.00470575,-0.03446335,-0.00212863,0.00577644,-0.03605707,-0.00358056,-0.00163989,0.00319346,-0.001536,1.1900000000000001e-05,0.00269982,-0.00209764,-0.00011821,0.0054183,-0.00035047,-0.00131107,0.00331054,-0.00080429,0.04581067,0.04745133,0.03484821,0.03669196,0.0039046999999999997,0.00341896,0.0054309,0.0036504,-1.0
313,-0.00182884,-0.00088569,0.00027004,-0.04232714,-0.02533648,0.00244545,-0.00474765,-0.00460983,0.00010725,-0.0280733,-0.02084248,0.00187613,6.367e-05,-0.00011476,4.058e-05,-0.00527759,-0.00302427,-0.00021067,-0.00027185,-0.00129564,-0.00010629,-0.00559117,-0.00416345,-0.0005525,0.00204989,0.04939134,0.00661833,0.03501484,0.00013737,0.00608635,0.00132812,0.00699291,-1.0
314,0.0030285999999999998,-0.02077853,-0.00172289,-0.0084927,-0.01829769,-0.00023488,0.00654939,-0.01517222,-0.00038729,-0.00708534,-0.0148311,-0.00042865,-0.00274312,-0.00026582,-0.00019927,0.00198976,0.00079893,-8.88e-05,-0.0008889,-0.00080087,-3.09e-06,0.00214823,0.00028581,-0.00024730000000000005,0.02106865,0.02017391,0.01653,0.01644224,0.00276316,0.002146,0.00119647,0.00218123,-1.0
315,0.02167723,-0.00101262,-0.00046942,-0.03600187,0.0019210999999999998,0.00077182,0.00903204,0.00311982,0.00192632,-0.02573402,0.00148427,0.00133242,0.00164038,0.00040088,2.011e-05,-0.01576768,-0.00101542,-0.00034198,0.00068861,0.00038471,6.879999999999999e-05,-0.00983283,-0.00029606,9.842e-05,0.02170595,0.03606135,0.00974791,0.025811200000000003,0.00168877,0.01580404,0.00079178,0.00983778,-1.0
316,-0.00645221,-0.01089149,0.00143615,-0.00131698,-0.0018267,0.00014345,-0.00643851,-0.010881100000000001,0.00143371,-0.0011045999999999999,-0.00159516,0.00023395,-0.00194906,-0.00339174,0.00040062,4.497e-05,-0.00052785,-1.503e-05,-0.00194266,-0.00338688,0.00039947,-0.00012071,-0.00030545,3.682e-05,0.01274041,0.00225651,0.01272432,0.00195433,0.00393233,0.00052997,0.00392485,0.0003305,-1.0
317,0.00032817,0.00226264,0.00145727,0.01718271,0.02857746,-0.00586303,0.0001933,0.00197339,0.0016303000000000001,0.01394919,0.02156733,-0.00456,0.00013497,0.00026937,1.075e-05,-0.00042251,-0.00187792,0.00010675,-0.00034801,0.0005157,0.00018374,0.00049991,-0.00244945,0.00022298,0.00271125,0.03385694,0.0025670000000000003,0.02608684,0.00030148,0.00192782,0.00064871,0.00250986,-1.0
318,0.01315306,0.06216409999999999,-0.00359499,0.01011847,-0.05614803,0.00636903,0.00234549,0.04992441,-0.00076972,0.00143555,-0.05905827,0.0065667,0.01250751,0.01455376,-0.00166846,-0.00077969,-0.02175574,-0.00209407,0.005153499999999999,0.01619042,0.00043535,-0.00276493,-0.02094954,-0.00080989,0.06364199,0.05740687,0.049985400000000006,0.05943956,0.01926223,0.02187019,0.016996400000000002,0.02114673,-1.0
319,-0.00769197,-0.00029433,-0.0020459,-0.00303487,0.00820141,0.00161333,-0.01390212,-0.00527282,0.00198339,-0.00101538,0.00703848,0.00247339,-0.00117545,0.00288006,0.00041588,0.00178531,-0.00119577,0.00033435,-0.00324441,0.00244479,0.00117581,4.681e-05,-0.00158132,0.00048676,0.00796484,0.00889249,0.01500018,0.0075292,0.00313838,0.00217463,0.00422915,0.00165521,-1.0
320,-0.00014313,0.00033447,4.4e-05,0.007456,-0.00608537,0.00342618,1.887e-05,0.00011683,2.334e-05,0.00545266,-0.0052113,0.00260169,-2.07e-06,-9.298e-05,6.26e-06,0.00075126,-0.00103395,-0.0005046,-5.2600000000000005e-05,-0.00014884,8.04e-06,0.00047435,-0.00082785,-0.00038548,0.00036646,0.01021579,0.00012063,0.00797859,9.322e-05,0.00137407,0.00015807,0.00102905,-1.0
321,0.00387711,0.00819104,-0.0010357,-0.00013256,0.00253184,-0.0006278,0.00329454,0.00731888,-0.00064201,-0.00046745,0.0043793999999999994,-0.00056573,-0.0008307000000000001,-0.0007711,-1.164e-05,0.00025979,-0.00065347,7.877e-05,-0.00057721,-0.00041012,-3.881e-05,0.00029974,-0.00076092,4.357e-05,0.00912128,0.00261188,0.00805184,0.00444046,0.00113349,0.00070761,0.00070914,0.00081899,-1.0
322,-0.02122746,0.00712447,-0.00135599,0.00606697,-0.00301881,0.00769291,-0.01532496,0.00240923,-0.00292318,0.00387261,0.00400947,0.00649256,0.00026419999999999997,-5.2e-06,4.588e-05,-0.00177344,0.00152248,-0.00019304,-0.00019668,0.00014811,8.713e-05,-0.00118343,0.0033204000000000003,0.00044008,0.02243216,0.01025194,0.01578619,0.00855724,0.00026821,0.00234527,0.00026117,0.00355235,-1.0
323,-0.00372178,-0.00194687,1.702e-05,-0.00257058,0.00047307,-8.011e-05,-0.00254173,-0.00231546,-0.00025535,-0.00201992,0.00017168,-0.00021327,-0.00010684,0.00015332,7.52e-05,-4.979e-05,-8.999e-05,3.464e-05,-6.872e-05,3.358e-05,-2.2e-05,3.496e-05,-0.00017932,1.525e-05,0.00420026,0.00261498,0.00344774,0.00203839,0.00020144,0.00010852,7.958e-05,0.00018333,-1.0
324,0.00295076,0.01999125,0.00025411,-0.0018654,-0.01125867,0.00291574,-0.00110369,0.01674256,-3.304e-05,-0.00154455,-0.01344051,0.00209495,0.00058596,0.00284242,0.00026068,0.00039493,-0.00211497,0.00020757,-0.00012756,0.00061606,4.687e-05,0.00066302,-0.00347437,-0.00015157,0.02020944,0.01177875,0.01677893,0.01369021,0.00291388,0.00216151,0.00063087,0.00354031,-1.0
325,-0.00014119,-6.992e-05,4.297e-05,-0.00019093,-0.00013954,-4.09e-05,-0.00011601,-0.00011913,4.531e-05,-0.00017246,-0.00017208,-2.559e-05,-3.15e-06,1.43e-06,-2.8e-07,7.52e-06,2.4e-06,1.19e-06,5.4e-07,-1.78e-06,-1.6e-07,5.06e-06,3.24e-06,6e-07,0.00016331,0.00023999999999999998,0.00017235,0.00024497,3.47e-06,7.99e-06,1.87e-06,6.04e-06,-1.0
326,0.00421981,-0.01577665,-0.00047628,0.00575222,0.00618499,-0.00084233,0.0024460000000000003,-0.00850874,-0.00042321,0.00182494,0.00415859,-0.00011972,-0.00078565,-0.00184902,-0.00027739999999999997,0.00050012,0.00070357,-0.00010158,-0.00037771,-0.00119027,-0.00013654,6.349e-05,0.00056733,1.293e-05,0.01633818,0.00848833,0.00886344,0.00454297,0.00202807,0.00086916,0.00125621,0.00057101,-1.0
327,-0.00397537,-0.00542635,0.00010539,-0.00665396,0.00839138,0.00048481,-0.00250489,-0.0028579,0.00039465,-0.00352152,0.00312027,0.00029385,0.00117305,-0.00064083,0.00010719,-0.00162095,0.00149111,-9.946e-05,0.00099884,-0.00062285,6.535e-05,-0.00073188,-4.75e-06,-1.826e-05,0.00672755,0.01072033,0.00382071,0.00471418,0.00134097,0.00220471,0.00117893,0.00073212,-1.0
328,-0.00546355,-0.00101861,0.0008172,0.005449,-0.00212422,-0.00066007,-0.00251705,0.00049562,-0.00059978,0.00543974,-0.00213412,-0.0006612,0.00327025,-0.0035475000000000003,0.00017711,-0.00613865,0.00947561,-0.0001978,0.00325908,-0.00321488,-5.4600000000000006e-05,-0.0060217,0.00919502,-0.00013867,0.00561745,0.00588554,0.00263456,0.00588068,0.00482811,0.011292,0.00457821,0.0109922,-1.0
329,0.00562808,-0.00129829,0.00047415,0.00810002,-0.00148431,0.00075661,0.00010167,0.00153482,3.298e-05,0.01210281,-0.00110352,0.00167893,0.00205512,-0.00181529,-0.00010594,0.00037258,-0.00079323,-0.00031744,0.00075366,-0.00013923,-0.00012892,-0.00065006,0.00188777,4.508e-05,0.00579531,0.00826958,0.00153853,0.01226844,0.00274408,0.0009320999999999999,0.00077718,0.00199707,-1.0
330,-0.00627533,0.00269906,-0.00010502,-0.00143692,0.00093693,0.00023239999999999998,-0.00425442,-0.00038052,-0.00031506,-0.00214577,0.00057998,0.00038193,-0.00092734,0.00142634,0.00015079,-6.377e-05,-0.00076885,1.424e-05,0.0002674,0.00082191,7.47e-05,-9.639e-05,-0.00068884,1.479e-05,0.00683196,0.00173107,0.0042829999999999995,0.00225534,0.00170796,0.00077162,0.00086753,0.00069571,-1.0
331,0.000265,-0.00010892,7.895e-05,-0.00055474,0.00030902,-0.00020967,0.00056762,-0.00013553,4.72e-05,-0.00035048,0.00042319,-2.895e-05,-3.82e-06,2.911e-05,-5.2e-07,-2.658e-05,-1.055e-05,-4.28e-06,-3.48e-06,2.637e-05,2.4e-07,-2.599e-05,-5.82e-06,-2.09e-06,0.00029719,0.00066873,0.00058548,0.00055024,2.936e-05,2.892e-05,2.6600000000000003e-05,2.672e-05,-1.0
332,0.00313855,0.00638155,0.00917545,0.01101014,-0.00286491,0.00242053,0.00335613,0.00302896,0.01121523,0.01340066,0.00265196,0.02529661,-0.00044417,-0.00022321,-0.00097038,-0.00176807,-0.00091933,-0.00508328,-0.00067264,-0.00010837,-0.00105614,0.00066643,-0.00299734,-0.01208151,0.01160877,0.01163141,0.01209213,0.02874941,0.0010902999999999998,0.00545994,0.00125683,0.0124656,-1.0
333,0.00668042,-0.02200482,0.00571522,0.01329381,-9.559999999999999e-05,-0.02011605,0.00719668,-0.01664869,0.01221354,0.00348495,0.00061938,-0.0022839,-0.00031016,-0.00486127,-0.00302258,0.00280208,0.0032991999999999995,-0.00170604,0.00034366,-0.00296993,0.00128022,0.0006739,0.00163958,-0.0023934,0.02369607,0.02411203,0.02186645,0.00421245,0.00573273,0.00465263,0.00325232,0.00297838,-1.0
334,0.00539654,0.00244489,0.00083296,-0.00390766,0.00050883,0.00010517,0.00458528,0.00231778,0.00053685,-0.00029335,0.00030496,-0.00020619,0.00102327,9.991e-05,1.426e-05,-0.00139083,-0.00139095,0.00047083,0.00076486,8.901e-05,2.38e-06,-7.811e-05,-0.000463,8.432e-05,0.00598281,0.00394205,0.00516576,0.00047071,0.00102824,0.00202258,0.00077002,0.00047705,-1.0
335,0.00025749,-0.00072874,3.008e-05,-0.00327414,-0.0013970999999999999,-0.00287502,7.371e-05,-0.00091198,6.971e-05,-0.00184411,-0.00079082,-0.00181458,1.31e-05,0.00012962,-4.32e-06,-0.00024832,0.00070151,0.00014187,3.686e-05,0.00010949999999999999,-5.86e-06,-0.00041901,-7.098e-05,0.00025039,0.00077347,0.00457577,0.0009176,0.00270534,0.00013035,0.00075757,0.00011569,0.00049326,-1.0
336,0.00110492,-0.00028627,0.00012196,0.00064393,0.00500853,-0.00020666,3.282e-05,2.778e-05,5.295e-05,0.00031781,0.00204813,-0.00020729,-0.00070003,-4.116e-05,6.755e-05,-0.00019497,0.00020297,-4e-08,-0.00086779,8.514e-05,0.00010363,-0.00028097,-0.00020802,3.103e-05,0.0011479,0.00505398,6.821e-05,0.00208298,0.00070449,0.00028144,0.00087809,0.00035097,-1.0
