,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,labels
283,-0.00570406,-0.00214719,-0.00500904,-0.00477329,-0.00064523,-0.00497047,-0.00768659,0.00128157,-0.00197355,-0.00834798,-0.00379962,-0.0061017,0.00033783,0.00213694,-0.00027143,-0.00104971,0.0017867999999999998,-0.00041945,-0.00109957,0.00496011,0.00095953,-0.00236712,0.00255683,-0.00014222,0.00788906,0.00692143,0.00803872,0.0110162,0.00218044,0.00211435,0.00517035,0.00348724,-1.0
284,-0.02723101,0.01447068,-0.00348251,-0.00317281,-0.00035954,0.0072173,-0.01761459,0.00261872,-0.00300208,0.00448124,0.00680537,0.00719746,-0.00200118,0.00244874,-0.00070884,-0.00307993,0.00088643,-0.00015854,-0.00076321,6.983e-05,-2.6300000000000002e-05,0.00020288,0.00093197,0.00023497,0.03103315,0.00789211,0.01805946,0.01087189,0.00324091,0.00320887,0.00076685,0.00098231,-1.0
285,0.00027055,-0.00029213,8.792e-05,0.00076994,-0.00172696,-0.00048091,0.00014563,-5.836e-05,3.615e-05,0.00057521,-0.00150406,-0.00036366,2.85e-06,-2.45e-05,-4.28e-06,5.472e-05,9.779e-05,3.914e-05,1.646e-05,-4.446e-05,-2.08e-06,3.183e-05,0.00011116,3.329e-05,0.00040776,0.00195102,0.000161,0.00165086,2.503e-05,0.00011870000000000001,4.745e-05,0.00012032,-1.0
286,-0.01879863,0.03186711,-0.00136293,-0.0112088,-0.01651084,-0.00020752,-0.00774338,0.02542793,-0.00206847,-0.00075417,-0.01731185,-0.00039713,-0.00225638,0.00707946,0.0014285,0.00382793,-0.00384871,-0.00013115,-0.001047,0.00504283,0.00060031,0.00350422,-0.00226134,-0.00044566,0.03702375,0.01995716,0.02666117,0.01733282,0.00756641,0.00542981,0.00518524,0.00419426,-1.0
287,-0.01256275,0.00073562,-0.00136004,-0.01458837,0.00222281,-0.00013823,-0.01166398,0.00170789,-0.00034718,-0.0115031,0.00187324,-0.00027005,-8.276e-05,-0.00048593,-3.402e-05,0.00011131,-0.00126424,-1.473e-05,-0.00043293,-0.00018027,5.888e-05,4.598e-05,-0.00102403,2.129e-05,0.01265754,0.01475739,0.01179347,0.01165776,0.0004941,0.00126922,0.00047264,0.00102528,-1.0
288,-0.00016501,-3.444e-05,3.657e-05,-9.31e-06,-0.00017665,-3.226e-05,-7.604e-05,-0.00012281,5.052e-05,-9.392e-05,-0.00015066,-4.46e-06,1.1e-06,2.35e-06,-8.9e-07,-4.53e-06,7.55e-06,1.49e-06,2.09e-06,2.93e-06,-9.6e-07,2e-08,3.5000000000000004e-06,9e-08,0.00017249,0.00017982,0.00015303,0.00017759,2.75e-06,8.93e-06,3.73e-06,3.51e-06,-1.0
289,-0.0001916,0.00024739,4.053e-05,0.00016983,-0.00252445,-0.00018332,-0.00016580000000000002,0.00029267,5.803e-05,-0.00024376,-0.00097233,-0.00024616,-0.00016004,-0.00073364,0.00017653,-0.00013128,0.00048672,-2.19e-06,-5.46e-06,-1.0300000000000001e-05,6.4e-07,-0.00071769,-0.00159829,-0.00033015,0.00031552,0.00253679,0.00034134,0.0010322,0.00077137,0.00050412,1.167e-05,0.00178286,-1.0
290,-0.00546355,-0.00101861,0.0008172,0.005449,-0.00212422,-0.00066007,-0.00251705,0.00049562,-0.00059978,0.00543974,-0.00213412,-0.0006612,0.00327025,-0.0035475000000000003,0.00017711,-0.00613865,0.00947561,-0.0001978,0.00325908,-0.00321488,-5.4600000000000006e-05,-0.0060217,0.00919502,-0.00013867,0.00561745,0.00588554,0.00263456,0.00588068,0.00482811,0.011292,0.00457821,0.0109922,-1.0
291,0.00255554,-0.00141789,-0.00082528,0.00454494,-0.0119227,0.00012575,0.00254953,-0.00142894,-0.00084724,-0.00108578,0.00321354,-0.00010989,-0.00020019,0.00021455,0.00014344,0.00280105,-0.00419518,-8.125e-05,-0.00018943,0.00010815,0.00010516,0.00044397,0.0009244,-7.694e-05,0.00303682,0.01276021,0.00304299,0.00339379,0.00032662,0.005045,0.00024216,0.00102837,-1.0
292,0.00117176,0.00260843,-0.00021962,0.00016697,0.00069439,-7.070000000000001e-05,0.00145932,0.00295678,-0.00016126,-1.179e-05,0.00097923,-0.00013513,-0.00017205,-0.00017382,4.81e-06,0.00012896,-4.834e-05,7.94e-06,-0.00013879,-0.00017377,1.577e-05,3.309e-05,-3.146e-05,-1.46e-06,0.00286796,0.00071767,0.00330124,0.00098858,0.00024461,0.00013795,0.00022295,4.569e-05,-1.0
293,0.0024233,0.0019297999999999997,0.00012274,0.00469048,0.00154274,0.00035027,0.00262687,0.00095045,0.00016938,0.00219357,0.00065045,0.00015094,-0.00015349,-0.00050832,9.185e-05,0.00051396,0.00068838,4.270000000000001e-05,-5.445e-05,-0.00043314,0.00010661,2.96e-06,-3.758e-05,-5.99e-06,0.00310026,0.00495009,0.00279866,0.00229295,0.00053887,0.00086014,0.00044938,3.817e-05,-1.0
294,0.0028420999999999997,-0.02517635,0.00274031,0.01704928,0.01239391,0.00108919,0.00240172,-0.02320021,0.00231761,0.01680087,0.01189932,0.00211278,-0.00065486,-0.00229211,7.608e-05,-0.00139866,-0.00019474,0.00017934,-0.00217061,-0.0006526,0.00031672,-0.00054958,-3.181e-05,7.119e-05,0.02548403,0.02110624,0.02343905,0.02069606,0.00238504,0.00142349,0.00228861,0.00055509,-1.0
295,-0.00494391,-0.00294607,-0.01060445,0.0108103,-0.00342904,0.00638027,-0.00434481,-0.00063609,-0.00943343,0.00285988,-0.00137687,-0.01145681,-0.00047537,-0.0009488999999999999,-0.0011667,-0.00036438,-0.00047302,0.0007662999999999999,-0.00059832,-0.00056396,-0.00125739,-8.63e-06,-0.00041753,0.00037843,0.01206548,0.01301264,0.01040536,0.01188837,0.00157721,0.00097146,0.00150235,0.00056357,-1.0
296,0.02352037,-0.01126246,0.00168374,-0.00860794,0.02646321,-0.00245866,0.01544472,-0.00616867,0.00058619,-0.01162508,0.02378346,-0.00172862,-0.00036312,-0.00146031,8.533e-05,0.0007705,0.00237587,-9.176e-05,-0.00097575,-0.00092532,-4.111e-05,-0.00020913,0.00247594,-4.8e-07,0.02613208,0.02793642,0.01664138,0.02652892,0.0015072,0.00249937,0.00134536,0.00248475,-1.0
297,-0.01138141,-0.01232184,-0.00195619,-0.00426038,-0.00718667,-0.00138515,-0.00238892,-0.00057793,-0.00082938,-0.00425327,-0.00716602,-0.00138421,-0.00428428,-0.00508296,-0.00073358,-0.00144731,-0.00010699,-0.00026462,-0.00283393,-0.00318854,-0.00055183,-0.00144607,-0.00010342,-0.00026445,0.0168876,0.00846863,0.00259399,0.00844737,0.00668802,0.00147518,0.00430145,0.00147369,-1.0
298,-0.00812125,-0.0171843,-0.00081497,-0.00262989,-0.00031046,0.00012881,-0.00887366,-0.01339509,0.0007369,0.00052073,-0.00016369,0.00015897,-0.00203038,-0.00186949,-7.649e-05,-0.00011567,-0.00024994,4.847e-05,-0.00130876,-0.00184408,9.477e-05,0.0001004,-8.593e-05,3.259e-05,0.01902417,0.00265128,0.01608456,0.00056853,0.00276103,0.00027964,0.00226328,0.00013611,-1.0
299,-0.00024359999999999999,-0.00112029,0.00034060000000000004,0.00054853,0.00106764,0.00042121,-0.00082911,-0.00186584,0.00035766,-0.00025878,0.00051353,0.00039361,-0.00025798,-0.00055884,7.796e-05,0.00037248,-0.00024539,7.962e-05,-0.00028921,-0.00078842,6.718e-05,0.00032685,-0.00047809,6.533e-05,0.001196,0.00127206,0.00207285,0.00069685,0.00062043,0.00045309,0.00084248,0.00058282,-1.0
300,0.00022356,-0.00098527,0.00091831,-0.04324838,-0.04248495,0.0006397,0.00181651,0.00277665,0.00052535,-0.03135658,-0.02696832,0.00092888,1.3000000000000001e-05,5.459e-05,1.968e-05,-0.0054301,-0.0019422999999999999,-0.00036135,6.3e-06,0.00021390000000000002,-2.07e-06,-0.00357553,-0.00087968,-0.00037089999999999996,0.0013652999999999998,0.06062839,0.00335938,0.04136893,5.947e-05,0.00577833,0.00021400000000000002,0.00370078,-1.0
301,0.00076681,0.00276306,0.00136855,0.01313485,0.01994434,-0.00511539,-0.00046707,0.00271279,0.00175088,0.00960297,0.01381594,-0.00365718,0.00012901,0.00014718,-2.609e-05,-0.00119055,-0.00253915,0.00021989999999999998,-0.00019423,0.00021747,3.547e-05,-0.0012783,-0.00227982,0.00026553,0.00317733,0.024422700000000002,0.00326236,0.01721837,0.00019745,0.00281302,0.00029373,0.00262719,-1.0
302,-0.01237199,0.04628301,-0.00580962,-0.00572791,0.05810781,-0.00385119,-0.00497067,0.04958002,-0.00128524,0.00285982,0.05509671,-0.00571723,-0.00305464,0.01607594,-0.00209514,-0.00111432,0.01546659,-0.00031031,0.00068386,0.01441585,-7.801e-05,0.00016932,0.01148702,-0.00015233,0.04825904,0.0585163,0.04984514,0.05546632,0.01649716,0.01550978,0.01443228,0.01148928,-1.0
303,9.008e-05,0.00091267,0.00435984,0.00169289,-0.00408285,-0.01664666,-3.96e-06,0.0011337,0.00217584,0.00214597,-0.0047074,-0.01219263,-4.45e-05,-0.00019539,-0.00030633,-0.00033943,0.00275164,0.00356042,-2.39e-06,-0.00012512,-0.00035934,-0.00054232,0.00211262,0.00171259,0.00445525,0.01722343,0.00245348,0.01324481,0.00036605,0.00451257,0.00038051,0.00277313,-1.0
304,0.01884573,0.00475619,0.00142221,0.01206258,-0.00180549,-0.00075631,0.0156702,0.00158305,0.00066247,0.00958804,-0.00143001,-0.00041335,0.00142383,0.00067786,4.372e-05,-0.00184978,0.00058677,0.0001975,0.00136911,0.00010054,-1.91e-06,-0.00043596,-0.00017479,0.00021749,0.0194886,0.01222038,0.01576389,0.0097029,0.00157756,0.00195064,0.00137279,0.0005176,-1.0
305,0.0027411,0.00249515,0.00156961,-0.00527422,-0.00799896,-0.00142719,-0.0018673,-0.00149307,-0.00052967,0.0062185,-0.00565912,-0.00251204,0.00113096,-0.0010142999999999999,0.00019852,0.00141087,-0.00311219,-0.00096408,-0.0005625,-0.00147832,-0.00018141,0.00265164,-0.00245429,-0.00067668,0.0040253,0.00968698,0.0024488,0.00877529,0.00153208,0.00355045,0.00159209,0.00367595,-1.0
306,-0.00696148,0.00096272,0.01529728,0.00260235,-0.02638977,0.00515005,-0.0046429999999999996,0.00100185,0.01336964,-0.005621,-0.01013988,-0.00501408,0.00269322,0.00317614,-0.00668297,0.00160279,-0.00125502,-0.00537664,0.00117899,0.00314499,-0.00529449,-0.00133176,0.0045235,0.00432432,0.01683436,0.02701324,0.01418832,0.01263147,0.00787422,0.00574911,0.00626998,0.00639808,-1.0
307,-0.0005782,-0.0021401999999999997,0.00020540000000000003,0.00804778,0.00740977,-0.00464085,0.01003936,0.0009595000000000001,-0.00071603,0.00441577,0.0071471,-0.004200199999999999,1.283e-05,-8.571e-05,1.076e-05,-0.00167735,0.00101916,-0.00033908,0.00311171,0.00100608,-0.00032033,-0.00073448,0.00104229,-0.00034845,0.00222643,0.01188314,0.01011049,0.00939264,8.733e-05,0.00199177,0.00328596,0.00132184,-1.0
308,-0.00020169,-0.00114064,0.000148,-0.01174693,0.00849722,-0.00606889,-0.01094568,-0.00386498,0.00080976,-0.00914697,0.0038788000000000004,-0.00449961,2.906e-05,0.00017872,-1.881e-05,0.0001954,0.00246431,-0.00060485,-0.00629043,-0.00110603,0.00038614,-0.0007922999999999999,-0.00034447,0.00035069,0.00116775,0.01571702,0.01163622,0.01090681,0.00018204,0.00254496,0.00639858,0.00093241,-1.0
309,0.00250129,0.00910159,0.00043204,-0.00343028,0.0150364,0.00020780000000000004,0.00230071,0.00824597,0.00018821,-0.00474393,0.01034923,0.00016838,-0.00058783,-0.00185857,0.00013815,-0.00013815,-0.00110674,0.0002355,-0.0004369,-0.00111777,0.00010688,0.00016001,-0.00119208,0.00018424,0.00944892,0.01542412,0.00856298,0.01138594,0.00195421,0.00113992,0.00120487,0.0012167999999999999,-1.0
310,-0.02157806,-0.0084958,-0.00224881,-0.03021807,0.00124871,0.00258668,-0.01922914,-0.00565235,-0.00095964,-0.02435416,0.00045312,0.00142966,-0.00074259,-0.00328747,-0.00156745,-0.00623992,0.00174007,0.00067692,-7.705e-05,-0.00328777,-0.00131807,-0.00444585,0.0014812999999999998,0.00040896,0.02329911,0.03035427,0.02006564,0.0244003,0.00371696,0.00651326,0.00354297,0.00470394,-1.0
311,0.00618414,0.01890095,-2.968e-05,-0.00184284,-0.00750468,0.00010256,0.00653245,0.01376819,-0.00018681,-0.00100587,-0.00537637,3.81e-06,0.00015347,-0.00112041,8.382e-05,0.00019829,0.00011989,-2.938e-05,0.00042529,-0.00104837,-4.459e-05,0.00014157,2.062e-05,-3.753e-05,0.01988694,0.00772831,0.01524044,0.00546966,0.00113398,0.00023357,0.00113223,0.00014791,-1.0
312,-0.00076116,0.00883442,0.01578737,0.00028677,-0.02316977,0.00941244,-0.00017602,0.00810613,0.01061583,0.00264187,-0.00988749,0.01755521,0.00019523,-0.00075344,0.00138416,0.00179051,-0.00112696,0.0048756,-0.00019739,-0.00056581,0.00092993,0.00050343,0.00143756,0.0035684,0.01810711,0.02501029,0.013358000000000002,0.02032061,0.00158799,0.00531483,0.00110629,0.00387989,-1.0
313,0.00153071,-0.00028012,-2.147e-05,-0.01015883,0.00379055,-0.00352319,0.00071449,-0.00037259,2.936e-05,-0.00878543,-0.00154943,-0.0029833000000000004,-6.536e-05,0.00022887,-3.199e-05,-0.0024708,-0.00030497,0.00067777,4.737e-05,0.00032639,-2.49e-05,-0.00224432,-0.0012243,0.00034389,0.00155627,0.01140101,0.00080634,0.00940663,0.00024016,0.00258016,0.00033075,0.00257957,-1.0
314,-0.00086981,0.01174439,-0.04097084,0.00552436,0.01052692,-0.01934298,0.00355885,0.01452867,-0.03181078,0.00366316,0.00925056,-0.01799933,-0.00136098,-0.00278142,0.00243033,-0.00097635,-0.00046174,0.00295088,-0.0012947000000000002,-0.00154133,0.00160497,-0.00025712,-0.00090812,0.00089265,0.04262977,0.02270431,0.03515215,0.02056617,0.00393638,0.00314232,0.00257447,0.00129908,-1.0
315,0.01792822,0.00937153,0.00950035,-0.08280941,0.00038409,-0.04870844,0.01756294,0.00656003,-0.01042745,-0.06349663,-0.00301442,-0.00020129,0.00063019,0.00280855,0.00031724,-0.0018585999999999997,0.00087002,-0.00220844,0.00018845,0.00244688,0.00025522,-0.00198554,-0.00025687,0.00084119,0.02234957,0.09607319,0.02145281,0.06356846,0.00289582,0.00301472,0.00246736,0.00217162,-1.0
316,0.011887700000000001,-0.00882417,0.00159846,2.521e-05,0.00378962,0.00168329,0.00662749,-7.119e-05,0.00210748,0.00043742,0.0041431,0.00166163,0.00195834,-0.00265413,0.00051313,0.00019534,-0.00040898,0.00037539999999999996,0.00142898,-0.00205872,0.00045938,-0.00024085,-0.00105909,0.00032819,0.01489088,0.00414672,0.00695487,0.00448527,0.00333808,0.00058851,0.00254781,0.00113464,-1.0
317,-0.00075775,-0.00193111,0.00027786,-0.00105292,0.01887175,-0.00029163,-0.00075091,-0.00184246,0.00026938,0.00217052,0.00526229,2.439e-05,-5.533e-05,-0.00014817,1.645e-05,-0.00226547,0.00591283,0.00013354,-5.654e-05,-0.00016395,1.795e-05,0.00061273,0.00078927,9.562e-05,0.00209298,0.01890335,0.00200776,0.0056924,0.00015901,0.00633338,0.00017435,0.00100376,-1.0
318,-0.00116941,0.00027439,9.327e-05,-8.132e-05,-0.00067909,-4.672e-05,-0.00055706,-0.0002016,0.00013736,-0.00030196,-0.00063218,2.723e-05,8.003e-05,-4.498e-05,1.2e-07,8.39e-06,-5.27e-06,2.78e-06,1.051e-05,-1.16e-06,-1.04e-06,7.69e-06,-8.7e-06,1.83e-06,0.00120478,0.00068554,0.00060813,0.00070112,9.18e-05,1.029e-05,1.062e-05,1.175e-05,-1.0
319,0.00334526,-0.00478582,-0.01049988,-0.00885466,0.03959387,-0.02167774,0.00287316,-0.00413065,-0.00703432,-0.00495173,0.03813825,-0.0114646,0.00032669,-0.00056348,0.00119689,-0.00108687,-0.00270135,-0.00509856,0.00038211,-0.00057827,0.00094745,-1.532e-05,-0.0033450000000000003,-0.00315405,0.01201425,0.04600004,0.00864864,0.04013082,0.00136264,0.00587145,0.00117391,0.00459753,-1.0
320,0.00228281,0.00144187,-0.00036125,0.00286956,-0.0035514,-0.00121023,0.00226428,0.00197518,-0.00035381,0.00198325,-0.0027628,-0.00090288,7.848e-05,0.00053009,-1.407e-05,0.00015939,0.00045864,4.337e-05,5.077e-05,0.00065554,3.135e-05,0.00013487,0.00041413,3.783e-05,0.0027241,0.0047235,0.00302548,0.00351874,0.00053605,0.00048748,0.00065825,0.00043718,-1.0
321,0.00154779,0.0011270999999999998,0.00089271,-0.00400032,0.00439786,0.00084532,0.0015625,0.00046012,0.00082087,-0.00175244,0.00521207,0.0008644,-0.00015144,3.23e-06,4.19e-06,0.00010694,-0.00089427,-0.00010713,-0.00015405,2.872e-05,-8.24e-06,5.263e-05,-0.00101094,-0.00013793,0.00211257,0.00600486,0.00182399,0.00556632,0.00015153,0.00090699,0.00015692,0.00102166,-1.0
322,-7.354e-05,0.00090994,2.415e-05,0.0014428,-0.00763353,0.00021733,0.00062833,0.00200537,-0.00014894,0.00162492,-0.00695515,0.00037718,3.366e-05,0.00022992,-2.46e-06,0.00036303,-0.00027271,-5.087e-05,0.00015143,0.00049987,-2.9199999999999998e-05,0.00030662,-0.00029086,-4.072e-05,0.00091322,0.00777173,0.00210677,0.0071524,0.00023238,0.00045689,0.00052312,0.00042458,-1.0
323,-0.00117961,-0.00440365,0.00082232,0.00649589,0.00160017,0.00122107,-0.00147173,-0.00339644,0.00061762,0.00640782,0.00039952,0.00127953,-0.00090683,0.00758811,0.00020288,0.00622748,0.00424963,-0.00082591,-0.00087506,0.00575838,0.00016731,0.00484101,0.0033290999999999998,-0.00065718,0.00463247,0.0068006,0.00375277,0.00654652,0.007644800000000001,0.00758439,0.00582689,0.00591187,-1.0
324,-0.02223877,-0.00025465,-0.00021268,6.848e-05,0.00765305,-0.00101753,-0.01839958,0.00055265,0.00043041,8.185e-05,0.00762123,-0.00101973,-0.00616695,-0.00026028,-0.00018359,0.00053661,0.00111544,-0.00032883,-0.00522285,5.228e-05,5.814e-05,0.00053206,0.00112631,-0.00032806,0.02224125,0.0077207,0.01841291,0.00768958,0.00617517,0.00128074,0.00522344,0.00128814,-1.0
325,0.00761805,-0.00142018,0.00200511,0.00793924,0.01611389,-0.00190379,0.00788111,-0.0016707999999999998,0.00232927,0.00413618,0.010206,-0.00100051,0.00060584,-0.00107422,0.00021626,-0.0011696,0.00373987,-0.00076724,0.00017295,-0.00186261,0.00015765,-0.00248634,0.00295553,-0.00069992,0.00800451,0.01806414,0.00838624,0.01105764,0.0012521,0.003992900000000001,0.00187725,0.00392517,-1.0
326,0.00926295,-0.01440937,-0.00284382,-0.00627466,0.00677763,-0.00105031,0.00952659,-0.01342004,-0.00194601,-0.00735265,0.00346668,-0.00133141,-0.00025794,0.00043585,9.132e-05,-0.00074928,0.00089428,-0.00015002,4.106e-05,-0.00015462,-5.683e-05,-0.00054088,0.00050731,-0.00011198,0.01736431,0.00929575,0.01657227,0.00823724,0.00051463,0.00117629,0.00016977,0.00074997,-1.0
327,0.00021114,-0.00022341,5.971e-05,0.00099504,0.0016396000000000002,-3.888e-05,9.837e-05,-0.0003139,8.356e-05,0.00084523,0.00027185,-4.407e-05,-2.088e-05,-2.19e-06,-1.91e-06,-1.252e-05,5.977e-05,1.145e-05,-1.241e-05,-2.15e-06,-9.5e-07,2.201e-05,-2.731e-05,-2.7e-07,0.00031314,0.00191831,0.00033939999999999996,0.00088897,2.109e-05,6.213e-05,1.263e-05,3.508e-05,-1.0
328,0.00295076,0.01999125,0.00025411,-0.0018654,-0.01125867,0.00291574,-0.00110369,0.01674256,-3.304e-05,-0.00154455,-0.01344051,0.00209495,0.00058596,0.00284242,0.00026068,0.00039493,-0.00211497,0.00020757,-0.00012756,0.00061606,4.687e-05,0.00066302,-0.00347437,-0.00015157,0.02020944,0.01177875,0.01677893,0.01369021,0.00291388,0.00216151,0.00063087,0.00354031,-1.0
329,-0.01043566,-0.01646298,0.00229288,-0.01936859,0.00055655,-0.00154395,-0.00829308,-0.0076297,0.00203791,-0.01392155,-0.00011405,-0.0021888000000000003,-0.00311396,-0.00389533,0.00057033,0.00066936,-0.00038688,-0.00021407,-0.00241863,-0.00104934,0.00048645,0.00233916,-0.00133287,-0.00083977,0.01962626,0.01943799,0.01145166,0.01409303,0.00501953,0.00080221,0.00268096,0.00282018,-1.0
330,0.00049624,-0.00729479,-0.00391857,-0.01167606,-0.00817182,0.00503156,-0.00334653,-0.00992445,0.00306937,-0.00497748,-0.01215993,-0.008966,0.00036701,-0.00015285,0.00260614,0.0004403,-0.00120836,0.00326394,0.00031932,1.945e-05,0.00198581,0.00116697,-0.00184723,-0.0009548,0.008295499999999999,0.01511376,0.01091398,0.01590687,0.00263629,0.00350817,0.00201141,0.00238448,-1.0
331,0.00907636,-0.04449603,-0.00577371,-0.00389247,0.02252815,0.00216751,0.00850517,-0.04151893,-0.00435073,0.00116895,0.01958145,0.00294756,0.006472800000000001,0.00469949,-0.00048090000000000003,0.00159759,-0.00981608,0.00012591,-0.0016987999999999999,0.00267271,-0.00052476,0.00212636,-0.00363945,0.00053166,0.04577786,0.02296447,0.04260386,0.01983653,0.00801334,0.00994604,0.00321009,0.00424849,-1.0
332,-0.00404808,-0.00922253,-0.00333513,-0.00856934,0.01190831,0.00057685,-0.00384444,-0.01285166,-0.00166162,-0.00116049,0.01194058,0.00096443,-0.00072026,0.00278625,-0.00025577,-0.00089922,0.00039529,6.017e-05,-0.00395163,0.0086757,0.00105555,-0.000711,6.95e-06,6.584e-05,0.01060967,0.01468244,0.01351687,0.01203555,0.00288919,0.00098411,0.00959152,0.00071407,-1.0
333,-0.00108776,0.0013127,-0.00018255,-0.00248569,0.00808852,0.00468242,-0.01154654,-0.00018306,0.00071168,0.00227489,0.00643643,0.0040136,-0.00087484,-0.00027606,0.00012718,0.00157652,-0.00451341,-0.00079856,-0.00325817,-0.0005405000000000001,0.00028683,0.00549423,-0.00141264,-0.00052101,0.00171456,0.00967098,0.0115699,0.00791907,0.00092614,0.00484706,0.00331512,0.0056968,-1.0
334,-0.00372178,-0.00194687,1.702e-05,-0.00257058,0.00047307,-8.011e-05,-0.00254173,-0.00231546,-0.00025535,-0.00201992,0.00017168,-0.00021327,-0.00010684,0.00015332,7.52e-05,-4.979e-05,-8.999e-05,3.464e-05,-6.872e-05,3.358e-05,-2.2e-05,3.496e-05,-0.00017932,1.525e-05,0.00420026,0.00261498,0.00344774,0.00203839,0.00020144,0.00010852,7.958e-05,0.00018333,-1.0
335,0.0026962,0.0067007,-0.0002177,-0.00583532,-0.00217833,0.00076393,0.00156922,0.00123635,-0.00031654,-0.00573848,0.00034478,0.00082303,-0.00010706,0.0019016999999999999,0.00016828,-0.00075205,-0.00063706,9.269e-05,-0.00029448,0.00038987,3.015e-05,-0.00063801,-0.00029278,8.121e-05,0.00722608,0.00627533,0.00202267,0.00580744,0.00191213,0.00098996,0.00048951,0.00070666,-1.0
336,0.02447138,-8.924e-05,0.00155261,-0.01459914,0.00308957,0.00209684,0.01980532,-0.00027202,0.00075841,0.00102872,-0.00543243,0.00253098,0.003426,-0.00128331,-0.00029973,-0.01210251,0.0062856000000000006,0.00085463,0.00307101,-0.00108993,-0.00039381,-0.00148522,0.00030265,0.00112035,0.02452074,0.01506907,0.0198217,0.00608074,0.00367072,0.01366418,0.0032824,0.00188486,-1.0
337,-0.0001455,0.00029186,-7.044e-05,-0.01334914,0.0049033,6.018e-05,7.68e-05,1.6e-07,-7.182e-05,-0.00950351,0.00334118,-0.00030437,-0.00022502,0.00021555,-2e-05,-0.00231981,0.00250024,0.0011551999999999999,-0.00016275,0.00020615,-7.31e-06,-0.00187107,0.00159866,0.00075895,0.00033364,0.0142213,0.00010515,0.01007833,0.00031224,0.0036009999999999996,0.00026276,0.00257539,-1.0
338,0.00024349,0.00281528,0.00611157,0.00743947,-0.03734366,-0.04814145,-0.00033063,0.0019814,0.00490693,0.00643011,-0.02758875,-0.03709088,2.137e-05,0.00010722,-0.00054504,-0.00089029,0.00190252,0.00111357,1.213e-05,0.00018983,-0.00109189,3.805e-05,0.0017619,0.00197643,0.00673323,0.06137992,0.00530219,0.0466714,0.00055589,0.00237744,0.00110834,0.00264802,-1.0
339,-9.739e-05,-0.00046157,-6.897e-05,0.00528218,0.01277981,-0.00149207,-0.00029778,-7.892e-05,-4.829e-05,0.00028889,0.009775,-0.00114445,0.00014834,0.0005582000000000001,1.852e-05,0.00231014,0.00634395,-0.00078697,2.766e-05,0.00074762,3.56e-06,0.00022526,0.00539255,-0.00072779,0.00047675,0.01390867,0.00031182,0.009845999999999999,0.00057787,0.00679719,0.00074814,0.005446100000000001,-1.0
340,-0.00595488,-0.0204523,-0.00295949,0.0102198,-0.02399542,-0.00566997,-0.00705266,-0.01660101,-0.00248592,0.00395122,-0.02444859,-0.00083559,-0.00077948,0.00103757,-0.0004502,0.00092003,0.00056805,-0.00121904,-0.00019106,0.00074451,-0.0005249,-0.00013355,0.00234151,-0.00027735,0.02150618,0.02669032,0.018207499999999998,0.02477991,0.00137362,0.00162948,0.00093076,0.00236166,-1.0
341,0.00967699,-0.01749513,-0.0006230000000000001,0.00278934,-0.00168409,0.0018534000000000003,0.00368669,-0.0091131,0.00012512,0.00468284,0.0016347000000000002,0.00198858,0.00229412,-0.00437091,-0.00034819999999999995,-0.00020106,0.00096924,-7.28e-05,0.00031387,-0.00226068,3.478e-05,0.00011972,0.00070742,-6.886e-05,0.020002799999999998,0.00374856,0.00983138,0.00534376,0.00494864,0.00099254,0.00228263,0.00072077,-1.0
342,4.199e-05,-0.00074377,0.00016972,-0.01371083,0.00456442,-0.00055897,-0.00082956,0.00059564,0.00031772,-0.00636124,0.0012882,0.00034038,-0.00049132,-0.00123129,0.00023804,-0.00246625,0.00097347,-0.00034396,-5.026e-05,0.00021909,-1.389e-05,-8.078e-05,-1.191e-05,-5.033e-05,0.00076404,0.01446144,0.00106953,0.00649928,0.0013469,0.00267364,0.00022521,9.592e-05,-1.0
343,-0.00068763,0.03596328,-0.02474033,0.00551718,-0.01029141,-0.02066203,0.00030176,0.02774814,-0.01906754,0.0106193,-0.0094336,-0.01962171,0.00025255,0.00130232,-0.00287653,-3.665e-05,0.00190424,0.00031989,0.00026271,0.00085836,-0.00246497,0.00096639,-0.00035576,0.00022753,0.04365677,0.02373335,0.03366929,0.02422342,0.00316768,0.00193127,0.00262333,0.00105463,-1.0
344,0.00191073,0.00244373,-7.113e-05,-0.01305589,0.01900867,-0.00288901,0.00146988,0.00185774,-5.004e-05,-0.00636075,0.01294878,-0.00348498,0.00042358,0.00017361,-4.5799999999999995e-05,0.00230939,-0.00072143,-1.71e-06,0.00032216,8.740000000000001e-05,-3.66e-05,0.0035705,-0.00279851,-0.00059828,0.00310287,0.02324074,0.00236944,0.01484167,0.00046006,0.00241945,0.00033580000000000003,0.00457582,-1.0
345,-0.00333641,-0.00586369,0.0002979,0.01496936,-0.02375395,0.0032271,-0.0012072,-0.0019015,-0.00063334,0.01702347,-0.02108025,0.00274289,-0.00023076,-0.00098263,0.00036354,0.00175966,-0.00232764,0.0001516,1.239e-05,0.00043063,5.765e-05,0.00224448,-0.00311709,7.393e-05,0.00675302,0.02826209,0.00233969,0.02723415,0.00107283,0.00292187,0.00043464,0.0038418,-1.0
