,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,labels
286,-0.00081475,-0.00474434,-0.00140821,-0.01351171,-0.0172026,0.00042217,-0.00077658,-0.00489151,-0.00142052,-0.0018992000000000002,-0.00422801,0.00137412,0.00225437,0.00468339,5.134e-05,-0.01021789,-0.01068757,0.00055073,-0.00159993,-8.269e-05,-0.00028461,-0.0015126,-0.00271522,0.00137745,0.00501554,0.02187862,0.00515246,0.00483438,0.00519797,0.01479638,0.00162715,0.00339967,-1.0
287,-0.00990063,-0.01506661,-0.00398718,-0.0283997,0.00545517,0.00159963,-0.00571973,-0.00661473,-0.00238413,-0.0154481,-0.00230005,0.00226392,-0.00205291,0.00014021,-0.00118597,-0.00723505,-0.00088237,0.0003362,-0.00314156,0.00156677,-0.00086936,-0.00291345,-0.00236944,0.00066454,0.01846409,0.02896309,0.00906389,0.01578161,0.002375,0.00729641,0.00361662,0.00381367,-1.0
288,-0.00012621,0.00078388,0.01198387,0.01662166,-0.04317602,0.04915888,-0.00024458,0.00055596,0.01085364,0.01151888,-0.04346688,0.026204599999999998,0.00026521,-0.00128585,-0.00013395,0.00109634,-0.003331,0.00191519,0.00036695,-0.00115147,0.00084768,0.00044171,-0.00253113,0.000642,0.01201014,0.06750588,0.01087062,0.05204552,0.00131973,0.00399568,0.00147618,0.00264838,-1.0
289,-0.00533766,-0.04517907,-0.00538316,0.00708238,-0.04662315,-0.00526786,-0.00470575,-0.03446335,-0.00212863,0.00577644,-0.03605707,-0.00358056,-0.00163989,0.00319346,-0.001536,1.1900000000000001e-05,0.00269982,-0.00209764,-0.00011821,0.0054183,-0.00035047,-0.00131107,0.00331054,-0.00080429,0.04581067,0.04745133,0.03484821,0.03669196,0.0039046999999999997,0.00341896,0.0054309,0.0036504,-1.0
290,-0.00350913,-0.01149081,-0.01415636,-0.01826401,0.02207079,-0.01850948,-0.0051158,-0.00743079,-0.02259386,-0.01216802,0.01780239,-0.00111914,0.00019281,0.00012409,0.00237472,-0.00273996,0.00194601,-0.00428991,-9.652e-05,-0.00049101,0.00102895,-0.00138666,0.00227999,-0.00259799,0.01856759,0.03410711,0.02432839,0.02159255,0.00238576,0.00544955,0.00114418,0.00372434,-1.0
291,-0.00256225,0.00252623,-0.00286288,-0.00041519,0.00070779,0.00670069,-0.00223815,0.00213283,-0.00316355,-0.00282678,0.00639099,0.00741535,-0.0004947,0.0035368,0.00044948,0.00084535,-0.00477348,0.00048576,0.00033437,0.00257261,0.00028966,-0.001013,-0.0021133000000000002,0.00114161,0.00459816,0.00675075,0.00442339,0.01018935,0.0035994,0.00487203,0.00261037,0.00260682,-1.0
292,0.0026962,0.0067007,-0.0002177,-0.00583532,-0.00217833,0.00076393,0.00156922,0.00123635,-0.00031654,-0.00573848,0.00034478,0.00082303,-0.00010706,0.0019016999999999999,0.00016828,-0.00075205,-0.00063706,9.269e-05,-0.00029448,0.00038987,3.015e-05,-0.00063801,-0.00029278,8.121e-05,0.00722608,0.00627533,0.00202267,0.00580744,0.00191213,0.00098996,0.00048951,0.00070666,-1.0
293,0.00019459,-0.00033657,0.00018492,0.00158665,0.005399,-0.00010434,0.00037562,-0.00014933,0.00019124,0.00209105,0.00496466,-0.00016494,2.32e-06,4.9e-07,-1.86e-06,6.54e-05,0.00050886,-1.231e-05,5.31e-06,-2.419e-05,-1.85e-06,-0.00041928,-0.00064384,8.846e-05,0.00043051,0.00562828,0.00044717,0.00538958,3.02e-06,0.0005132,2.484e-05,0.0007734,-1.0
294,-0.00256181,0.02403909,-0.00034031,0.00749363,-0.02335265,0.00160587,-0.00594459,0.01987092,-0.0006252,-0.0066765,-0.02677566,0.00134762,0.0013567,-0.00075485,0.00037259,0.00409139,-0.00068496,-0.00052567,0.00158686,-0.00028686,0.00026977,0.00073236,-0.00187315,-0.00044694,0.024177599999999997,0.02457804,0.02075048,0.02762838,0.00159663,0.0041814999999999995,0.00163498,0.0020603,-1.0
295,-0.009940899999999999,-0.02215148,0.03430914,-0.00835656,-0.02301673,0.03321236,-0.01020443,-0.01372662,0.02922331,-0.00232653,-0.03051765,-0.01520173,-0.00133011,-0.00068321,0.00346404,0.00138033,-0.00215066,0.00442354,-0.00093301,-6.6e-05,0.00383531,0.00139994,-0.00030098,-0.00364867,0.04203126,0.04126334,0.03386078,0.03417356,0.003773,0.00510865,0.00394771,0.00391959,-1.0
296,-0.00147605,0.00370805,-8.662e-05,-0.00663489,-0.04985748,0.0005361000000000001,-0.00132365,0.00336597,-8.166e-05,-0.00394019,-0.04396005,-0.00026268,1.587e-05,-0.00027549,2.109e-05,0.00120576,-0.0018336,-0.00012921,9.43e-06,-0.00025777,1.724e-05,0.00204185,-0.00270971,-0.00055372,0.00399198,0.05029987,0.0036178000000000004,0.04413706,0.00027675,0.00219833,0.00025852,0.00343778,-1.0
297,-0.00060421,0.01643841,0.00067372,0.0026675,-0.01600877,-0.0040285,0.00012774,0.01387897,0.00062446,-0.0003809,-0.01211456,-0.00513942,0.00016028,-0.00014076,6.168e-05,0.00012536,0.00206347,-0.00023290000000000002,-0.00103371,0.0013344000000000001,0.00053014,0.00130602,0.00579712,1.451e-05,0.016463299999999997,0.016722,0.01389359,0.01316516,0.00022206,0.00208035,0.00176925,0.00594243,-1.0
298,0.01415578,0.00168019,0.00018905,-0.05760088,-0.00431434,-0.00131602,0.01667831,0.00298661,0.00129781,-0.03644778,-0.00102692,0.00137816,-0.00242628,0.00086865,0.00021241,-0.00696742,-0.00201143,-0.0006735,0.00246654,-4.297e-05,-0.00020275,-0.00345605,-0.00081006,1.475e-05,0.014256399999999999,0.05777722,0.01699324,0.03648828,0.00258582,0.00728316,0.00247523,0.00354975,-1.0
299,0.00022265,0.00038875,-0.00013191,-0.01100737,0.00521201,0.00326533,0.00024734,0.00036704,-0.00015374,-0.00720817,0.00073339,0.00403145,-8.761e-05,6.109e-05,-6.31e-06,-0.00150401,0.00064775,0.00155881,-2.334e-05,0.00010676,-1.683e-05,-0.00162982,-7.427e-05,0.0016515,0.00046701,0.012609100000000002,0.00046854,0.00829144,0.00010699,0.00226087,0.00011057,0.00232148,-1.0
300,0.00025059999999999997,0.00120753,-0.0001761,-0.01884499,0.00540992,0.00325292,0.00025608,0.00136966,-0.00022201,-0.0145148,0.00504278,0.0028285,0.00016956,9.386e-05,-8.69e-06,0.00164196,0.00010911,0.00014034,5.449e-05,-5.338e-05,6.55e-06,0.0007729,-0.00109255,0.00029116,0.00124577,0.01987416,0.00141096,0.015624,0.000194,0.00165155,7.656e-05,0.0013696,-1.0
301,0.0005581000000000001,-0.00087298,1.521e-05,0.01054723,0.0001654,-0.00225201,0.00050278,-0.00173788,0.00022101,0.00797588,0.00055417,-0.00162662,8.563e-05,-0.00022189999999999997,1.882e-05,-0.00124256,0.00140539,-0.00029036,0.0001653,-0.00035052,3.593e-05,-0.00024929,0.00065109,-0.00043194,0.00103624,0.01078624,0.0018226,0.0081589,0.00023859,0.00189826,0.0003892,0.00082014,-1.0
302,0.00079671,-0.0013835000000000002,0.00415944,-0.01180821,0.01335307,0.01276408,0.0010207,-0.00131326,0.00058263,-0.00957815,0.00841716,0.00353309,8e-05,-0.00033494,0.0015677999999999998,0.00199871,0.00153948,-0.00305041,0.00017019,-0.00034834,0.00084086,0.0012843,0.00076434,-0.00222224,0.004455300000000001,0.02192396,0.00176237,0.01323148,0.00160518,0.00395852,0.00092593,0.00267806,-1.0
303,0.00552218,0.00362572,-0.00048452,0.015299100000000001,-0.00856445,8.183e-05,0.00518255,0.00323351,-0.00043789,0.01151331,-0.00544483,-0.00015249,-0.00019822,-0.00089585,9.693e-05,0.00073197,-0.00301846,0.00014599,-8.137e-05,-0.00070892,8.073e-05,0.00010356,-0.00158742,0.00010916,0.00662383,0.01753337,0.00612422,0.01273679,0.00092263,0.00310937,0.00071813,0.00159454,-1.0
304,0.01662256,-0.0028018,0.00061333,-0.01681672,0.02465769,0.00102743,0.0046868000000000005,-0.00447979,0.00036911,-0.01859101,0.01487868,0.00104454,0.00499036,-0.00147417,0.00031835,0.00167787,0.00755863,0.00114022,0.00115352,-0.00191109,0.00021222,0.00239235,0.00336825,0.00122263,0.01686819,0.02986401,0.00649391,0.02383468,0.00521328,0.00782612,0.0022423,0.00430851,-1.0
305,0.00046768,0.00020484,4.835e-05,-0.00044939,0.00033543,-9.379999999999999e-05,0.00040661,0.00041947,2.681e-05,-0.0009932,7.229e-05,-1.582e-05,3.569e-05,2.903e-05,1.3e-07,0.00027175,0.00021621,-0.00011534,5.546e-05,7.433e-05,-8.97e-06,0.00017717,6.631e-05,-1.9399999999999997e-05,0.00051286,0.00056856,0.00058481,0.00099595,4.6e-05,0.00036592,9.317e-05,0.00019016,-1.0
306,-0.0003886,0.00221177,-0.00023563,0.00164001,0.00227545,-0.00027443,-0.00054482,0.00166297,-0.00028718,0.00118111,0.00145022,-0.00010495,-4.503e-05,-6.852e-05,3.523e-05,0.00016696,8.555e-05,-2.279e-05,-3.358e-05,-1.743e-05,3.328e-05,2.852e-05,-3.25e-06,-1.003e-05,0.00225798,0.00281827,0.00177335,0.00187328,8.924e-05,0.00018898,5.039e-05,3.041e-05,-1.0
307,-0.00427821,0.02651643,-0.00103205,-0.00331201,-0.03190635,0.00659653,-0.01218481,0.02192855,0.00124522,-0.00394544,-0.03113877,0.0027178000000000003,0.00329196,0.00381651,-0.00050147,0.00014779,-0.00561273,0.00108542,0.00196928,0.00426057,-0.00014839,-0.00013119,-0.00497412,0.00013308,0.02687916,0.03274903,0.02511736,0.03150517,0.005065,0.00571863,0.00469601,0.00497763,-1.0
308,-0.00011337,-0.00014857,5.698e-05,-0.00026226,-0.00018211,-4.462e-05,-0.00015492,-0.00014025,5.629999999999999e-05,-0.00023213,-0.00022332,-2.668e-05,0.0,1.187e-05,-2.47e-06,3e-06,1.04e-05,-1.06e-06,6.17e-06,6.99e-06,-1.9e-06,6.08e-06,1.15e-05,-6.6e-07,0.00019538,0.00032239,0.00021642,0.00032321,1.213e-05,1.087e-05,9.51e-06,1.303e-05,-1.0
309,0.0002761,0.00200162,0.00552637,0.00439556,-0.00127067,0.00633093,-0.0002683,0.00328077,0.00551827,0.00494849,0.00180156,0.00723542,-0.00033239,-0.00152294,0.00044427,0.00111906,-0.00179368,0.00032336,-0.0009337999999999999,0.00183229,0.00046155,0.0010187000000000002,-0.00181513,0.00048606,0.00588417,0.00781129,0.00642548,0.00894899,0.00162086,0.00213873,0.00210768,0.00213745,-1.0
310,-0.00018807,-0.00081971,1.664e-05,-0.00089193,0.00269552,0.00047092,-0.00011779999999999999,-0.00087431,5.12e-06,-0.0007562000000000001,0.00243638,0.00037326,2.8100000000000002e-05,0.00018043,-6.99e-06,-0.0004841,0.00065375,0.00015037,3.31e-06,0.00020421,-1.06e-05,-0.00035535,0.00054344,0.00011496,0.00084118,0.00287804,0.00088222,0.00257819,0.00018274,0.00082725,0.00020451,0.0006594,-1.0
311,-0.00434473,0.02085233,-0.00237746,-0.00095997,-0.01885726,-0.0019936,-0.00138673,0.0151965,-0.00242536,0.00038637,-0.01216122,7.501e-05,-0.00050477,0.00877663,-0.00073911,0.01569741,0.00599198,-0.00065042,-0.00227618,0.00228331,5.979e-05,0.011799200000000001,0.00848313,-0.00018197,0.02143242,0.01898663,0.01545118,0.01216759,0.00882215,0.01681474,0.0032246,0.01453333,-1.0
312,-8.16e-06,-0.00771352,0.01263159,0.00691305,-0.006259399999999999,0.00684053,-0.00015962,-0.00738485,0.00493538,0.01190305,-0.00015345,-0.00415615,-0.00059969,-0.0003438,-0.00258634,-0.00226893,-0.00057391,0.00583409,-0.00056508,-0.00045759,-0.00238782,-0.00054476,0.00169851,0.00387735,0.01480052,0.0115656,0.00888366,0.01260872,0.00267713,0.00628602,0.00249607,0.00426797,-1.0
313,-0.00108096,0.00541295,0.01246609,0.01267484,-0.03118443,0.0422642,-0.0015655999999999999,0.00470125,0.00780199,0.00992873,-0.03435481,0.02389341,9.787e-05,-0.00052127,-0.00093949,0.00112507,0.00057529,0.002915,-0.00013456,-0.00045472,-9.595e-05,2.885e-05,-0.00188559,-0.00046984,0.01363349,0.05403131,0.009242499999999999,0.04300845,0.00107886,0.0031771,0.00048382,0.00194346,-1.0
314,-0.00461586,-0.01091246,0.00324627,0.00278043,-0.00464263,0.00055703,-0.00368084,-0.01252079,0.00292508,-0.00347215,0.00107005,0.00125861,0.000475,-0.00120191,0.00025682,0.00161897,-0.00065015,-0.0001456,0.00033114,-0.00119044,0.00023577,-0.00021007,0.00116934,8.263e-05,0.0122852,0.00544013,0.01337441,0.00384512,0.00131763,0.00175071,0.00125794,0.00119093,-1.0
315,0.00124671,-0.02925208,0.00374031,0.00420577,0.00866605,0.00027422,0.00394801,-0.0268909,0.00125655,0.0072621000000000005,0.00819097,0.00231828,-0.00013457,-0.00374453,-9.14e-06,0.00078125,0.00024662,0.00022061,-5.892e-05,-0.00257973,-0.00031177,0.00067502,0.00099731,0.00017727,0.02951658,0.0096366,0.0272082,0.01118948,0.00374696,0.00084844,0.00259916,0.00121726,-1.0
316,-0.00106885,0.00226658,0.00124735,-0.00141111,-0.00324464,0.00181663,-0.00106606,0.00225587,0.00124646,-0.00141498,-0.0032555999999999996,0.00181612,0.00446452,0.00996414,0.00089255,-0.00143362,-0.00373384,-0.00015125,-0.00030122,0.00423622,0.00044451,-0.001436,-0.00374064,-0.00015154,0.00279923,0.00397732,0.0027890999999999997,0.00398741,0.01095503,0.00400246,0.00427012,0.00400967,-1.0
317,-0.00054779,0.00141549,-0.00013771,0.00227897,0.00356268,-0.00032912,-0.0005693,0.00105574,-0.000176,0.00115718,0.00264175,-0.00029728,-3.114e-05,-0.00011699,8.13e-06,-4.88e-05,-0.00016287,4.018e-05,-1.422e-05,-8.729e-05,1.1599999999999999e-05,8.55e-06,0.00015081,-2.786e-05,0.00152402,0.00424201,0.00121229,0.00289936,0.00012134,0.0001747,8.92e-05,0.0001536,-1.0
318,0.00054906,8.84e-06,-4.449e-05,0.00043881,-0.0029516,-0.00046936,0.00056166,0.00024991,-4.617e-05,0.00023257,-0.00275586,-0.0003989,1.6100000000000002e-05,-4.025e-05,2.78e-06,3.826e-05,-0.00027547,-3.819e-05,9.389e-05,-0.00028321,1.003e-05,1.432e-05,-0.00026081,-3.591e-05,0.00055093,0.00302073,0.00061648,0.00279428,4.344e-05,0.00028072,0.00029853,0.00026366,-1.0
319,-0.00737951,-0.01432141,-0.00239175,-0.01265127,0.00013363,0.00307919,1.351e-05,-0.01135965,-0.00271652,-0.00460806,0.00596254,0.00327192,-0.00391843,0.00301428,-0.00026255,-0.00522914,-0.00477816,0.00027296,0.00076795,0.00127429,-0.00093534,-0.0032313000000000003,-0.00352008,0.00034095,0.01628743,0.01302129,0.01167995,0.00821533,0.00495065,0.00708866,0.00175739,0.00479046,-1.0
320,0.00900436,-0.014747,7.856e-05,0.00371597,0.011184399999999999,0.0032979999999999997,0.00627564,-0.00689325,0.00094967,-0.00235305,-0.00265974,0.00026967,-0.00300178,0.00177554,0.00064397,0.00331425,0.00426469,0.00082519,-0.00107309,-0.00129842,8.290000000000001e-05,0.00042205,-0.00102773,4.023e-05,0.01727885,0.01223831,0.009370299999999998,0.00356143,0.00354654,0.00546377,0.0016864999999999998,0.00111175,-1.0
321,0.00246329,-0.01153439,0.00061096,0.00298141,0.01982823,0.00059345,0.00357534,-0.00742904,-0.00107144,-0.00091094,0.00305963,-6.879999999999999e-05,0.00010934,-0.0019785000000000002,1.965e-05,-0.00178308,0.00035986,-0.00075981,0.00024818,-0.00126706,-5.12e-05,-0.00016558,-0.00010654,-0.00017845,0.0118103,0.02005991,0.00831394,0.0031931,0.00198162,0.00197134,0.00129215,0.00026573,-1.0
322,0.00156337,0.04017106,1.597e-05,0.01282078,-0.03594299,0.00399082,-0.00060409,0.03602397,0.00025108,0.00678821,-0.03441478,0.00088403,1.703e-05,-0.00096169,0.00030353,0.00198274,0.00063989,-0.00029266,-0.00022212,-0.00065091,0.0003787,0.00143882,0.00428882,-0.00108957,0.04020147,0.03836923,0.03602991,0.03508901,0.00100859,0.00210389,0.00078513,0.0046531,-1.0
323,0.00100716,-0.00048125,-5.215e-05,-0.00081645,-0.00313838,-0.0008681000000000001,0.00063239,1.963e-05,-2.601e-05,-0.00051054,-0.00294369,-0.00066519,8.23e-05,-0.00034362,2.33e-06,7.201e-05,-8.647e-05,6.341e-05,2.386e-05,-0.00022267,1.074e-05,8.324e-05,-0.00012381,4.604e-05,0.00111745,0.00335702,0.00063323,0.00306079,0.00035335,0.00012916,0.00022421,0.00015614,-1.0
324,-0.00645221,-0.01089149,0.00143615,-0.00131698,-0.0018267,0.00014345,-0.00643851,-0.010881100000000001,0.00143371,-0.0011045999999999999,-0.00159516,0.00023395,-0.00194906,-0.00339174,0.00040062,4.497e-05,-0.00052785,-1.503e-05,-0.00194266,-0.00338688,0.00039947,-0.00012071,-0.00030545,3.682e-05,0.01274041,0.00225651,0.01272432,0.00195433,0.00393233,0.00052997,0.00392485,0.0003305,-1.0
325,-0.01256275,0.00073562,-0.00136004,-0.01458837,0.00222281,-0.00013823,-0.01166398,0.00170789,-0.00034718,-0.0115031,0.00187324,-0.00027005,-8.276e-05,-0.00048593,-3.402e-05,0.00011131,-0.00126424,-1.473e-05,-0.00043293,-0.00018027,5.888e-05,4.598e-05,-0.00102403,2.129e-05,0.01265754,0.01475739,0.01179347,0.01165776,0.0004941,0.00126922,0.00047264,0.00102528,-1.0
326,0.00664506,-0.02277357,0.00195072,-0.01019771,0.039208,-0.0040655000000000005,0.01213814,-0.02001635,8.486e-05,-0.00318988,0.03479238,-0.00131443,0.00011081,-0.0020788,-2.16e-06,-0.00208646,0.00209137,-0.00061367,0.00138359,-0.0018337,-0.00055664,-0.00030231,0.00201726,-3.256e-05,0.02380331,0.04071595,0.02340932,0.03496302,0.00208176,0.00301724,0.00236361,0.00204005,-1.0
327,0.00112081,0.04171556,0.00089161,-0.00406963,-0.04893263,-0.00025065,0.00532009,0.02822535,0.00047949,-0.00440102,-0.04021506,0.00022592,0.00250811,0.00703485,0.00012019,-0.00072732,-0.00664539,-0.00129619,0.00073231,0.00156174,0.00033395,-0.00067163,-0.00576147,-0.00105113,0.04174013,0.04910221,0.02872636,0.04045579,0.00746955,0.00680957,0.00175694,0.00589495,-1.0
328,0.00040623,-0.00063492,6.829e-05,-0.00152993,-0.00429735,-0.00060761,0.00041045,-0.00058021,6.305e-05,-0.00157535,-0.00433658,-0.00060955,-4.983e-05,5.031e-05,-4.33e-06,-0.00178756,-2.305e-05,1.221e-05,-5.009e-05,4.679e-05,-3.99e-06,-0.00178432,-2.085e-05,1.232e-05,0.00075684,0.00460185,0.0007134999999999999,0.00465394,7.094e-05,0.00178775,6.866e-05,0.00178449,-1.0
329,-0.0021375,-0.00163634,-3.395e-05,0.00484367,0.02744737,-0.00293957,0.00020061,0.00079374,-3.683e-05,0.00024015,0.00808115,-0.00198569,-0.00125761,-0.00115623,1.526e-05,-0.00028279,-0.00129176,-8.373e-05,1.808e-05,0.0001615,3.9e-07,-0.00014212,-0.00051183,-5.738e-05,0.00269215,0.02802606,0.00081953,0.008325,0.00170842,0.001325,0.00016251,0.00053428,-1.0
330,-0.00662036,0.00241013,-4.16e-05,0.00994458,-0.0129512,0.00319941,-0.00193997,0.00453142,-0.00214718,0.00742453,-0.01270275,0.00359488,-0.00069929,-0.00011309,0.00011246,0.00086398,-0.0031963,0.00054189,-0.00037281,0.0001384,0.00010995,0.00086286,-0.00227986,0.0005497000000000001,0.00704554,0.01663925,0.00537658,0.01514618,0.00071725,0.00335506,0.00041258,0.0024989,-1.0
331,-0.00290045,-0.00251401,-0.00038103,-0.0025570999999999997,-0.00185592,-0.00125714,-0.00245092,-0.0029302,4.278e-05,1.903e-05,-0.001547,-0.00089596,0.00026645,0.00158788,-0.00019335,-0.00105918,0.00132371,-8.87e-06,0.00061153,0.00084341,-2.556e-05,-0.00079774,0.00145474,-1.876e-05,0.00385721,0.00340052,0.00382033,0.00178783,0.00162165,0.00169533,0.0010421,0.00165922,-1.0
332,0.00073853,0.00187131,0.00054348,0.00817157,0.00540844,-0.00075,0.00032198,0.00120789,0.00038673,0.00439779,0.0050229,0.00038397,0.00826156,0.00103313,-0.00058472,0.00052767,-0.00038277,8.705e-05,0.00623699,0.0007947,-0.00044565,0.0006994,-0.00114588,0.00028848,0.00208389,0.00982794,0.00130852,0.00668712,0.00834641,0.00065767,0.00630319,0.00137311,-1.0
333,0.00517437,-0.00267893,-0.00090731,-0.0055419,-0.00745727,0.0014623,0.00504149,-0.00117857,-0.00063839,-0.00612949,-0.00283428,0.00124493,-0.00012248,0.00033979,-1.876e-05,-0.00051673,-0.00047954,0.00018742,-8.652e-05,0.00032498,-2.715e-05,0.00012075,0.00091892,-0.0001204,0.00589695,0.00940541,0.00521662,0.00686685,0.00036168,0.00072945,0.00033739999999999996,0.00093461,-1.0
334,0.00057566,-0.00080596,8.3e-05,0.00454777,-0.00421897,-0.00064913,0.00058075,-0.00073928,7.662e-05,0.00449135,-0.00426567,-0.00065144,-0.00044154,-9.899e-05,-4.01e-05,-0.00075778,-0.00142618,-0.00024543,-0.00044068,-8.763e-05,-4.1200000000000005e-05,-0.00076703,-0.00143447,-0.00024589,0.00099391,0.00623726,0.00094323,0.00622837,0.00045427,0.00163354,0.00045119,0.00164515,-1.0
335,0.01736824,0.03264121,-0.00439732,-0.01851377,0.03371525,-0.0026739,0.01166168,0.02462947,-0.00420275,-0.017288400000000002,0.02449895,-0.00243655,-0.00160712,0.00232515,0.00044443,0.00064795,0.00261325,0.00051887,-0.00083908,0.00139851,0.00040461,-0.00049146,0.00159531,0.00067673,0.03723495,0.0385568,0.02757297,0.03008362,0.00286124,0.00274193,0.00168036,0.00180125,-1.0
336,0.00116163,-0.00290262,6.39e-06,-0.01307144,0.03554672,0.00014642,0.00116369,-0.00253139,6.642e-05,-0.0021619,0.03414218,0.00116131,-0.00146143,0.01706916,0.0028047,-0.00145442,-0.00171457,-0.00034753,-0.00080738,0.01204995,0.00178774,0.00010972,-0.00096926,-0.00021651,0.00312644,0.03787418,0.00278685,0.03423026,0.01735968,0.00227505,0.01220857,0.00099919,-1.0
337,0.00112422,-0.00063284,-5.897e-05,-0.00023345,0.00344027,-5.746e-05,0.00115509,-0.00032145,5.793e-05,-0.00018345,0.00262951,-9.391e-05,-7.898e-05,-1.945e-05,9.44e-06,7.153e-05,2.712e-05,-8.35e-06,6.217e-05,-0.00012715,1.827e-05,9.187e-05,4.166e-05,-9.25e-06,0.00129144,0.00344866,0.00120039,0.00263758,8.188e-05,7.695e-05,0.00014271,0.00010129,-1.0
338,-0.01799189,-0.00428045,0.00179307,0.00332134,-0.00144004,0.00227016,-0.0144315,-0.00088097,0.00192676,0.00349857,-0.004210800000000001,0.00249355,-0.00372328,-0.00023568,5.698e-05,0.00057786,-0.00107444,0.00044796,-0.00262015,-4.181e-05,0.00013474,0.0008471,-0.00165511,0.00057341,0.01858078,0.00427301,0.01458619,0.0060157,0.00373117,0.00129962,0.00262395,0.00194571,-1.0
339,-0.00423374,-2.018e-05,-0.00149285,0.00567828,-0.00799652,-0.01976214,-0.00338706,0.00054288,-0.00183492,0.00533053,-0.008546799999999998,-0.02059952,0.00039793,-8.291e-05,-2.433e-05,9.126e-05,0.0012586,0.0010532,0.00021385,-0.00012964,-0.00026576,7.704e-05,0.0010302999999999998,0.00085724,0.00448927,0.02206195,0.00389022,0.02293039,0.00040720000000000003,0.00164366,0.00036492,0.0013425000000000002,-1.0
340,-0.01879863,0.03186711,-0.00136293,-0.0112088,-0.01651084,-0.00020752,-0.00774338,0.02542793,-0.00206847,-0.00075417,-0.01731185,-0.00039713,-0.00225638,0.00707946,0.0014285,0.00382793,-0.00384871,-0.00013115,-0.001047,0.00504283,0.00060031,0.00350422,-0.00226134,-0.00044566,0.03702375,0.01995716,0.02666117,0.01733282,0.00756641,0.00542981,0.00518524,0.00419426,-1.0
341,-0.00095651,0.00681887,0.00081609,-0.00747752,-0.02570476,0.00286807,-0.00011922,-6.602e-05,1.835e-05,-0.00218557,-0.00678329,0.00201205,-2.837e-05,0.00013601,1.173e-05,-0.00169776,-0.00906148,0.00062527,-5.361e-05,-2.922e-05,5.76e-06,-0.00021382,-0.00298684,0.00041660000000000004,0.00693382,0.02692349,0.00013751,0.00740528,0.00013943,0.00924034,6.133e-05,0.00302332,-1.0
342,0.00558108,-0.00090887,0.00057021,-0.00165007,-0.00919525,-0.00112329,0.00558771,-0.00093441,0.00056805,-0.00165914,-0.00922159,-0.00112449,0.00291295,-0.00138857,-0.00026482,-0.00217556,-0.00214189,-0.00082925,0.00291026,-0.00137821,-0.00026396,-0.00217185,-0.00213122,-0.00082876,0.00568327,0.00940942,0.00569371,0.0094369,0.00323783,0.0031636,0.00323091,0.00315371,-1.0
343,0.01315306,0.06216409999999999,-0.00359499,0.01011847,-0.05614803,0.00636903,0.00234549,0.04992441,-0.00076972,0.00143555,-0.05905827,0.0065667,0.01250751,0.01455376,-0.00166846,-0.00077969,-0.02175574,-0.00209407,0.005153499999999999,0.01619042,0.00043535,-0.00276493,-0.02094954,-0.00080989,0.06364199,0.05740687,0.049985400000000006,0.05943956,0.01926223,0.02187019,0.016996400000000002,0.02114673,-1.0
344,0.00092276,0.00064941,-0.00010516,-0.02789291,-0.01646379,-0.00126825,0.00328702,0.00060988,-0.00039144,-0.02390582,-0.01152251,0.00037421,0.00036295,0.00027381,-7.963e-05,0.0030166,-0.00063566,-0.00062804,0.00179588,0.00147272,-9.689e-05,0.00133825,0.00229421,-0.00051766,0.00113326,0.03241419,0.00336596,0.02654047,0.00046157,0.00314617,0.00232454,0.00270597,-1.0
345,-0.00017609,-7.784e-05,6.193e-05,-0.00014182,-8.972e-05,-1.525e-05,-0.00016969,-0.00015047,6.278e-05,-0.00014057,-0.00012295,-4.43e-06,1.034e-05,2.6e-06,-2.86e-06,1.44e-06,-2.52e-06,1.06e-06,9.44e-06,6.38e-06,-2.58e-06,-2.3e-07,-2.18e-06,3.8e-07,0.00020225,0.00016851,0.00023532,0.00018680000000000001,1.104e-05,3.09e-06,1.168e-05,2.22e-06,-1.0
346,-0.00035258,0.0013276,-0.00024626,-0.01074709,-0.00109107,0.00062982,-0.00036226,0.0012014,-0.0002342,-0.01099474,-0.0008299,0.00080978,7.079e-05,0.00025049,-7.727e-05,-0.0015485999999999998,0.0008366,0.00022208,6.964e-05,0.00023530000000000003,-7.582e-05,-0.00127873,0.00075531,0.00012284,0.00139552,0.01082068,0.0012765,0.01105571,0.00027153,0.00177408,0.00025683,0.00149021,-1.0
347,-0.004684600000000001,-0.06054511,-0.00051278,0.00204843,-0.00031951,0.00391198,-0.00416895,-0.04878059,-0.000239,-0.00388233,-0.00130099,0.00121401,-0.0013419,-0.01725503,0.00113692,0.00097171,-0.00027722,0.00083839,-0.00506637,-0.00032581,0.00056522,-0.00042076,-0.00020561,6.042e-05,0.06072824,0.00442738,0.04895899,0.00427069,0.01734443,0.0013130000000000001,0.0051082,0.00047219,-1.0
348,0.00045069999999999995,0.00113346,0.00023088,0.00177346,0.00441607,-0.0005897999999999999,0.00028208,0.00078942,0.00013599,-0.00042095,0.00235734,-0.00013134,-0.00011077,-2.644e-05,-3.513e-05,0.00206041,-0.00088543,-0.00014312,2.406e-05,7.159999999999999e-05,6.11e-06,0.00053424,-0.00013369,-3.163e-05,0.00124143,0.00479528,0.00084926,0.00239823,0.00011918,0.00224717,7.578e-05,0.00055162,-1.0
