,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,labels
264,0.0136519,-0.00585383,-0.00016669,0.00799285,0.0117192,-0.00182076,0.01169871,-0.00611568,-2.345e-05,0.00736714,0.00949266,-0.00128733,0.00270089,-0.00374667,-0.00015152,0.01196697,-0.0020803,-0.00080358,0.00237518,-0.0036837,-0.00012357,0.00903525,-0.00145923,-0.0005939,0.01485495,0.01430176,0.01320083,0.0120848,0.00462118,0.01217299,0.00438479,0.00917157,-1.0
265,-0.00342685,-0.01823382,0.02415933,0.00094127,-0.0069348,0.01065258,-0.00727922,-0.01798335,0.02099107,0.00083539,-0.00737982,0.01097626,0.00318875,-0.00332759,0.00803286,0.00093397,-0.00058671,9.705e-05,0.00241179,-0.00339766,0.00697578,0.00089667,-0.00071438,0.00018791,0.03046126,0.01274578,0.02858344,0.01325285,0.00926109,0.00110722,0.00812542,0.00116175,-1.0
266,0.00975147,-0.047949900000000004,-0.00265596,-0.00326555,0.03275775,-0.00209094,0.00264119,-0.042480800000000006,-0.00022513,-0.00694994,0.02132616,-0.00460836,0.0041953,-0.00845433,-0.00239876,-0.0004484,-0.00333172,0.00037296,0.00058201,0.0013465999999999999,-0.00146162,0.00023425,-0.00469681,0.00031654,0.04900345,0.03298645,0.04256343,0.02289856,0.00973808,0.00338239,0.00207084,0.00471329,-1.0
267,0.00102256,0.00082345,-0.00020868,-0.00229908,-0.0044294,1.328e-05,0.00101056,0.00081433,-0.00020651,-0.00083903,-0.00107382,-0.00022866,0.00080756,0.00031465,-3.708e-05,-0.00039095,-0.00136261,9.397e-05,0.00080595,0.00031341,-3.68e-05,-0.00020984,-0.00022712,-1.443e-05,0.00132938,0.00499054,0.00131416,0.00138179,0.00086749,0.00142069,0.00086552,0.00030955,-1.0
268,-0.00051539,0.00075148,-6.853e-05,-0.00718532,-0.00301524,0.00011904,-0.00052242,0.00066022,-5.982e-05,-0.00805366,-0.00256711,0.00052725,-9.389e-05,0.00014251,-3.366e-05,-0.00119704,-0.00016061,3.172e-05,-9.511e-05,0.00012658,-3.214e-05,-0.00098391,-0.00022839,-2.2800000000000002e-05,0.00091381,0.00779324,0.00084403,0.00846933,0.00017394,0.00120819,0.00016156,0.00101033,-1.0
269,-0.01813547,0.01692184,0.00240443,-0.00169601,-0.00095635,0.00026757,-0.01018983,0.00857751,0.00150126,-0.00208273,-0.00093592,0.00038710000000000003,-0.00312109,0.00374284,0.00066038,-6.818e-05,-0.00049823,9.26e-06,-0.00156195,0.00235738,0.00047798,1.659e-05,-0.00039892,1.36e-06,0.02492038,0.00196536,0.01340373,0.00231594,0.00491794,0.00050296,0.00286799,0.00039927,-1.0
270,5.3200000000000006e-05,-6.91e-06,-5.55e-06,0.00764067,0.01006543,0.00057595,5.47e-05,-2.675e-05,-2.1000000000000002e-06,0.00457952,0.00024199,-0.00015267,4.76e-06,-3.68e-05,2.7e-07,0.00265769,0.00300665,0.00016759,1.56e-06,-2.919e-05,-2.4e-07,0.00149527,-0.0006541,1.495e-05,5.393e-05,0.01265007,6.092e-05,0.00458845,3.711e-05,0.00401639,2.923e-05,0.00163214,-1.0
271,-0.00179218,0.00037381,6.609e-05,-0.00752944,0.01253191,0.00256101,-0.00049708,0.0010481,-7.6e-06,-0.00673156,0.01045599,0.00155138,0.00028797,0.00015949,-5.941e-05,0.00026649,0.00388679,0.00064047,0.00130814,0.00044479,-0.00015573,-0.00145074,0.0015013,0.00017608,0.00183194,0.01484251,0.00116003,0.0125319,0.00033451,0.00394821,0.00139044,0.00209513,-1.0
272,-6.555e-05,-0.00172912,-0.00089074,0.00013906,0.00338351,-0.00028255,-0.00060032,-0.00183264,-0.00088306,-0.0010732,0.00474892,-0.00026346,0.00038761,0.00031967,0.00013849,-0.00040893,-0.00019085,2.91e-06,0.00024902,0.00024666,8.777e-05,-0.00053557,-0.00042586,-1.179e-05,0.00194617,0.00339813,0.00212103,0.0048758000000000004,0.00052116,0.00045129,0.00036132,0.00068434,-1.0
273,0.00010378,-0.00034276,0.00024907,-0.00018391,-0.00285248,-0.00321989,0.00039072,-0.0019819000000000004,0.00028724,-0.00123198,-0.00369012,-0.00385978,0.00010997,8.83e-05,-7.26e-06,0.00152773,-0.00012454,-9.884e-05,-0.00011548,0.00016136,-6.38e-06,0.00181622,-0.0005116000000000001,-0.00029023,0.00043622,0.004305600000000001,0.00204036,0.0054802,0.00014122,0.00153598,0.00019853,0.00190909,-1.0
274,-3.604e-05,-0.00196431,8.31e-05,0.00060837,-0.00252216,-0.00017399,-0.00106475,-0.00172097,-0.00020275,0.00026322,-0.00294906,0.00012676,2.5e-06,0.00038949,-3.512e-05,8.96e-06,0.00028229,3.971e-05,5.36e-05,6.440000000000001e-05,-7.77e-06,-0.00044405,-0.00198995,-2.183e-05,0.00196639,0.00260033,0.00203385,0.0029635,0.00039107,0.00028521,8.415e-05,0.00203901,-1.0
275,-0.00343257,0.00350815,-5.399e-05,-0.01171302,-0.00967646,9.838e-05,-0.00450654,0.00660407,0.00012073,-0.00688533,-0.00697537,-0.00039131,-7.096e-05,0.00059386,3.06e-05,0.00107004,-0.00119094,4.41e-05,-9.946e-05,0.00101234,5.912e-05,0.00115005,-0.00071239,-3.215e-05,0.00490842,0.01519337,0.00799608,0.00980901,0.00059887,0.00160164,0.00101893,0.00135319,-1.0
276,-0.00811137,0.01974757,-0.00191735,0.01113245,-0.0460403,-0.00875788,-0.01631908,0.00912752,-0.00145624,0.01652551,-0.03848359,-0.00697216,0.00411813,0.00887832,-0.00054167,-0.01640667,0.00463481,-0.0038775,-0.00197913,0.00150124,-0.00037522,-0.01070522,0.00386253,-0.00291996,0.02143448,0.04816992,0.01875486,0.0424581,0.00980189,0.01748415,0.00251227,0.01174935,-1.0
277,0.00188922,0.02188362,-0.00121586,-0.00779274,0.01619504,-0.00064734,-0.00355968,0.01983736,-0.00019449,-0.00386509,0.01394509,-0.00148025,-0.00043946,0.0010822000000000002,-0.00024049,-0.00066409,0.00078607,0.00010201,6.545e-05,0.00075284,-2.825e-05,-6.257e-05,0.0003025,0.00010305,0.02199864,0.01798403,0.02015514,0.01454633,0.00119253,0.00103408,0.0007562000000000001,0.00032564,-1.0
278,0.00659613,-0.00014282,-0.00013524,-0.00682987,-0.043983,0.0016535999999999999,0.00284297,0.00977801,0.00104178,-0.01380225,-0.01264923,0.0016853999999999999,-0.00056181,0.00170617,1.653e-05,0.01227497,-0.00815215,0.00016401,-0.00186889,0.00093335,3.89e-06,0.00974491,-0.00649946,3.617e-05,0.00659906,0.04454083,0.01023608,0.018797499999999998,0.00179636,0.01473633,0.002089,0.01171356,-1.0
279,-0.00232146,0.01073152,0.0013264000000000001,0.00133611,-0.00995618,-0.00062332,-0.00324951,0.01531637,0.00106982,-0.00146093,-0.01256557,-0.00154365,0.00659257,0.0005757000000000001,-0.00015582,4.86e-06,0.0005767999999999999,-0.00010255,0.00336745,0.00095947,-7.255e-05,-5.206e-05,0.00104176,-0.0001117,0.01105957,0.01006476,0.01569379,0.01274404,0.00661949,0.00058586,0.00350222,0.00104903,-1.0
280,-0.00089011,0.00266519,-0.00010517,-0.0171859,-0.01085473,0.00085673,-0.0016152,0.00280667,7.343e-05,-0.01019067,-0.01073007,0.00159806,3.826e-05,-0.00283895,0.00037189,-0.00034463,-0.00405757,0.00049372,0.0008075,-0.00123474,0.00041561,-0.00060698,-0.00554242,0.0006663999999999999,0.00281187,0.02034488,0.00323908,0.01488415,0.00286347,0.004102000000000001,0.00153276,0.00561525,-1.0
281,0.00317308,0.00015211,0.00063893,0.00041739,0.00100598,-0.00134658,0.00270607,0.00044475,0.00051237,0.00201407,0.00056485,-0.001208,-0.00073852,-0.00155597,7.63e-05,0.00033628,0.00082378,0.00022239,-0.00013857,-0.00097545,-4.217e-05,8.805e-05,0.00051245,0.00017947,0.00324034,0.0017319000000000002,0.00278982,0.00241553,0.00172403,0.00091714,0.00098614,0.00055006,-1.0
282,0.00903913,0.00427002,0.00086418,0.00205497,0.01135788,-0.00053073,0.00762847,0.00403793,0.00101373,0.00082184,0.00916602,-2.678e-05,-0.00230585,0.00431114,-3.861e-05,0.00822276,0.00528986,-0.00018519999999999998,-0.00160138,0.00347812,6.691e-05,0.00628916,0.00402608,-0.00010168,0.01003423,0.01155449,0.00869057,0.00920283,0.00488921,0.00977909,0.00382965,0.00746815,-1.0
283,-0.00303164,0.0399348,-0.00068262,0.00279059,-0.02974366,0.00393662,-0.00378461,0.03924226,-0.00041925,0.00089981,-0.02936922,0.00560153,0.00132577,0.00165631,0.00020495,0.00041384,-0.00454856,-0.00057904,0.00098716,0.00245667,0.00027241,0.0013857000000000001,-0.00390482,-0.00037164,0.04005552,0.03013254,0.03942656,0.02991217,0.00213144,0.004603899999999999,0.00266156,0.00416004,-1.0
284,-0.00038342,0.00141212,-0.00015082,-0.02301956,0.00450607,0.0036468000000000004,-0.00074005,0.00128141,-8.487e-05,-0.01196535,0.00598903,0.00133017,-2.179e-05,0.00017376,-1.3800000000000002e-05,-0.00208116,-0.00272209,0.00057034,-0.00019865,0.00023443,3.83e-06,-0.00084847,0.00043123,0.00029467,0.001471,0.02373824,0.00148219,0.01344646,0.00017567,0.00347366,0.0003073,0.00099634,-1.0
285,0.00067834,0.00079776,7.174e-05,-0.01888153,0.01642241,-0.00135031,0.00050044,0.00073659,7.509999999999998e-05,-0.01557918,0.01647095,-0.00136779,0.00083053,0.00067328,-0.00014007,-0.00184907,0.00067765,1.099e-05,0.00059855,0.00051516,-0.00010464,-0.00048874,0.00084273,-0.00037842,0.00104963,0.02506055,0.00089367,0.02271286,0.00107829,0.00196937,0.00079662,0.00104512,-1.0
286,0.00210988,0.00195096,9.04e-05,0.01103602,0.0113695,-0.00063938,0.00194078,0.00243251,8.869e-05,0.00754668,0.01082271,-0.00034513,-0.00034561,-0.00012767,-6.18e-06,-0.00110299,-1.928e-05,0.00058474,-0.00026655,4.714e-05,1.64e-06,-0.00083075,0.00152021,0.00036147,0.00287507,0.01585774,0.00311314,0.01319858,0.00036849,0.00124855,0.00027069,0.00176971,-1.0
287,0.00362505,-0.0001381,-0.00012121,0.00134582,0.00427785,-0.00020653,0.00315685,-0.00027873,-0.00032012,0.00132929,0.00279702,-0.00031901,0.00015814,-3.944e-05,2.539e-05,0.00018532,0.00037798,-5.18e-06,-9.618e-05,-7.539e-05,1.442e-05,5.134e-05,4.988e-05,-6.88e-06,0.0036296999999999996,0.00448931,0.00318526,0.00311321,0.00016495,0.000421,0.00012306,7.191e-05,-1.0
288,0.00265402,0.00464487,-0.00026569,-0.00066741,0.00134029,-0.00015340000000000002,0.00281249,0.00495785,-0.00029482,-0.00200709,0.00193465,-0.00013421,7.599e-05,-0.00015783,6.84e-06,0.00027484,-0.00022621,4.856e-05,4.042e-05,-0.00011415,-9.13e-06,0.0005545,-0.00040612,-3.014e-05,0.00535623,0.0015050999999999999,0.00570765,0.00279094,0.0001753,0.00035926,0.00012144,0.00068798,-1.0
289,-0.00931838,0.03990137,0.00053519,-0.00520962,-0.0217161,-0.00050246,-0.00175697,0.022506,-0.00057455,-0.00595295,-0.01325472,-0.00100566,-0.00110845,-0.00180317,6.409999999999999e-05,-0.00051817,0.00131533,-0.00055143,-0.00041186,-0.00163027,2.637e-05,0.00029069,0.0006255,-0.00015129,0.0409785,0.02233789,0.02258178,0.01456491,0.00211759,0.00151745,0.0016817,0.00070614,-1.0
290,0.00026691,-7.725e-05,6.694e-05,-0.00048713,0.00024613,-0.00015102,0.00027892,-0.00014044,6.7e-05,-0.00034784,0.00032713,-3.78e-06,2.07e-05,-2.71e-06,-1.2e-06,1.98e-05,6.34e-06,1.004e-05,-1.671e-05,-1.066e-05,2.01e-06,7.06e-06,-1.148e-05,4.26e-06,0.00028581,0.00056629,0.00031939,0.00047751,2.091e-05,2.309e-05,1.992e-05,1.413e-05,-1.0
291,0.00941356,-0.01701519,-0.0044899,0.00198809,0.03270095,0.00013848,0.01306034,-0.01418981,-0.00461968,0.01952501,0.04901014,0.00649595,-0.000153,0.00112129,-0.00022428,-0.0009883,0.00086445,-7.597e-05,-4.806e-05,0.00053258,-0.00019324,0.00065582,0.00314942,0.00036002,0.01995723,0.03276162,0.01983091,0.05315466,0.00115369,0.00131521,0.00056859,0.00323706,-1.0
292,-0.00107873,0.00146535,0.00118718,0.00500402,-0.00574017,-0.0149596,0.00052215,0.00234414,0.00057259,0.00751637,0.00118058,-0.00289463,0.00026054,-0.00216317,0.0033904000000000004,-0.00015348,0.00034846,0.00043412,0.00011659,-0.00156371,0.00276874,0.00010013,0.00119394,-9.126e-05,0.00217263,0.01678629,0.0024689,0.00814055,0.00403014,0.00057744,0.00318194,0.00120161,-1.0
293,-0.0031375,0.00065975,-0.00617097,0.01219494,-0.00163156,0.00346834,-0.00207119,0.00150696,-0.00465535,0.00289268,0.00020974,-0.01289484,-0.0003255,-0.00140306,-0.00083682,0.00119586,-0.00122279,0.00400595,-3.276e-05,-0.00103549,-0.00065908,9.965e-05,-0.00018919,0.00568078,0.00695414,0.01278311,0.00531347,0.01321697,0.00166577,0.00435579,0.00122788,0.0056848,-1.0
294,-0.00609728,0.01235651,-0.00705395,-0.00783386,0.01722445,-0.00395698,-0.00404726,0.00196338,-0.00064543,-0.00400297,0.01720409,-0.00924619,0.00052165,0.00520815,-0.00096533,-0.00263311,0.00705438,0.00013858,-1.684e-05,0.00178075,0.00122507,-0.00242768,0.00389384,-0.00091925,0.01547961,0.01933155,0.00454442,0.01993731,0.00532248,0.00753106,0.00216151,0.00467982,-1.0
295,0.00296753,0.00772586,8.401e-05,-0.00098045,-0.01452671,-0.00223765,0.00200455,0.00456257,0.00022604,0.00032422,-0.00723866,-0.00072351,0.00020416,-0.00060108,0.00013763,3.434e-05,0.00010743,-5.616e-05,6.519e-05,-0.00066069,9.654e-05,-0.00028106,0.00041873,0.00019249,0.0082766,0.01473071,0.00498862,0.00728195,0.00064955,0.000126,0.00067088,0.0005398,-1.0
296,0.01419379,0.02687865,-0.00203319,-0.00215955,-0.024513800000000002,-0.00328074,0.00551284,0.02646715,0.0003027,-0.00537069,-0.0272795,-0.00238141,0.00252554,-0.00277246,-0.00046515,0.00085587,0.00321507,-0.00135895,0.00379086,-0.0017994,-0.00026347,-0.00033219,-0.00016606,-0.00088973,0.03046407,0.02482647,0.02703689,0.02790496,0.00377905,0.00359388,0.00420451,0.00096413,-1.0
297,0.00656143,0.04711418,-0.00101738,0.00723277,0.01410366,0.00010082,0.00905529,0.03750541,8.64e-06,0.00701883,0.00467501,0.00036008,0.00319201,0.01777274,-0.00013432,0.00276111,0.00135267,0.0005958,0.00399677,0.01467291,0.00019807,0.00045557,-0.00143825,0.00063699,0.04757976,0.01585044,0.03858308,0.00844093,0.01805761,0.00313184,0.01520881,0.00163764,-1.0
298,0.00014363,9.473e-05,-0.00011403,-0.0060902000000000005,0.00101591,-0.00149008,-1.036e-05,1.904e-05,-8.989e-05,-0.00300744,0.00066122,-0.00128286,-4.978e-05,0.00012984,-9.77e-06,-0.00125161,0.00029704,0.00019568,-4.868e-05,0.00011043,-8.67e-06,-0.00083181,0.0005059,0.00012119999999999999,0.00020641,0.00635161,9.247e-05,0.00333581,0.0001394,0.00130117,0.00012099,0.00098109,-1.0
299,0.00981409,0.02625899,-0.00061169,-0.00098242,0.02005957,-0.00201555,0.00682515,0.0195041,-0.00089165,-0.0045407,0.01466786,-0.00117982,-5.828e-05,-0.00044974,0.00018295,0.00015699,0.00159704,-4.699e-05,-0.00039087,-0.00059699,7.874e-05,-0.00022452,0.00138828,-4.506e-05,0.02803971,0.0201845,0.02068302,0.01539987,0.00048901,0.00160543,0.0007178999999999999,0.00140704,-1.0
300,-0.01666301,-0.00633336,6.557e-05,0.02750659,-0.00462648,-0.00235,-0.01553137,-0.00217261,0.00062937,0.01623333,0.00082288,-0.00206885,0.0015337999999999999,4.445e-05,0.00035685,0.00111986,-0.00059759,4.179e-05,0.00134501,-0.00022181,0.00022457,0.00128875,-0.00076411,9.524e-05,0.01782615,0.02799177,0.01569522,0.0163853,0.00157539,0.00127002,0.00138155,0.00150127,-1.0
301,0.00347748,-0.00245315,0.00491912,-0.00604711,0.05366326,-0.01289298,0.00024468,-0.00072139,-0.00444094,-0.00904157,0.0492352,-0.00165787,-0.00026696,-0.00056961,-0.00028594,0.00053237,0.00068137,-0.00159022,-0.00238676,-0.00086723,-0.00817662,0.00212183,0.00108326,-0.00217437,0.0065045,0.05552065,0.0045058,0.05008596,0.000691,0.0018100999999999998,0.00856189,0.00322545,-1.0
302,0.00242961,-0.0006029,-0.00037097,-0.00540036,0.00384618,-0.00083919,0.00210901,-0.0007904,-0.00033922,-0.0061558,0.00328693,-0.00122663,-0.00033649,0.00032048,0.00010318,0.00067309,-0.00039912,0.00011261,-0.00036565,0.00036239,7.145e-05,0.00102458,-0.00048795,0.00020057,0.00253064,0.006682899999999999,0.00227766,0.00708536,0.00047599999999999997,0.00079059,0.00051974,0.00115243,-1.0
303,0.00056935,-0.00197247,0.00046322,0.00499429,-0.00049611,0.00031077,0.00057937,-0.00184169,0.00045076,0.00448593,-9.606e-05,0.00025011,0.00015733,-3.862e-05,4.201e-05,0.00075115,-0.0048645,-0.00050498,0.00015918,-1.432e-05,3.968e-05,0.00021377,-0.00450849,-0.00047272,0.0021046,0.00502848,0.0019826,0.00449392,0.00016736,0.00494799,0.00016468,0.00453824,-1.0
304,-0.0012136,0.00870028,-0.0010015,-0.00039935,-0.01474684,0.00229015,-0.00827572,0.01122843,0.00039276,0.00351323,-0.00817129,0.00279209,0.00018571,0.0016059000000000002,5.062e-05,-0.00010056,-0.00211962,-0.00027184,-0.00220469,0.00262673,0.00019549,0.00121712,0.00083536,4.959e-05,0.00884142,0.01492895,0.01395419,0.00932248,0.00161739,0.00213934,0.00343491,0.00147705,-1.0
305,0.00252345,0.00765165,-0.00050825,-0.00053769,-0.00026159,7.624e-05,0.00191341,0.00585249,-0.00035424,-0.00044645,-7.133e-05,-5.027e-05,-0.00374907,-0.00119231,-0.00024592,0.00117442,-0.00037193,2.674e-05,-0.00341738,-0.00028858,-2.541e-05,0.00120568,-0.00016463,2.54e-05,0.00807303,0.00060278,0.00616752,0.00045489999999999994,0.00394178,0.0012322000000000001,0.00342963,0.00121713,-1.0
306,-0.00599758,-0.02420059,0.00406802,0.00113065,0.00054177,0.00031904,-0.00514218,-0.01617277,0.00322396,0.0009819,0.00016541,3.684e-05,0.00019438,-0.00010769,-0.00080291,-6.2e-05,-7.92e-06,-2.579e-05,0.00014334,6.295e-05,-0.00062944,-3.268e-05,1e-05,-6.27e-06,0.02526239,0.00129371,0.017274099999999997,0.00099642,0.00083309,6.762e-05,0.00064862,3.475e-05,-1.0
307,0.00406604,-0.03220769,0.0023546999999999995,0.02073393,0.01653089,-0.00203513,0.0032516,-0.028061400000000004,0.00348297,0.00311616,0.00898336,-0.00089223,-0.00365793,0.00040714,0.00132934,0.00555377,0.00506118,-0.00121196,0.00079087,-0.00408618,0.00023799,-0.00494818,0.00233769,-0.00049168,0.03254862,0.02659526,0.02846307,0.00955025,0.00391323,0.007611100000000001,0.00416881,0.00549464,-1.0
308,-0.00811407,0.01363547,0.0018777999999999998,-0.00169807,-0.01314134,0.00028027,-0.00798471,0.01422267,0.00086728,-0.00285196,-0.01391257,-0.00013286,-0.00122382,-0.00053739,0.00062857,0.00032071,-0.00018611,-0.00023805,-0.00132272,0.00137325,0.00035581,0.00049553,0.00041939,-0.00015106,0.01597781,0.01325356,0.01633377,0.0142025,0.00147703,0.00044064,0.00193959,0.00066653,-1.0
309,-0.00442175,-0.01223775,-0.00149036,0.00283692,-0.00010249,-0.00045899,0.00178331,-0.00475921,-0.00096513,0.00052096,0.00011635,-0.00082979,-0.00358099,-0.00824517,-0.00059757,-0.00030106,0.00025423,0.00014389,0.00053246,-0.0034095999999999996,-0.00023907,-0.00017202,0.00035748,0.00010291,0.01309716,0.00287564,0.00517318,0.00098665,0.00900908,0.00041949,0.0034592,0.00040985,-1.0
310,-0.00106596,-0.00227509,-0.00028895,0.00098161,-0.0037336999999999995,0.00021535,-0.00099291,0.00015935,-0.00035630000000000004,0.00120941,-0.00162991,0.00031114,5.07e-06,-9.111e-05,6.9e-07,-9.120000000000001e-05,0.00037539,8.77e-06,1e-06,3.432e-05,-7.25e-06,1.199e-05,0.00018044,1.917e-05,0.00252899,0.00386658,0.00106688,0.00205331,9.126e-05,0.00038641,3.509e-05,0.00018185,-1.0
311,0.00015428,6.319e-05,0.00014444,-0.01001011,0.00388969,0.01371203,0.00028606,0.00067083,-0.00127241,-0.00903941,0.0037570999999999998,0.01027785,-0.00022865,-0.0009837,-0.00011749,-0.00083074,0.00109281,0.00300087,-6.039e-05,-0.00118228,0.00058547,-0.00074657,0.00066351,0.00285545,0.00022059,0.017417,0.00146658,0.014193700000000002,0.00101674,0.00329994,0.00132068,0.0030250999999999998,-1.0
312,-0.00737951,-0.01432141,-0.00239175,-0.01265127,0.00013363,0.00307919,1.351e-05,-0.01135965,-0.00271652,-0.00460806,0.00596254,0.00327192,-0.00391843,0.00301428,-0.00026255,-0.00522914,-0.00477816,0.00027296,0.00076795,0.00127429,-0.00093534,-0.0032313000000000003,-0.00352008,0.00034095,0.01628743,0.01302129,0.01167995,0.00821533,0.00495065,0.00708866,0.00175739,0.00479046,-1.0
313,-0.00136916,0.00057987,0.00037941,0.005855300000000001,-0.00104056,0.00036485,0.00020428,0.00010156,1.57e-05,0.006676100000000001,-0.0007501000000000001,0.00058916,-0.00052338,0.00018449,0.00012791,0.00089083,-0.00041875,2.8199999999999998e-05,-0.00016227,6.344e-05,4.835e-05,0.00110757,-0.00037344,9.468e-05,0.00153453,0.00595822,0.00022868,0.0067439,0.00056949,0.00098475,0.00018081,0.00117266,-1.0
314,0.00136276,-0.00049101,-3.337e-05,-0.00482655,-0.00780007,0.00060804,0.00232804,-0.00153502,-0.00031483,-0.00351529,-0.00535044,0.00113349,0.00031113,-6.912e-05,-1.124e-05,3.675e-05,-0.00038611,-3.876e-05,0.0004412,-0.00021413,-4.303e-05,-5.385e-05,-0.00056108,-1.001e-05,0.0014489000000000001,0.00919274,0.00280627,0.00650148,0.00031891,0.00038978,0.0004923,0.00056375,-1.0
315,-0.00399464,-0.01663444,0.00556613,0.00739952,0.0219488,-0.00299025,-0.00595901,-0.01199159,0.00557963,0.00280898,0.02507284,-0.00418642,0.00043833,-0.0036701,0.0005473,2.08e-05,0.00881551,0.00090097,-0.00178425,-0.00226327,0.00079374,-0.00247238,0.00906242,0.00044557,0.0179901,0.02335475,0.01450656,0.02557467,0.00373648,0.00886146,0.00298931,0.00940418,-1.0
316,0.00925322,0.00318643,-0.00321782,-0.00863652,0.05126243,-0.0010833,0.01676004,-0.00049738,-0.00292338,-0.00285306,0.04529443,-4.733e-05,0.00964473,0.00511854,-0.00142419,-0.00362089,0.00189834,-0.00055566,0.00593886,-0.00145942,-0.0010890000000000001,-0.00090883,0.00143543,-0.00013931,0.01030194,0.05199615,0.01702036,0.04538423,0.01101129,0.00412593,0.00621176,0.00170465,-1.0
317,-0.01871649,-0.01165733,0.00091234,0.00186406,0.04575724,0.00052813,-0.00046265,0.00373495,0.00023472,-0.00021745,0.04113168,0.00035667,-0.00373106,-0.00024557,0.00014631,-0.00044094,0.00247268,-0.00029219999999999995,8.474e-05,-0.00011106,-5.154e-05,-0.00165505,0.00343771,-0.00031684,0.02206881,0.04579824,0.00377081,0.041133800000000005,0.003742,0.00252863,0.00014890000000000001,0.0038285,-1.0
318,-0.01773459,-0.00381307,0.00196988,0.00832676,-0.00390471,0.0013920999999999998,-0.01660478,-0.00141063,0.00205248,0.00764185,-0.00252469,0.00148468,-0.00068171,-0.00109996,-1.147e-05,0.0007336,-0.00052788,0.00010449,-0.00122194,-0.00083116,2.719e-05,0.00073547,-0.00023251,0.00017365,0.01824652,0.00930159,0.01679052,0.0081839,0.00129413,0.00090981,0.00147807,0.00079065,-1.0
319,0.00369226,-0.00124013,-0.00018919,0.00012299,0.00049467,-5.955e-05,0.00186088,-0.00057113,-9.923e-05,-0.00029888,0.00026682,-6.664e-05,-0.00025639,6.364e-05,1.561e-05,2.4e-06,-6.733e-05,8.5e-07,-6.805e-05,9.78e-06,2.81e-06,-7.611e-05,-4.755e-05,-6.14e-06,0.00389956,0.0005132,0.00194907,0.00040616,0.00026463,6.738e-05,6.881e-05,8.995e-05,-1.0
320,-0.00059023,0.00109201,9.976e-05,0.00756182,-0.00283059,-0.00172854,-0.00041867,0.00096737,8.082e-05,0.00102988,-0.01053619,0.00217809,0.00017945,-8.305e-05,-9.3e-07,-0.00029575,0.00889013,0.00029332,0.0001567,-7.051e-05,-1.35e-06,-0.00173657,0.00299479,0.00135165,0.00124532,0.008257200000000001,0.00105718,0.01080815,0.00019774,0.00889988,0.00017184,0.00371636,-1.0
321,-0.00018807,-0.00081971,1.664e-05,-0.00089193,0.00269552,0.00047092,-0.00011779999999999999,-0.00087431,5.12e-06,-0.0007562000000000001,0.00243638,0.00037326,2.8100000000000002e-05,0.00018043,-6.99e-06,-0.0004841,0.00065375,0.00015037,3.31e-06,0.00020421,-1.06e-05,-0.00035535,0.00054344,0.00011496,0.00084118,0.00287804,0.00088222,0.00257819,0.00018274,0.00082725,0.00020451,0.0006594,-1.0
322,0.00507505,0.02420017,0.00207377,-0.012123899999999998,0.02893667,0.00140019,0.00587668,0.01543552,0.00138484,-0.00425399,0.01796923,0.00096559,-0.00078711,-0.00161033,0.00046116,0.00016769,-6.326e-05,0.00028285,-0.00024159,-0.00110108,0.00040449999999999997,0.0014422,-0.00065386,0.00018838,0.024813400000000003,0.0314051,0.01657433,0.01849114,0.00185078,0.00033485,0.00119765,0.00159467,-1.0
323,-0.00334402,-0.00767169,-0.00211691,-0.01170647,0.0071991,0.00217922,-0.00231006,-0.00650475,-0.00366989,-0.00659297,0.01206235,0.00285412,-0.00222388,0.01006067,0.00042122,0.0001898,-0.00270994,0.00042081,-0.00249979,0.00827992,0.00011259,0.00051438,-0.00197759,0.00051559,0.00863242,0.01391465,0.00781769,0.01403972,0.01031214,0.00274898,0.00864978,0.00210743,-1.0
324,-0.00732994,-0.04038981,0.00436264,-0.00214751,0.01786761,-0.00108366,5.793e-05,-0.03783558,0.00111003,0.00460622,0.02127693,0.00100399,-0.00202338,-0.00142008,0.00051259,0.00041411,0.00125424,-0.00016259,-0.00028419,-0.00083327,0.00016977,0.00015593,0.00043885,0.00012866,0.04128071,0.018028799999999998,0.0378519,0.02179296,0.00252457,0.00133081,0.00089661,0.00048317,-1.0
325,0.00018061,-2.518e-05,5.917e-05,0.00045509,0.00151027,-9.586e-05,0.00020559,-1.398e-05,5.396e-05,0.00046577,0.00137567,-0.00011687,-5.305e-05,-1.146e-05,-4.92e-06,-1.485e-05,-8.84e-06,9.87e-06,-9.654e-05,-1.669e-05,-9.19e-06,-1.233e-05,6.658e-05,-7.61e-06,0.00019172,0.00158026,0.00021302,0.00145708,5.45e-05,1.99e-05,9.84e-05,6.814e-05,-1.0
326,0.00445741,0.01476917,0.00021236,0.00231913,-0.00954144,-0.00034317,0.00453817,0.0097083,0.00011483,0.00196148,-0.00601889,-0.00041672,0.00041945,-0.00139367,5.463e-05,0.00021648,4.218e-05,-2.51e-05,-6.069e-05,-0.00032055,0.00011818,7.87e-06,0.00023785,1.317e-05,0.01542861,0.00982523,0.01071724,0.00634414,0.00145645,0.00022197,0.00034699,0.00023835,-1.0
