,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,labels
268,0.00033058,0.00173877,6.751e-05,0.00148033,0.00130287,0.00013923,0.00488568,0.00084705,0.00074024,0.00145408,0.00130445,0.00014336,2.07e-06,6.617e-05,-6e-08,0.0003929,7.192e-05,4.742e-05,0.00138499,0.00014533,0.00024328,0.00039446,7.183e-05,4.719e-05,0.0017712,0.00197693,0.00501351,0.0019587,6.620000000000001e-05,0.00040223,0.00141368,0.00040371,-1.0
269,-0.00334276,0.00356256,0.00015234,-0.00016505,0.00025015,-0.00035212,-0.00208482,0.00184069,7.756e-05,0.00030179,0.00028264,-0.00022281,0.00035111,-0.00031103,-3.56e-06,3.993e-05,-1.326e-05,1.839e-05,4.551e-05,-3.55e-06,-6.02e-06,1.393e-05,-1.773e-05,1.341e-05,0.00488765,0.00046239,0.0027822,0.00046969,0.00046907,4.591e-05,4.605e-05,2.624e-05,-1.0
270,0.00020317,9.317e-05,-4.485e-05,-0.00298425,-0.00117496,-0.00018681,0.00021871,0.00010515,-4.6700000000000003e-05,-0.00299144,-0.0011577,-0.00018901,9.6e-07,-0.00029762,8.36e-06,-0.00120417,-0.00045183,-0.00010192,9.8e-07,-0.00029762,8.36e-06,-0.00120418,-0.00045181,-0.00010194,0.00022797,0.00321266,0.00024712,0.00321321,0.00029774,0.00129018,0.00029773,0.00129018,-1.0
271,-0.00011435,-0.00245379,-0.00021381,-0.00316967,-0.00504099,-0.00175593,4.539e-05,-0.00165942,-8.142e-05,-0.00184553,-0.00291578,-0.00136226,-2.803e-05,0.00021947,2.647e-05,-0.00011750000000000001,-0.00017987,-0.00014081,-9.779999999999999e-05,3.915e-05,7.41e-06,1.142e-05,2.408e-05,-7.59e-05,0.00246574,0.0062082,0.00166203,0.00370992,0.00022283,0.00025688,0.0001056,8.044e-05,-1.0
272,-0.00871929,-0.00226976,0.00125002,-0.00081764,-9.503e-05,-2.795e-05,0.00011122,-0.00014483,6.903e-05,0.00101068,-2.359e-05,0.00027829,-0.00385545,-0.00049208,0.00042378,2.05e-05,-4.387e-05,8.34e-06,-0.00034575,-0.00011578,8.48e-05,0.00031509,4.766e-05,4.159e-05,0.00909617,0.00082362,0.00019523,0.00104856,0.00390976,4.914e-05,0.00037435,0.00032137,-1.0
273,-0.00112502,-0.00022826,0.00032018,-0.01391105,0.00167567,-0.00136801,-0.00077837,-0.00034559,0.0003678,-0.01243613,0.00292386,-0.0016936,0.00018506,0.00014174,-4.617e-05,-0.00126894,-0.00107895,3.51e-06,0.00017619999999999997,8.272e-05,-6.219e-05,-0.00115272,-0.00082099,2.446e-05,0.00119176,0.01407823,0.00092766,0.01288699,0.00023763,0.00166564,0.00020434,0.00141541,-1.0
274,-0.002457,-0.00044937,6.500000000000001e-05,0.00104972,-0.00139204,0.00030428,-0.00095484,-0.00027814,7.388e-05,0.00132229,-0.00137765,0.00054818,-0.00018014,-2.983e-05,1.037e-05,3.9e-07,3.688e-05,4.33e-06,-9.71e-06,-6.27e-06,6.2e-06,5.699e-05,-3.516e-05,3.016e-05,0.0024986,0.00176982,0.00099727,0.00198667,0.00018289,3.713e-05,1.312e-05,7.344e-05,-1.0
275,6.684e-05,9.531e-05,-1.635e-05,0.00414563,0.00235336,0.00052906,4.43e-06,0.00011085,-2.282e-05,0.00271324,0.00074227,0.00032862,9.56e-06,2.45e-06,-9.9e-07,-0.00036795,-0.00017001,-4.147e-05,-5.47e-06,7.53e-06,-1.71e-06,-0.00027606,-4.291e-05,-3.493e-05,0.00011755,0.0047963,0.00011326,0.00283207,9.92e-06,0.00040744,9.47e-06,0.00028155,-1.0
276,0.00783246,0.00423748,4.743e-05,0.00016722,0.0019057000000000002,9.004e-05,-0.00966382,0.00309189,0.00116641,-0.00054867,0.00242232,-3.111e-05,-0.00068597,-9.279e-05,-7.441e-05,-0.00149881,0.00024074,-3.277e-05,-0.00392959,0.00106245,0.00041349999999999997,0.00064823,0.00030625,9.514e-05,0.00890538,0.00191514,0.01021321,0.00248387,0.0006962000000000001,0.00151837,0.00409163,0.00072322,-1.0
277,3.256e-05,0.00013255,-6.88e-06,0.00644422,-0.00169299,-0.00076555,0.0025344,-0.00209315,0.00010136,0.00041317,0.00010490000000000002,0.00036582,-7.06e-06,-1.402e-05,1.01e-06,-0.00016155,-1.37e-06,1.831e-05,0.00041022,-0.00036313,2.139e-05,0.00076752,-8.249e-05,-2.0300000000000002e-05,0.00013667,0.00670673,0.00328858,0.00056173,1.574e-05,0.00016259,0.00054827,0.00077221,-1.0
278,0.00077967,0.00010634,-3.777e-05,0.00019306,-0.00025176,-7.709e-05,0.00015016,0.00013464,1.4599999999999999e-05,0.00019465,-0.00012482,-5.605e-05,-0.00050275,-0.00011605,-1.896e-05,-7.36e-06,-2.99e-06,-4.1e-06,3.34e-06,3.68e-06,2e-08,-1.702e-05,2.25e-06,6.99e-06,0.00078779,0.00032649,0.00020221,0.00023793,0.00051632,8.94e-06,4.97e-06,1.853e-05,-1.0
279,0.00047569,-0.00071589,-0.00041458,-0.00193212,0.00030477,-4.026e-05,0.00186207,-0.00195539,-0.0002946,-0.00128587,0.00021353,5.363e-05,9.843e-05,-8.32e-06,-6.76e-06,-3.66e-05,4.3e-07,1.388e-05,8.751e-05,-0.00010208,-8.8e-07,-2.542e-05,7.3e-07,1.315e-05,0.00095428,0.00195642,0.00271618,0.00130458,9.901e-05,3.914e-05,0.00013446,2.863e-05,-1.0
280,0.00028156,4.361e-05,-5.042e-05,-0.00056242,3.394e-05,-3.46e-06,0.00030697,-1.367e-05,-5.27e-05,-0.00069151,1.097e-05,-1.45e-06,1.129e-05,3.785e-05,-7.95e-06,-0.00080298,-0.00018906,-5.405e-05,6.75e-06,6.28e-06,-6.22e-06,-0.00074093,-0.00016994,-5.336e-05,0.00028934,0.00056345,0.00031176,0.0006916,4.029e-05,0.0008267000000000001,1.113e-05,0.00076204,-1.0
281,-0.00100797,0.00024494,-3.771e-05,-0.00690912,-0.00247582,-0.00017428,-0.00074819,8.879e-05,6.82e-06,-0.00154124,-0.00038812,-7.693e-05,-8.474e-05,4.243e-05,-5.54e-06,-0.00097974,0.00019376,0.00010096,-3.819e-05,3.488e-05,4.79e-06,-0.00340712,-0.00172111,-0.00024194,0.00103799,0.00734139,0.00075347,0.00159122,9.493e-05,0.00100381,5.195e-05,0.00382482,-1.0
282,-0.0039307,-0.00526938,0.00013749,7.978e-05,0.00125229,-3.969e-05,-0.00165506,0.00061804,5.043e-05,9.837e-05,0.00118759,-2.862e-05,-0.00020566,-0.00163568,0.00023732,-0.00062738,-0.00067276,-1.296e-05,-0.00019122,5.078e-05,-2.17e-05,-0.00059384,-0.00066857,-1.046e-05,0.00657538,0.00125546,0.00176741,0.001192,0.00166556,0.00091999,0.00019903,0.00089428,-1.0
283,-0.0001022,0.00012911,-8.346e-05,0.00042606,0.00060795,5.883e-05,-0.00010461,0.00022885,-7.266e-05,0.00015822,0.00063217,8.26e-06,1.001e-05,4.373e-05,5.63e-06,-0.0002411,7.41e-06,-1.373e-05,1.065e-05,3.475e-05,6.13e-06,9.184e-05,-1.775e-05,3.677e-05,0.00018461,0.00074471,0.00026191,0.00065172,4.521e-05,0.00024161,3.686e-05,0.00010051,-1.0
284,-0.00020844,0.00011474,-1.049e-05,-0.00017218,-0.00018715,-9.39e-06,-0.00031161,0.00025401,7.48e-06,-0.00018305,-0.00017528,-1.11e-05,0.00121341,0.00114862,-0.00011902,-0.00010691,0.00017198,-2.523e-05,2.746e-05,4.501e-05,-1.673e-05,-0.00010609999999999999,0.00017109,-2.514e-05,0.00023816,0.00025448,0.00040209,0.00025368,0.00167507,0.00020406,5.532e-05,0.00020288,-1.0
285,9.938e-05,0.00010587,-3.449e-05,-0.00023327,-0.00167544,-0.00010138,5.194e-05,0.0001516,-3.265e-05,5.668e-05,-0.00085218,2.285e-05,-9.88e-06,-4.17e-06,2.49e-06,-9.037e-05,2.92e-06,-2.302e-05,-1.125e-05,-5.75e-06,1.95e-06,-5.728e-05,2.337e-05,-1.568e-05,0.00014924,0.00169463,0.00016355,0.00085437,1.1e-05,9.329999999999999e-05,1.278e-05,6.382e-05,-1.0
286,0.00608413,0.0028846,-0.00042605,0.00182731,0.00012771,0.00017785,0.00146352,0.0012488,-0.00054515,0.00078878,-0.00011308,0.00025391,-0.00014548,-0.00019882,7.76e-06,-7.742e-05,-0.00019917,-6.8e-07,-5.985e-05,-0.00012873,2.733e-05,2.94e-05,-6.840000000000001e-05,7.66e-06,0.00674678,0.00184038,0.00199965,0.00083632,0.00024648,0.00021369,0.00014457,7.484e-05,-1.0
287,-0.00441849,-0.00512495,0.00062251,0.00444362,-0.00743881,0.0010098,-0.00183913,-0.00272294,0.00065241,0.00098872,-0.00366146,0.0004095,-0.00043186,-0.00045855,5.568e-05,0.00020284,-1.717e-05,2.149e-05,-0.00076706,-0.00087892,0.0002048,0.00016769,1.28e-06,1.469e-05,0.00679527,0.00872361,0.00334999,0.00381465,0.00063235,0.00020469999999999996,0.00118441,0.00016834,-1.0
288,-0.00039164,-3.423e-05,-0.00112691,-0.00203105,-0.0016404,0.00661433,-0.00054576,0.00011083,-0.00309681,-0.00197941,-0.00166047,0.00639026,0.00031313,-0.00032281,-0.00016639,-3.198e-05,-0.00023323,2.01e-06,-6.981e-05,-0.00025164,-0.00022463,-0.00012127,-0.00016004,0.00045855,0.00119351,0.00711094,0.00314648,0.0068928,0.00047952,0.00023542,0.00034446,0.00050059,-1.0
289,0.0012735,-0.00055407,-0.00484178,-0.00164754,0.00326955,0.00742722,0.00019643,-0.00046221,-0.00235103,-0.00031535,0.0027881,0.00651423,6.703e-05,-2.823e-05,7.552e-05,-6.614e-05,1.056e-05,0.00013927,0.00015130000000000002,3.515e-05,0.0002681,-3.381e-05,5.3e-06,4.335e-05,0.00503702,0.00828057,0.00240407,0.00709282,0.00010485,0.00015454,0.00030985,5.523e-05,-1.0
290,0.00379014,-0.00278962,-0.00150281,-0.00616857,-0.00429235,-0.0014557,0.00262176,-0.00120094,-0.00131613,-0.00430135,-0.00310351,-0.00164139,0.00107292,0.00086871,-0.00038645,3.627e-05,0.00150689,-6.271e-05,0.0007555,0.00155557,-0.00026961,-0.00024968,0.00126161,-4.481e-05,0.0049402000000000005,0.00765471,0.00316987,0.00555226,0.00143358,0.00150863,0.00175022,0.00128686,-1.0
291,0.00438368,0.00138611,0.02449852,-0.00171031,-0.00354268,0.00215953,0.0060038999999999995,-0.00105251,0.01895144,-0.00082642,-0.0012253,0.00251628,-0.00064122,-2.364e-05,-0.00070751,-0.00026885,-4.603e-05,0.00304466,-0.00015757,-0.00033575,-0.00057693,-8.116e-05,-0.00017943,0.00293231,0.0249262,0.00448768,0.01990758,0.00291822,0.00095514,0.00305685,0.00068586,0.00293891,-1.0
292,-0.00025211,-0.00069617,9.433e-05,0.00226218,-0.00191844,4.732e-05,-0.00040002,-0.00077747,5.951e-05,0.00085289,-0.00065101,3.439e-05,6.737e-05,-1.148e-05,1.018e-05,0.00052709,-0.00040201,-2.272e-05,7.631e-05,3.379e-05,1.16e-06,9.725e-05,-4.989e-05,9.49e-06,0.00074639,0.00296649,0.00087636,0.00107351,6.909e-05,0.00066329,8.346e-05,0.00010971,-1.0
293,0.00028027,0.00036865,5.068e-05,-0.00098148,0.0009095,-3.873e-05,0.00147054,-0.00111818,0.00015456,-0.00097347,0.00090903,-3.998e-05,-2.581e-05,2.467e-05,-5.17e-06,1.863e-05,-1.588e-05,-1.127e-05,0.00038358,-0.00023436,5.964e-05,1.681e-05,-1.577e-05,-1.099e-05,0.00046586,0.00133865,0.00185384,0.00133251,3.607e-05,2.695e-05,0.00045345,2.553e-05,-1.0
294,0.00016256,4.091e-05,1.484e-05,-0.0106225,-0.00272363,-0.00122659,0.00019171,7.313e-05,1.019e-05,-0.00386911,-0.00152716,-0.00038501,5.234e-05,1.776e-05,-5.16e-06,-0.00140368,-0.00064593,-0.00013305,5.592e-05,2.169e-05,-5.72e-06,-0.00119597,-0.0005099999999999999,-0.00011376,0.00016828,0.0110345,0.00020544,0.00417737,5.551e-05,0.00155088,6.025e-05,0.00130514,-1.0
295,-0.00091237,-0.00113737,0.00016131,6.371e-05,-9.573e-05,1.342e-05,-0.00063209,-0.00126238,0.00018519999999999998,6.099e-05,-8.509e-05,1.223e-05,-0.00044094,-0.00059883,8.809e-05,-9.984e-05,-4.334e-05,5.36e-06,-0.00039973,-0.00061875,9.109999999999999e-05,-0.00010038,-4.126e-05,5.13e-06,0.00146699,0.00011578,0.00142389,0.0001054,0.00074886,0.00010897,0.00074225,0.00010865,-1.0
296,-0.00139083,0.00058704,2.09e-06,-0.00029721,-0.0001746,0.00031334,-8.618e-05,4.66e-05,9.71e-06,-0.00026957,-0.00016884,0.00023849999999999997,0.00011766,4.765e-05,3.33e-06,-1.823e-05,0.00023335,-8.565e-05,-4.81e-06,1.155e-05,1.27e-06,-3.64e-06,0.00011413,-3.654e-05,0.00150965,0.00046584,9.845e-05,0.00039757,0.00012699,0.00024924,1.257e-05,0.00011989,-1.0
297,-0.00022107,-0.00017250000000000002,-0.00015269,-0.01084508,0.00491412,-0.00113233,-0.00171703,0.00013254,-7.188e-05,-0.00300164,0.00410107,-0.00046612,0.00098085,0.00140491,-0.00013641,0.00043072,-0.00047602,2.874e-05,-0.00025493,0.00012663,-8.496e-05,0.00030166,-0.00043650000000000004,4.128e-05,0.00031928,0.01196021,0.00172363,0.00510352,0.00171885,0.0006426,0.00029705,0.0005322,-1.0
298,-0.00014984,-0.00014707,1.216e-05,-0.00010391,-0.00016164,-1.122e-05,-0.00014124,-0.00013747,1.074e-05,-0.00011593,-0.00015041,-1.346e-05,-6.597e-05,0.00010708,-2.33e-06,5.449e-05,6.211e-05,-3.36e-06,-6.999e-05,0.00010265,-1.7e-06,5.997e-05,5.696e-05,-2.34e-06,0.00021031,0.00019249,0.00019739,0.00019038,0.00012579,8.269e-05,0.00012425,8.274e-05,-1.0
299,0.0003759,-0.00064852,0.00011939,0.00185242,-0.00174947,-2.635e-05,0.00112284,-0.0011511,0.00011831,0.00127651,-0.00083873,0.00014939,4.7600000000000005e-05,1.4e-07,-1.3e-06,-0.00025777,0.00021777,4.94e-06,-0.00014319999999999998,0.00017245,-2.816e-05,-4.615e-05,2.384e-05,-1.58e-06,0.00075903,0.0025480999999999998,0.00161239,0.00153468,4.762e-05,0.00033748,0.00022592,5.196e-05,-1.0
300,-0.00516195,0.00018705,0.01091684,-0.00139428,2.889e-05,0.00117354,-0.00484678,0.00039136,0.01193101,-0.00076936,0.00011424,0.00138843,0.00018899,-0.0001609,-0.00104991,-6.497e-05,-0.00030735,-0.00096452,0.00015946,-0.00011282,-0.00129874,7.528e-05,-0.00016444,-0.00080956,0.01207717,0.00182265,0.01288384,0.00159145,0.00107885,0.00101438,0.00131335,0.00082951,-1.0
301,-0.00054908,-0.0003891,0.00018439,-0.00088563,0.00027115,-0.00013288,-0.00056598,-0.00031169,0.0001921,-0.00076332,-0.00049348,-6.447e-05,-5.623e-05,-0.00022676,5.396e-05,0.0041817,-0.00290586,0.00081485,-0.00020725,-5.349e-05,4.5600000000000004e-05,0.00334586,-0.00085244,0.00056932,0.00069777,0.00093569,0.00067408,0.00091123,0.00023978,0.00515699,0.00021884,0.00349936,-1.0
302,0.00083043,0.00052779,-0.00033761,-0.00310777,0.00062761,-0.00040112,0.00304212,0.00021929,-9.546e-05,-0.00165699,0.00023194,-0.00018868,1.863e-05,2.515e-05,-2.55e-05,0.00011253,-7.936e-05,4.8e-06,1.56e-06,8.37e-06,-2.945e-05,0.00011083,-7.935e-05,-1.259e-05,0.00104027,0.00319578,0.0030515,0.00168375,4.037e-05,0.00013778,3.066e-05,0.00013689,-1.0
303,-1.794e-05,-2.805e-05,2.58e-06,-1.293e-05,-1.523e-05,4.39e-06,-2.54e-06,-3.574e-05,4.45e-06,-1.234e-05,1.434e-05,4.32e-06,5.5e-07,6.5e-07,-5e-08,2.31e-06,-3.1e-07,2e-08,2e-07,6e-07,-1.5e-07,3.17e-06,-1.81e-06,9e-08,3.339e-05,2.045e-05,3.6099999999999997e-05,1.9399999999999997e-05,8.5e-07,2.33e-06,6.5e-07,3.65e-06,-1.0
304,-0.00110479,0.00059076,-0.00019488,-0.00028805,-0.00039641,-7.942e-05,0.00037239,-0.00019618,1.334e-05,-0.00020321,-0.00031439,-2.815e-05,0.00017128,0.00014665,-4.69e-06,1.4099999999999999e-05,4.94e-06,4.08e-06,2.277e-05,-9.92e-06,6.7e-07,6.65e-06,1.35e-06,1.54e-06,0.00126789,0.00049641,0.00042112,0.00037539999999999996,0.00022553,1.549e-05,2.485e-05,6.96e-06,-1.0
305,0.0007472000000000001,0.00022351,4.948e-05,-0.00023234,-2.897e-05,-1.789e-05,1.692e-05,9.03e-06,-3.23e-06,-0.00021629,2.591e-05,1.437e-05,0.00031299999999999996,3.282e-05,2.116e-05,-3.412e-05,-2.3100000000000002e-05,-6.43e-06,2.01e-06,-8.71e-06,3.8e-07,-7.22e-06,-1.781e-05,-6.61e-06,0.00078149,0.00023482,1.945e-05,0.00021831,0.00031543,4.1700000000000004e-05,8.95e-06,2.032e-05,-1.0
306,0.00137029,0.00208003,-0.00027975,0.00033386,-0.0016576,0.00017231,-0.00018606,2.298e-05,-3.198e-05,-0.00184916,-0.00106337,-9.864e-05,0.00086991,0.00060434,-0.00010178,7.004e-05,-0.00036972,4.352e-05,9.478e-05,-1.623e-05,-6.18e-06,-0.00053072,-0.00020868,-2.755e-05,0.00250649,0.00169964,0.00019018,0.00213539,0.00106411,0.00037881,9.636e-05,0.00057094,-1.0
307,-0.00067117,2.131e-05,6.855e-05,-0.00271402,-0.00182572,-1.698e-05,-0.00060146,-8.284e-05,6.619e-05,-0.00192515,-0.0011595999999999998,-8.75e-05,-0.00010316,0.00018889,-1.357e-05,-0.00035518,-0.0004931,-4.961e-05,-9.696e-05,0.00015069,-1.15e-05,-0.00025355,-0.00035184,-5.08e-05,0.000675,0.00327101,0.00061074,0.00224912,0.00021565,0.00060972,0.00017955,0.00043664,-1.0
308,-0.00010724,0.00014418,-2.932e-05,0.00036893,0.00054534,0.00048622,-0.00048039,-4.158e-05,3.82e-06,0.000534,-0.00019314,-8.578e-05,-4.61e-06,-8e-07,6.9e-07,-4.99e-06,-3.289999999999999e-05,-2.419e-05,3.29e-06,1.47e-06,-5.8e-07,-1.36e-06,-4.7e-07,-1.8e-07,0.00018207,0.00081848,0.0004822,0.0005742999999999999,4.73e-06,4.114e-05,3.65e-06,1.45e-06,-1.0
309,0.00063724,-0.00018506,3.4399999999999996e-05,0.00532294,-0.00147078,0.00159442,0.00969205,-0.00293574,-0.00092962,0.00084002,-0.0009562999999999999,0.00030075,-9.339e-05,-4.449e-05,1.751e-05,0.00148913,-0.00045444,0.00043758,0.00528885,-0.00122589,-0.00051678,0.00018819,-0.00022483,7.079e-05,0.00066445,0.00574797,0.0101695,0.0013079,0.00010492,0.00161725,0.00545361,0.00030162,-1.0
310,0.00056984,-3.707e-05,-8.936e-05,-0.00053524,0.00026145,-2.334e-05,0.00048911,-1.164e-05,-8.011e-05,0.00222451,-0.00349529,-0.00085913,0.00025646,-5.612e-05,-6.316e-05,-0.00010564,-1.249e-05,-1.198e-05,0.00019842,0.00011715,-6.556e-05,-0.00177481,-0.00096984,-0.00069664,0.00057799,0.00059614,0.00049577,0.00423126,0.00027002,0.00010705,0.00023957,0.00213913,-1.0
311,-0.01995309,-0.00769875,-0.0016792999999999999,-0.0107779,-8.745e-05,-5.127e-05,-0.01616694,-0.00775549,-0.00218129,0.00058697,-0.00145477,-0.00020651,5.131e-05,0.00027193,5.69e-06,-0.00307879,-0.00046806,-1.724e-05,-0.00014486,0.00012671,2.766e-05,0.00073852,-2.59e-05,5.696e-05,0.02145266,0.01077838,0.0180631,0.00158226,0.00027678,0.00311422,0.00019444,0.00074116,-1.0
312,-0.00017163,-0.00155854,0.00010317,-0.01116177,-0.00572588,-0.00101282,-0.000171,-0.00156071,0.00010319,0.00152036,-0.00072412,-0.00043035,-0.00024098,0.00013819,3.548e-05,0.00082535,5.07e-06,1.05e-06,-0.00024048,0.00013645,3.549e-05,0.00010636,-0.00020605,-1.533e-05,0.00157135,0.01258557,0.00157344,0.00173812,0.00028005,0.00082537,0.00027876,0.00023239,-1.0
313,0.00237895,0.0029921,-0.00040446,0.00082212,-0.00159106,7.54e-05,0.00217649,0.00175555,-0.00029498,0.00041098,-0.00149261,6.409999999999999e-05,-0.00208136,-0.00073692,0.00030515,-0.00010134,0.00021034,-1.616e-05,-0.00145703,-0.00075731,0.00028128,-9.57e-06,0.0001923,-1.222e-05,0.00384391,0.0017925,0.00281177,0.00154948,0.00222895,0.00023404,0.00166601,0.00019292,-1.0
314,0.00588268,0.00057487,-0.0007653,0.00689076,-0.00207932,0.0004772,0.00035215,0.00010008,0.00012254,-6.854e-05,0.00019236,8.190000000000001e-05,0.00035509,3.6e-05,-5.999e-05,-0.00042784,0.00014639,-1.864e-05,4.5e-07,5.71e-06,2.94e-06,-1.361e-05,1.551e-05,3.75e-06,0.00596004,0.00721345,0.00038606,0.00022001,0.00036191,0.00045257,6.44e-06,2.097e-05,-1.0
315,1.797e-05,5.88e-05,7.26e-06,-0.00033987,4.214e-05,3.367e-05,8.89e-06,-6.417e-05,6.71e-06,0.00016376,-0.0001664,-5e-06,3.382e-05,6.78e-06,-4.2e-07,0.00189348,-0.00013168,0.00018771,2.247e-05,1.565e-05,-4.1e-07,-0.00105483,0.00160544,0.00052388,6.191e-05,0.00034412,6.513e-05,0.00023352,3.45e-05,0.00190731,2.739e-05,0.00199112,-1.0
316,-0.00319367,-0.00025655,0.00021891,0.00026353,-0.00034637,5.519e-05,-0.00107926,0.00014871,5.336e-05,0.00169199,-0.00043702,0.00015732,-0.00012614,-8.335e-05,3.12e-06,0.00021939,-0.00050851,7.394e-05,0.00017214,1.332e-05,-1.664e-05,7.569e-05,-0.00045475,3.786e-05,0.00321143,0.00043871,0.00109076,0.00175458,0.00015123,0.00055874,0.00017345,0.00046256,-1.0
317,0.00018734,-0.0005531000000000001,-0.00012548,-0.00413861,0.00342552,-0.00148878,-0.00012491,-0.00051794,-0.00022501,-0.00399344,0.00382192,-0.00141868,-1.294e-05,0.00013721,-1.899e-05,-4.17e-06,0.00021475,-1.077e-05,3.203e-05,4.248e-05,-3.129e-05,-5.413e-05,0.00011422,-2.112e-05,0.0005972999999999999,0.00557483,0.00057836,0.00570677,0.00013912,0.00021506,6.172e-05,0.00012815,-1.0
318,-0.00058352,0.00070637,3.209e-05,-0.00201721,-0.01032723,0.00040270000000000003,0.00024516,0.00168456,-0.00041009,-0.0079513,-0.00515174,0.00212683,-0.0003451,0.00019336,1.07e-05,0.00079591,-0.00018416,0.00018277,-0.00076366,0.00023333,3.5799999999999996e-05,0.00022854,0.00015247,0.00019980000000000003,0.00091678,0.0105301,0.00175101,0.00971015,0.00039573,0.00083713,0.00079931,0.00033971,-1.0
319,0.00177615,-0.0063338,-0.00034183,0.00098708,-0.00024881,-0.00025265,0.00039169,-0.00299847,-0.00010851,0.00133279,-0.00112271,-6.689e-05,0.00046414,-0.00040054,-6e-07,-5.021e-05,2.601e-05,1.019e-05,0.00033109,2.542e-05,-2.664e-05,1.127e-05,0.00022538,-4.249e-05,0.006587000000000001,0.00104884,0.00302589,0.00174392,0.00061307,5.746e-05,0.00033313,0.00022963,-1.0
320,-0.00047775,-0.00340885,-0.00015111,0.0028545000000000003,0.00165282,-7.397e-05,-0.00043982,-0.00355604,-0.0002975,0.0013578,0.00394883,0.00014555,0.00041217,0.00034928,-8.893e-05,-0.00046469,0.00038256,-3.473e-05,0.00033061,0.00033184,-0.00015131,-0.00041717,0.00032341,-6.387e-05,0.00344548,0.00329931,0.00359546,0.00417828,0.00054753,0.00060291,0.00049225,0.0005317,-1.0
321,-1.564e-05,-0.0007891,6.653e-05,-0.00051173,4.756e-05,0.00010609999999999999,-0.00249188,0.00140683,-0.00010104,-0.00201601,8.674e-05,-0.00034654,-6.562e-05,-0.00015485,6.24e-06,-7.944e-05,-4.09e-05,8.400000000000001e-06,-0.00142866,0.00142815,-0.00011533,-0.00037075,-1.68e-06,-6.977e-05,0.00079205,0.00052477,0.00286336,0.00204741,0.00016829,8.974e-05,0.00202336,0.00037727,-1.0
322,0.00218187,0.0005322,-0.00019687,0.0013318,-0.00033971,-1.262e-05,0.00083535,0.00020807,1.777e-05,0.00034429,0.00069839,3.724e-05,2.268e-05,1.364e-05,-1.12e-05,-3.469e-05,1.245e-05,-4.26e-06,0.00019552,0.00017514,-4.073e-05,-0.00028349,-1.711e-05,1.42e-06,0.00225445,0.0013744999999999999,0.00086106,0.00077953,2.874e-05,3.71e-05,0.00026563,0.00028401,-1.0
323,-8.771e-05,0.00016437,-3.659e-05,0.00040455,0.00093004,0.00078901,-0.0004943,-3.579e-05,1.28e-06,0.00055196,-0.00020176,-8.043e-05,4.04e-06,-2.93e-06,-5e-08,1.45e-06,-4.961e-05,-3.887e-05,2.16e-06,-4.6e-07,2.4e-07,8.3e-07,8.2e-07,-1.26e-06,0.00018987,0.00128498,0.00049559,0.00059316,4.99e-06,6.304e-05,2.23e-06,1.71e-06,-1.0
324,-0.00011555,0.00122592,0.00018721,0.00036189,0.00088962,8.73e-06,4.358e-05,0.00061136,-7.67e-06,-0.00016869,0.00063782,-9.277e-05,-0.00012081,-7.307e-05,2.64e-05,-1.399e-05,3e-07,9.71e-06,-1.35e-06,5.466e-05,-6.3e-07,-3.345e-05,-4.99e-06,-6.38e-06,0.00124551,0.00096045,0.00061296,0.00066624,0.00014363,1.703e-05,5.468e-05,3.442e-05,-1.0
325,0.00058747,-0.00034771,-6.237e-05,0.00095999,-0.00127768,-0.00010922,0.00043608,-0.00030165,-5.258e-05,0.00023121,-0.0010712999999999999,7.958e-05,2.0399999999999998e-05,-4.497e-05,7.14e-06,0.00011662,5.423e-05,-3.229999999999999e-05,1.09e-06,-4.828e-05,7.69e-06,-1.4e-06,5.915e-05,-3.05e-06,0.0006855,0.00160187,0.00053285,0.00109885,4.989e-05,0.0001326,4.8899999999999996e-05,5.925e-05,-1.0
326,0.00126684,0.00201134,0.00042357,-0.01440424,0.00425552,-0.00089438,0.00083914,0.00134206,0.00026509,0.00025973,-0.00020172,-4.566e-05,0.00034662,0.00059182,0.0001199,0.00014381,-0.00016265,7.35e-06,0.00024715,0.00039123,7.812e-05,0.00017615,-0.00015973,-2.899e-05,0.00241449,0.01504631,0.00160485,0.00033202,0.00069625,0.00021723,0.00046931,0.00023955,-1.0
327,0.0008898999999999999,-1.914e-05,2.622e-05,-0.01512768,-7.675e-05,-0.00145465,0.00061039,-0.00019351,-2.584e-05,0.00099227,-0.00108395,-0.00030272,-0.00025717,-0.00018104,7.93e-06,-0.01153566,0.00034009,-0.00031422,-0.00024331,-9.882e-05,7.06e-06,-0.00116244,-0.00032741,0.00030229,0.00089049,0.01519765,0.00064085,0.0015004,0.00031460000000000006,0.01154495,0.00026271,0.00124493,-1.0
328,-0.00072151,-0.00244321,0.00032105,-0.00032609,-6.792e-05,-9.457e-05,-0.00073532,-0.00245846,0.00032328,-0.00030702,-8.578e-05,-9.101e-05,0.00030726,0.00099312,-0.00014515,-0.00014429,-0.00010583,-2.547e-05,0.00031001,0.0009962,-0.00014559,-0.0001481,-0.00010226,-2.618e-05,0.00256767,0.00034626,0.00258635,0.00033151,0.00104965,0.00018075,0.00105343,0.00018187,-1.0
