,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,labels
280,-0.00030892,0.00010979999999999999,9.31e-06,0.00013849,-8.705e-05,1.647e-05,-0.01405983,0.00198107,0.0013495,0.00030287,0.00033991,-0.00013886,-0.00011256,0.00026276,-1.1e-07,6.593e-05,0.00018464,-2.235e-05,-0.00434702,0.0006551,0.00046423,5.084e-05,0.00012707,-4.011e-05,0.00032799,0.00016441,0.014262700000000001,0.00047597,0.00028585,0.00019733,0.00442055,0.00014262,-1.0
281,-2.928e-05,-1.932e-05,1.039e-05,-0.00040211,-0.000181,-4.824e-05,-4.656e-05,1.634e-05,-1.07e-05,-0.00031783,-0.00014115,-3.611e-05,-1.457e-05,4.59e-06,-3e-07,-2.08e-06,-6.86e-06,-1.02e-06,-2.31e-06,2.77e-06,2.6e-07,4.4e-07,-3.91e-06,-9e-08,3.658e-05,0.0004436,5.049e-05,0.00034963,1.528e-05,7.23e-06,3.62e-06,3.94e-06,-1.0
282,3.35e-05,3.446e-05,-0.00010629,-0.00022866,-8.466e-05,-5.621e-05,0.00236397,-0.00097301,-0.00039406,-0.0003964,0.00016075,-8.588e-05,-2.3e-05,1.062e-05,7.36e-06,0.00068453,0.00022285,-1.655e-05,-0.00017359,7.144e-05,3.52e-05,-0.00027464,0.00012483,-1.872e-05,0.00011665,0.00025023,0.00258658,0.00043629,2.638e-05,0.00072008,0.00019098,0.00030226,-1.0
283,0.0009837,0.00130963,8.636e-05,0.00364507,0.00385812,-0.00017612,0.00028377,0.00636378,0.00044343,-0.00125696,0.00237166,-0.00029330000000000003,-0.00203989,-0.00097657,1.732e-05,0.00079035,0.0002835,-5.503e-05,0.00317421,0.0011374,-0.00022490000000000002,6.191e-05,-3.388e-05,-3.681e-05,0.0016402,0.00531061,0.00638552,0.00270013,0.00226167,0.00084146,0.00337933,7.96e-05,-1.0
284,0.00359787,0.00732146,-0.00122714,0.00072597,-0.0001587,6.675e-05,-0.00182474,0.00193966,4.474e-05,0.00041944,0.00048796,-2.607e-05,0.00213017,0.0043538000000000006,-0.00076139,1.245e-05,-5.814e-05,8.33e-06,-0.00149193,0.00124088,1.062e-05,-8.348e-05,0.00011435,-1.712e-05,0.0082495,0.0007461000000000001,0.00266344,0.00064398,0.00490641,6.004e-05,0.00194055,0.00014261,-1.0
285,0.00901692,-0.00577712,-0.00438338,-1.047e-05,0.00161179,2.927e-05,-0.00139611,-0.00602545,-0.00095236,-4.873e-05,0.00094116,7.356e-05,0.00324523,-0.00092985,-0.00129421,-8.852e-05,-0.00015482,-5.11e-06,0.00077372,-0.00042975,-0.00023282,7.91e-06,4.688e-05,3.324e-05,0.01157126,0.00161209,0.00625797,0.00094529,0.0036154000000000004,0.00017841,0.00091517,5.801e-05,-1.0
286,-0.00012599,-0.00012695,-3.861e-05,-0.00016604,-0.00028419,-5.6899999999999994e-05,0.00037577,-0.00019851,-1.427e-05,-0.00015664,-0.00027759,-3.347e-05,-1.817e-05,-3.393e-05,-7.72e-06,2.93e-06,6.9e-07,-7.5e-07,4.33e-06,-4e-08,-1.3e-07,2.37e-06,-5e-07,-1.11e-06,0.00018298,0.00033402,0.00042522,0.00032049,3.925e-05,3.1e-06,4.33e-06,2.66e-06,-1.0
287,-0.00012637,3.361e-05,-4.181e-05,0.00146763,-0.00019267,-7.045e-05,-7.017e-05,1.525e-05,-3.164e-05,0.00125468,-0.00039644,-1.118e-05,-0.00130798,0.00074987,-0.00034139999999999995,0.00017151,0.00015022,4.671e-05,-0.0009798,0.00056115,-0.00026174,0.00019588,3.101e-05,3.552e-05,0.00013728,0.0014819000000000002,7.847e-05,0.00131587,0.00154586,0.00023273,0.00115905,0.00020147,-1.0
288,-0.00180072,-0.00024688,0.00029892,0.00016067,-0.00095029,0.00016571,-0.00177944,-0.00024913,0.00032747,0.00017692,-0.00099068,0.00016989,0.00112206,0.00131975,-0.00022409,0.00014372,-0.00016073,4.205e-05,-2.943e-05,0.00023467,-3.836e-05,0.00015691,-0.00019333,4.546e-05,0.00184198,0.00097792,0.00182639,0.00102059,0.0017467,0.00021967,0.0002396,0.0002531,-1.0
289,-0.00263176,0.0040847999999999995,0.01538592,0.00104893,0.00058264,-0.02328893,-0.00263143,0.00408606,0.01538503,0.00051808,-0.00096508,-0.01077457,0.00050925,0.00098136,-0.00138917,-0.00040617,-8.236e-05,0.00283281,0.00050811,0.00097812,-0.00138495,-0.00023995,-0.0003523,0.00296743,0.016135,0.02331982,0.01613442,0.01083011,0.00177544,0.00286296,0.00177002,0.00299788,-1.0
290,0.00062017,-0.00026538,-5.484e-05,0.00050839,-1.907e-05,0.00025436,0.00082144,0.00093357,-0.00016665,0.00048165,1.65e-05,0.00025028,-2.01e-06,-1.491e-05,5.83e-06,0.0002017,0.00015859,5.325e-05,6.34e-06,2.629e-05,2.99e-06,0.0002037,0.00016197,5.3299999999999995e-05,0.00067679,0.00056879,0.00125463,0.00054305,1.614e-05,0.00026204,2.721e-05,0.00026564,-1.0
291,0.00598392,0.0101304,-0.00130728,-0.00048082,0.00102988,-0.00017799,0.00564463,0.00721773,-0.00107728,-0.00041840000000000003,0.00110504,-0.00015633,0.00126042,0.00330626,-0.00032439999999999997,-0.00012922,-1.851e-05,-1.444e-05,0.00122124,0.00194234,-0.00016365,-0.00013032,-6.25e-06,-1.51e-05,0.01183813,0.00115044,0.00922594,0.00119189,0.0035532,0.00013134,0.00230019,0.00013134,-1.0
292,-0.00037268,0.00158839,6.443e-05,0.01261787,-0.0045263000000000005,0.00090049,-0.00060993,-0.00020646,0.00021897,-0.00098851,0.00067097,-0.00021307,-0.00020596,0.0004792,2.335e-05,0.0032628999999999996,-0.00103436,0.00021819,-0.00029447,-3.335e-05,7.086e-05,-4.02e-05,0.00018514,-4.316e-05,0.0016328,0.01343536,0.00068013,0.00121357,0.00052211,0.00342988,0.0003047,0.00019431,-1.0
293,-0.00174851,-0.0031152,0.00028123,-0.01130044,-0.00114146,-0.00094031,0.00175279,0.00012863,-0.00028957,-0.00080947,-0.00167792,-0.00032566,-0.0005453999999999999,-0.00036949,7.645e-05,-0.00391047,-0.00022804,-0.00028639999999999997,-5.407e-05,0.00033672,-6.752e-05,0.00019921,-8.465e-05,6.942e-05,0.00358341,0.01139681,0.00178119,0.00189122,0.0006632000000000001,0.00392757,0.00034766,0.00022731,-1.0
294,0.00018209,0.0003158,6.388e-05,-0.00016456,0.00035217,9.527e-05,0.00342289,-0.00272561,-0.00021573,7.942e-05,0.00050028,0.00010652,1.861e-05,5.123e-05,-5.76e-06,-7.293e-05,2.43e-06,-2.745e-05,-0.00031678,0.00024900000000000004,-2.41e-06,-0.00010124,-1.215e-05,-2.679e-05,0.00037008,0.00040022,0.00438083,0.00051762,5.481e-05,7.797e-05,0.00040294,0.00010543,-1.0
295,0.00362133,0.00676232,1.6100000000000002e-05,0.00163498,0.00262079,-0.00018949,0.00020838,0.00067101,-4.471e-05,-0.00061461,-0.00416423,0.00088812,9.283e-05,-0.00023897,2.14e-06,-6.224e-05,-0.00018769,-1.501e-05,3.071e-05,1.965e-05,2.404e-05,9.949e-05,-0.0003503,4.907e-05,0.00767094,0.00309477,0.00070404,0.00430202,0.00025638,0.00019831,4.367e-05,0.00036744,-1.0
296,0.00036036,0.00016475,-8.145e-05,-0.00012689,7.725e-05,-2.541e-05,0.00029117,-0.00013457,-5.3700000000000004e-05,-0.00017783,-0.00029158,-1.779e-05,-0.00012909,4.718e-05,2.8e-06,-2.7000000000000002e-05,9.984e-05,-4.22e-06,-0.00012066,6.862e-05,-3.3e-07,4.67e-06,0.00010254,1.5e-06,0.00040452,0.00015071,0.00032523,0.00034199,0.00013747,0.00010352,0.00013881,0.00010265,-1.0
297,0.00069357,-0.0009523,-0.00015842,0.00730529,-0.01351328,-0.00109695,-0.00191006,-9.723e-05,0.00033762,-0.00017881,-0.00099557,-0.0001186,-0.00024008,0.00012896,-5.35e-06,-1.186e-05,0.00017480000000000002,2.123e-05,-0.00046453,-6.03e-06,0.00010373,0.00014209,8.597e-05,2.157e-05,0.0011887,0.01540063,0.00194211,0.00101843,0.00027257,0.00017648,0.00047601,0.00016747,-1.0
298,-0.00097169,0.00026712,1.57e-06,0.00456714,-0.00010789,0.00030232,-0.00059003,0.00013255,5.611e-05,0.00228644,-0.00121774,0.00019938,0.00011137,-0.00010821,-3.152e-05,-9.558e-05,0.00059838,-5.654e-05,4.342e-05,-9.293e-05,-3.094e-05,-0.00047928,0.00040276,-9.4e-05,0.00100774,0.00457841,0.00060733,0.00259817,0.00015845,0.0006086,0.00010714,0.00063305,-1.0
299,-0.00079529,0.00029271,-0.00010938,-0.00121962,3.82e-05,-0.00014016,-0.00083754,0.00020745,-0.00011533,-0.00095532,0.00029841,-6.589e-05,3e-08,6e-07,9.04e-06,-3.564e-05,-1.531e-05,-7.1e-07,2.33e-06,1.913e-05,1.064e-05,3.164e-05,4.03e-06,5.03e-06,0.00085448,0.00122825,0.00087052,0.00100301,9.06e-06,3.8799999999999994e-05,2.201e-05,3.229e-05,-1.0
300,0.00050437,0.00019936,1.198e-05,-0.00042044,0.00030477,4.192e-05,0.00019727,0.00034057,9.844e-05,-0.00039173,0.00050643,-0.00017256,-0.00016843,1.308e-05,-3.22e-06,-0.00024214,2.008e-05,3.11e-06,-0.00026094,5.048e-05,-2.981e-05,-0.00035524,-2.775e-05,-3.279e-05,0.00054247,0.00052097,0.00040569999999999994,0.0006631,0.00016897,0.00024299,0.00026744,0.00035783,-1.0
301,0.00025442,-0.00053013,-0.00012444,-0.00015073,4.949e-05,-3.976e-05,0.00016818,-0.00014256,-9.396e-05,-0.00010882,5.336e-05,-2.473e-05,2.24e-05,-3.266e-05,-5.35e-06,2.064e-05,-2.992e-05,3.2e-06,1.794e-05,-3.162e-05,-4.47e-06,1.453e-05,-2.402e-05,3.18e-06,0.00060104,0.00016355,0.00023966,0.00012369,3.996e-05,3.649e-05,3.663e-05,2.825e-05,-1.0
302,-0.00110663,-0.00243602,-0.00022596,-0.00496796,-0.00798434,-0.00277423,-0.00131146,-0.00121979,-0.00012002,-0.00594336,-0.00700111,-0.00310733,0.00012446,0.00017117,3.42e-06,-0.00154825,-0.00153493,-0.0007427,0.00011042,9.624e-05,4.09e-06,-0.00172528,-0.00170737,-0.00076469,0.00268512,0.00980442,0.00179506,0.00969508,0.00021167,0.00230319,0.00014653,0.00254488,-1.0
303,-0.0084762,0.00216784,-0.00184392,0.01787112,-0.00193854,-0.00091826,-0.00846714,0.0021366999999999996,-0.00184367,0.00291027,-0.00602693,-0.00089132,0.0008195,0.00465226,4.51e-06,0.00045078,0.00152862,9.573e-05,0.00077766,0.0046389,-6e-07,-0.00012882,0.00104524,2.501e-05,0.00894122,0.01799939,0.00892509,0.00675189,0.00472389,0.00159657,0.00470363,0.00105344,-1.0
304,-0.00020607,3.45e-06,4.65e-06,1.071e-05,3.336e-05,1.18e-06,-0.00019980000000000003,1.176e-05,1.504e-05,-1.236e-05,4.52e-06,-4.1e-07,2.382e-05,4.74e-06,-1.26e-06,2.236e-05,3.285e-05,-1.37e-06,2.166e-05,5.67e-06,-1.99e-06,-2.05e-06,2.95e-06,-6e-08,0.00020615,3.506e-05,0.00020071,1.317e-05,2.432e-05,3.976e-05,2.248e-05,3.59e-06,-1.0
305,0.00097852,-0.00041716,1.273e-05,0.00135497,0.00134492,0.00025636,5.083e-05,2.869e-05,1.408e-05,0.00144373,0.00138759,0.00022772,0.00010109,-5.439e-05,9.000000000000001e-07,0.00012468,0.0001167,2.024e-05,5.22e-06,2.69e-06,5.4e-07,0.0001398,0.00011777,1.857e-05,0.00106381,0.00192626,6.004e-05,0.00201534,0.00011479999999999999,0.00017197,5.9e-06,0.00018373,-1.0
306,0.00032945,-0.00096502,-1.952e-05,0.0010810000000000001,-0.00255801,0.00045924,0.00023684,-0.00069496,-1.045e-05,0.00105998,-0.00251025,0.00045043,-5.704e-05,2.848e-05,-1.153e-05,0.00045166,-0.00044887,0.00011917,-7.11e-05,5.304e-05,-4.12e-06,0.00045366,-0.00045332,0.00011999,0.00101989,0.00281476,0.00073428,0.00276184,6.479e-05,0.00064783,8.88e-05,0.00065246,-1.0
307,0.00018655,0.00011841,8.899e-05,-0.00267413,-0.00123907,0.00013366,-0.00550856,0.00211815,-0.00023041,-0.00207889,-0.0006231,1.52e-05,-5.035e-05,0.00010015,-8.02e-06,-0.00042017,-0.00052249,-0.00012690000000000002,-0.0010960999999999998,0.00077229,-0.00010514,-0.00041703,-0.00033258,-0.00013085,0.00023819999999999996,0.00295027,0.00590626,0.00217032,0.00011238,0.00068238,0.00134496,0.00054922,-1.0
308,0.00024333,0.00010556,4.636e-05,-0.000425,-0.00023765,0.00014965,-0.0007388,0.00102754,-1.221e-05,0.00106359,-0.00067055,0.00018255,2.3199999999999998e-05,-2.379e-05,-2.26e-06,-9.902e-05,-7.333e-05,6.09e-06,7.948e-05,-0.00011047,2.17e-06,9.345e-05,-0.0001047,3.156e-05,0.00026926,0.00050941,0.00126563,0.00127051,3.331e-05,0.00012337,0.00013611,0.00014384,-1.0
309,-0.00091716,9.262e-05,0.00012924,-0.00044986,7.079e-05,6.720000000000001e-05,-0.00092087,0.00010554,0.00012915,-0.00034763,7.364e-05,4.742e-05,-0.00032537,-4.415e-05,6.093e-05,-1.36e-06,-3.2e-06,-1.333e-05,-0.00032481,-4.602e-05,6.096e-05,-8.29e-06,-7.61e-06,-1.248e-05,0.00093084,0.00046032,0.00093585,0.0003585,0.00033396,1.378e-05,0.00033367,1.6800000000000002e-05,-1.0
310,-0.00369831,0.00113273,0.00195159,0.00103201,-0.00393576,-0.01399133,-0.0028396000000000003,0.0010400000000000001,0.00067703,0.0006069,-0.00254031,-0.010687299999999999,0.00032665,0.00019882,-0.00079065,0.00030903,-0.000241,-0.00069245,0.00026611,0.00013176,-0.00097768,0.0002052,-0.00021377,-0.00049912,0.00433235,0.01457095,0.00309892,0.01100181,0.00087828,0.00079566,0.00102178,0.00058046,-1.0
311,5.127e-05,-0.00073103,9.65e-06,-7.249e-05,-0.00067792,8.798e-05,-0.00014936,-0.00011524,-0.00013605,0.00014017,-6.670000000000001e-05,-1.051e-05,-4.878e-05,0.00020374,-2.83e-06,0.0001273,0.00040196,-2.916e-05,0.0001861,-0.00017076,-2.454e-05,0.00015009,0.00024194,-3.874e-05,0.00073289,0.00068743,0.00023259,0.00015559,0.00020951,0.00042264,0.00025376,0.00028734,-1.0
312,0.00565013,-0.00818623,-0.0009095,-0.0031344999999999997,-0.00011134,-0.00010022,0.01075361,-0.00808169,-0.00112799,-0.0009832,-0.00070185,-0.00011848,-0.00367115,-0.00248265,-0.00076296,-0.00584562,0.00057052,-0.00048329,-0.0037122,-0.00258554,-0.00078251,0.00016384,0.00010856,1.29e-06,0.00998827,0.00313808,0.01349911,0.0012138,0.004497,0.00589325,0.00459105,0.00019654,-1.0
313,-0.00041172,-0.00015601,7.781e-05,0.00072902,-0.00097024,0.00027398,0.00035346,0.00026721,1.484e-05,0.00057609,-0.00059472,0.00030656,0.00035469999999999995,6.674e-05,-1.014e-05,-1.751e-05,2.63e-06,-4.9e-07,0.00016501,8.540000000000002e-05,-1.432e-05,-2.158e-05,-3.48e-06,-1.09e-06,0.00044711,0.00124415,0.00044335,0.00088293,0.00036107,1.771e-05,0.00018635,2.189e-05,-1.0
314,0.00035541,-0.00068558,-0.00010437,-3.047e-05,-0.00028977,-1.129e-05,0.00027564,-0.00045364,-9.881e-05,-1.607e-05,-0.00020279,6.18e-06,1.696e-05,-5.092e-05,-3.3e-07,-5.62e-06,-3.572e-05,3e-07,1.614e-05,-4.795e-05,-9.5e-07,-3.25e-06,-2.6000000000000002e-05,1.14e-06,0.00077925,0.00029159,0.00053993,0.00020352,5.367e-05,3.616e-05,5.0600000000000003e-05,2.622e-05,-1.0
315,-0.01104992,-0.00463335,0.00041001,-0.00070419,0.00032395,-0.00015134,-0.00394405,0.00110723,0.00011046,-0.00117091,-0.0007437,-0.00016411,-0.00282263,-0.00184383,8.76e-06,0.00314634,-0.00012119999999999999,0.0003819,-0.00010024,-3.823e-05,-4.763e-05,0.00279539,-0.00043526,0.0004497,0.01198903,0.00078976,0.00409801,0.0013968,0.0033715000000000004,0.00317174,0.00011738,0.00286459,-1.0
316,0.00808788,0.00357006,-0.0019568,0.01948494,-0.00596274,0.00127827,-0.00402833,0.00339768,-0.00088434,0.00063311,-0.00011379,-4.923e-05,4.25e-06,-6.315e-05,7.17e-06,0.00616357,-0.00196261,0.00042928,-5.771e-05,-2.009e-05,-1.323e-05,7.695e-05,-5.341e-05,2.7e-07,0.00905473,0.02041693,0.00534357,0.00064514,6.37e-05,0.00648273,6.252e-05,9.367e-05,-1.0
317,-0.00013295,0.00111456,-2.087e-05,0.00149474,0.00080798,-7.362e-05,-0.000556,0.00126435,2.76e-06,0.00078235,0.00067968,-4.619e-05,-1.055e-05,-1.285e-05,1.616e-05,-0.00013022,3.922e-05,1.472e-05,-7.77e-06,-1.142e-05,2.554e-05,-7.23e-05,3.483e-05,1.173e-05,0.00112266,0.00170074,0.0013812000000000002,0.00103739,2.318e-05,0.00013679,2.903e-05,8.109999999999999e-05,-1.0
318,0.00103825,0.00061657,-9.785e-05,0.00017702,-0.00047946,0.00011779,0.0011109000000000002,0.00015179,-0.00014967,0.00128721,0.00121604,-0.00011473,0.00010442,6.976e-05,-2.254e-05,7.719e-05,1.079e-05,8.5e-07,0.0001249,7.247e-05,-1.902e-05,6.589e-05,4.044e-05,-7.95e-06,0.00121148,0.00052449,0.00113116,0.00177449,0.00012759,7.795e-05,0.00014565,7.772e-05,-1.0
319,0.0055081,-0.00323052,0.00082236,-0.02016538,-0.00327598,-0.00021025,0.00975211,-0.00323224,-0.00080723,-0.00024822,-0.00083739,-0.000162,-5.0999999999999995e-06,-0.00012188,-3e-06,-0.00409055,4.514e-05,-0.00029148,0.00291542,-0.00085111,-0.00026134,6.652e-05,0.00011068,-3.274e-05,0.006438299999999999,0.02043083,0.01030547,0.0008883,0.00012202,0.00410117,0.00304833,0.00013321,-1.0
320,-0.00102057,0.00015955,-0.00010312,-0.00456099,-0.00441463,-0.00212391,4.438e-05,-0.00020234,-7.01e-05,-0.00216398,-0.00264551,-0.00118599,9.613e-05,-1.589e-05,5.69e-06,0.00022557,-4.79e-05,4.454e-05,-2.55e-06,2.68e-06,-3.39e-06,5.093e-05,-0.00011909999999999998,1.33e-06,0.0010381,0.00669348,0.00021869,0.00361775,9.76e-05,0.00023486,5.02e-06,0.00012954,-1.0
321,0.00193376,0.00164639,-0.00020396,0.00266992,-0.00334723,0.00063832,-0.00129005,-0.00011064,0.00013478,0.00133929,0.00092349,0.00023524,0.00145924,0.00209885,-0.00031994,0.00257747,-0.00333961,0.00049359,0.00035577,0.0007863,4.51e-06,0.00168537,0.00084332,0.00012614,0.00254787,0.00432896,0.00130179,0.00164373,0.00257622,0.00424735,0.00086306,0.0018887999999999997,-1.0
322,0.01046861,-2e-06,-0.03362168,0.00023093,0.00109228,-0.00061871,0.01240206,-0.00152163,-0.03919769,0.00031674,1.247e-05,-0.00453801,0.00445844,0.0002041,-0.0106297,-8.324e-05,0.00058431,0.00094651,0.00453532,-0.00016513,-0.01154473,-5.751e-05,0.00036874,0.0005517,0.03521376,0.0012764,0.04114105,0.00454907,0.01152865,0.00111545,0.01240473,0.00066606,-1.0
323,0.00012885,9.443e-05,-1.404e-05,-1.562e-05,0.00014895,-4.937e-05,0.00013025,7.027e-05,-2.437e-05,-1.431e-05,-5.446e-05,-6.731e-05,3e-06,-4.79e-06,1.41e-06,0.00270104,-0.00018940000000000002,0.00021519999999999997,4.14e-06,-6.5e-07,8.2e-07,0.00030462,-2.68e-05,5.277e-05,0.00016036,0.00015769,0.00014999,8.776e-05,5.82e-06,0.00271621,4.27e-06,0.00031032,-1.0
324,0.00019248,-0.00013903,-8.272e-05,0.00021600000000000002,6.012e-05,7.77e-05,0.00010923,-7.328e-05,-6.036e-05,0.00016807,5.882e-05,6.657e-05,-3.33e-06,3.98e-06,1.23e-06,-4.53e-06,1.97e-06,-2.36e-06,-2.56e-06,2.11e-06,8.9e-07,-4.14e-06,1.99e-06,-1.97e-06,0.00025144,0.00023729,0.00014472,0.0001901,5.33e-06,5.48e-06,3.44e-06,5e-06,-1.0
325,0.00399797,-0.00082043,-0.00021455,0.00029038,9.623e-05,6.137e-05,0.00143525,-0.00085866,-9.114e-05,0.00032019,0.00017894,6.019e-05,0.00241312,-0.00058405,2.796e-05,-0.00121184,-5.225e-05,-9.822e-05,0.00240218,-0.00135062,-3.256e-05,-0.0022113000000000002,0.00091919,-0.00027330000000000003,0.00408692,0.000312,0.00167498,0.0003717,0.00248295,0.00121694,0.00275603,0.00241028,-1.0
326,-0.00099721,-0.00040066,0.00014769,-0.00056748,-6.13e-06,0.0001536,-0.00098859,-0.00043049,0.00014793,-0.00040302,-8.227e-05,9.472e-05,-2.244e-05,5.11e-06,1.159e-05,1.745e-05,1.532e-05,6.19e-06,-2.221e-05,4.34e-06,1.159e-05,1.009e-05,2.158e-05,7.93e-06,0.00108479,0.00058793,0.00108835,0.0004221,2.577e-05,2.403e-05,2.543e-05,2.511e-05,-1.0
327,-0.00032118,-0.00019346,0.0001878,4.09e-05,-0.00022777,-7.58e-06,-0.00082811,0.00053742,0.00028660000000000003,3.882e-05,-0.00021961,-8.49e-06,0.00157604,0.00185146,-0.00021861,1.693e-05,-0.00023824,1.354e-05,0.0015027999999999999,0.00198504,-0.00023078,1.698e-05,-0.00023848,1.356e-05,0.00041935,0.00023154,0.00102797,0.00022317,0.00244122,0.00023922,0.00250041,0.00023947,-1.0
328,0.0006134,-0.00106611,-0.00178735,-0.00143708,0.00075069,0.0015811,-0.00049832,-0.00085977,-0.00035792,-0.00098797,0.00040879,0.00056341,9.592e-05,-0.00019397,0.00017546,-0.00017893,0.00010097,0.00042698,-1.965e-05,-7.421e-05,0.00023282,-0.00011404,5.763e-05,0.00012450000000000002,0.00216967,0.00226465,0.00105623,0.00120856,0.00027859,0.00047384,0.00024515,0.0001784,-1.0
329,-0.00017838,0.00025655,-0.00032581,-0.00223788,0.00306589,0.00912505,-0.00164177,0.00125185,0.00309846,-0.00116688,0.00206371,0.00352412,3.654e-05,4.824e-05,-0.0001299,-0.0001996,7.359e-05,0.00083558,-0.00070984,0.00029679,0.00157509,-4.705e-05,0.00019193,0.00035181,0.00045143,0.00988303,0.0037233000000000006,0.00424734,0.00014330000000000001,0.00086223,0.00175296,0.00040351,-1.0
330,0.00071672,-0.00041685,1.752e-05,-0.00186496,-0.00066647,0.00026336,0.00028817,-0.00133704,0.00011768,0.00058519,-0.00112287,0.00020526,0.00011268,-5.49e-06,1.553e-05,0.00196512,-0.00119259,0.00011597,0.00061083,-0.00073986,0.00011502,-0.0001625,-2.9199999999999998e-05,-1.875e-05,0.00082931,0.00199791,0.00137279,0.00128274,0.00011388,0.00230161,0.0009663,0.00016617,-1.0
331,0.00074161,6.695e-05,-0.00022919,-0.00022959999999999997,-0.00249449,6.514e-05,0.00019503,0.00063215,-0.00022988,0.00281577,0.00325405,-0.00026060000000000005,-0.00060387,-0.00053909,0.00011621,-0.00040047,-0.00110271,9.533e-05,5.96e-06,-4.789e-05,2.756e-05,0.00054359,0.00112922,-1.669e-05,0.0007791,0.00250588,0.00070035,0.00431107,0.00081779,0.00117705,5.558e-05,0.00125336,-1.0
332,0.00099604,-0.00045402,6.579999999999999e-05,0.00032727,-0.000361,-6.929e-05,0.00044501,4.474e-05,1.189e-05,0.0001307,-0.00037994,-5.143e-05,-6.153e-05,3.212e-05,-6.86e-06,-7.629e-05,0.00026367,-0.0001093,6.384e-05,-7.315e-05,-6.59e-06,-0.00030498,9.773e-05,-4.966e-05,0.00109661,0.00049217,0.00044741,0.00040507,6.975e-05,0.00029545,9.731e-05,0.00032409,-1.0
333,0.00092961,5.400000000000001e-06,0.00023653,-0.00175119,0.00016319999999999998,5.535e-05,-0.00019843,-9.081e-05,6.926e-05,-0.0011622,-7.74e-05,-3.91e-06,0.0001176,0.00014611,2.307e-05,-0.00029164,5.505e-05,7.64e-06,-0.00012924,-1.448e-05,-6.3e-06,-0.00013702,2.301e-05,-8.47e-06,0.00095924,0.00175965,0.00022895,0.00116478,0.00018898,0.00029689,0.00013021,0.00013919,-1.0
334,0.00091094,-0.00013969999999999998,-0.00020364,-0.01493965,-0.00195927,-0.00109351,0.00092256,-0.00017978,-0.00020331,-0.01142807,-0.00149111,-0.00094314,0.00020288,3.869e-05,-3.316e-05,-0.00059492,-0.00014483,-5.082e-05,0.00020335,3.708e-05,-3.314e-05,-0.00044212,-0.00012491,-2.541e-05,0.00094382,0.0151072,0.00096165,0.01156346,0.00020918,0.0006144,0.00020934,0.00046013,-1.0
335,0.00720759,-0.01100569,-0.00234116,0.00119127,-0.00523475,-0.0016792999999999999,0.00522677,-0.00957801,-0.00168023,0.00094613,-0.00563904,-0.00140577,-0.00040429,0.00120769,5.465e-05,-1.848e-05,4.546e-05,-1.802e-05,-0.00020391,0.00072248,-9.03e-06,5.98e-06,-8.658e-05,-2.071e-05,0.01336247,0.0056251,0.01103995,0.00588813,0.00127473,5.228e-05,0.00075075,8.922e-05,-1.0
336,0.00212005,0.00050241,-0.00015022,0.00467384,0.00474125,-0.00076611,0.00193553,0.00096041,-0.00025886,0.00136193,0.00117059,-1.493e-05,-6.822e-05,3.604e-05,3.86e-06,-0.00017858,-0.00042614,5.15e-05,-8.179e-05,-7.212e-05,2.008e-05,3.497e-05,-0.00013733,1.561e-05,0.00218394,0.00670158,0.00217616,0.00179593,7.725e-05,0.00046491,0.00011087,0.00014256,-1.0
337,-0.00107362,-0.0006933,0.00010267,-0.00065867,0.00044232,-0.00013816,-0.00107766,-0.00069439,0.00010301,-0.00117178,4.98e-05,-6.525e-05,-0.00157385,0.00122938,-3.486e-05,0.00012868,-0.00020944,4.867e-05,-0.00147542,0.00094481,-1.256e-05,0.0004204,3.59e-06,2.037e-05,0.00128214,0.00080535,0.00128613,0.00117466,0.0019974,0.00025058,0.00175205,0.00042091,-1.0
338,0.000697,-0.00052619,-3.05e-05,0.00152808,0.00146098,0.00015998,0.00104117,-0.00022127,1.249e-05,0.0012005000000000002,0.00092462,0.00012487,0.00011793,-8.171e-05,-2.13e-06,-1.535e-05,2.585e-05,3.062e-05,8.087e-05,-8.29e-06,1.83e-06,2.166e-05,7.107e-05,2.807e-05,0.00087385,0.00212016,0.00106449,0.00152043,0.00014349,4.292e-05,8.132e-05,7.943e-05,-1.0
339,-0.00082313,0.00131367,-9.545e-05,0.00287609,0.00021743,0.00032268,-0.00059372,0.00107677,-9.276e-05,0.00227706,-0.00074695,0.0004361000000000001,-0.00025638,0.00028992,-3.545e-05,7.421e-05,-4.03e-05,9.32e-06,-0.00019494,0.00023377,-2.997e-05,2.464e-05,-0.00016093,1.757e-05,0.00155319,0.00290229,0.0012331,0.0024358,0.00038865,8.496e-05,0.00030585,0.00016375,-1.0
340,0.00142951,-0.00011129,-0.00542227,-0.00275658,0.00197052,0.01471782,0.00082081,-0.00037509,-0.00651704,-0.0012247,0.00130705,0.01279322,-1.377e-05,0.00016984,0.00012142,-0.00017219,0.00040724,-0.00063783,-9.231e-05,0.0002229,7.973e-05,0.00012696,0.00039328,-0.00026243,0.00560865,0.01510285,0.00657923,0.012918,0.00020923,0.00077609,0.00025409,0.00048955,-1.0
