,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,labels
267,0.00031328,0.00036998,-1.037e-05,-0.00034103,0.00053084,4.81e-06,0.00011702,0.0006259999999999999,5.235e-05,-0.00078521,0.00095998,-0.00026831,-6.164e-05,5.504e-05,-7.21e-06,2.562e-05,7.293e-05,-1.197e-05,-2.589e-05,9.207e-05,-1.487e-05,-0.00012693,0.0001463,-3.089e-05,0.00048491,0.00063096,0.00063899,0.0012689,8.295e-05,7.822e-05,9.679e-05,0.00019614,-1.0
268,-0.00057981,0.0017120000000000002,-8.242e-05,0.00425193,0.00014454,-0.00020867,-0.00134938,0.00217265,-9.284e-05,0.00273355,0.00061125,-0.00040951,-0.00011789,0.00022531,-8.35e-06,0.000225,0.00013082,-3.383e-05,-0.00026406,0.00037257,-9.68e-06,0.00020645,8.339e-05,-3.083e-05,0.0018094,0.0042595,0.00255927,0.00283084,0.00025442,0.00026245,0.00045676,0.00022478,-1.0
269,-0.00041172,-0.00015601,7.781e-05,0.00072902,-0.00097024,0.00027398,0.00035346,0.00026721,1.484e-05,0.00057609,-0.00059472,0.00030656,0.00035469999999999995,6.674e-05,-1.014e-05,-1.751e-05,2.63e-06,-4.9e-07,0.00016501,8.540000000000002e-05,-1.432e-05,-2.158e-05,-3.48e-06,-1.09e-06,0.00044711,0.00124415,0.00044335,0.00088293,0.00036107,1.771e-05,0.00018635,2.189e-05,-1.0
270,-0.00104482,-0.00247552,0.00026435,-0.00399412,0.00274265,-0.00042974,-0.00011570000000000001,-0.00019241,9.24e-06,-0.00548746,-6.695e-05,-0.0003165,-0.00025989,-0.00012541,2.869e-05,-0.00117774,0.00086321,-0.00010869,-0.00032296,-8.416e-05,2.646e-05,-0.00158872,-0.00024209,-7.486e-05,0.00269996,0.00486413,0.00022471,0.00549699,0.00028999,0.00146424,0.0003348,0.0016088,-1.0
271,-0.0005046,-0.00033738,-0.0001158,-0.01663797,0.00309982,-0.00131914,-0.00037122,-0.00026305,-8.464e-05,0.00011202,-6.753e-05,1.8000000000000001e-06,-0.00018699,-4.464e-05,-3.911e-05,-0.00539256,0.00096762,-0.0004212,-0.00013989,-3.521e-05,-2.899e-05,1.201e-05,-1.972e-05,4.29e-06,0.00061795,0.01697561,0.00046278,0.00013081,0.00019618,0.00549485,0.00014714,2.349e-05,-1.0
272,-0.00040265,-2e-06,0.00010180000000000001,-0.00075201,0.00045363,-4.611e-05,-0.0002844,-0.00011724,5.64e-06,-0.00029769,0.00026384,-6.197e-05,3.315e-05,6.69e-06,-6.77e-06,-0.00011394,-3.59e-06,9.53e-06,1.938e-05,8.61e-06,-1.84e-06,4.346e-05,-2.599e-05,5.5e-07,0.00041533,0.00087944,0.00030767,0.00040258,3.449e-05,0.00011439,2.128e-05,5.064e-05,-1.0
273,-0.01104992,-0.00463335,0.00041001,-0.00070419,0.00032395,-0.00015134,-0.00394405,0.00110723,0.00011046,-0.00117091,-0.0007437,-0.00016411,-0.00282263,-0.00184383,8.76e-06,0.00314634,-0.00012119999999999999,0.0003819,-0.00010024,-3.823e-05,-4.763e-05,0.00279539,-0.00043526,0.0004497,0.01198903,0.00078976,0.00409801,0.0013968,0.0033715000000000004,0.00317174,0.00011738,0.00286459,-1.0
274,0.00011040000000000001,-0.00019049,-4.074e-05,-0.00053578,7.832e-05,4.202e-05,8.712e-05,-0.00021335,-2.7699999999999996e-05,-0.00020968,0.00015652,-3.21e-05,7.53e-06,-5.44e-06,-2.66e-06,5.08e-05,-1.918e-05,-1.45e-06,1.029e-05,5.2e-07,-2.26e-06,1.033e-05,-4.78e-06,4.3e-07,0.00022391,0.0005431,0.00023211,0.00026362,9.66e-06,5.432e-05,1.055e-05,1.138e-05,-1.0
275,0.00045844,0.00021546,-5.811e-05,0.00048099,-7.923e-05,1.84e-06,0.00051023,-0.00016757,-6.426e-05,-0.00493823,0.00266825,0.00028211,2.272e-05,7.936e-05,1.344e-05,4.46e-05,-1.362e-05,-1.03e-06,3.906e-05,-3.601e-05,1.431e-05,-0.00080249,0.00051198,-0.00024783,0.00050987,0.00048748,0.00054087,0.00562008,8.363e-05,4.664e-05,5.501e-05,0.00098363,-1.0
276,-0.01140733,-0.00033015,-0.009400200000000001,0.00213569,0.00235726,-0.00217239,-0.00678509,0.00332812,0.00409267,0.00183714,0.00285373,-0.00792948,0.00090195,0.00040066,-0.00133137,-1.831e-05,-0.00097594,0.00170931,0.00076083,0.00148911,-0.00124874,0.00028859,-0.00080201,0.00220435,0.01478513,0.0038518999999999997,0.0085944,0.00862529,0.00165728,0.00196838,0.00208702,0.0023634,-1.0
277,0.00026223,-0.00011457,-3.756e-05,-0.00031994,-0.00095681,0.00014908,0.00026165,-0.00011263,-3.761e-05,-0.000217,-0.00067779,0.00013516,-0.00022480000000000002,-6.655e-05,4.59e-05,0.00018022,-4.905e-05,2.691e-05,-0.00022402,-6.925e-05,4.591e-05,0.00015866,-3.993e-05,3.006e-05,0.00028862,0.00101983,0.00028734,0.0007243999999999999,0.00023890000000000003,0.00018871,0.00023894,0.00016635,-1.0
278,-0.04116605,-0.01644745,0.00100151,0.0291121,-0.02374228,0.00146997,-0.04262361,-0.02060795,-0.00061532,0.03528072,-0.02307584,0.00071822,-0.00347777,-0.00919324,-0.00311403,-0.0033436,-0.00447972,-0.0012175999999999999,-0.00726284,-0.00682883,-0.00215507,0.00663841,-0.00860221,-0.00030495,0.04434146,0.03759482,0.04734805,0.04216325,0.01031056,0.00572103,0.01019932,0.01087012,-1.0
279,0.00047268,-0.00058819,-0.00011422,0.00724978,-0.01036125,-0.0008352,-0.00140798,-0.00086564,0.00033424,0.0013854000000000002,-0.00060863,0.00010419,-6.903e-05,0.00011378,1.381e-05,-1.735e-05,0.00098501,8.18e-05,0.0001569,-0.00024013,-1.06e-06,0.00048881,0.00012092,6.962e-05,0.00076318,0.01267329,0.00168626,0.00151678,0.0001338,0.00098855,0.00028685,0.00050834,-1.0
280,0.00025504,0.00066082,0.00017338,0.00161335,0.0004506,0.00018005,0.00033133,0.00063941,0.00017019,0.00160277,0.00047308,0.00017762,9.37e-06,-0.00024633,-2.5e-05,-0.00025504,-0.00020758,-4.708e-05,-0.00024376,4.177e-05,-2.92e-06,-0.0002533,-0.00020669,-4.693e-05,0.00072923,0.00168475,0.00074,0.00168054,0.00024778,0.00033219,0.00024733,0.00033027,-1.0
281,-0.00175335,0.00020180000000000003,-2.777e-05,-0.00021245,-0.00014303,8.761e-05,-1.337e-05,-0.00016030000000000002,-1.07e-05,-0.00019566,-0.0001571,6.667e-05,-0.00018979,0.00010232,-6.17e-06,3.78e-06,0.00010115,3.776e-05,-5.73e-06,3.39e-06,1.41e-06,-1.62e-06,8.102e-05,2.752e-05,0.00176514,0.00027069,0.00016121,0.00025963,0.0002157,0.00010803,6.81e-06,8.559e-05,-1.0
282,0.0049765,0.00307817,0.03178487,0.00064957,-6.927e-05,-0.0237108,0.00525512,0.00412746,0.017259299999999998,0.00013455,-0.00013092,-0.03393922,-0.00023347,0.00018547,0.00311426,-9.921e-05,-0.00053015,0.00501125,3.974e-05,0.00039189,0.00287876,-0.0001327,-0.00052659,0.00342391,0.03231901,0.0237198,0.01850772,0.03393974,0.0031285,0.00504019,0.00290558,0.00346671,-1.0
283,-0.01247156,0.00634023,0.00126386,0.024013200000000002,-0.01597413,-0.0008107000000000001,-0.00660759,0.00606518,0.00050151,0.00443878,-0.00097833,-0.00038178,-0.00076994,0.00087941,-3.182e-05,4.941e-05,0.00386305,0.00029014,0.00085682,-0.0007189,0.00019316,-0.00259431,0.00764209,0.00051836,0.01404762,0.02885245,0.00898322,0.00456132,0.00116927,0.00387424,0.00113502,0.00808707,-1.0
284,0.00190572,0.00509247,-0.00051216,-0.0005738,-5.74e-06,-8.812e-05,0.00151929,0.00268779,-0.00029319999999999997,-0.00059623,2.263e-05,-9.18e-05,0.00063203,0.00145745,-0.00015216,-9.800000000000001e-06,5.984e-05,-6.63e-06,0.0005336000000000001,0.00081073,-9.285e-05,-4.34e-06,5.294e-05,-5.73e-06,0.00546144,0.00058055,0.00310136,0.00060368,0.00159586,6.1e-05,0.000975,5.343e-05,-1.0
285,-0.00061125,0.00200456,-0.00060211,-0.00281206,-0.00067414,-9.208e-05,0.00028648,-0.00023109,-0.00036805,-0.00258604,-0.0006676,-0.00018383,0.00083871,0.00205787,0.0001715,-0.00023522,0.00020919,-5.158e-05,-0.0005887,0.00013691,8.291e-05,-0.00349171,0.00063384,-0.00057248,0.00218046,0.00289321,0.00052051,0.00267714,0.00222883,0.00031898,0.00061007,0.00359465,-1.0
286,-0.00091473,-0.00058366,-9.562e-05,0.00056339,-0.00182176,-3.175e-05,-0.00101624,-0.00097313,-0.00014481,0.00054463,-0.00160503,-8.327e-05,-7.389e-05,1.561e-05,-5.44e-06,-3e-08,9.05e-05,-4e-08,3.036e-05,4.221e-05,6.96e-06,2.21e-06,7.231e-05,6.5e-07,0.00108928,0.00190715,0.00141446,0.00169697,7.572e-05,9.05e-05,5.246e-05,7.235e-05,-1.0
287,0.00854174,-0.01499107,-0.00252152,0.00125226,-0.00538477,-0.00161983,0.00589966,-0.01196218,-0.00165044,0.00092641,-0.00535333,-0.00133744,-0.00055971,0.00203531,3.014e-05,-1.91e-05,0.00022345,2.377e-05,-0.00035392,0.00122492,-5e-06,-3.331e-05,3.19e-06,-1.414e-05,0.01743707,0.00576088,0.01343964,0.0055951,0.00211109,0.00022552,0.00127503,3.633e-05,-1.0
288,-0.00019105,-0.00023123,5.481e-05,5.784e-05,3.891e-05,4.981e-05,-0.00036075,-0.00024483,4.912e-05,0.00014889,-0.00019784,2.279e-05,2.789e-05,-2.46e-06,1.72e-06,-8.7e-07,3.34e-06,-1.63e-06,2.827e-05,-6.35e-06,-2.6e-07,-1.039e-05,-8.57e-06,-1.11e-06,0.00030491,8.567e-05,0.00043874,0.00024865,2.805e-05,3.81e-06,2.897e-05,1.351e-05,-1.0
289,-6.828e-05,0.00032644,-1.41e-06,0.01740611,-0.00043219,0.00150383,-6.278e-05,0.0002759,-8.34e-06,0.00429018,-0.00043102,0.00076395,-5.175e-05,1.27e-05,1.298e-05,0.0008104,0.00012587,9.718e-05,-5.351e-05,1.069e-05,1.284e-05,0.00073932,-0.00014727,0.00013968,0.00033351,0.0174763,0.00028308,0.00437894,5.485e-05,0.00082585,5.605e-05,0.00076668,-1.0
290,-0.00014836,0.00045528,-0.00010106,0.0068155,-0.00176218,0.00012607,-0.00023776,0.00049803,-0.00010059,0.00097631,0.00032563,-8.661e-05,-1.61e-06,-8.73e-06,-8.9e-07,-0.00106791,0.00085187,2.549e-05,-1.961e-05,-4.53e-06,-1.4e-06,-0.00062404,0.00032917,0.00010434,0.00048939,0.00704075,0.00056096,0.00103282,8.92e-06,0.0013663,2.018e-05,0.0007132000000000001,-1.0
291,-0.00011706,-0.00028163,-9.54e-06,0.01277579,-0.00432871,8.962e-05,-0.00013527,-0.00023305,-2.642e-05,0.00948755,-0.00315039,5.3e-05,0.00015377,-5.453e-05,-1.169e-05,0.00399917,-0.00135498,1.028e-05,0.00013143,1.6e-07,-1.796e-05,0.00298613,-0.0010064,6.1e-06,0.00030513,0.013489500000000001,0.00027075,0.00999707,0.00016357,0.00422249,0.00013265,0.00315116,-1.0
292,-0.00205092,0.00138062,0.00065774,0.00860412,-0.00559259,0.00089434,-0.00230988,0.00165585,0.00064793,0.00106604,0.00016856,0.00015625,-0.00038069,0.00049288,0.00014814,0.00278433,-0.0050674,0.00058227,-0.00026442,-0.00017068,4.351e-05,0.00097196,-0.00076409,9.911e-05,0.00255833,0.01030087,0.002915,0.00109053,0.00064016,0.0058112,0.00031772,0.00124031,-1.0
293,0.00024598,1.905e-05,2.919e-05,-0.00054725,6.979999999999999e-05,8.774e-05,-1.338e-05,-5.183e-05,0.00010307,0.00025048,-0.00017131,-4.09e-06,3.16e-06,-8.179e-05,-1.6e-06,-0.00588822,0.00361128,-0.00051699,8.419e-05,3.4899999999999995e-05,2.761e-05,-0.00194043,0.00294584,0.001016,0.00024843,0.00055861,0.00011614,0.00030349,8.187e-05,0.00692674,9.523e-05,0.0036709000000000004,-1.0
294,-9.585e-05,-0.00065335,-7.377e-05,-0.00157077,-0.00168623,-0.00013107,-0.00013793,-0.00056522,-5.952e-05,-0.00020053,-0.00029779,-3.041e-05,-9.79e-06,-4.9000000000000005e-06,-1.494e-05,0.00024933,0.00017396,3.749e-05,1.707e-05,5.94e-06,-2.2e-07,4.331e-05,3.152e-05,9.33e-06,0.00066445,0.00230822,0.00058485,0.00036030000000000003,1.852e-05,0.00030632,1.808e-05,5.438e-05,-1.0
295,-0.0001022,0.00012911,-8.346e-05,0.00042606,0.00060795,5.883e-05,-0.00010461,0.00022885,-7.266e-05,0.00015822,0.00063217,8.26e-06,1.001e-05,4.373e-05,5.63e-06,-0.0002411,7.41e-06,-1.373e-05,1.065e-05,3.475e-05,6.13e-06,9.184e-05,-1.775e-05,3.677e-05,0.00018461,0.00074471,0.00026191,0.00065172,4.521e-05,0.00024161,3.686e-05,0.00010051,-1.0
296,0.00031082,-0.00151448,-0.00064946,-9.48e-05,-0.00085223,-0.00022397,0.00013271,-0.00134925,-0.0003528,-0.00227018,-0.00026452,-0.00048733,-0.0003768,-0.00010222,-7.615e-05,0.01121743,0.0032360999999999996,0.00138984,6.13e-05,-4.479e-05,-4.425e-05,0.0029265,0.00187389,0.00096655,0.00167692,0.00088625,0.00140091,0.00233692,0.00039778,0.01175733,8.787e-05,0.00360695,-1.0
297,0.00033146,-0.00014121,-0.0024341,0.0020067,-4.671e-05,-0.00069991,0.00040033,-8.190000000000001e-05,-0.00160393,0.0011380999999999997,0.00016583,-0.00035482,3.363e-05,-0.00016592,-0.00032460000000000003,-8.309e-05,-8.589e-05,-7.829e-05,3.72e-05,-3.347e-05,-0.00030841,-0.00017489,-4.402e-05,3.333e-05,0.00246062,0.00212577,0.00165516,0.00120361,0.00036609,0.00014286,0.00031244,0.0001834,-1.0
298,-0.00516195,0.00018705,0.01091684,-0.00139428,2.889e-05,0.00117354,-0.00484678,0.00039136,0.01193101,-0.00076936,0.00011424,0.00138843,0.00018899,-0.0001609,-0.00104991,-6.497e-05,-0.00030735,-0.00096452,0.00015946,-0.00011282,-0.00129874,7.528e-05,-0.00016444,-0.00080956,0.01207717,0.00182265,0.01288384,0.00159145,0.00107885,0.00101438,0.00131335,0.00082951,-1.0
299,-0.001098,0.00016546,-7.781e-05,0.00366926,0.00097998,0.00027194,-0.00072362,2.381e-05,-1.634e-05,0.00237338,-0.00096396,0.0002031,-3.947e-05,-3.177e-05,-2.481e-05,-0.00028059,0.00033996,-9.49e-06,-4.175e-05,-3.398e-05,-2.264e-05,2.717e-05,7.931e-05,1.16e-06,0.00111312,0.00380759,0.00072419,0.00256971,5.642e-05,0.0004409,5.8399999999999997e-05,8.384e-05,-1.0
300,0.00406134,-0.00596662,-7.595e-05,-0.010266500000000001,0.00059654,-0.00119146,0.00342194,-0.00490395,0.00103845,0.00353252,-0.00637328,-0.00135881,0.00028577,-0.00108941,-6.694e-05,-0.0037270000000000003,0.00083241,-0.00032429,0.00103117,-0.00102017,0.00022059,0.00082544,-0.00153217,-0.000408,0.00721809,0.010352600000000002,0.00606933,0.0074123999999999995,0.00112825,0.00383257,0.00146722,0.00178755,-1.0
301,-5.992e-05,0.00058819,-0.00011979,-0.01264802,0.00295117,-0.00057374,-4.659e-05,0.00044425,-0.00011471,-0.00955943,0.00240952,-0.00044403,0.00019805,-0.00018564,1.955e-05,-0.00350274,0.0001475,-0.00025944,0.00014889,-0.00011483,1.147e-05,-0.00260124,9.646e-05,-0.00019215,0.00060325,0.01300042,0.00046118,0.00986841,0.00027215,0.00351543,0.00018838,0.00261011,-1.0
302,-0.00028907,3e-08,1e-05,-0.00019267,-1.3699999999999998e-05,-1.918e-05,-0.0002744,2.99e-06,1.428e-05,-0.00014901,1.903e-05,-1.985e-05,7.02e-06,2.55e-06,-4.7e-07,5.392e-05,7.54e-06,6.56e-06,3.66e-06,4.8e-06,-2.5e-07,4.07e-05,-2.08e-06,7.09e-06,0.00028924,0.00019411,0.00027479,0.00015153,7.49e-06,5.483e-05,6.04e-06,4.137e-05,-1.0
303,-0.0001615,-0.00019807,-6.068e-05,-0.00019063,-0.00034786,-7.23e-05,0.00044906,-0.00024333,-1.989e-05,-0.00018088,-0.00034359,-4.578e-05,-1.268e-05,-2.54e-05,-7.88e-06,-8.78e-06,-2.274e-05,-5.5e-06,2.618e-05,-1.601e-05,-2.01e-06,-8.66e-06,-2.357e-05,-4.39e-06,0.00026267,0.0004032,0.00051114,0.00039099,2.946e-05,2.499e-05,3.075e-05,2.549e-05,-1.0
304,-0.00498964,0.00145826,-9.707e-05,-0.00045219,-0.00021488,-7.79e-06,-0.00513899,0.00250872,-0.00012307,-0.00087614,-0.00102769,1.034e-05,-0.00524717,0.00444291,-0.00024612,-0.00229053,-0.00036331,-0.000295,-0.00714446,0.00445929,-5.62e-06,-0.00398911,0.00074007,-0.00041873,0.00519927,0.00050071,0.00571997,0.00135051,0.00687989,0.00233785,0.00842191,0.00407873,-1.0
305,-0.00057917,-6.88e-06,0.00012723,-0.00033208,0.00046619,-7.612e-05,-0.00035888,-0.00013726,-9.1e-07,-0.00041719,0.00035626,-6.325e-05,3.861e-05,-5e-08,-4.36e-06,2.7e-07,-1.512e-05,1.96e-06,1.335e-05,5e-06,4.71e-06,1.011e-05,-1.227e-05,1.87e-06,0.00059302,0.00057741,0.00038423,0.00055224,3.886e-05,1.524e-05,1.502e-05,1.601e-05,-1.0
306,0.00032038,0.0039144,0.00092457,-0.00174046,-0.00019983,0.00012233,-0.00104957,0.00073011,0.00014941,-0.0034347,-0.00126132,0.00011987,0.00097473,0.00113433,0.00042989999999999993,0.00093182,0.00046015,-5.4600000000000006e-05,-0.00011201,0.00015125,-3.01e-06,-0.00032528,0.00012756,3.064e-05,0.00403484,0.00175616,0.00128723,0.00366093,0.00155616,0.00104068,0.00018824,0.00035074,-1.0
307,-0.00051206,-2.407e-05,0.00012415,-0.00037602,0.00046547,-7.756e-05,-0.00034835,-0.00014565,1.169e-05,-0.00044110000000000004,0.00034962,-6.379e-05,2.165e-05,-5.55e-06,-9.9e-07,-1.418e-05,-2.3e-07,-4.7e-07,3.4e-06,-2.71e-06,4.07e-06,-7.71e-06,-2.14e-06,-1.8e-07,0.00052744,0.00060338,0.00037775,0.00056645,2.237e-05,1.418e-05,5.95e-06,8.01e-06,-1.0
308,-9.392e-05,-4.796e-05,-1.62e-06,5.34e-06,-1.311e-05,2.3e-07,-6.198e-05,-5.078e-05,4.85e-06,-2.41e-06,-5.25e-06,2.09e-06,-1.285e-05,-5.41e-06,1.2e-07,1.25e-06,-6.8e-07,4e-07,-9.69e-06,-4.41e-06,9.4e-07,-5e-07,-3.15e-06,5.8e-07,0.00010547,1.416e-05,8.027e-05,6.14e-06,1.394e-05,1.48e-06,1.069e-05,3.24e-06,-1.0
309,-9.542e-05,-6.48e-06,3.449e-05,7.093e-05,-0.00010216,-0.00033937,-9.719999999999999e-05,-3e-07,3.445e-05,1.045e-05,0.00021716,-0.00032051,9.76e-06,-9.28e-06,3.07e-06,-8.03e-06,-8.729e-05,1.408e-05,9.84e-06,-9.49e-06,3.07e-06,-1.548e-05,6.22e-06,1.601e-05,0.00010167,0.00036144,0.00010312,0.00038729,1.382e-05,8.878e-05,1.401e-05,2.312e-05,-1.0
310,0.01074641,0.01401159,-0.00292195,0.00260136,-0.00310322,0.00063237,0.00637128,0.00884381,-0.00179395,0.00141373,0.00094814,0.00026273,0.00284279,0.00398877,-0.00087677,-2.212e-05,7.871e-05,-1.92e-06,0.0024714000000000003,0.00288853,-0.00062217,2.402e-05,7.95e-06,8.87e-06,0.01789826,0.0040983999999999994,0.01104647,0.00172239,0.00497599,8.178e-05,0.00385208,2.681e-05,-1.0
311,4.11e-06,-0.00063462,9.7e-05,-0.00109935,0.00091732,-0.00018215,5.686e-05,-0.00032142,7.092e-05,-0.00112711,0.00096628,-0.00018671,2.641e-05,5.03e-06,-1.214e-05,1.387e-05,-3.418e-05,3.65e-06,1.495e-05,-9.643e-05,-4.43e-06,1.322e-05,-3.291e-05,3.27e-06,0.00064201,0.00144334,0.00033403,0.0014962999999999999,2.95e-05,3.707e-05,9.769e-05,3.562e-05,-1.0
312,-0.025759300000000002,-0.00146298,0.00170529,-0.00050717,-0.00032885,-6.086e-05,-0.01357743,0.00803779,0.00203832,0.00223116,-0.00084729,0.00018332,-0.00277456,-7.171e-05,0.00013682,-2.18e-06,-4.813e-05,6.67e-06,-0.0010934,0.00113077,0.00014133,4.779e-05,-9.744e-05,1.8100000000000003e-05,0.02585711,0.00060751,0.01590936,0.00239365,0.00277885,4.864e-05,0.00157929,0.00011003,-1.0
313,3.957e-05,0.00010294,1.169e-05,0.00046858,0.00122381,-5.051e-05,3.929e-05,0.00010543,1.21e-05,0.00045925,0.0012338,-5.354e-05,7.574e-05,-2.081e-05,-2.69e-06,4.278e-05,4.638e-05,2.006e-05,7.545e-05,-1.8100000000000003e-05,-2.26e-06,4.704e-05,4.813e-05,2.082e-05,0.0001109,0.00131142,0.00011316,0.00131758,7.859e-05,6.621e-05,7.762e-05,7.044e-05,-1.0
314,0.00049893,-0.00053819,9.721e-05,-0.00035318,-0.00070464,7.3e-07,-2.805e-05,-0.00040687,2.64e-06,-0.00021173,-0.0006054999999999999,-2.9100000000000003e-05,-7.817e-05,3.09e-06,-7.3e-07,-0.00011775,-0.00014147,-2.7699999999999996e-05,-7.93e-06,-1.296e-05,2.49e-06,-0.00013984,-0.00015852,-2.25e-05,0.00074029,0.0007882000000000001,0.00040784,0.00064211,7.823e-05,0.00018614,1.5399999999999998e-05,0.00021258,-1.0
315,0.00687876,-0.00795869,0.00942847,0.00027617,0.0047946,0.00320876,0.00695332,-0.00544917,-0.00225449,-0.00076081,0.00484372,0.00292952,-0.00031921,-0.00372491,0.00401319,-2.274e-05,0.00116294,0.00048125,4.522e-05,-0.00109705,-0.00085577,-0.00013285,0.00109486,-0.00028717,0.01412636,0.00577586,0.00911728,0.00571162,0.00548476,0.00125879,0.00139209,0.00113967,-1.0
316,-0.00047709,-0.00019993,2.32e-06,-0.00043577,-0.00023205,2.766e-05,9.726e-05,-0.00023745,1.517e-05,0.0004213,-0.00024221,-9.65e-06,1.814e-05,-5.61e-06,3.1e-07,3.9399999999999995e-05,1.243e-05,-8.4e-07,2.84e-05,1.856e-05,-2.49e-06,0.00147039,0.00081821,-0.00016995,0.00051729,0.00049448,0.00025705,0.00048606,1.899e-05,4.132e-05,3.401e-05,0.00169127,-1.0
317,-0.00480416,-0.00677949,-0.00194583,-0.01107153,-0.0084499,-0.00080257,0.00309127,-0.00166133,-0.0006403,-0.01156433,-0.00573589,-0.00200149,-0.00577225,-0.00275071,4.2499999999999996e-05,1.053e-05,-0.00038676,-9.174e-05,-0.00363097,0.00032059,0.00016096,0.00039463,0.00054282,-9.75e-06,0.00853392,0.01395076,0.00356734,0.01306293,0.0063943,0.00039763,0.00364864,0.00067118,-1.0
318,-0.00014356,0.00112243,-9.973e-05,-0.00028195,0.00059982,-4.483e-05,0.00413837,-0.00635986,0.00043147,-0.00025173,0.00062625,-8.226e-05,-4.67e-06,9.081e-05,-1.35e-06,1.28e-06,5.561e-05,-3.31e-06,0.00243033,-0.00331203,0.00024465,-7.61e-06,0.00010009,-1.456e-05,0.00113596,0.00066429,0.0076,0.00067994,9.094e-05,5.572e-05,0.00411532,0.00010143,-1.0
319,-0.00019787,0.00016304,-3.723e-05,0.00179094,-0.00376027,-0.00264382,-0.00056451,-8.03e-06,-6.8e-07,0.00062124,-0.00023331,-0.00010977,-1.177e-05,7.2000000000000005e-06,-2.28e-06,-0.00023668,0.00069509,0.00042644,-2.109e-05,-5.7e-07,-3.1e-07,3.003e-05,-4.87e-06,-6.97e-06,0.00025908,0.00493324,0.00056456,0.00067263,1.399e-05,0.00084913,2.11e-05,3.121e-05,-1.0
320,-0.00075129,-0.00086975,-0.00011296,0.00059606,-0.00284525,-7.675e-05,-0.00123624,-0.00131621,-0.00020726,0.00079767,-0.00384775,-0.00020058,3.05e-05,0.00014462,1.982e-05,-1.69e-06,0.00026669,4.857e-05,4.425e-05,7.551e-05,1.554e-05,-1.535e-05,0.0002795,4.336e-05,0.00115484,0.00290803,0.0018176,0.00393468,0.00014913,0.00027108,8.889e-05,0.00028326,-1.0
321,0.0002718,0.00071754,-1.734e-05,-0.00077096,0.00020811,-2.114e-05,0.00018574,0.00013944,3.603e-05,-0.00057741,0.00026831,-1.204e-05,0.00016887,0.00062831,-6.64e-05,-0.00066456,-0.00014879,-5.79e-05,9.441e-05,-3.671e-05,-1.284e-05,-0.00056652,-0.00012364,-5.296e-05,0.00076749,0.00079883,0.00023503,0.00063682,0.00065399,0.00068347,0.00010211,0.00058227,-1.0
322,-0.00061888,0.00056984,-5.094e-05,9.86e-06,3.084e-05,2.223e-05,-0.00046251,0.00038747,-3.627e-05,-0.00709013,-0.00538724,0.0002897,7.45e-06,-2.33e-05,-1.96e-06,-8.43e-06,7.61e-06,-1.2e-06,6.79e-06,-1.451e-05,-1.61e-06,0.00012138,0.00010421,-1.012e-05,0.00084281,3.927e-05,0.00060445,0.00890933,2.454e-05,1.142e-05,1.6100000000000002e-05,0.00016030000000000002,-1.0
323,0.00082786,-0.00255353,-0.00023449,-0.00099763,-0.00106057,-0.00017523,0.00027766,-0.00151113,-0.00011449,-0.00035796,-0.00058847,-0.00011611,0.00267363,0.00283994,-0.00034871,-7.642e-05,-0.00025590000000000004,6.46e-06,0.00218896,0.00340788,-0.00031136,4.872e-05,-0.00013937,2.834e-05,0.0026945999999999997,0.00146656,0.00154069,0.00069851,0.00391601,0.00026715,0.00406228,0.00015034,-1.0
324,-0.00149116,0.0003015,0.00023949,-0.00024776,0.00015031,2.3199999999999998e-05,-0.00104244,-0.00072582,0.00030715,-0.00365532,0.00024681,-0.00070111,-0.00068898,0.00023328,0.00013058,-9.262e-05,-1.68e-06,5.86e-06,-0.00049285,-0.00039943,0.0001545,0.00024223,0.0001763,0.00016897,0.00154007,0.00029072,0.00130685,0.00373013,0.00073903,9.282e-05,0.00065293,0.00034396,-1.0
325,-2.967e-05,1.034e-05,-1.444e-05,-9.456e-05,0.00026393,4.005e-05,-0.00323598,0.00526353,-0.00041601,-0.00011836,8.153e-05,8.89e-06,-2.67e-06,-9.52e-06,4.2e-07,-4.444e-05,2.563e-05,9.86e-06,-0.0008013,0.00114234,-9.842e-05,-3.03e-06,-1.222e-05,5.05e-06,3.458e-05,0.0002832,0.00619268,0.000144,9.9e-06,5.223e-05,0.00139883,1.356e-05,-1.0
326,-6.481e-05,-0.00082065,8.218e-05,0.00038287,-0.00099909,-0.00023803,-5.24e-06,-0.0005996,9.486e-05,7.021e-05,-0.00057928,-0.00013965,0.00055593,-0.00024568,0.00013216,9.672e-05,-0.00010623,-3.383e-05,0.00041723,-0.00018854,9.8e-05,6.953e-05,-7.715e-05,-2.543e-05,0.0008273,0.0010960999999999998,0.00060708,0.0006,0.0006219999999999999,0.0001476,0.00046822,0.00010693,-1.0
327,0.00067229,-5.656e-05,-1.154e-05,-9.342e-05,-0.00041706,-1.279e-05,0.00088035,-5.6e-07,-0.00011426,-0.00020441,0.00063844,0.00011669,-1.794e-05,2.279e-05,-1.45e-06,-0.00038778,-0.00018616,2.876e-05,5.3e-06,2.464e-05,-9.27e-06,-0.00026224,4.776e-05,9.23e-05,0.00067476,0.00042759,0.00088774,0.00068044,2.904e-05,0.00043112,2.685e-05,0.00028208,-1.0
