,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,labels
275,0.00893013,-0.00198225,0.0008039,0.00156881,-0.00163281,-0.00032318,0.00465429,-0.00084923,9.485e-05,0.00142583,-0.002482,-0.00057835,0.00025558,-0.00139875,9.194e-05,0.00041594,0.00064302,-5.359e-05,-0.00046109,-0.00153749,-3.501e-05,-0.00024819999999999996,0.00076139,0.00011075,0.00918274,0.00228729,0.00473208,0.00292024,0.00142488,0.00076769,0.00160552,0.00080845,-1.0
276,-0.00609201,0.01237902,-0.00033139,-0.00035589,-0.0029552,0.00051247,0.00079548,-0.00053149,-0.00132897,0.00076503,-0.00588244,0.00012338,-0.00106833,0.00327831,-0.00021326,-0.00043226,-0.00024321,-4.819e-05,0.00079363,0.00016727,-0.00017168,-0.00052113,-5.773e-05,-4.763e-05,0.01380082,0.00302035,0.00163751,0.00593326,0.00345458,0.00049832,0.00082903,0.00052647,-1.0
277,0.01662256,-0.0028018,0.00061333,-0.01681672,0.02465769,0.00102743,0.0046868000000000005,-0.00447979,0.00036911,-0.01859101,0.01487868,0.00104454,0.00499036,-0.00147417,0.00031835,0.00167787,0.00755863,0.00114022,0.00115352,-0.00191109,0.00021222,0.00239235,0.00336825,0.00122263,0.01686819,0.02986401,0.00649391,0.02383468,0.00521328,0.00782612,0.0022423,0.00430851,-1.0
278,0.00323967,0.00419044,-0.00440177,0.00414857,-0.00380426,-0.00357371,0.00449293,0.00380873,-0.00294313,0.00387901,-0.00199093,-0.00434591,-7.46e-05,-0.00014551,0.00038091,0.00013841,0.00023534,-0.00034807,-0.00064301,-5.128e-05,-0.00061418,0.00041484,0.00042366,-0.00050125,0.00688701,0.00666741,0.00658444,0.00615609,0.00041452,0.00044237,0.00089068,0.00077642,-1.0
279,-0.00927856,0.00590797,-0.00272309,-0.00380052,-0.03882549,-0.02396064,-0.0070816,0.00542508,0.00026278,2.042e-05,-0.03251727,-0.0153799,0.0004378,-0.00045597,7.569e-05,0.00113066,0.00338423,-0.00150647,0.00022369,3.935e-05,0.00041664,0.00102904,0.00301596,-0.00132107,0.01133186,0.04578182,0.00892466,0.03597102,0.00063664,0.00387309,0.00047452,0.00344966,-1.0
280,-0.00139281,-0.00093266,1.104e-05,0.00185332,0.00205425,0.00133744,-0.00129914,-0.00028484,7.504e-05,0.00027133,0.00355923,0.00118361,2.314e-05,4.167e-05,-3.45e-06,0.00026275,-5.842e-05,0.00018516,1.086e-05,2.533e-05,-2.57e-06,0.00010713,4.022e-05,8.432e-05,0.00167627,0.00307302,0.00133211,0.00376067,4.779e-05,0.00032669999999999997,2.767e-05,0.00014215,-1.0
281,0.01939918,0.01710586,-0.00034586,0.00156359,-0.00417981,-0.00118788,0.01428561,0.01405275,0.00032298,0.00189361,-0.00405886,-0.00074371,-0.00047877,-0.00045379,1.587e-05,3.954e-05,0.00116981,-1.693e-05,0.00223886,0.00204306,-0.00015085,0.00035865,0.00065959,0.00015309999999999998,0.02586616,0.00461808,0.02004153,0.00454018,0.00065984,0.0011706,0.00303469,0.00076624,-1.0
282,0.00153071,-0.00028012,-2.147e-05,-0.01015883,0.00379055,-0.00352319,0.00071449,-0.00037259,2.936e-05,-0.00878543,-0.00154943,-0.0029833000000000004,-6.536e-05,0.00022887,-3.199e-05,-0.0024708,-0.00030497,0.00067777,4.737e-05,0.00032639,-2.49e-05,-0.00224432,-0.0012243,0.00034389,0.00155627,0.01140101,0.00080634,0.00940663,0.00024016,0.00258016,0.00033075,0.00257957,-1.0
283,-0.01177761,0.0038412,-2.87e-06,0.02775247,0.00637836,0.00075602,-0.01179102,0.00384179,-1.61e-06,0.00172617,-0.0021675,-0.00060559,-0.00529994,0.0032716999999999998,-0.00037717,0.00734188,0.00071365,6.903e-05,-0.0052878,0.00327116,-0.00037834,0.00041657,-0.00055024,-0.00029305,0.01238818,0.02848605,0.01240111,0.00283628,0.00623984,0.0073768,0.00622933,0.00074978,-1.0
284,1.437e-05,-0.00023644,1.264e-05,-0.00393328,0.0020681,-8.813e-05,2.804e-05,-0.00022609,1.026e-05,-0.00134074,0.0016484000000000002,8.28e-06,7.19e-06,-4.496e-05,5.21e-06,-3.199e-05,-0.00035359,-7.824e-05,1.109e-05,-4.198e-05,4.53e-06,-0.00015838,-0.00021943,-6.76e-06,0.00023722,0.00444472,0.00022806,0.00212482,4.583e-05,0.00036355,4.366e-05,0.00027069999999999997,-1.0
285,0.00219165,0.00336621,0.00055388,0.01507242,-0.0023881999999999996,-0.00012448,0.00217987,0.00336972,0.00055545,0.00349335,-0.00311637,-0.00080469,-0.00396625,0.00290236,0.00043359,0.00329539,-0.0008862,0.00017790000000000001,-0.0039226,0.00288927,0.00042768,0.0007187000000000001,-0.001005,2.94e-06,0.00405481,0.01526096,0.00405159,0.00475003,0.00493384,0.0034170999999999997,0.00489056,0.00123554,-1.0
286,0.00188678,0.0015075,-0.00140301,-0.02507284,0.00508598,-0.00015855,-0.0007281000000000001,0.00783664,-0.00076446,-0.02102471,0.01072946,0.00031723,-0.0015634,-0.00017885,8.149999999999999e-05,0.00115128,-0.00205452,0.00011406,-0.00139487,0.00071839,0.00013116,-0.00076042,-0.00063345,0.00012524,0.00279302,0.02558397,0.00790743,0.02360636,0.0015757,0.00235786,0.00157447,0.00099759,-1.0
287,0.00851691,-0.05268969,0.0018679000000000002,-0.00826148,-0.04727594,0.00104508,0.00685456,-0.0510337,0.00093795,-0.00565844,-0.04794023,0.00048698,0.00050619,-0.00539473,-9.888e-05,-0.00046279,-0.00382985,-0.00013967,0.000512,-0.00519489,-0.00014495,4.558e-05,-0.00485262,-0.00017919,0.05340628,0.04800373,0.05150052,0.04827546,0.00541933,0.00386024,0.00522207,0.00485614,-1.0
288,0.00072344,-0.00024479,-0.01648749,0.00149669,-0.00300319,-0.0006597,0.00066817,-0.00128858,-0.01201481,0.00037709,-6.397e-05,-0.0020739,-0.00056865,0.00134033,-0.00019551,0.00054359,-0.00362737,-0.00072571,-0.0003185,0.00104312,-0.00042411,0.00039581,-0.0016265999999999997,-0.00098893,0.01650517,0.00341971,0.01210217,0.00210888,0.00146904,0.00373898,0.00117022,0.00194435,-1.0
289,-0.0066532,-0.00570907,0.00094718,-0.00172565,0.00618133,-0.00077901,-0.0077726,-0.00646624,0.00079216,-0.00206663,0.00504541,-0.00043308,0.00016185,0.00055283,-0.00013093,-0.00048845,-0.00074989,0.00015112,4.828e-05,5.271e-05,-0.00015978,-0.00046018,-0.00050961,2.392e-05,0.00881792,0.0064648,0.01014165,0.00546943,0.00059072,0.00090761,0.00017504,0.00068705,-1.0
290,0.00025469,6.167e-05,8.23e-06,0.00289571,-0.01072218,0.00014324,0.00016174,0.00011043,-1.978e-05,0.00473004,-0.00863709,0.00018075,-1.759e-05,-3.21e-06,-5.2e-07,-3.274e-05,-0.00022185,4.976e-05,-1.075e-05,-6.72e-06,1.28e-06,0.00014029,-0.00053767,-7.85e-06,0.00026218,0.01110724,0.00019684,0.00984912,1.789e-05,0.00022969999999999997,1.274e-05,0.00055572,-1.0
291,-0.05332383,0.00128059,0.00458602,-0.01204918,-0.0023011,0.013482399999999999,-0.04045792,-0.00093433,0.00364945,-0.00191814,0.00153015,0.01182922,-0.0019896000000000002,0.00486357,0.00044880000000000007,0.00437565,-0.00311529,-3.452e-05,-0.00116503,0.00339151,0.0004472,0.00359222,-0.00277381,-6.873e-05,0.05353599,0.0182278,0.04063293,0.01208102,0.00527393,0.00537145,0.00361381,0.00453903,-1.0
292,0.00064779,-0.00625124,-0.00113063,-0.00141805,0.00389241,-0.00084397,-9.339e-05,-0.00602946,-0.00103063,0.00212833,0.00178091,-0.00041563,0.00021582,-0.0013138,-0.00018895,-0.00068011,0.0005403,7.16e-06,9.272e-05,-0.00127698,-0.00017234,0.00037491,0.00014676,4.627e-05,0.00638561,0.00422776,0.00611763,0.0028061,0.00134475,0.00086864,0.00129188,0.00040526,-1.0
293,-0.01341125,0.00904813,0.00038821,-0.00492391,0.00311662,0.0028835,-0.01534717,0.00459967,0.0005495,-0.00151085,0.00131166,0.00267363,-0.0031260000000000003,0.00258857,0.00074361,0.00026131,-0.00390532,0.00028426,-0.00358084,0.00195519,0.00055482,6.367e-05,-0.00272181,0.00019346,0.01618274,0.00650175,0.01603105,0.00333937,0.0041262,0.00392436,0.0041174,0.00272942,-1.0
294,-0.0004909,0.00220112,-0.00010562,-0.01065994,0.01788969,0.00447851,-0.00090607,0.00301027,-7.463e-05,-0.00962794,0.01367902,0.00319098,1.069e-05,7.024e-05,5.03e-06,-0.00018339,0.00071252,0.00082669,5.429999999999999e-05,0.00014546,1.9e-07,0.00015257,0.00035257,0.00062716,0.00225767,0.021301,0.00314456,0.01702924,7.123e-05,0.00110668,0.00015526,0.00073547,-1.0
295,0.04672383,0.03166319,-0.00087976,-0.00890801,-0.01170785,-0.00260401,0.04020873,0.02496672,-0.00064742,-0.0047167,-0.01213974,-0.00253705,0.00340392,0.00167151,4.248e-05,0.00020699,0.00095939,-0.00060263,0.00233588,0.00112613,2.519e-05,-0.00012643,0.00033658,-0.00024208,0.05644863,0.01494012,0.0473339,0.01326865,0.00379242,0.00115171,0.00259329,0.00043344,-1.0
296,0.00026691,-7.725e-05,6.694e-05,-0.00048713,0.00024613,-0.00015102,0.00027892,-0.00014044,6.7e-05,-0.00034784,0.00032713,-3.78e-06,2.07e-05,-2.71e-06,-1.2e-06,1.98e-05,6.34e-06,1.004e-05,-1.671e-05,-1.066e-05,2.01e-06,7.06e-06,-1.148e-05,4.26e-06,0.00028581,0.00056629,0.00031939,0.00047751,2.091e-05,2.309e-05,1.992e-05,1.413e-05,-1.0
297,0.00159285,-0.0029401,0.01279455,0.01173329,-0.06062029,0.01170504,0.00141157,-0.00255717,0.01431703,0.00270315,-0.05008648,-0.01135662,0.00016477,-0.00022406,-0.00019275,-0.00160017,-0.00154161,-0.00822318,0.00016228,-0.00022397,-0.0002343,-0.00156553,-9.81e-05,-0.00667508,0.0132243,0.06284503,0.01461195,0.05142894,0.00033839,0.00851809,0.00036248,0.00685691,-1.0
298,0.00603635,0.00810831,-0.00232384,0.00238625,-0.00415524,-8.484e-05,0.00340629,0.00803148,-0.00093109,0.00204027,-0.00302327,0.00010878,0.00302467,0.0036195999999999997,-0.00114308,0.00104455,-0.00157795,-4.18e-05,0.00155023,0.00337193,-0.0003988,0.00091799,-0.00116269,3.249e-05,0.010372200000000002,0.00479243,0.00877351,0.00364893,0.00485354,0.00189282,0.00373258,0.00148176,-1.0
299,-0.00101925,0.00074787,-0.00019715,-0.00465848,-0.00404219,0.00116258,-0.00107024,0.00038706,-0.00032456,-0.00320617,-0.00164283,0.00058022,2.648e-05,3.827e-05,-2.019e-05,7.444e-05,-4.995e-05,-6.343e-05,3.291e-05,4.192e-05,-2.044e-05,0.00010937,-1.78e-06,-1.825e-05,0.00127947,0.00627632,0.00118346,0.00364898,5.073e-05,0.00010981,5.708e-05,0.0001109,-1.0
300,0.000302,0.00236804,-6.378e-05,0.0013578,-0.00384876,-1.76e-05,0.00131654,0.00384135,-0.0003258,0.00114628,-0.00298854,0.00013681,4.987e-05,0.00019601,-1.554e-05,-5.11e-06,0.00010707,-7.61e-06,8.75e-05,0.00022373,-2.958e-05,-2.052e-05,9.899e-05,-2.626e-05,0.00238807,0.00408129,0.00407375,0.00320375,0.00020285,0.00010747,0.00024204,0.00010445,-1.0
301,0.00054906,8.84e-06,-4.449e-05,0.00043881,-0.0029516,-0.00046936,0.00056166,0.00024991,-4.617e-05,0.00023257,-0.00275586,-0.0003989,1.6100000000000002e-05,-4.025e-05,2.78e-06,3.826e-05,-0.00027547,-3.819e-05,9.389e-05,-0.00028321,1.003e-05,1.432e-05,-0.00026081,-3.591e-05,0.00055093,0.00302073,0.00061648,0.00279428,4.344e-05,0.00028072,0.00029853,0.00026366,-1.0
302,0.00432252,-0.00072434,-0.00103787,-0.00917444,-0.01031751,0.00212191,0.00421604,0.00024319,-0.00084736,-0.00714791,-0.00499137,0.00133687,-9.955e-05,0.00028841,-2.796e-05,-0.0007466,-0.00080559,0.0001356,-0.00010638,0.00015611,-4.725e-05,-0.00051619,-0.001257,0.00013001,0.004504,0.01396867,0.00430722,0.00882007,0.00030638,0.0011067,0.00019473,0.00136506,-1.0
303,0.00430075,0.00388509,-0.00065631,0.00152929,-0.00119918,-0.00014179,0.00357815,0.0032361999999999994,-0.00021522,0.00167272,-0.0010299,-4.79e-05,0.00011925,-0.00020887,0.00015893,9.67e-06,0.00022169,-1.982e-05,0.00013442,-0.00035933,7.765e-05,8.094e-05,0.00014825,-1.922e-05,0.00583276,0.00194855,0.00482933,0.00196494,0.00028828,0.00022279,0.00039143,0.00016999999999999999,-1.0
304,0.00132169,0.00271649,0.00091862,0.00296457,0.0048035,-0.00224506,-0.00053674,0.00238495,0.00118648,0.00266136,0.00426089,-0.00146467,2.8300000000000003e-05,-6.546e-05,-8.373e-05,-0.00128255,-0.00157914,0.00048482,0.00012644,-0.00026068,-0.00018619,-0.00087829,-0.00099116,0.00033205,0.00315754,0.00607475,0.00271731,0.0052328999999999995,0.00010998,0.00209133,0.00034439999999999997,0.00136531,-1.0
305,-0.00253222,0.00179623,-5.859e-05,-0.00399081,-0.00310657,0.0002474,-0.00255186,0.00154052,-3.413e-05,-0.00076307,-0.00329629,-0.00015988,0.00217523,0.00325254,-0.00041751,-0.00015984,0.00055881,0.00043200000000000004,0.00217322,0.00322621,-0.00041499,0.000595,0.00060637,0.00025727,0.00310516,0.00506345,0.0029809999999999997,0.00338724,0.00393509,0.00072418,0.00391197,0.00088764,-1.0
306,-0.00019293,1.97e-06,3.573e-05,-0.00015234,-0.00025512,-4.5600000000000004e-05,-7.696e-05,-0.00010593,4.894e-05,-0.00020461,-0.00027001,-1.708e-05,-1.177e-05,9.82e-06,1.13e-06,-3.562e-05,-2.213e-05,-5.01e-06,-2.83e-06,1.47e-06,9.8e-07,-2.78e-05,-3.091e-05,-3.27e-06,0.00019622,0.00030062,0.00013978,0.00033921,1.537e-05,4.223e-05,3.33e-06,4.1700000000000004e-05,-1.0
307,-0.00039056,-0.00560647,9.248e-05,0.02246443,-0.01619303,-0.00116274,0.00036956,-0.00611646,-3.564e-05,0.0085423,-0.01354547,1.833e-05,0.00064196,-0.00081348,-8.141e-05,-0.00012321,-0.00037078,5.984e-05,0.0006602,-0.00082572,-8.449e-05,0.00018282,-0.00031411,3.089e-05,0.00562082,0.02771672,0.00612772,0.01601409,0.00103947,0.00039527,0.00106057,0.00036475,-1.0
308,0.00116163,-0.00290262,6.39e-06,-0.01307144,0.03554672,0.00014642,0.00116369,-0.00253139,6.642e-05,-0.0021619,0.03414218,0.00116131,-0.00146143,0.01706916,0.0028047,-0.00145442,-0.00171457,-0.00034753,-0.00080738,0.01204995,0.00178774,0.00010972,-0.00096926,-0.00021651,0.00312644,0.03787418,0.00278685,0.03423026,0.01735968,0.00227505,0.01220857,0.00099919,-1.0
309,-0.00262648,-0.00039156,0.00039389,0.01476845,0.00596619,0.00058979,-0.00185376,-0.00094474,0.00028419,0.00857612,0.00459562,-0.00037769,-0.0006002000000000001,0.00015208,9.266e-05,6.978e-05,0.00052382,0.00015535,-0.00043534,-3.327e-05,7.953e-05,0.00030934,-0.00023138,-2.436e-05,0.00268456,0.01593896,0.00209993,0.00973715,0.00062606,0.00055081,0.00044379,0.00038707,-1.0
310,0.00664506,-0.02277357,0.00195072,-0.01019771,0.039208,-0.0040655000000000005,0.01213814,-0.02001635,8.486e-05,-0.00318988,0.03479238,-0.00131443,0.00011081,-0.0020788,-2.16e-06,-0.00208646,0.00209137,-0.00061367,0.00138359,-0.0018337,-0.00055664,-0.00030231,0.00201726,-3.256e-05,0.02380331,0.04071595,0.02340932,0.03496302,0.00208176,0.00301724,0.00236361,0.00204005,-1.0
311,0.00090208,0.00739827,-0.00329617,0.00217779,-0.00552978,-0.00206328,0.00081863,0.00545687,-0.00138866,0.00198812,0.00032439,-0.00027319999999999997,-0.00010353,-0.00040222,-0.00031258,0.00066057,-0.00327979,-0.00074435,-3.558e-05,-0.00108359,-0.00050695,5.069e-05,-2.902e-05,-0.00010695,0.00814941,0.00629114,0.00568999,0.00203285,0.00051981,0.00342745,0.00119684,0.00012186,-1.0
312,0.00154815,-0.00461148,-0.00132632,-0.00033585,-0.01101134,-0.00081179,0.00328011,-0.00159586,-0.00115948,0.00111636,-0.00668143,-0.00184943,0.00075061,0.00025081,-4.898e-05,-0.00056889,0.00079562,3.13e-06,0.00042141,0.00034551,4.62e-06,-3.723e-05,-0.00034539,-3.579e-05,0.00504199,0.01104633,0.00382757,0.00702198,0.00079292,0.00097809,0.00054496,0.00034923,-1.0
313,-6.713e-05,-2.319e-05,2.247e-05,-7.578e-05,-0.00016674,-1.985e-05,-6.119e-05,-4.492e-05,2.083e-05,-0.00011157,-0.0001802,-1.723e-05,-7.21e-06,-5.76e-06,1.7e-06,2.62e-06,-5.95e-06,-1.09e-06,-1.104e-05,-4.86e-06,1.15e-06,-7.6e-07,-4.72e-06,-6.9e-07,7.449e-05,0.00018422,7.871e-05,0.00021264,9.38e-06,6.59e-06,1.212e-05,4.83e-06,-1.0
314,-0.00033177,-0.05170459,0.00011446,-0.00144862,0.0179455,-0.00045298,0.00428462,-0.03830885,-0.00030444,0.00486084,0.01776608,0.00104667,0.00019846,-0.00181837,-0.00048679,-0.00092405,0.00105883,-4.69e-06,0.00166708,-0.00172453,-0.00021404,-0.00095602,0.00060566,-2.211e-05,0.05170578,0.01800957,0.03854892,0.01844877,0.00189283,0.00140535,0.00240811,0.00113194,-1.0
315,0.00095719,0.00115491,-0.00019876,-0.00354845,-0.0042497,-0.00037058,0.00096181,0.00115842,-0.00019962,-0.00271876,-0.00159721,2.692e-05,-6.228e-05,5.023e-05,-1.35e-06,9.988e-05,-0.00021930000000000002,-6.451e-05,-6.777e-05,4.606e-05,-3.6e-07,0.00011284,6.091e-05,-3.48e-05,0.00151312,0.00554876,0.00151884,0.00315333,8.002e-05,0.00024946,8.194e-05,0.00013286,-1.0
316,0.00034485,-0.02821691,-0.00024829,-0.00075526,0.03192424,-0.00175761,0.00472517,-0.03255729,-0.00177448,-0.0035952,0.02625643,-0.00273343,-0.00019316,-0.00272424,-0.00051944,-0.00031889,0.00145893,-0.00012833,0.00223785,-0.00396971,-0.00121776,-0.00062672,2.066e-05,-0.00035303,0.02822011,0.0319815,0.03294621,0.02664202,0.00278004,0.00149888,0.00471694,0.00071961,-1.0
317,6.37e-06,0.00031054,0.00280174,0.0019823,0.00465429,-0.01032149,-2.136e-05,0.00073274,0.00117059,0.00180885,0.00063645,-0.00535709,-2.462e-05,-0.0001771,-0.00045826,8.512e-05,0.00256974,0.00186034,-5.12e-06,-0.00011793,-0.00029566,-9.915e-05,0.00157172,0.00201045,0.0028189,0.01149456,0.00138117,0.00568994,0.00049191,0.0031736,0.00031836,0.00255383,-1.0
318,-0.00461586,-0.01091246,0.00324627,0.00278043,-0.00464263,0.00055703,-0.00368084,-0.01252079,0.00292508,-0.00347215,0.00107005,0.00125861,0.000475,-0.00120191,0.00025682,0.00161897,-0.00065015,-0.0001456,0.00033114,-0.00119044,0.00023577,-0.00021007,0.00116934,8.263e-05,0.0122852,0.00544013,0.01337441,0.00384512,0.00131763,0.00175071,0.00125794,0.00119093,-1.0
319,0.00027910000000000006,-0.00025492,6.47e-05,0.003196,0.03223567,-0.00020258,0.00023169999999999997,-0.00028087,6.822e-05,0.00079906,0.01694501,-0.00036594,9.96e-06,-2.1e-07,2.81e-06,0.00068828,0.00403076,-1.418e-05,6.65e-06,1.42e-06,1.26e-06,0.00027719999999999996,0.0017908000000000002,-5.251e-05,0.0003835,0.03239435,0.00037045,0.01696778,1.035e-05,0.00408913,6.91e-06,0.00181288,-1.0
320,-0.00316806,-0.00287312,-0.00231122,0.00560637,-0.00914445,0.00229367,-0.00243661,-0.00545884,-0.00103589,0.00788644,-0.00869653,0.00192899,0.00061239,0.00140045,5.091e-05,0.00208067,-0.00345012,0.00032403,0.00116747,0.00111751,0.00014386,0.00339347,-0.0049503,-8.108e-05,0.0048614,0.01096875,0.00606705,0.01189734,0.00152933,0.00404197,0.0016225000000000002,0.00600231,-1.0
321,0.00313855,0.00638155,0.00917545,0.01101014,-0.00286491,0.00242053,0.00335613,0.00302896,0.01121523,0.01340066,0.00265196,0.02529661,-0.00044417,-0.00022321,-0.00097038,-0.00176807,-0.00091933,-0.00508328,-0.00067264,-0.00010837,-0.00105614,0.00066643,-0.00299734,-0.01208151,0.01160877,0.01163141,0.01209213,0.02874941,0.0010902999999999998,0.00545994,0.00125683,0.0124656,-1.0
322,0.00394039,0.0112118,-0.00246124,0.00081946,0.00574158,-0.00213909,0.00341553,0.00866926,-0.00183049,-0.00024824,0.00425269,-0.00177263,0.00597152,0.00276468,0.00011294,0.00469542,-1.186e-05,-0.00044501,0.00470507,0.00210691,3.512e-05,0.00375175,0.00011425,-0.00027282,0.01213626,0.00618166,0.00949592,0.00461402,0.00658144,0.00471648,0.00515538,0.0037634,-1.0
323,-0.00059023,0.00109201,9.976e-05,0.00756182,-0.00283059,-0.00172854,-0.00041867,0.00096737,8.082e-05,0.00102988,-0.01053619,0.00217809,0.00017945,-8.305e-05,-9.3e-07,-0.00029575,0.00889013,0.00029332,0.0001567,-7.051e-05,-1.35e-06,-0.00173657,0.00299479,0.00135165,0.00124532,0.008257200000000001,0.00105718,0.01080815,0.00019774,0.00889988,0.00017184,0.00371636,-1.0
324,0.00032385,5.77e-06,7.247e-05,0.00049519,0.00153413,-0.00012252,0.00046625,3.107e-05,7.877e-05,0.00049906,0.00119591,-9.633e-05,-3e-06,5.44e-06,-1.6e-06,1.876e-05,-1.638e-05,7.87e-06,-7.08e-06,5.78e-06,-1.72e-06,-1.163e-05,3.024e-05,-1.25e-06,0.00033191,0.00161672,0.00047388,0.00129944,6.42e-06,2.612e-05,9.3e-06,3.243e-05,-1.0
325,0.00093031,-0.0116363,0.00280469,0.00770236,0.00189328,-9.715e-05,0.00098146,-0.01577855,0.00667792,0.00738208,0.00190511,-0.00064965,-0.00021539,-0.00227177,0.00231596,-7.089e-05,0.00041683,0.00035681,0.00013001,-0.00441573,-0.00203426,0.00031794,0.00046311,0.00112279,0.01200564,0.00793223,0.0171616,0.00765158,0.00325131,0.00055325,0.00486352,0.00125548,-1.0
326,-0.01567627,0.00231802,-0.02513333,0.01802944,-0.01112074,0.0222905,-0.01721431,0.00467965,-0.01569699,0.01899148,-0.01128432,0.02328743,0.00186634,-0.00111169,-0.00122508,0.00077071,-0.00197295,-0.00522062,0.00015183,-0.00036627,-0.00105546,0.00111225,-0.00204068,-0.00505846,0.029712,0.03075057,0.02376188,0.03209854,0.00249397,0.00563395,0.00112748,0.00556682,-1.0
327,0.00083918,-0.00368494,0.0008359,0.02176517,0.0134815,-0.00623938,0.00094353,-0.00202808,0.00055071,0.01739574,0.02391473,-0.00380535,-0.0001151,-0.00111128,0.00016627,-0.00372878,-2.689e-05,-0.00041106,-2.03e-06,-0.00039952,8.67e-06,-0.0019302,0.00209731,-0.00014380000000000003,0.00387062,0.02635154,0.00230361,0.02981622,0.00112953,0.00375146,0.00039962,0.00285396,-1.0
328,-0.00102989,-0.00028678,-0.00018727,0.00107365,0.00241942,0.00069427,-0.0009579,0.00086138,-0.00018913,0.00151308,0.00310237,0.00075936,2.23e-06,-0.00010718,2.142e-05,0.00011786,0.00046269999999999997,5.754e-05,-4.44e-06,-0.00015293,2.221e-05,0.00010991,0.00048333,5.909e-05,0.00108535,0.00273648,0.00130204,0.00353422,0.00010933,0.00048093,0.00015460000000000002,0.00049918,-1.0
329,0.00208329,-0.01300358,0.00013448,-0.00286519,-0.01290576,5.982e-05,-0.00494477,-0.01615833,0.000681,-0.00043711,-0.00845067,-0.00031069,0.00017061,0.00045345,-0.00010596,-2.35e-06,-0.00074652,-3.52e-05,-0.00066609,-0.00048662,-6.947e-05,-3.34e-05,-0.00050638,6.244e-05,0.01317009,0.01322011,0.01691172,0.00846767,0.00049593,0.00074735,0.00082783,0.00051131,-1.0
330,-0.00841676,-0.01127029,0.00120083,0.00332772,-0.00081612,0.00095289,-0.00519777,-0.00712624,0.00075555,0.00170267,-0.00141522,0.00081396,-0.00220896,-0.00274324,0.0002325,0.00075113,-0.00050912,0.0001437,-0.00118072,-0.00142173,0.00010754,0.00053012,-0.00052128,0.00011361,0.01411749,0.00355637,0.00885274,0.00235892,0.00352972,0.00091873,0.00185121,0.00075211,-1.0
331,-0.00463888,-0.01679481,-0.00092299,0.00092866,0.00085338,0.00014848,-0.00494256,-0.0156594,-0.00052029,0.00097647,0.00056784,-2.063e-05,2.313e-05,0.00030829,-4.571e-05,1.882e-05,2.632e-05,-3.7e-07,9.65e-05,0.00041505,-1.772e-05,2.211e-05,2.646e-05,1.5e-07,0.01744811,0.00126993,0.01642913,0.00112976,0.00031251,3.236e-05,0.00042649,3.448e-05,-1.0
332,-0.00432024,0.01530136,-7.075e-05,-0.00269227,-0.01256441,0.00101823,-0.00388427,0.00996558,-0.00023571,-0.00438811,-0.01521268,0.00033543,0.00032348,0.0019515000000000001,5.481e-05,0.00038293,-0.00110728,-0.00019984,-0.00042505,0.00113256,-2.435e-05,0.00143846,0.00059304,0.0001745,0.01589972,0.0128899,0.01069841,0.01583646,0.00197888,0.00118854,0.00120994,0.00156567,-1.0
333,-0.0001916,0.00024739,4.053e-05,0.00016983,-0.00252445,-0.00018332,-0.00016580000000000002,0.00029267,5.803e-05,-0.00024376,-0.00097233,-0.00024616,-0.00016004,-0.00073364,0.00017653,-0.00013128,0.00048672,-2.19e-06,-5.46e-06,-1.0300000000000001e-05,6.4e-07,-0.00071769,-0.00159829,-0.00033015,0.00031552,0.00253679,0.00034134,0.0010322,0.00077137,0.00050412,1.167e-05,0.00178286,-1.0
334,-0.01106022,0.00989134,-0.00091727,0.00871894,0.01028069,-0.00042907,-0.01245749,0.01119123,-0.00060284,0.01015557,0.00934653,0.00064963,-0.00126207,-0.00087539,0.00024457,0.00125481,2.432e-05,0.00018917,0.0001533,-0.0012105,3.463e-05,0.00179293,0.00020142,0.00049521,0.01486635,0.0134869,0.01675697,0.0138172,0.0015553,0.00126923,0.00122066,0.00187094,-1.0
335,-0.0118969,0.00622447,0.0007086,-0.00016313,0.00147902,0.026243400000000004,-0.00691216,-0.00375918,-0.01273261,-0.00037089,0.00139315,0.02625617,-0.00082744,0.00028584,-0.00071953,-0.00069976,-0.0013492,-0.00039759,-0.00033922,-0.00052092,-0.00360202,-0.0005547000000000001,-0.00128878,-0.00040479,0.01344553,0.02628555,0.01496759,0.02629572,0.00113317,0.00157101,0.00365527,0.00146031,-1.0
336,-0.00960042,0.0080316,0.00019274,-0.01066681,-0.00706696,0.0107938,-0.00455317,0.00107935,0.00540824,-0.00932121,-0.004103100000000001,0.0058797,5.233e-05,-0.00038821,-0.00076816,0.00058518,-0.00167039,-0.00562363,0.00023243,-0.00077895,-0.00098625,0.00101772,-0.00052314,-0.0007553999999999999,0.01251846,0.01674004,0.00715161,0.01175973,0.00086228,0.00589558,0.00127808,0.00137115,-1.0
337,-0.00620037,-0.00214315,0.00015366,-0.00395087,-0.00376673,-0.00015895,-0.00283657,-0.00235479,-0.00023128,-0.00126253,-0.0017525,0.00064369,-0.00027594,-0.00016669,1.802e-05,0.00040614,-3.048e-05,-3.288e-05,-0.0001495,-0.00017490000000000002,3.32e-06,0.00031757,-2.971e-05,-3.099e-05,0.00656211,0.00546103,0.00369387,0.00225379,0.00032288,0.00040861,0.00023011,0.00032046,-1.0
