,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,labels
280,0.00068637,-0.00038077,3.364e-05,0.00513676,-0.00173756,0.00161204,-0.00075493,-0.00285665,-0.00013486,-0.00038441,-0.00156523,-7.902e-05,1.585e-05,-6.313e-05,-2.5e-07,-6.006e-05,-8.606e-05,5.69e-06,-0.00337,2.551e-05,0.00025637,-0.00039498,-0.00019643,-0.0001225,0.00078563,0.00565722,0.00295779,0.00161367,6.509e-05,0.0001051,0.00337983,0.00045782,-1.0
281,0.00013164,-0.00026084,-9.262e-05,-0.00024198,5.12e-05,1.69e-06,8.855e-05,-0.00017885,-4.561e-05,-9.336e-05,7.718e-05,-2.305e-05,6.4e-07,-1.296e-05,-4.24e-06,4.592e-05,4.54e-06,-8.25e-06,-5.3e-07,-7.41e-06,-1.3e-06,7.8e-06,-5.67e-06,3.7e-07,0.00030649999999999997,0.00024734,0.00020472,0.0001233,1.365e-05,4.688e-05,7.54e-06,9.66e-06,-1.0
282,5.5e-07,-2.008e-05,-1.51e-06,-1.64e-05,-1.255e-05,1.1e-06,2.343e-05,-3.48e-05,-1.7e-06,-1.913e-05,2.325e-05,8.9e-07,5.63e-06,2.13e-06,-8.7e-07,-2e-07,3.3e-07,-4.3e-07,7.34e-06,8.4e-07,-1.33e-06,-4e-07,1.66e-06,-4.8e-07,2.015e-05,2.068e-05,4.199e-05,3.012e-05,6.08e-06,5.8e-07,7.51e-06,1.77e-06,-1.0
283,0.00017848,0.00202593,0.03426326,0.00223017,-0.00131674,-0.01129461,0.00125453,0.00226007,0.03270644,0.00127336,-0.00058848,-0.00873952,-0.00051644,5.526e-05,-0.00222202,0.00019983,2.373e-05,0.00081362,-0.00080047,0.00031136,0.00069822,0.00018866,2.747e-05,0.0006458999999999999,0.03432357,0.01158773,0.03280843,0.00885138,0.00228191,0.00083814,0.00110689,0.00067345,-1.0
284,0.01773286,0.00089731,0.00136823,0.00472595,-0.00145351,0.00159679,0.02284551,0.00080196,0.00119467,-0.00350692,-0.00101136,-8.525e-05,0.00908969,0.00077411,0.00038853,0.00536904,-0.00070958,0.00048141,0.00949236,0.00089496,0.00050006,-0.0005135,-6.546e-05,2.89e-06,0.01780819,0.00519587,0.02289078,0.00365084,0.00913086,0.00543708,0.00954756,0.00051766,-1.0
285,0.00029625,0.00012139,3.28e-06,-0.00023871,-0.00289632,0.00035435,0.00058316,-0.00052225,-5.562e-05,0.00058527,0.00059072,-4.206e-05,0.00011316,-1.195e-05,-6.7e-06,-3.289e-05,0.00013302,-7.58e-06,3.04e-05,4.655e-05,-7.2999999999999996e-06,5.496e-05,3.9500000000000005e-05,-5e-07,0.00032017,0.00292766,0.0007848,0.00083262,0.00011398,0.00013723,5.607e-05,6.769e-05,-1.0
286,1.935e-05,-0.00010361,-7.559e-05,7.022e-05,1.522e-05,-1.552e-05,-2.974e-05,-0.00010632,-5.429e-05,5.922e-05,3.927e-05,-7.98e-06,-9.5e-07,3.3e-06,2.25e-06,7e-08,-1.67e-06,8.3e-07,9.1e-07,2.22e-06,1.23e-06,4.02e-06,2.38e-06,6e-07,0.00012969999999999998,7.351e-05,0.00012303,7.15e-05,4.11e-06,1.86e-06,2.7000000000000004e-06,4.71e-06,-1.0
287,0.00183178,-0.00014721,9.215e-05,0.00252923,-0.00036779,-1.284e-05,-0.00123681,0.00240464,-6.861e-05,-0.00471638,0.0010023999999999999,-0.00105116,2.563e-05,3.183e-05,-7.26e-06,-0.00044711,-7.072e-05,3.262e-05,-6.967e-05,6.933e-05,1.807e-05,-0.00205221,0.00062882,-0.00042088,0.0018399999999999998,0.00255587,0.00270494,0.00493497,4.151e-05,0.00045384,9.993e-05,0.00218726,-1.0
288,-0.00380211,0.00308721,-3.2500000000000004e-05,0.000799,0.00164824,-0.00061032,-0.0026828000000000004,0.00166279,1.295e-05,0.00162144,-0.00022419,0.00016105,0.00043756,-0.00013336,-1.186e-05,-0.00044378,0.00037151,-7.579e-05,0.00025318,9.19e-06,-1.235e-05,-0.00070278,0.0002598,-5.317e-05,0.00489775,0.0019307000000000003,0.00315634,0.00164477,0.00045759,0.0005837,0.00025364,0.00075115,-1.0
289,-0.00021994,0.00045043,-7.231e-05,-0.005568699999999999,-0.00348642,-0.00079586,-0.00144505,0.00013665,8.25e-06,-0.00378197,-0.00298902,-0.00052552,3.11e-06,-2.3800000000000003e-05,3.32e-06,-0.00059222,-0.00036738,-1.749e-05,-0.00052305,0.00012029,-3.076e-05,-0.00037764,-0.00032864,6.66e-06,0.00050645,0.00661807,0.00145152,0.0048491,2.423e-05,0.00069714,0.00053758,0.00050066,-1.0
290,-0.0036060000000000003,-0.0031014,0.00032276,0.00012716,-0.00066869,6.126e-05,-0.00038849999999999996,0.00012797,5.434e-05,0.00011402,-0.00065434,5.928e-05,5.653e-05,1.968e-05,-2.54e-06,-4.069e-05,9.637e-05,-1.891e-05,4.368e-05,0.00011837,-9.78e-06,-4.348e-05,9.942e-05,-1.933e-05,0.00476719,0.00068343,0.00041263,0.00066684,5.991e-05,0.0001063,0.00012655,0.00011022,-1.0
291,0.00118156,-0.00073627,-3.3299999999999996e-05,-3.243e-05,-0.00011822,7.93e-06,0.00096592,-0.00076638,-6.354e-05,-3.913e-05,-0.00011294,7.2999999999999996e-06,0.00022286,-0.00012574,-2.17e-06,3.267e-05,1.525e-05,3.69e-06,0.00021729,-0.00013981,-4.52e-06,3.598e-05,1.261e-05,4.01e-06,0.00139258,0.00012284,0.00123465,0.00011975,0.00025589,3.624e-05,0.00025843,3.833e-05,-1.0
292,-0.00013495,0.00032907,-8.326e-05,0.00509562,-0.00117121,6.503e-05,-0.00024219,0.00037260000000000006,-8.375e-05,0.0008417,0.00027337,-7.958e-05,3.44e-06,-3.236e-05,4.57e-06,-0.00044100000000000004,0.00015153,-1.565e-05,-1.13e-06,-3.216e-05,4.32e-06,-3.452e-05,-1.34e-05,1.8000000000000001e-06,0.00036529,0.00522889,0.00045222,0.00088855,3.286e-05,0.00046657,3.247e-05,3.707e-05,-1.0
293,0.00221928,-0.00055281,-8.649e-05,-4.92e-05,0.00028312,-2.145e-05,0.00299454,-0.00103248,-0.00015753,0.00025255,0.00015874,9.18e-05,-9.69e-06,2.693e-05,-5.371e-05,-1.428e-05,2.852e-05,-2.5e-06,0.00101215,-0.00040932,-5.613e-05,6.926e-05,-1.294e-05,1.104e-05,0.00228873,0.00028816,0.00317145,0.00031210000000000005,6.086e-05,3.2e-05,0.00109323,7.132e-05,-1.0
294,-0.00407085,-0.00011849,0.00028025,0.00260273,-0.00028614,0.00026985,-0.00424306,0.00100722,0.00032481,0.0044475,-0.0018625999999999998,0.00059995,-0.00126512,0.00058247,7.838e-05,-7.494e-05,6.096e-05,-5.47e-06,-0.00126766,0.00055613,7.556e-05,-0.00011974,7.636e-05,-1.701e-05,0.004082199999999999,0.00263228,0.00437305,0.00485896,0.00139497,9.676e-05,0.00138635,0.00014303,-1.0
295,0.0009816,9.839e-05,-0.00018445,-0.00089665,-0.00079984,6.296e-05,0.00097853,0.00010897,-0.00018453,-0.0007247000000000001,-0.00055002,3.896e-05,0.00034832,5.221e-05,-7.134e-05,0.00082868,2.724e-05,-6.365e-05,0.00034662,5.812e-05,-7.138e-05,0.00066005,2.606e-05,-3.353e-05,0.00100361,0.0012032,0.00100172,0.00091062,0.00035936,0.00083157,0.00035863,0.00066141,-1.0
296,0.00286602,-0.00166462,-9.449e-05,0.00383258,-0.00320852,-0.00080758,0.00349815,-0.00178692,-0.00020675,-0.0007614,0.00015479,-0.00044926,0.00067189,3.384e-05,1.216e-05,-0.0007379,-0.00018401,5.326e-05,-0.00014690000000000002,-0.00035116,0.00010017,-0.00254553,0.0004476,-0.00021319999999999998,0.00331571,0.00506315,0.00393356,0.0008975,0.00067285,0.00076236,0.0003936,0.00259336,-1.0
297,0.00037829,5.565e-05,-0.00025649,0.00210814,0.0001746,0.00020869999999999998,-0.00216801,0.00116728,-4.23e-05,0.00363713,-0.00119985,0.00047014,0.00047331,1.852e-05,-5.7100000000000006e-05,-5.262e-05,4.901e-05,-6.51e-06,0.00022075,1.703e-05,-3.905e-05,-8.621e-05,7.051e-05,-1.381e-05,0.00046042,0.00212563,0.00246264,0.00385868,0.0004771,7.219999999999999e-05,0.00022482,0.00011222,-1.0
298,0.00538723,0.00867244,-0.00128134,-0.00032777,-0.00124094,7.987e-05,0.00545513,0.00874134,-0.00129024,-0.00039174,-0.0011710000000000002,7.015e-05,0.00159987,0.00339944,-0.00037757,-1.803e-05,-0.00010261,7.18e-06,0.00160716,0.00340683,-0.00037853,-2.491e-05,-9.509e-05,6.13e-06,0.01028957,0.00128598,0.01038433,0.00123677,0.00377602,0.00010443,0.00378586,9.849e-05,-1.0
299,-0.00014519,-0.00023278,-0.00014953,0.01800055,0.00790018,0.0002472,-0.00038791,-3.824e-05,-0.00016436,0.01348413,0.00574496,0.00025141,0.00023577,-7.165e-05,0.00010721,0.00143838,0.00184852,-0.00020201,0.00015248,-3.217e-05,8.663e-05,0.00111379,0.00143509,-0.00015802,0.00031246,0.01965944,0.00042302,0.01465911,0.00026873,0.00235091,0.00017830000000000002,0.00182346,-1.0
300,0.00020298,4.562e-05,-0.00012765,7.631e-05,-0.00040469999999999997,-0.00011326,0.00014787,-0.0005235,-0.00022851,8.226e-05,-0.00040847,-0.00011237,-1.925e-05,-7.821e-05,7.79e-06,0.00012736,-4.369e-05,-2.792e-05,-2.537e-05,7.067e-05,3.598e-05,0.00012795,-4.406e-05,-2.784e-05,0.00024408,0.00042712,0.00059003,0.00043156,8.092e-05,0.00013751,8.326e-05,0.00013816,-1.0
301,0.00649363,0.00210498,-0.00153021,0.00037621,7.532e-05,2.674e-05,-0.00513736,0.00307784,-0.00124174,0.00037326,1.207e-05,2.747e-05,0.0010592000000000002,0.00033846,-0.00024713,0.00293371,-0.00051559,0.00023823,-0.00081985,0.00050024,-0.00020112,-1.136e-05,4.43e-06,-1.03e-06,0.00699569,0.00038461,0.00611617,0.00037447,0.00113909,0.00298818,0.00098125,1.224e-05,-1.0
302,-0.00015902,0.00013927,-2.97e-05,0.00257198,-0.00605406,-0.00405109,-0.0004948999999999999,-6.13e-06,3.5e-07,0.00052216,-0.00021724,-8.676e-05,-1.1599999999999999e-05,4.47e-06,-1.54e-06,0.00024615,-0.00071331,-0.00049023,-2.371e-05,1.7e-06,4.8e-07,1.867e-05,-1.097e-05,-3.57e-06,0.00021346,0.00772515,0.00049494,0.00057217,1.253e-05,0.00089984,2.378e-05,2.195e-05,-1.0
303,0.00016532,-0.00011829,4.475e-05,0.00018208,-5.555e-05,4.744e-05,0.00013889,-0.00010911,3.356e-05,-0.00068145,0.00012932,-0.00010837,-1.632e-05,1.496e-05,-1.8000000000000001e-06,8.65e-06,-2.45e-06,-1.3e-07,-1.276e-05,8.74e-06,-6.8e-07,-0.00042908,3.185e-05,-8.168e-05,0.00020815,0.00019619,0.00017978,0.00070203,2.221e-05,8.99e-06,1.548e-05,0.00043794,-1.0
304,0.00137356,0.00099538,0.00790952,0.00269308,-0.0066952,-0.01419255,-0.00035010000000000005,0.00091731,0.00712165,0.00202504,-0.0051224,-0.00913184,-0.00019779,0.00026597,0.00029608,-0.00029628,0.0002768,0.00148968,-0.00026835,0.00035117,-0.00023549,-0.00031759,3.298e-05,0.00090819,0.00808938,0.0159219,0.00718901,0.01066443,0.00044443,0.00154387,0.00050079,0.00096268,-1.0
305,-0.0025965,0.00183417,-0.00245804,0.00328293,-0.0048488,-0.01558905,-0.00320775,0.00344024,-0.00893554,0.0024034000000000004,-0.00320253,-0.00969424,-6.202e-05,0.00020935,-0.00080211,0.00026128,-6.917e-05,0.00041419999999999993,2.009e-05,0.00016283,-0.00091393,0.00020052,-0.00020837,0.00051257,0.00401845,0.01665254,0.01009796,0.0104886,0.0008312999999999999,0.00049458,0.00092854,0.00058852,-1.0
306,-4.227e-05,-0.00017985,-6.722e-05,-0.00068434,-0.00065496,1.895e-05,0.00060515,-0.00056565,4.827e-05,-1.22e-05,-0.001059,0.00011532,-6.424e-05,2.112e-05,2.954e-05,-1.421e-05,5.555e-05,1.139e-05,-6.836e-05,2.745e-05,2.911e-05,2.474e-05,-4.385e-05,3.425e-05,0.0001966,0.00094744,0.00082976,0.00106533,7.379e-05,5.846e-05,7.921e-05,6.0899999999999996e-05,-1.0
307,-0.00358557,0.00069185,3.289999999999999e-05,-0.00032154,3.004e-05,-7.311e-05,-0.00305492,0.00054718,7.174e-05,-0.00022092,0.00012654,-9.534e-05,0.00049396,-0.00017745,1.819e-05,6.157e-05,9.64e-06,8.73e-06,0.00052614,-0.00017887,1.146e-05,3.835e-05,4.02e-06,6.41e-06,0.00365185,0.00033112,0.00310436,0.00027186,0.00052518,6.293e-05,0.00055583,3.909e-05,-1.0
308,0.00051371,0.00081246,-7.882e-05,-9.861e-05,-4.598e-05,-1.54e-06,0.00051506,0.00081389,-7.902e-05,-0.00010046,-4.428e-05,-1.86e-06,3.44e-06,3.045e-05,-1.138e-05,-0.00014201,-6.94e-05,-3.53e-06,3.99e-06,3.103e-05,-1.146e-05,-0.00014276,-6.872e-05,-3.66e-06,0.00096447,0.00010882,0.00096641,0.00010979999999999999,3.269e-05,0.0001581,3.332e-05,0.00015848,-1.0
309,-9.795e-05,8.841e-05,7.027e-05,2.112e-05,-0.0004954,-4.497e-05,-0.00024522,-3.812e-05,0.00010312,0.00013483,-0.00050057,-2.558e-05,-3.064e-05,9.54e-06,-7e-07,8.09e-05,-4.38e-06,1.252e-05,1.349e-05,-2.356e-05,1.379e-05,9.422e-05,-4.683e-05,1.239e-05,0.0001495,0.00049789,0.00026874,0.00051904,3.21e-05,8.198e-05,3.045e-05,0.00010594,-1.0
310,-0.00011015,-0.00024213,0.00012109999999999999,-6.366e-05,0.00061493,-5.951e-05,-0.00021638,0.00014378,0.00019995,-6.672e-05,0.00062693,-6.089e-05,5.44e-05,-4.379e-05,1.627e-05,-2.135e-05,1.883e-05,-5.37e-06,-1.25e-06,3.39e-05,2.419e-05,-2.199e-05,2.13e-05,-5.66e-06,0.00029227,0.00062107,0.00032782,0.00063341,7.171e-05,2.897e-05,4.166e-05,3.113e-05,-1.0
311,-0.00042567,-0.00021909999999999999,0.00016102,-0.00104155,-0.00017398,-1.623e-05,-0.00026524,-0.00018838,0.00020005,0.00038282,4.914e-05,-4.479e-05,-5.7999999999999995e-06,-2.951e-05,-1.574e-05,4.502e-05,7.963e-05,-3.33e-06,1.055e-05,8.52e-06,-1.119e-05,-0.00036889999999999997,-5.736e-05,9.95e-06,0.0005051,0.0010561,0.00038191,0.00038855,3.394e-05,9.154e-05,1.758e-05,0.00037346,-1.0
312,0.00133187,0.00021723,-4.971e-05,-0.00619869,-0.01044058,0.00086463,0.00054046,0.000724,-0.00015223,-0.00537445,-0.0032728,0.00017059,-0.00055452,-0.00162322,0.00021280000000000002,0.00010557,-0.00030751,0.00018813,-0.0005554,-0.00033828,9.332e-05,-0.00060397,-0.00067873,3.329e-05,0.00135038,0.0121728,0.00091621,0.00629484,0.00172847,0.00037564,0.00065697,0.00090916,-1.0
313,0.00183887,0.00020136,-0.00019483,0.00019797,0.00390153,0.00036237,0.00243451,0.00043661,-0.00028802,0.00033263,0.00609161,0.00043069999999999995,-0.00025137,0.00014041,3.283e-05,-0.00010978,0.00034304,1.336e-05,-0.00017446,0.0002137,2.709e-05,-0.00012156,0.00044376,2.461e-05,0.0018601,0.00392332,0.00249006,0.00611587,0.00028979,0.00036043,0.00027719999999999996,0.00046076,-1.0
314,-0.00871929,-0.00226976,0.00125002,-0.00081764,-9.503e-05,-2.795e-05,0.00011122,-0.00014483,6.903e-05,0.00101068,-2.359e-05,0.00027829,-0.00385545,-0.00049208,0.00042378,2.05e-05,-4.387e-05,8.34e-06,-0.00034575,-0.00011578,8.48e-05,0.00031509,4.766e-05,4.159e-05,0.00909617,0.00082362,0.00019523,0.00104856,0.00390976,4.914e-05,0.00037435,0.00032137,-1.0
315,0.00359787,0.00732146,-0.00122714,0.00072597,-0.0001587,6.675e-05,-0.00182474,0.00193966,4.474e-05,0.00041944,0.00048796,-2.607e-05,0.00213017,0.0043538000000000006,-0.00076139,1.245e-05,-5.814e-05,8.33e-06,-0.00149193,0.00124088,1.062e-05,-8.348e-05,0.00011435,-1.712e-05,0.0082495,0.0007461000000000001,0.00266344,0.00064398,0.00490641,6.004e-05,0.00194055,0.00014261,-1.0
316,0.00033146,-0.00014121,-0.0024341,0.0020067,-4.671e-05,-0.00069991,0.00040033,-8.190000000000001e-05,-0.00160393,0.0011380999999999997,0.00016583,-0.00035482,3.363e-05,-0.00016592,-0.00032460000000000003,-8.309e-05,-8.589e-05,-7.829e-05,3.72e-05,-3.347e-05,-0.00030841,-0.00017489,-4.402e-05,3.333e-05,0.00246062,0.00212577,0.00165516,0.00120361,0.00036609,0.00014286,0.00031244,0.0001834,-1.0
317,0.00326998,-0.00199137,-0.00109409,-0.00231341,-0.00421606,-0.00140544,0.0027511,-0.00307019,-0.00121573,-0.00071083,-0.00333669,-0.00076884,-5.538e-05,9.718e-05,4.931e-05,9.406e-05,0.00026593,0.00010209999999999999,-3.921e-05,0.00015518,5.096e-05,2.273e-05,0.00017555,3.570000000000001e-05,0.00398188,0.00501022,0.00429798,0.00349713,0.00012224,0.00029999,0.00016797,0.00018058,-1.0
318,0.00017189,0.00118775,0.00105853,0.00188766,0.00031552,0.00459993,-0.00035359,0.00161845,-0.00295346,0.00194778,7.995e-05,0.00309209,-2.563e-05,0.00013419,-0.00011079,0.00020946,6.425e-05,-0.00037442,9.49e-06,0.00011675,-0.00038541,0.00016421,0.00011348,-0.00029183,0.00160024,0.00498218,0.00338635,0.0036553000000000006,0.00017589,0.00043381,0.00040281,0.00035356,-1.0
319,-0.00011406,-0.00033539999999999997,-4.644e-05,-4.164e-05,-0.00015154,-6.708e-05,0.00037233,-0.00021331,-7.91e-06,-6.873e-05,-0.00019541,-4.822e-05,-3.23e-06,-2.575e-05,1.45e-06,3.08e-06,1.68e-06,-2.55e-06,-2.74e-06,6.14e-06,-7.9e-07,2.84e-06,1.06e-06,-2.39e-06,0.0003573,0.00017087,0.00042918,0.00021269,2.599e-05,4.34e-06,6.77e-06,3.87e-06,-1.0
320,0.00029381,-0.00264647,5.131e-05,-0.00076616,-0.00285632,0.00020468,0.01350825,-0.00398427,-0.00108951,-0.00044423,-0.00129657,0.00019726,4.162e-05,0.00069782,-1.899e-05,0.00020973,0.00092195,-2.809e-05,0.00055661,0.00022587,-3.69e-05,-0.00028893,0.00031772,-7.455e-05,0.00266322,0.00296436,0.01412566,0.00138468,0.00069931,0.00094592,0.00060182,0.00043587,-1.0
321,-0.00056127,-0.00076652,-4.069e-05,-0.00384602,-0.00106133,0.00085888,-0.00054725,-0.00081494,-4.033e-05,-0.00299959,-0.00068846,0.00057078,1.527e-05,-7.91e-06,-4.37e-06,-9.072e-05,6.397e-05,-3.637e-05,1.539e-05,-8.33e-06,-4.37e-06,-6.989e-05,8.916e-05,-4.104e-05,0.00095091,0.00408117,0.00098246,0.00313007,1.774e-05,0.00011681,1.804e-05,0.00012049,-1.0
322,0.00068888,-0.0005266,0.00010740000000000001,-8.287e-05,-0.00036533,2.643e-05,-6.601e-05,-0.00035860000000000004,7.89e-06,-4.868e-05,-0.00032516,3.11e-06,0.00010318,-3.361e-05,6.77e-06,3.222e-05,3.969e-05,8.36e-06,-8.47e-06,-8.1e-07,4.1e-07,1.989e-05,3.188e-05,8.24e-06,0.00087373,0.00037554,0.00036471,0.0003288,0.00010873,5.18e-05,8.51e-06,3.847e-05,-1.0
323,0.00049069,-0.00034649,-2.656e-05,-0.0001337,-0.00016549,-3.5000000000000004e-06,0.00029231,-0.00033296,-4.952e-05,-0.00015065,-0.00015205,-5.13e-06,7.769e-05,-0.00011559,7.88e-06,1.141e-05,-5.228e-05,7.19e-06,7.324e-05,-0.00010522,8.83e-06,8.34e-06,-4.984e-05,6.89e-06,0.00060128,0.00021278,0.00044583,0.00021411,0.00013949,5.399e-05,0.00012851,5.1e-05,-1.0
324,0.00027923,0.0013069000000000002,-9.397e-05,0.00305494,0.00182257,0.00020068,0.00033282,0.00095164,-9.456e-05,0.00230664,0.00105848,0.00021655,4.68e-06,0.00011659999999999999,-1.659e-05,0.00066765,0.00043717,0.00013338,2.358e-05,9.109999999999999e-05,-1.283e-05,0.00047591,0.00027468,0.00010971,0.0013397,0.00356296,0.00101259,0.00254713,0.00011787,0.00080911,9.497e-05,0.00056033,-1.0
325,-0.00161311,0.0014549,-0.00024333,-0.01460345,0.00284835,-0.00098024,-0.00125104,0.00094101,-0.00017548,-0.01111807,0.00233772,-0.00075201,-0.00017996,0.00019433,-4.29e-05,-0.00449877,0.00050825,-0.00025027,-0.00013229,0.00013596,-3.555e-05,-0.00337425,0.00034411,-0.00018046,0.00218588,0.01491089,0.00157525,0.01138604,0.00026831,0.004534300000000001,0.000193,0.00339655,-1.0
326,0.00070386,0.0023385000000000003,-0.00031409,0.00269994,0.00510114,-0.0004022,0.00133739,0.00017492,-0.00017312,0.00063747,0.00068326,-8.614e-05,0.00062628,0.00158522,-0.00020917,0.00104947,0.00328945,-0.00015069999999999998,0.00020802,-0.00017769999999999998,-6.4e-06,3.497e-05,0.00032313,-3.0799999999999996e-05,0.00246224,0.00578559,0.00135985,0.00093842,0.00171723,0.00345609,0.00027366,0.00032647,-1.0
327,-0.00026241,0.00024934,-4.178e-05,0.00035721,0.00540277,0.00402358,-0.00064474,1.351e-05,-1.39e-06,0.000552,-0.00022671,-7.162e-05,3.171e-05,-1.642e-05,2.2e-06,-9.56e-06,6.953e-05,5.277e-05,5.479999999999999e-05,-4.63e-06,-2.7e-07,-1.273e-05,9e-06,1.78e-06,0.00036438,0.00674587,0.00064488,0.00060103,3.577e-05,8.781e-05,5.5e-05,1.569e-05,-1.0
328,0.00327032,0.00280108,-0.00045314,0.00479884,-0.00365239,0.00040399,0.00101736,0.00012471,-0.00010121,0.00533555,0.0012842,0.0001885,0.00061291,0.00023259,-5.593e-05,0.00144032,-0.00064348,7.474e-05,0.00038819999999999995,3.282e-05,-2.233e-05,0.00231765,0.00075728,9.262e-05,0.0043297,0.00604418,0.00102996,0.00549115,0.00065794,0.00157929,0.00039023,0.00243999,-1.0
329,-5.299e-05,0.00029579,-6.369e-05,0.00011511,0.00011734,5.29e-06,-0.00010761,-3.63e-05,-3.893e-05,2.8800000000000002e-05,0.00020058,-6.26e-06,5.64e-06,-0.00011164,8.18e-06,-3.881e-05,4.58e-06,-2.22e-06,1.186e-05,-6.735e-05,4.51e-06,-3.431e-05,-6.893e-05,3.64e-06,0.00030717,0.00016446,0.00012006,0.00020274,0.00011208,3.914e-05,6.853e-05,7.708e-05,-1.0
330,-6.228e-05,0.00043633,0.00016562,0.00139257,-0.00044223,0.00020754,0.00097774,0.00051748,-6.84e-06,-9.722e-05,0.00239665,0.00011895,7.439e-05,0.00053223,-2.982e-05,0.00098964,-0.00125851,0.00021472,0.00067162,0.00052763,-0.00014638,-6.54e-06,0.00060851,0.00012892,0.00047084,0.00147577,0.00110626,0.00240156,0.00053823,0.00161534,0.00086654,0.00062205,-1.0
331,0.013024299999999999,-0.02610693,-0.00156069,-0.01942931,-0.02723221,-0.00096896,6.428e-05,-0.01415582,-0.0001249,-0.01623935,-0.02205699,-0.00050622,0.00170359,-0.00200471,0.00037212,-0.00421436,-0.00319838,-0.00029142,0.00117102,-0.00054395,-0.00018881,-0.00630925,-0.00338831,0.00069893,0.02921712,0.03346685,0.01415652,0.02739495,0.00265698,0.00529862,0.00130492,0.00719554,-1.0
332,0.00981958,0.01093617,-0.00169121,-0.00260013,-0.00059675,-8.918e-05,0.00657137,0.00858432,-0.00133054,-0.0026134,-0.00056491,-9.321e-05,0.00315708,0.00151006,-0.00025203,-0.00087351,-0.00017494,-6.131e-05,0.00144599,0.00222165,-0.00029431,-0.00087137,-0.0001801,-6.065e-05,0.01479474,0.00266922,0.01089237,0.00267538,0.0035086999999999996,0.00089297,0.00266706,0.00089186,-1.0
333,0.00380531,-0.0045043999999999996,0.00021073,-0.00105757,0.00109157,-0.00028903,0.00349613,-0.00362329,0.00014196,-0.00247503,3.866e-05,-0.00012841,-0.00315198,-0.00116417,0.00061327,0.00159489,-0.00030773,6.868e-05,-0.00128963,0.00081371,0.00015094,0.00051952,0.00042672,-1.526e-05,0.00590037,0.0015470999999999998,0.005037,0.00247866,0.00341561,0.00162576,0.00153234,0.00067247,-1.0
334,0.00128921,-0.00208982,-0.00040191,-0.00127479,0.00804384,-0.00066047,-0.00095936,-0.00469195,0.00024791,0.00066519,0.00038021,-1.866e-05,-0.00031544,-0.00161105,0.00017067,0.00018335,-0.0001939,1.82e-06,-0.00071007,-0.00171376,0.00022201,0.00014424,0.00013495,-2.604e-05,0.00248816,0.00817096,0.00479544,0.00076641,0.00165049,0.00026687,0.00186828,0.00019924,-1.0
335,0.00010005,0.00078806,-4.905e-05,0.01630494,-0.00038301,0.00123925,0.00021376,0.00063884,-1.732e-05,-0.00028751,-4.325e-05,-2.869e-05,-4.784e-05,-2.4e-06,-4.06e-06,-0.0001099,-2.321e-05,1.6e-07,-4.51e-05,-9.08e-06,-2.47e-06,-5.124e-05,-1.105e-05,9.7e-07,0.0007959,0.01635645,0.00067388,0.00029216,4.807e-05,0.00011232,4.607e-05,5.243e-05,-1.0
336,-0.00137656,-0.00021004,-0.00044509,-0.00215576,0.00048641,-0.0002565,-0.00194487,-0.00117455,-0.00023914,-0.00137657,0.00031874,-0.00015096,-3.86e-05,-2.824e-05,6.2e-06,-3.191e-05,-1.395e-05,2.196e-05,6.07e-06,-2.508e-05,1.81e-06,-4.739e-05,-3.72e-06,2.307e-05,0.00146189,0.00222479,0.00228457,0.00142103,4.822e-05,4.117e-05,2.587e-05,5.284e-05,-1.0
337,-0.00017926,0.0001227,3.785e-05,0.01318527,-0.00080205,0.00106561,-0.00016157,1.704e-05,3.466e-05,0.00145229,5.59e-05,0.00021934,2.717e-05,-3.5000000000000004e-06,-1.67e-06,-0.00049735,8.934e-05,-4.673e-05,2.23e-05,5.81e-06,-1.99e-06,7.958e-05,3.822e-05,1e-07,0.00022051,0.01325255,0.00016612,0.00146983,2.744e-05,0.00050747,2.313e-05,8.829e-05,-1.0
338,0.00194382,-0.00034994,-0.00011311,0.00140758,1.838e-05,-5.563e-05,-0.00191802,-0.00185241,0.00064933,-0.00111447,0.00083462,0.00015725,-6.061e-05,-0.00015882,9.69e-06,-5.094e-05,-0.00016099,7.84e-06,-0.00011181,-0.00018233,2.724e-05,-0.00016025,-6.297e-05,2.531e-05,0.0019783,0.00140879,0.00274442,0.00140119,0.00017027,0.00016904,0.00021561,0.00017403,-1.0
339,0.00064715,-0.00160982,-0.00016571,0.00266587,-0.0005122000000000001,-0.00021242,0.00213875,-0.00159628,-0.00013249,0.00065069,-0.00045386,4.308e-05,2.065e-05,-6.368e-05,-1.015e-05,-0.00093162,7.494e-05,0.00015781,0.00015069,-0.00037564,2.408e-05,-0.00017869,6.769e-05,-4.658e-05,0.00174293,0.00272293,0.00267206,0.00079451,6.771e-05,0.00094786,0.00040546,0.00019668,-1.0
340,-0.00175937,9.966e-05,0.00011061,-0.00033989999999999997,-0.00069375,1.751e-05,-0.00061281,-0.00080585,-5.748e-05,-0.00117366,0.00156936,0.00058745,-0.00012265,-3.72e-05,9.13e-06,-3.568e-05,-0.0016,6.527e-05,0.0001841,1.877e-05,4.967e-05,-0.00044942,-0.00111004,0.00017692,0.00176566,0.00077274,0.00101401,0.00204584,0.00012849,0.00160172,0.00019161,0.00121057,-1.0
